Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.500000,21.625000,20.562500,20.750000,10.688341,1291100
2000-01-04,20.500000,20.625000,19.937500,20.500000,10.559573,1921900
2000-01-05,20.812500,20.937500,20.062500,20.125000,10.366411,1671500
2000-01-06,20.125000,21.000000,19.937500,20.875000,10.752731,1127500
2000-01-07,21.250000,21.437500,20.812500,21.437500,11.042479,909300
2000-01-10,21.687500,21.687500,20.562500,20.750000,10.688341,873000
2000-01-11,20.250000,20.937500,20.250000,20.750000,10.688341,1049500
2000-01-12,20.687500,21.187500,20.625000,21.000000,10.817122,846900
2000-01-13,21.250000,21.687500,21.125000,21.562500,11.106869,757100
2000-01-14,21.937500,22.125000,21.625000,22.000000,11.332225,920300
2000-01-18,21.437500,21.562500,20.937500,21.125000,10.881508,861500
2000-01-19,21.250000,21.812500,20.500000,20.625000,10.623960,1410600
2000-01-20,20.875000,20.875000,20.250000,20.500000,10.559573,999700
2000-01-21,20.562500,21.437500,20.312500,21.375000,11.010286,2572600
2000-01-24,21.500000,21.562500,20.375000,20.437500,10.527370,1335700
2000-01-25,20.500000,20.687500,19.812500,20.125000,10.366411,1966900
2000-01-26,20.375000,21.625000,20.250000,21.562500,11.106869,1775500
2000-01-27,21.500000,21.625000,20.687500,21.062500,10.849317,1158700
2000-01-28,21.000000,21.000000,20.375000,20.500000,10.559573,1075600
2000-01-31,20.625000,21.000000,20.187500,21.000000,10.817122,1499400
2000-02-01,20.937500,21.062500,20.562500,20.750000,10.688341,1311300
2000-02-02,20.750000,20.750000,20.437500,20.500000,10.559573,1037700
2000-02-03,20.562500,20.750000,20.375000,20.437500,10.527370,1351500
2000-02-04,20.500000,20.625000,20.062500,20.125000,10.366411,1255600
2000-02-07,20.125000,20.312500,19.937500,20.000000,10.302022,1078400
2000-02-08,20.000000,20.375000,19.937500,20.375000,10.495187,1166700
2000-02-09,20.062500,20.062500,19.437500,19.500000,10.044469,1393500
2000-02-10,19.312500,19.500000,18.375000,18.750000,9.658144,2713700
2000-02-11,18.500000,18.937500,18.187500,18.687500,9.625948,2172900
2000-02-14,18.437500,18.500000,18.000000,18.187500,9.368399,1438000
2000-02-15,18.375000,18.750000,17.875000,18.562500,9.561560,2061300
2000-02-16,18.250000,18.437500,17.812500,17.875000,9.207428,1970700
2000-02-17,18.312500,18.437500,17.750000,17.937500,9.239627,993600
2000-02-18,17.687500,17.812500,17.000000,17.250000,8.885492,2011700
2000-02-22,17.437500,17.687500,17.312500,17.437500,8.982077,1760900
2000-02-23,17.437500,17.500000,17.187500,17.187500,8.853299,1511500
2000-02-24,17.375000,17.500000,16.812500,17.437500,8.982077,1818600
2000-02-25,17.437500,17.562500,16.812500,17.000000,8.899621,1988400
2000-02-28,17.000000,17.250000,16.812500,17.000000,8.899621,2103200
2000-02-29,17.000000,17.125000,16.562500,16.937500,8.866900,1340600
2000-03-01,17.000000,17.125000,16.562500,17.125000,8.965059,1556100
2000-03-02,17.000000,17.062500,16.625000,16.937500,8.866900,1080600
2000-03-03,17.500000,17.687500,16.937500,17.437500,9.128655,1646600
2000-03-06,17.437500,17.625000,17.000000,17.375000,9.095933,1088500
2000-03-07,17.250000,17.250000,15.937500,16.000000,8.376114,2859400
2000-03-08,16.250000,16.312500,15.562500,15.687500,8.212518,2702700
2000-03-09,15.687500,15.812500,15.562500,15.812500,8.277953,2084900
2000-03-10,16.000000,16.187500,15.875000,16.062500,8.408830,1970900
2000-03-13,16.250000,16.312500,15.812500,16.250000,8.506993,1596800
2000-03-14,16.250000,16.375000,15.750000,15.875000,8.310678,1714000
2000-03-15,16.250000,17.875000,15.937500,17.687500,9.259534,3508300
2000-03-16,18.500000,19.375000,17.750000,18.875000,9.881199,2780000
2000-03-17,19.500000,19.500000,18.750000,18.812500,9.848481,2093800
2000-03-20,18.687500,18.750000,17.937500,18.187500,9.521286,1425200
2000-03-21,18.562500,18.937500,18.312500,18.937500,9.913923,1464200
2000-03-22,19.000000,19.500000,18.625000,19.437500,10.175666,1369600
2000-03-23,19.437500,19.562500,19.000000,19.500000,10.208388,1810000
2000-03-24,19.562500,19.687500,19.000000,19.125000,10.012074,1733700
2000-03-27,19.125000,19.125000,18.312500,18.687500,9.783040,1037200
2000-03-28,18.750000,19.250000,18.625000,19.187500,10.044790,1705000
2000-03-29,19.187500,19.250000,18.625000,19.000000,9.946633,1324500
2000-03-30,18.812500,19.125000,18.687500,18.750000,9.815758,1231900
2000-03-31,18.875000,19.062500,18.437500,19.000000,9.946633,1564900
2000-04-03,19.250000,19.687500,19.125000,19.500000,10.208388,1783600
2000-04-04,19.312500,19.937500,18.312500,19.187500,10.044790,1856800
2000-04-05,19.187500,19.437500,18.625000,18.750000,9.815758,1173500
2000-04-06,18.750000,19.000000,18.500000,18.812500,9.848481,1511100
2000-04-07,18.812500,18.812500,18.062500,18.125000,9.488566,1065100
2000-04-10,18.062500,18.125000,17.812500,18.000000,9.423128,2302600
2000-04-11,18.000000,18.250000,17.937500,18.187500,9.521286,1259800
2000-04-12,18.562500,19.125000,18.500000,18.750000,9.815758,1864600
2000-04-13,18.750000,18.812500,18.375000,18.375000,9.619446,1250000
2000-04-14,18.187500,18.250000,17.000000,17.187500,8.997779,1753900
2000-04-17,17.187500,17.625000,17.187500,17.625000,9.226811,1333800
2000-04-18,17.375000,17.875000,17.250000,17.812500,9.324976,1575100
2000-04-19,17.812500,17.875000,17.375000,17.750000,9.292251,1040900
2000-04-20,18.250000,18.250000,17.687500,17.875000,9.357689,732100
2000-04-24,18.000000,18.625000,17.937500,18.437500,9.652160,1241800
2000-04-25,18.187500,19.187500,18.187500,19.062500,9.979353,1361000
2000-04-26,19.000000,19.125000,18.750000,18.875000,9.881199,1382000
2000-04-27,18.750000,18.750000,18.375000,18.500000,9.684875,1142100
2000-04-28,18.562500,18.750000,18.312500,18.500000,9.684875,1484400
2000-05-01,18.562500,19.125000,18.375000,18.875000,9.881199,1275500
2000-05-02,18.437500,18.625000,18.437500,18.562500,9.717600,876100
2000-05-03,18.437500,18.562500,18.062500,18.187500,9.521286,1225800
2000-05-04,18.250000,18.250000,17.687500,17.750000,9.292251,854500
2000-05-05,17.687500,17.937500,17.625000,17.750000,9.292251,566800
2000-05-08,17.875000,18.437500,17.687500,18.125000,9.488566,927800
2000-05-09,18.250000,18.625000,18.000000,18.000000,9.423128,854900
2000-05-10,18.187500,18.187500,17.937500,18.125000,9.488566,1167000
2000-05-11,18.125000,18.812500,18.062500,18.500000,9.684875,1470800
2000-05-12,18.750000,19.125000,18.625000,19.000000,9.946633,966200
2000-05-15,19.000000,19.750000,18.875000,19.250000,10.077513,1470500
2000-05-16,19.250000,19.312500,18.375000,18.500000,9.684875,2181900
2000-05-17,18.500000,18.875000,18.250000,18.687500,9.783040,833900
2000-05-18,19.125000,19.437500,19.062500,19.125000,10.012074,733300
2000-05-19,19.000000,19.125000,18.687500,18.812500,9.848481,808800
2000-05-22,19.062500,19.312500,18.937500,19.187500,10.044790,908200
2000-05-23,19.250000,20.562500,19.250000,19.875000,10.404707,1841800
2000-05-24,20.000000,21.000000,19.937500,21.000000,10.993649,1773200
2000-05-25,20.875000,20.875000,19.750000,20.125000,10.677955,1195900
2000-05-26,20.375000,20.750000,20.062500,20.687500,10.976404,1101900
2000-05-30,20.687500,21.187500,20.687500,21.000000,11.142211,1564000
2000-05-31,21.000000,21.125000,20.687500,21.000000,11.142211,1492200
2000-06-01,20.937500,21.875000,20.875000,21.750000,11.540144,1668400
2000-06-02,21.875000,22.937500,21.875000,22.875000,12.137054,2479200
2000-06-05,23.000000,23.000000,21.937500,22.125000,11.739121,1323900
2000-06-06,22.312500,22.312500,20.875000,20.937500,11.109053,1370700
2000-06-07,21.000000,21.500000,20.937500,21.375000,11.341176,1484100
2000-06-08,21.375000,21.375000,20.687500,21.125000,11.208536,1357500
2000-06-09,20.875000,21.062500,20.250000,20.250000,10.744274,1105900
2000-06-12,20.437500,20.812500,20.437500,20.562500,10.910084,793300
2000-06-13,20.562500,20.562500,20.312500,20.500000,10.876922,665300
2000-06-14,20.437500,20.750000,20.375000,20.562500,10.910084,820400
2000-06-15,20.250000,20.312500,19.000000,19.687500,10.445828,2466700
2000-06-16,19.187500,19.437500,18.500000,18.687500,9.915240,2470500
2000-06-19,18.625000,19.500000,18.437500,19.125000,10.147373,1781700
2000-06-20,19.125000,19.187500,18.562500,18.562500,9.848919,1009800
2000-06-21,18.937500,19.125000,18.250000,18.312500,9.716274,2102400
2000-06-22,18.875000,18.875000,18.437500,18.750000,9.948405,2614200
2000-06-23,18.875000,19.125000,18.687500,18.750000,9.948405,1045800
2000-06-26,18.875000,19.250000,18.750000,18.812500,9.981565,837800
2000-06-27,19.000000,19.312500,18.937500,19.125000,10.147373,1050100
2000-06-28,19.062500,19.812500,18.937500,19.203125,10.188826,951100
2000-06-29,19.312500,19.562500,19.000000,19.125000,10.147373,774600
2000-06-30,18.875000,19.000000,17.609375,17.625000,9.351500,1989600
2000-07-03,18.000000,18.875000,18.000000,18.812500,9.981565,497600
2000-07-05,19.125000,19.250000,18.875000,19.000000,10.081049,924200
