Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.804688,30.187500,27.000000,30.125000,27.514559,5070600
2000-01-04,28.562500,31.062500,28.343750,30.437500,27.799986,6766400
2000-01-05,30.968750,39.968750,30.750000,39.218750,35.820305,22553000
2000-01-06,36.718750,37.968750,35.000000,35.000000,31.967134,8734000
2000-01-07,34.812500,37.375000,31.843750,36.781250,33.594036,8537800
2000-01-10,37.500000,45.000000,36.625000,42.562500,38.874310,8397400
2000-01-11,41.468750,42.187500,39.625000,41.187500,37.618462,5694200
2000-01-12,40.875000,40.906250,33.187500,35.562500,32.480892,8344000
2000-01-13,36.812500,40.875000,36.656250,40.000000,36.533859,7782200
2000-01-14,41.406250,42.937500,38.812500,40.687500,37.161770,5880800
2000-01-18,40.656250,40.656250,37.750000,38.375000,35.049675,3520400
2000-01-19,38.500000,39.062500,36.968750,37.250000,34.022163,3553600
2000-01-20,37.750000,39.156250,37.000000,38.187500,34.878422,4420800
2000-01-21,39.500000,39.625000,37.062500,37.812500,34.535923,6374400
2000-01-24,37.781250,37.812500,33.687500,33.781250,30.853987,4457400
2000-01-25,35.000000,36.125000,34.062500,35.156250,32.109837,5063400
2000-01-26,35.625000,36.500000,32.781250,32.875000,30.026257,2935600
2000-01-27,33.531250,35.468750,30.218750,32.000000,29.227089,6132200
2000-01-28,31.531250,32.687500,28.312500,28.875000,26.372873,7144600
2000-01-31,28.437500,30.531250,27.750000,30.156250,27.543104,6092400
2000-02-01,31.093750,32.437500,29.625000,32.406250,29.598139,4481400
2000-02-02,32.843750,35.500000,32.750000,33.937500,30.996696,6300200
2000-02-03,34.593750,35.156250,32.750000,34.812500,31.795889,5153000
2000-02-04,35.492188,36.125000,34.125000,34.625000,31.624626,3843000
2000-02-07,34.687500,34.687500,33.406250,33.781250,30.853987,2878800
2000-02-08,34.968750,36.000000,34.312500,34.500000,31.510447,4420200
2000-02-09,34.656250,35.148438,32.468750,32.625000,29.797934,5163000
2000-02-10,32.187500,32.343750,30.500000,31.875000,29.112921,6262200
2000-02-11,31.531250,31.937500,29.937500,30.500000,27.857071,5457800
2000-02-14,30.687500,30.687500,29.500000,29.875000,27.286224,3166200
2000-02-15,29.687500,30.500000,27.500000,28.718750,26.230175,8945000
2000-02-16,29.500000,31.500000,29.125000,30.531250,27.885612,7932800
2000-02-17,31.593750,32.312500,31.000000,32.156250,29.369801,4530400
2000-02-18,32.875000,32.875000,29.937500,30.593750,27.942698,4089000
2000-02-22,30.312500,31.312500,29.875000,31.062500,28.370823,4723600
2000-02-23,30.843750,34.031250,30.812500,33.781250,30.853987,7542400
2000-02-24,34.312500,36.375000,34.000000,36.156250,33.023186,10621000
2000-02-25,31.500000,31.750000,28.500000,29.281250,26.743925,42818200
