Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875000,30.125000,28.562500,28.750000,17.319683,297300
2000-01-04,28.500000,28.937500,27.937500,28.125000,16.943161,127000
2000-01-05,28.125000,28.250000,27.625000,27.750000,16.717258,121300
2000-01-06,27.562500,28.500000,27.375000,27.625000,16.641953,225100
2000-01-07,27.625000,28.125000,27.375000,28.125000,16.943161,222500
2000-01-10,28.062500,28.125000,27.000000,27.875000,16.792559,160800
2000-01-11,27.687500,28.125000,27.375000,27.562500,16.604307,142000
2000-01-12,27.437500,29.312500,27.312500,28.687500,17.282024,407000
2000-01-13,28.687500,29.000000,28.687500,28.750000,17.319683,135700
2000-01-14,28.375000,28.375000,27.375000,27.875000,16.792559,258700
2000-01-18,27.250000,27.437500,26.812500,26.937500,16.227793,142700
2000-01-19,26.687500,28.062500,26.562500,27.687500,16.679605,353800
2000-01-20,27.625000,29.125000,26.937500,27.000000,16.265436,335600
2000-01-21,27.125000,27.125000,25.687500,26.062500,15.700672,180300
2000-01-24,26.062500,26.062500,25.375000,25.500000,15.361806,122300
2000-01-25,25.500000,25.500000,24.562500,25.125000,15.135900,174000
2000-01-26,25.062500,25.125000,24.000000,24.500000,14.759380,218000
2000-01-27,25.500000,26.125000,25.187500,25.250000,15.211195,308700
2000-01-28,25.062500,25.375000,24.750000,24.750000,14.909989,147800
2000-01-31,24.750000,25.250000,24.250000,25.125000,15.135900,187700
2000-02-01,25.250000,25.562500,25.062500,25.125000,15.135900,272300
2000-02-02,25.250000,26.375000,25.250000,25.937500,15.625367,395100
2000-02-03,25.875000,26.312500,25.000000,26.125000,15.738317,192500
2000-02-04,26.125000,26.375000,25.437500,25.625000,15.437109,524300
2000-02-07,25.625000,25.625000,24.687500,24.937500,15.022942,199700
2000-02-08,25.125000,25.562500,24.812500,24.937500,15.022942,174200
2000-02-09,24.812500,24.937500,24.250000,24.312500,14.646422,232500
2000-02-10,24.312500,24.437500,23.500000,23.812500,14.345211,251400
2000-02-11,23.750000,23.750000,23.187500,23.187500,13.968699,149200
2000-02-14,23.250000,24.062500,23.250000,23.625000,14.232259,204000
2000-02-15,23.750000,25.000000,23.750000,24.812500,14.947639,237700
2000-02-16,24.375000,25.000000,24.312500,24.562500,14.797032,480300
2000-02-17,24.437500,25.062500,24.437500,24.625000,14.834681,152900
2000-02-18,24.500000,25.250000,23.562500,23.562500,14.194603,355000
2000-02-22,23.562500,25.125000,23.562500,24.312500,14.646422,226900
2000-02-23,24.187500,24.187500,23.500000,23.500000,14.156959,210500
2000-02-24,23.750000,23.750000,22.250000,22.750000,13.705143,283600
2000-02-25,22.750000,23.500000,22.500000,22.687500,13.667484,185700
2000-02-28,22.687500,23.375000,22.375000,22.875000,13.780444,171900
2000-02-29,22.625000,23.312500,22.500000,23.000000,13.855745,182500
2000-03-01,22.875000,23.437500,22.875000,23.062500,13.893395,195800
2000-03-02,22.812500,23.750000,22.812500,23.312500,14.179262,235700
2000-03-03,23.125000,24.687500,22.812500,24.250000,14.749470,226700
2000-03-06,23.750000,23.937500,23.187500,23.687500,14.407344,194600
2000-03-07,23.437500,23.500000,22.562500,23.000000,13.989191,164700
2000-03-08,22.937500,23.750000,22.625000,23.500000,14.293302,152700
2000-03-09,23.250000,23.937500,23.125000,23.875000,14.521387,129700
2000-03-10,24.062500,24.937500,23.875000,24.250000,14.749470,258300
2000-03-13,24.312500,24.312500,23.562500,23.937500,14.559396,208000
2000-03-14,23.875000,25.000000,23.750000,24.000000,14.597421,252100
2000-03-15,24.000000,25.687500,23.375000,25.187500,15.319679,173900
2000-03-16,25.187500,27.000000,25.187500,26.562500,16.155998,422800
2000-03-17,26.437500,26.437500,25.812500,26.000000,15.813865,415800
2000-03-20,25.750000,25.875000,25.000000,25.437500,15.471742,225700
