Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,30.000000,31.000000,30.000000,31.000000,31.000000,130500
2005-11-10,30.000000,31.000000,30.000000,31.000000,31.000000,17700
2005-11-11,30.000000,31.000000,30.000000,31.000000,31.000000,3700
2005-11-14,30.200001,31.500000,30.200001,31.000000,31.000000,5400
2005-11-15,30.250000,31.000000,30.000000,31.000000,31.000000,6200
2005-11-16,30.400000,30.400000,30.250000,30.250000,30.250000,47800
2005-11-17,31.000000,31.000000,30.500000,31.000000,31.000000,462600
2005-11-18,31.250000,31.299999,31.000000,31.299999,31.299999,40700
2005-11-21,31.100000,32.500000,31.100000,32.500000,32.500000,417900
2005-11-22,33.250000,33.250000,32.000000,33.000000,33.000000,159700
2005-11-23,33.000000,33.250000,32.500000,32.750000,32.750000,156300
2005-11-25,32.750000,32.750000,32.750000,32.750000,32.750000,0
2005-11-28,32.900002,33.000000,32.900002,33.000000,33.000000,21300
2005-11-29,32.900002,33.200001,32.900002,33.000000,33.000000,66000
2005-11-30,33.000000,34.549999,33.000000,34.549999,34.549999,151700
2005-12-01,34.500000,36.049999,34.500000,36.000000,36.000000,45500
2005-12-02,35.799999,37.250000,35.799999,37.000000,37.000000,99000
2005-12-05,36.000000,37.790001,36.000000,37.500000,37.500000,329300
2005-12-06,36.750000,38.099998,36.750000,38.099998,38.099998,70300
2005-12-07,38.000000,38.000000,38.000000,38.000000,38.000000,12500
2005-12-08,38.500000,42.000000,38.500000,41.750000,41.750000,537300
2005-12-09,39.000000,42.000000,39.000000,41.500000,41.500000,181300
2005-12-12,42.000000,42.000000,40.000000,41.500000,41.500000,308300
2005-12-13,40.000000,42.500000,40.000000,41.000000,41.000000,31300
2005-12-14,42.500000,42.500000,41.250000,41.750000,41.750000,7800
2005-12-15,41.750000,41.750000,41.500000,41.750000,41.750000,3800
2005-12-16,42.000000,42.750000,42.000000,42.500000,42.500000,264800
2005-12-19,42.000000,42.500000,42.000000,42.500000,42.500000,63400
2005-12-20,42.500000,43.000000,42.500000,43.000000,43.000000,45000
2005-12-21,42.750000,44.000000,42.500000,43.099998,43.099998,23600
2005-12-22,44.000000,44.000000,43.000000,43.150002,43.150002,117600
2005-12-23,43.500000,44.000000,43.500000,44.000000,44.000000,5500
2005-12-27,43.750000,44.500000,43.750000,43.849998,43.849998,1000
2005-12-28,45.000000,45.000000,44.250000,44.799999,44.799999,26300
2005-12-29,45.000000,45.000000,44.250000,45.000000,45.000000,81100
2005-12-30,43.000000,45.000000,43.000000,45.000000,45.000000,20700
2006-01-03,44.500000,45.000000,44.000000,44.500000,44.500000,202100
2006-01-04,44.000000,45.000000,43.500000,45.000000,45.000000,12800
2006-01-05,45.000000,45.000000,44.500000,44.500000,44.500000,87900
2006-01-06,44.500000,44.700001,44.000000,44.250000,44.250000,87700
2006-01-09,44.000000,45.000000,42.000000,44.000000,44.000000,12500
2006-01-10,43.450001,44.000000,43.450001,43.750000,43.750000,830400
2006-01-11,45.000000,45.000000,43.750000,43.750000,43.750000,7000
2006-01-12,45.000000,45.000000,44.000000,44.000000,44.000000,42400
2006-01-13,45.000000,45.750000,44.000000,45.750000,45.750000,10200
2006-01-17,45.000000,45.000000,44.500000,45.000000,45.000000,20600
2006-01-18,44.000000,45.000000,44.000000,44.700001,44.700001,14500
2006-01-19,44.830002,44.900002,44.700001,44.900002,44.900002,37400
2006-01-20,44.700001,44.849998,44.250000,44.250000,44.250000,25000
2006-01-23,44.250000,44.750000,43.500000,44.200001,44.200001,51400
2006-01-24,44.500000,44.500000,43.500000,44.500000,44.500000,28600
2006-01-25,44.000000,45.000000,44.000000,44.500000,44.500000,112900
2006-01-26,44.000000,45.500000,44.000000,44.500000,44.500000,82400
2006-01-27,44.750000,47.000000,44.750000,45.750000,45.750000,2700
2006-01-30,46.000000,47.500000,46.000000,47.000000,47.000000,27500
2006-01-31,46.900002,48.250000,46.900002,48.000000,48.000000,9600
2006-02-01,47.750000,49.000000,47.750000,48.750000,48.750000,30700
2006-02-02,48.000000,48.750000,48.000000,48.250000,48.250000,67500
2006-02-03,48.250000,49.000000,47.500000,47.750000,47.750000,37000
2006-02-06,47.750000,48.250000,47.750000,47.750000,47.750000,59600
2006-02-07,47.750000,47.750000,47.750000,47.750000,47.750000,6200
2006-02-08,48.000000,48.000000,47.730000,47.750000,47.750000,112100
2006-02-09,47.500000,48.250000,47.500000,48.250000,48.250000,300
2006-02-10,48.250000,48.250000,48.250000,48.250000,48.250000,0
2006-02-13,47.000000,48.250000,47.000000,48.250000,48.250000,16200
2006-02-14,47.500000,50.000000,46.750000,48.250000,48.250000,32500
2006-02-15,47.000000,47.750000,45.750000,47.750000,47.750000,239700
2006-02-16,46.000000,47.750000,46.000000,47.750000,47.750000,6400
2006-02-17,47.000000,47.750000,47.000000,47.750000,47.750000,1900
2006-02-21,48.000000,49.000000,47.500000,47.630001,47.630001,46300
2006-02-22,47.630001,47.630001,47.630001,47.630001,47.630001,0
2006-02-23,46.000000,49.000000,46.000000,47.500000,47.500000,35300
2006-02-24,46.000000,49.000000,46.000000,47.500000,47.500000,14200
2006-02-27,47.500000,47.500000,47.480000,47.480000,47.480000,13200
2006-02-28,47.500000,48.000000,47.500000,47.750000,47.750000,57200
2006-03-01,48.500000,48.750000,48.000000,48.000000,48.000000,181100
2006-03-02,48.000000,48.000000,48.000000,48.000000,48.000000,24400
2006-03-03,47.250000,48.000000,47.000000,47.500000,47.500000,1800
2006-03-06,47.500000,47.500000,47.500000,47.500000,47.500000,0
2006-03-07,47.500000,47.500000,47.500000,47.500000,47.500000,0
2006-03-08,45.000000,45.000000,42.950001,44.500000,44.500000,451900
2006-03-09,44.250000,44.500000,43.500000,44.500000,44.500000,311100
2006-03-10,44.000000,46.000000,44.000000,46.000000,46.000000,407500
2006-03-13,46.000000,47.000000,45.400002,47.000000,47.000000,196700
