Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,13.374782,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,13.374782,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,13.082204,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,13.032050,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,13.190877,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,13.374782,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,13.483448,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,13.541962,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,13.541962,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,13.383138,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,13.408215,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,13.165795,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,13.207594,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,13.199235,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,13.023691,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,13.015332,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,13.040407,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,13.324625,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,13.458373,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,13.792739,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,13.993364,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,13.750944,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,13.876334,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,14.001722,482900
2005-02-25,16.750000,17.270000,16.750000,17.270000,14.436406,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,13.959932,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,13.508525,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,13.675710,1275400
