Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.625000,22.187500,23.437500,19.955185,1810300
2000-01-04,23.125000,23.125000,21.750000,21.937500,18.678059,1153400
2000-01-05,22.062500,22.375000,21.500000,22.187500,18.890911,1309500
2000-01-06,22.125000,24.250000,22.062500,23.750000,20.221256,2030600
2000-01-07,23.937500,24.250000,23.250000,23.500000,20.008398,1195700
2000-01-10,25.500000,25.875000,24.000000,24.000000,20.434111,2476300
2000-01-11,25.250000,28.062500,25.000000,27.000000,22.988369,5369300
2000-01-12,27.437500,27.437500,25.500000,25.937500,22.083748,2052200
2000-01-13,26.000000,26.687500,25.625000,26.375000,22.456236,1131500
2000-01-14,27.000000,27.000000,26.062500,26.375000,22.456236,1055400
2000-01-18,26.312500,27.000000,25.937500,26.812500,22.828735,1328700
2000-01-19,26.625000,26.875000,26.000000,26.187500,22.296593,889100
2000-01-20,26.062500,26.125000,25.250000,25.250000,21.498392,1538800
2000-01-21,25.937500,25.937500,25.000000,25.125000,21.391958,1622000
2000-01-24,25.125000,25.375000,24.812500,24.875000,21.179108,799200
2000-01-25,22.000000,22.750000,21.250000,22.000000,18.731274,4931900
2000-01-26,21.937500,22.000000,21.375000,21.687500,18.465202,1739800
2000-01-27,21.875000,21.937500,20.125000,20.875000,17.773418,3096400
2000-01-28,20.937500,20.937500,20.125000,20.125000,17.134863,1084000
2000-01-31,20.062500,20.937500,20.000000,20.562500,17.507345,952200
2000-02-01,20.875000,21.062500,20.500000,20.875000,17.773418,1244000
2000-02-02,20.875000,21.187500,20.312500,20.375000,17.347713,1533300
2000-02-03,20.750000,20.937500,20.375000,20.562500,17.507345,1375500
2000-02-04,20.500000,20.875000,20.375000,20.500000,17.454136,550300
2000-02-07,20.500000,20.687500,20.250000,20.312500,17.294491,574200
2000-02-08,20.687500,21.187500,20.375000,20.375000,17.347713,973700
2000-02-09,20.437500,20.562500,20.250000,20.375000,17.347713,918900
2000-02-10,20.500000,20.500000,18.937500,19.125000,16.283438,2522800
2000-02-11,19.437500,19.437500,18.812500,18.875000,16.070585,3993600
2000-02-14,18.687500,19.187500,18.625000,18.937500,16.123787,622200
2000-02-15,18.875000,18.937500,18.312500,18.625000,15.857724,1196700
2000-02-16,19.062500,20.187500,19.000000,20.000000,17.028419,1167600
2000-02-17,20.000000,20.500000,19.625000,20.000000,17.028419,1381000
2000-02-18,20.250000,20.437500,19.750000,19.937500,16.975216,985800
2000-02-22,19.687500,19.875000,19.125000,19.750000,16.815577,762000
2000-02-23,19.625000,19.750000,19.125000,19.125000,16.283438,840300
2000-02-24,19.125000,19.625000,18.625000,19.500000,16.602713,1044700
2000-02-25,19.437500,19.500000,19.062500,19.312500,16.443073,846300
2000-02-28,19.000000,19.500000,18.750000,19.312500,16.494316,881000
2000-02-29,19.500000,19.687500,19.187500,19.375000,16.547701,1212200
2000-03-01,19.375000,19.687500,19.062500,19.500000,16.654453,697900
2000-03-02,19.125000,19.375000,18.687500,18.937500,16.174046,775500
2000-03-03,19.000000,19.687500,18.750000,19.250000,16.440941,1147600
2000-03-06,19.625000,19.687500,19.250000,19.375000,16.547701,511600
2000-03-07,19.125000,19.312500,18.500000,18.562500,15.853758,793900
2000-03-08,18.500000,18.812500,18.375000,18.500000,15.800380,619300
2000-03-09,18.500000,19.312500,18.250000,19.062500,16.280796,1004900
2000-03-10,19.312500,19.500000,18.500000,18.625000,15.907142,787300
2000-03-13,18.375000,18.875000,18.250000,18.875000,16.120661,888300
2000-03-14,18.875000,18.875000,18.250000,18.250000,15.586865,1026600
2000-03-15,18.250000,19.375000,18.187500,19.125000,16.334177,1523300
2000-03-16,19.375000,19.875000,19.125000,19.750000,16.867973,1730400
2000-03-17,19.750000,19.750000,19.000000,19.125000,16.334177,1296200
2000-03-20,19.125000,19.500000,19.062500,19.250000,16.440941,1082800
2000-03-21,19.250000,19.375000,19.000000,19.187500,16.387550,1157900
2000-03-22,19.062500,19.500000,19.062500,19.062500,16.280796,1300000
2000-03-23,18.937500,19.250000,18.812500,19.187500,16.387550,1109700
2000-03-24,19.187500,19.625000,19.062500,19.500000,16.654453,1094000
2000-03-27,19.875000,19.937500,19.500000,19.750000,16.867973,846000
2000-03-28,19.562500,21.625000,19.562500,21.500000,18.362610,4048500
2000-03-29,21.312500,21.937500,21.000000,21.687500,18.522747,2552000
2000-03-30,21.500000,21.625000,20.500000,20.562500,17.561909,1088600
2000-03-31,20.750000,21.250000,20.250000,21.000000,17.935562,1062500
2000-04-03,21.000000,21.625000,20.750000,21.125000,18.042324,922600
2000-04-04,21.187500,21.250000,19.500000,20.500000,17.508528,1644300
2000-04-05,20.250000,20.812500,20.250000,20.437500,17.455147,643300
2000-04-06,20.500000,20.875000,20.062500,20.375000,17.401773,647700
2000-04-07,20.250000,20.500000,20.125000,20.187500,17.241629,455200
2000-04-10,20.000000,21.562500,19.812500,21.437500,18.309231,1705700
2000-04-11,21.250000,21.937500,20.125000,20.750000,17.722052,1165600
2000-04-12,20.875000,21.625000,20.750000,21.250000,18.149080,1325000
2000-04-13,21.000000,21.062500,20.375000,20.437500,17.455147,802300
2000-04-14,20.125000,20.375000,19.312500,19.812500,16.921356,1554700
2000-04-17,18.875000,19.437500,18.750000,18.812500,16.067280,1636000
2000-04-18,19.000000,19.750000,18.812500,19.250000,16.440941,1093400
2000-04-19,19.250000,19.562500,18.875000,19.000000,16.227419,964700
2000-04-20,19.000000,19.125000,18.625000,18.875000,16.120661,983200
2000-04-24,18.750000,19.000000,18.187500,18.437500,15.747000,938800
2000-04-25,18.375000,19.062500,17.937500,18.937500,16.174046,1618500
2000-04-26,18.000000,18.312500,16.687500,17.000000,14.519274,4056400
2000-04-27,16.750000,17.312500,16.500000,16.937500,14.465893,2694600
2000-04-28,17.000000,17.062500,16.687500,16.937500,14.465893,1233500
2000-05-01,17.375000,18.437500,17.062500,18.250000,15.586865,2326300
2000-05-02,17.875000,18.437500,17.812500,17.937500,15.319960,1486100
2000-05-03,17.812500,18.625000,17.625000,18.375000,15.693623,2119500
2000-05-04,18.500000,18.562500,18.250000,18.437500,15.747000,923200
2000-05-05,18.500000,18.562500,18.062500,18.125000,15.480104,781400
2000-05-08,18.250000,18.375000,18.000000,18.125000,15.480104,431000
2000-05-09,18.187500,18.250000,18.000000,18.000000,15.373339,666000
2000-05-10,17.937500,17.937500,17.312500,17.312500,14.786172,1193000
2000-05-11,17.500000,17.812500,17.375000,17.500000,14.946311,727600
2000-05-12,17.500000,17.687500,17.187500,17.250000,14.732790,673300
2000-05-15,17.500000,17.562500,17.062500,17.250000,14.732790,778000
2000-05-16,17.500000,17.562500,16.937500,17.000000,14.519274,1208100
2000-05-17,16.812500,17.000000,16.687500,16.875000,14.412512,1336300
2000-05-18,16.812500,16.875000,16.500000,16.687500,14.252380,1111500
2000-05-19,16.125000,16.687500,16.125000,16.500000,14.092230,1013000
2000-05-22,16.625000,16.812500,16.187500,16.375000,13.985475,589500
2000-05-23,16.375000,17.000000,16.375000,16.500000,14.092230,821400
2000-05-24,16.625000,17.000000,16.250000,16.750000,14.305748,1932200
2000-05-25,16.625000,17.125000,16.000000,16.375000,13.985475,870600
2000-05-26,16.312500,16.500000,16.000000,16.062500,13.718575,699400
2000-05-30,16.250000,16.625000,16.250000,16.562500,14.198656,1174100
2000-05-31,16.375000,16.562500,16.250000,16.437500,14.091485,1813600
2000-06-01,16.312500,16.562500,16.312500,16.500000,14.145069,582300
2000-06-02,16.625000,17.125000,16.187500,16.875000,14.466550,2059800
2000-06-05,17.125000,18.750000,17.062500,18.500000,15.859623,3070600
2000-06-06,18.500000,19.000000,18.312500,18.375000,15.752464,1228700
