Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.294924,1.294924,1.185185,1.185185,1.006741,683700
2000-01-04,1.283951,1.316872,1.196159,1.234568,1.048689,665100
2000-01-05,1.262003,1.262003,1.218107,1.245542,1.058011,4802500
2000-01-06,1.283951,1.294924,1.240055,1.251029,1.062672,1009800
2000-01-07,1.240055,1.240055,1.207133,1.207133,1.025385,232800
2000-01-10,1.207133,1.229081,1.207133,1.207133,1.025385,68100
2000-01-11,1.207133,1.218107,1.207133,1.207133,1.025385,95400
2000-01-12,1.223594,1.223594,1.207133,1.212620,1.030046,349200
2000-01-13,1.207133,1.229081,1.207133,1.212620,1.030046,244300
2000-01-14,1.229081,1.234568,1.218107,1.234568,1.048689,154800
2000-01-18,1.248285,1.272977,1.248285,1.256516,1.067332,145900
2000-01-19,1.262003,1.283951,1.251029,1.251029,1.062672,73000
2000-01-20,1.267490,1.278464,1.262003,1.262003,1.071993,42700
2000-01-21,1.262003,1.283951,1.262003,1.278464,1.085976,65700
2000-01-24,1.275720,1.278464,1.267490,1.267490,1.076654,49900
2000-01-25,1.256516,1.278464,1.234568,1.253772,1.065002,145900
2000-01-26,1.267490,1.278464,1.251029,1.251029,1.062672,206700
2000-01-27,1.262003,1.272977,1.251029,1.251029,1.062672,20200
2000-01-28,1.272977,1.481481,1.272977,1.437586,1.221140,20359300
2000-01-31,1.437586,1.443073,1.294924,1.399177,1.188514,1163700
2000-02-01,1.404664,1.415638,1.300412,1.305899,1.109280,226000
2000-02-02,1.360768,1.393690,1.316872,1.382716,1.174532,141700
2000-02-03,1.396433,1.426612,1.377229,1.426612,1.211818,203400
2000-02-04,1.426612,1.448560,1.426612,1.448560,1.230462,425400
2000-02-07,1.448560,1.459534,1.393690,1.393690,1.183853,534700
2000-02-08,1.404664,1.415638,1.382716,1.415638,1.202497,114300
2000-02-09,1.459534,1.580247,1.404664,1.580247,1.342322,2057500
2000-02-10,1.624143,1.684499,1.613169,1.629630,1.384270,1617900
2000-02-11,1.613169,1.629630,1.569273,1.624143,1.379609,189600
2000-02-14,1.602195,1.624143,1.519890,1.602195,1.360965,178200
2000-02-15,1.591221,1.591221,1.404664,1.486968,1.263088,364500
2000-02-16,1.530864,1.558299,1.530864,1.547325,1.314357,243100
2000-02-17,1.558299,1.580247,1.547325,1.547325,1.314357,122800
2000-02-18,1.580247,1.580247,1.547325,1.547325,1.314357,373900
2000-02-22,1.569273,1.580247,1.547325,1.580247,1.342322,150700
2000-02-23,1.580247,1.580247,1.547325,1.574760,1.337661,68100
2000-02-24,1.541838,1.580247,1.536351,1.541838,1.309696,237100
2000-02-25,1.552812,1.555556,1.536351,1.536351,1.305035,2683300
2000-02-28,1.569273,1.569273,1.514403,1.525377,1.295714,200700
2000-02-29,1.536351,1.536351,1.492455,1.497942,1.272409,57600
2000-03-01,1.492455,1.508916,1.426612,1.448560,1.230462,278200
2000-03-02,1.437586,1.448560,1.437586,1.443073,1.225801,234100
2000-03-03,1.426612,1.470508,1.426612,1.454047,1.235123,182200
2000-03-06,1.459534,1.514403,1.454047,1.492455,1.267748,425400
2000-03-07,1.456790,1.481481,1.454047,1.475994,1.253766,394800
2000-03-08,1.503429,1.536351,1.497942,1.536351,1.305035,139600
2000-03-09,1.536351,1.558299,1.514403,1.558299,1.323679,328200
2000-03-10,1.580247,1.635117,1.569273,1.591221,1.351644,801900
2000-03-13,1.613169,1.613169,1.558299,1.585734,1.346983,103200
2000-03-14,1.580247,1.602195,1.580247,1.585734,1.346983,50500
2000-03-15,1.602195,1.602195,1.536351,1.541838,1.309696,522400
2000-03-16,1.541838,1.591221,1.541838,1.580247,1.342322,129600
2000-03-17,1.580247,1.591221,1.547325,1.547325,1.314357,823000
2000-03-20,1.580247,1.591221,1.555556,1.580247,1.342322,1549300
2000-03-21,1.569273,1.602195,1.547325,1.558299,1.323679,121500
2000-03-22,1.580247,1.580247,1.519890,1.532236,1.301540,38400
2000-03-23,1.536351,1.541838,1.525377,1.541838,1.309696,360400
2000-03-24,1.530864,1.558299,1.530864,1.558299,1.323679,79200
2000-03-27,1.558299,1.558299,1.525377,1.547325,1.314357,159300
2000-03-28,1.514403,1.558299,1.503429,1.558299,1.323679,63600
2000-03-29,1.536351,1.558299,1.514403,1.514403,1.286392,33700
2000-03-30,1.514403,1.558299,1.514403,1.558299,1.323679,36600
2000-03-31,1.536351,1.558299,1.536351,1.541838,1.309696,127800
2000-04-03,1.558299,1.558299,1.536351,1.536351,1.305035,24400
2000-04-04,1.541838,1.558299,1.525377,1.558299,1.323679,145900
2000-04-05,1.525377,1.525377,1.514403,1.514403,1.286392,47400
2000-04-06,1.514403,1.580247,1.514403,1.580247,1.342322,45900
2000-04-07,1.574760,1.744856,1.574760,1.711934,1.454182,544000
2000-04-10,1.739369,1.750343,1.706447,1.711934,1.454182,191200
2000-04-11,1.711934,1.750343,1.711934,1.717421,1.458843,332200
2000-04-12,1.722908,1.722908,1.700960,1.700960,1.444861,91000
2000-04-13,1.722908,1.821674,1.711934,1.788752,1.519434,519300
2000-04-14,1.838134,1.838134,1.711934,1.711934,1.454182,334300
2000-04-17,1.711934,1.744856,1.689986,1.733882,1.472826,163900
2000-04-18,1.755830,1.794239,1.755830,1.783265,1.514773,699900
2000-04-19,1.832647,1.849108,1.744856,1.777778,1.510112,522400
2000-04-20,1.788752,1.832647,1.761317,1.816187,1.542738,453700
2000-04-24,1.838134,1.887517,1.777778,1.843621,1.566043,510400
2000-04-25,1.843621,1.843621,1.799726,1.832647,1.556721,107500
2000-04-26,1.843621,1.854595,1.755830,1.803841,1.532251,378000
2000-04-27,1.739369,1.777778,1.733882,1.739369,1.477486,185100
2000-04-28,1.733882,1.843621,1.733882,1.843621,1.566043,125700
2000-05-01,1.893004,1.931413,1.887517,1.903978,1.617311,452800
2000-05-02,1.920439,1.920439,1.755830,1.810700,1.538077,414400
2000-05-03,1.821674,1.838134,1.783265,1.794239,1.524095,286800
2000-05-04,1.794239,1.827160,1.777778,1.788752,1.519434,238900
2000-05-05,1.794239,1.843621,1.794239,1.816187,1.542738,282700
2000-05-08,1.827160,1.849108,1.783265,1.849108,1.570703,234100
2000-05-09,1.840878,1.876543,1.832647,1.843621,1.566043,121500
2000-05-10,1.843621,1.876543,1.777778,1.794239,1.524095,251100
2000-05-11,1.783265,1.843621,1.783265,1.788752,1.519434,772800
2000-05-12,1.788752,1.864197,1.733882,1.733882,1.472826,751500
2000-05-15,1.739369,1.887517,1.739369,1.887517,1.603329,132400
2000-05-16,1.903978,1.953361,1.849108,1.849108,1.570703,173400
2000-05-17,1.882030,1.920439,1.882030,1.893004,1.607990,13500
2000-05-18,1.928669,1.936900,1.887517,1.903978,1.617311,47400
2000-05-19,1.898491,1.898491,1.876543,1.876543,1.594007,48600
2000-05-22,1.876543,1.876543,1.783265,1.843621,1.566043,68800
2000-05-23,1.865569,1.887517,1.821674,1.854595,1.575364,216900
2000-05-24,1.838134,1.947874,1.838134,1.898491,1.612651,216000
2000-05-25,1.936900,1.942387,1.898491,1.942387,1.649938,148600
2000-05-26,1.909465,1.986283,1.898491,1.931413,1.640616,122800
2000-05-30,1.975309,1.997257,1.887517,1.997257,1.696546,191200
2000-05-31,1.997257,2.183813,1.994513,2.139918,1.817728,1064400
2000-06-01,2.189300,2.370370,2.183813,2.266118,1.924927,1215000
2000-06-02,2.282579,2.381344,1.986283,2.117970,1.799084,968800
2000-06-05,2.194787,2.205761,1.914952,2.183813,1.855015,742500
2000-06-06,2.216735,2.216735,2.106996,2.194787,1.864336,184200
2000-06-07,2.101509,2.189300,2.052126,2.079561,1.766459,522400
2000-06-08,2.074074,2.139918,2.057613,2.096022,1.780441,74800
2000-06-09,2.112483,2.326475,2.052126,2.304527,1.957554,450900
2000-06-12,2.337449,2.370370,2.282579,2.304527,1.957554,225000
2000-06-13,2.260631,2.304527,2.238683,2.249657,1.910945,83800
2000-06-14,2.260631,2.348423,2.260631,2.348423,1.994840,191200
2000-06-15,2.364883,2.414266,2.288066,2.337449,1.985518,123400
2000-06-16,2.364883,2.370370,2.353909,2.353909,1.999500,45900
2000-06-19,2.392318,2.441701,2.370370,2.397805,2.036787,324000
2000-06-20,2.389575,2.447188,2.353909,2.370370,2.013483,829500
2000-06-21,2.364883,2.364883,2.326475,2.348423,1.994840,373500
2000-06-22,2.359396,2.359396,2.271605,2.271605,1.929588,702000
2000-06-23,2.255144,2.271605,2.063100,2.123457,1.803745,419100
2000-06-26,2.106996,2.150892,2.085048,2.106996,1.789763,305100
2000-06-27,2.106996,2.244170,2.101509,2.194787,1.864336,145900
2000-06-28,2.197531,2.233196,2.178326,2.183813,1.855015,88300
2000-06-29,2.194787,2.216735,2.183813,2.189300,1.859676,66700
2000-06-30,2.128944,2.150892,2.128944,2.150892,1.827049,73000
2000-07-03,2.139918,2.139918,2.128944,2.128944,1.808406,6300
2000-07-05,2.134431,2.148148,2.106996,2.106996,1.789763,83800
2000-07-06,2.161865,2.161865,2.106996,2.117970,1.799084,139600
2000-07-07,2.106996,2.128944,2.106996,2.106996,1.789763,166000
2000-07-10,2.112483,2.128944,2.096022,2.096022,1.780441,226000
2000-07-11,2.098765,2.106996,2.063100,2.063100,1.752476,341500
2000-07-12,2.041152,2.063100,2.041152,2.041152,1.733833,229600
2000-07-13,2.041152,2.101509,2.041152,2.063100,1.752476,357300
2000-07-14,2.167352,2.194787,2.063100,2.063100,1.752476,153100
2000-07-17,2.063100,2.101509,2.063100,2.096022,1.780441,213900
2000-07-18,2.096022,2.128944,2.085048,2.128944,1.808406,136900
2000-07-19,2.123457,2.194787,2.106996,2.161865,1.836371,150000
2000-07-20,2.170096,2.304527,2.150892,2.244170,1.906283,241800
2000-07-21,2.255144,2.255144,2.096022,2.128944,1.808406,180400
2000-07-24,2.085048,2.150892,2.085048,2.085048,1.771119,66700
2000-07-25,2.123457,2.293553,2.085048,2.194787,1.864336,260100
2000-07-26,2.293553,2.293553,2.134431,2.134431,1.813067,58900
2000-07-27,2.139918,2.150892,2.128944,2.128944,1.808406,20200
2000-07-28,2.139918,2.139918,2.096022,2.096022,1.780441,23100
2000-07-31,2.150892,2.150892,2.093278,2.096022,1.780441,72900
2000-08-01,2.098765,2.106996,2.098765,2.101509,1.785102,100500
2000-08-02,2.150892,2.233196,2.101509,2.178326,1.850354,106600
2000-08-03,2.238683,2.304527,2.101509,2.238683,1.901623,125700
2000-08-04,2.194787,2.205761,2.194787,2.205761,1.873658,34600
2000-08-07,2.200274,2.205761,2.194787,2.194787,1.864336,10900
2000-08-08,2.310014,2.310014,2.194787,2.216735,1.882980,89200
2000-08-09,2.244170,2.282579,2.211248,2.282579,1.938910,85000
2000-08-10,2.282579,2.293553,2.194787,2.293553,1.948231,25600
2000-08-11,2.216735,2.293553,2.205761,2.255144,1.915605,38400
2000-08-14,2.282579,2.299040,2.238683,2.282579,1.938910,77100
2000-08-15,2.249657,2.282579,2.238683,2.282579,1.938910,27100
2000-08-16,2.255144,2.304527,2.216735,2.216735,1.882980,273300
2000-08-17,2.299040,2.299040,2.216735,2.216735,1.882980,91300
2000-08-18,2.238683,2.282579,2.216735,2.282579,1.938910,77100
2000-08-21,2.200274,2.238683,2.194787,2.194787,1.864336,50500
2000-08-22,2.194787,2.205761,2.194787,2.205761,1.873658,20200
2000-08-23,2.230453,2.238683,2.216735,2.216735,1.882980,150700
2000-08-24,2.200274,2.216735,2.194787,2.194787,1.864336,85000
2000-08-25,2.205761,2.205761,2.161865,2.161865,1.836371,141700
2000-08-28,2.139918,2.277092,2.139918,2.194787,1.864336,166900
2000-08-29,2.200274,2.200274,2.145405,2.183813,1.855015,73000
2000-08-30,2.175583,2.175583,2.117970,2.128944,1.808406,122800
2000-08-31,2.112483,2.205761,2.106996,2.150892,1.827049,93100
2000-09-01,2.150892,2.178326,2.150892,2.178326,1.850354,24400
2000-09-05,2.183813,2.183813,2.030178,2.068587,1.757137,275400
2000-09-06,2.054870,2.068587,2.019204,2.019204,1.715189,129600
2000-09-07,2.010974,2.030178,2.008230,2.008230,1.705867,100500
2000-09-08,1.975309,2.013717,1.920439,2.002743,1.701207,230800
2000-09-11,2.008230,2.030178,1.942387,1.964335,1.668581,54900
2000-09-12,1.942387,1.975309,1.942387,1.942387,1.649938,178200
2000-09-13,1.969822,2.008230,1.942387,2.002743,1.701207,106600
2000-09-14,1.986283,1.986283,1.969822,1.975309,1.677902,124800
2000-09-15,1.980796,1.991770,1.975309,1.986283,1.687224,43800
2000-09-18,1.969822,2.074074,1.969822,1.997257,1.696546,111300
2000-09-19,2.085048,2.106996,2.074074,2.074074,1.761798,91300
2000-09-20,2.090535,2.106996,2.074074,2.106996,1.789763,39300
2000-09-21,2.074074,2.074074,2.008230,2.013717,1.710529,127800
2000-09-22,2.013717,2.019204,2.008230,2.013717,1.710529,54900
2000-09-25,2.016461,2.041152,1.997257,2.008230,1.705867,320800
2000-09-26,2.019204,2.150892,2.019204,2.128944,1.808406,216000
2000-09-27,2.139918,2.238683,2.128944,2.128944,1.808406,34600
2000-09-28,2.128944,2.260631,2.128944,2.194787,1.864336,98500
2000-09-29,2.194787,2.194787,2.086420,2.106996,1.789763,85000
2000-10-02,2.244170,2.244170,2.085048,2.085048,1.771119,121500
2000-10-03,2.117970,2.117970,2.085048,2.085048,1.771119,314700
2000-10-04,2.074074,2.085048,2.063100,2.085048,1.771119,13500
2000-10-05,2.090535,2.090535,2.019204,2.024691,1.719850,221500
2000-10-06,2.020576,2.057613,2.008230,2.019204,1.715189,202500
2000-10-09,2.019204,2.079561,2.019204,2.063100,1.752476,218800
2000-10-10,2.035665,2.041152,2.019204,2.024691,1.719850,85000
2000-10-11,2.019204,2.030178,2.019204,2.019204,1.715189,33700
2000-10-12,2.019204,2.024691,2.008230,2.008230,1.705867,88300
2000-10-13,2.008230,2.019204,2.008230,2.019204,1.715189,66700
2000-10-16,2.024691,2.030178,2.008230,2.008230,1.705867,400900
2000-10-17,2.019204,2.030178,2.002743,2.008230,1.705867,79200
2000-10-18,2.009602,2.019204,2.002743,2.002743,1.701207,82300
2000-10-19,2.002743,2.002743,1.958848,2.002743,1.701207,71100
2000-10-20,1.976680,2.117970,1.975309,2.106996,1.789763,298900
2000-10-23,2.128944,2.128944,1.975309,1.980796,1.682564,232200
2000-10-24,1.975309,1.997257,1.975309,1.975309,1.677902,68100
2000-10-25,1.991770,1.991770,1.871056,1.931413,1.640616,156700
2000-10-26,1.969822,1.969822,1.854595,1.898491,1.612651,91000
2000-10-27,1.902606,1.909465,1.898491,1.909465,1.621973,40600
2000-10-30,1.855967,1.865569,1.722908,1.766804,1.500790,987000
2000-10-31,1.779150,1.893004,1.779150,1.854595,1.575364,211500
2000-11-01,1.936900,1.942387,1.925926,1.936900,1.645277,122800
2000-11-02,1.887517,2.128944,1.887517,2.063100,1.752476,430200
2000-11-03,2.052126,2.052126,1.953361,1.986283,1.687224,143100
2000-11-06,1.991770,2.106996,1.991770,2.052126,1.743154,252400
2000-11-07,2.041152,2.057613,2.019204,2.019204,1.715189,52800
2000-11-08,2.041152,2.041152,2.019204,2.019204,1.715189,24400
2000-11-09,2.019204,2.079561,2.019204,2.041152,1.733833,10900
2000-11-10,2.019204,2.079561,2.019204,2.079561,1.766459,6300
2000-11-13,2.065844,2.079561,2.019204,2.046639,1.738493,40600
2000-11-14,2.035665,2.085048,2.019204,2.019204,1.715189,88300
2000-11-15,2.019204,2.096022,2.019204,2.041152,1.733833,75700
2000-11-16,2.019204,2.019204,2.019204,2.019204,1.715189,4200
2000-11-17,2.030178,2.052126,2.019204,2.019204,1.715189,27100
2000-11-20,2.019204,2.041152,2.019204,2.041152,1.733833,88300
2000-11-21,2.019204,2.085048,1.975309,2.063100,1.752476,62100
2000-11-22,2.063100,2.063100,1.980796,1.980796,1.682564,2800
2000-11-24,1.986283,1.986283,1.986283,1.986283,1.687224,6300
2000-11-27,1.975309,1.986283,1.931413,1.942387,1.649938,91300
2000-11-28,1.942387,1.942387,1.942387,1.942387,1.649938,0
2000-11-29,1.953361,2.024691,1.942387,1.942387,1.649938,75700
2000-11-30,1.975309,1.975309,1.887517,1.887517,1.603329,168900
2000-12-01,1.964335,2.101509,1.964335,2.063100,1.752476,65700
2000-12-04,1.976680,2.052126,1.975309,1.975309,1.677902,38400
2000-12-05,1.975309,2.019204,1.975309,1.997257,1.696546,18400
2000-12-06,1.975309,2.002743,1.964335,1.964335,1.668581,15400
2000-12-07,1.975309,1.975309,1.964335,1.969822,1.673242,16300
2000-12-08,1.964335,1.975309,1.964335,1.964335,1.668581,9000
2000-12-11,1.964335,1.964335,1.887517,1.887517,1.603329,83800
2000-12-12,1.890261,1.953361,1.887517,1.887517,1.603329,444700
2000-12-13,1.893004,1.898491,1.887517,1.898491,1.612651,20200
2000-12-14,1.887517,1.898491,1.887517,1.887517,1.603329,27600
2000-12-15,1.887517,1.898491,1.887517,1.898491,1.612651,16300
2000-12-18,1.887517,1.893004,1.887517,1.887517,1.603329,68800
2000-12-19,1.909465,1.925926,1.909465,1.920439,1.631294,30300
2000-12-20,1.920439,1.925926,1.569273,1.580247,1.342322,125700
2000-12-21,1.668038,1.668038,1.360768,1.591221,1.351644,191700
2000-12-22,1.580247,1.640604,1.519890,1.580247,1.342322,98500
2000-12-26,1.558299,1.561043,1.536351,1.547325,1.314357,159300
2000-12-27,1.569273,1.640604,1.569273,1.569273,1.333000,73000
2000-12-28,1.558299,1.558299,1.547325,1.547325,1.314357,83800
2000-12-29,1.547325,1.646091,1.547325,1.552812,1.319018,132400
2001-01-02,1.552812,1.580247,1.547325,1.563786,1.328340,59500
2001-01-03,1.580247,1.624143,1.547325,1.624143,1.379609,182200
2001-01-04,1.602195,1.843621,1.602195,1.711934,1.454182,314700
2001-01-05,1.755830,1.766804,1.657064,1.755830,1.491469,161200
2001-01-08,1.757202,1.799726,1.684499,1.711934,1.454182,403800
2001-01-09,1.713306,1.761317,1.713306,1.755830,1.491469,66700
2001-01-10,1.755830,1.777778,1.755830,1.755830,1.491469,73000
2001-01-11,1.755830,1.816187,1.755830,1.816187,1.542738,344400
2001-01-12,1.766804,1.816187,1.755830,1.772291,1.505452,150700
2001-01-16,1.843621,1.843621,1.843621,1.843621,1.566043,7300
2001-01-17,1.893004,1.925926,1.865569,1.882030,1.598668,87000
2001-01-18,1.931413,1.931413,1.876543,1.882030,1.598668,96000
2001-01-19,1.876543,1.953361,1.876543,1.953361,1.659259,232800
2001-01-22,1.844993,2.063100,1.844993,1.986283,1.687224,106600
2001-01-23,1.931413,2.052126,1.920439,2.052126,1.743154,138600
2001-01-24,2.052126,2.150892,2.052126,2.150892,1.827049,91000
2001-01-25,2.139918,2.227709,2.085048,2.183813,1.855015,314700
2001-01-26,1.986283,2.106996,1.942387,1.942387,1.649938,164200
2001-01-29,2.127572,2.127572,2.063100,2.085048,1.771119,18400
2001-01-30,2.074074,2.106996,2.074074,2.096022,1.780441,31600
2001-01-31,2.106996,2.348423,1.942387,2.019204,1.715189,542700
2001-02-01,2.106996,2.128944,2.063100,2.063100,1.752476,60900
2001-02-02,2.123457,2.150892,2.019204,2.041152,1.733833,12100
2001-02-05,2.008230,2.013717,1.810700,1.920439,1.631294,52800
2001-02-06,1.920439,1.931413,1.920439,1.931413,1.640616,12100
2001-02-07,1.796982,1.931413,1.794239,1.882030,1.598668,171400
2001-02-08,1.816187,1.821674,1.733882,1.799726,1.528756,238900
2001-02-09,1.805213,1.860082,1.777778,1.843621,1.566043,81900
2001-02-12,1.838134,1.860082,1.821674,1.832647,1.556721,10900
2001-02-13,1.860082,1.865569,1.843621,1.854595,1.575364,32400
2001-02-14,1.871056,1.887517,1.871056,1.871056,1.589347,45400
2001-02-15,1.871056,1.903978,1.871056,1.887517,1.603329,131800
2001-02-16,1.898491,1.898491,1.898491,1.898491,1.612651,20200
2001-02-20,1.799726,1.843621,1.755830,1.799726,1.528756,145800
2001-02-21,1.821674,1.821674,1.755830,1.755830,1.491469,40600
2001-02-22,1.755830,1.766804,1.755830,1.766804,1.500790,24400
2001-02-23,1.792867,1.799726,1.733882,1.755830,1.491469,68800
2001-02-26,1.821674,1.821674,1.755830,1.799726,1.528756,68800
2001-02-27,1.788752,1.821674,1.733882,1.733882,1.472826,118300
2001-02-28,1.733882,1.816187,1.733882,1.810700,1.538077,155200
2001-03-01,1.662551,1.755830,1.651577,1.684499,1.430878,220600
2001-03-02,1.673525,1.706447,1.668038,1.695473,1.440200,109500
2001-03-05,1.673525,1.700960,1.668038,1.700960,1.444861,22500
2001-03-06,1.700960,1.711934,1.668038,1.668038,1.416896,65700
2001-03-07,1.668038,1.711934,1.668038,1.689986,1.435539,9400
2001-03-08,1.700960,1.711934,1.695473,1.695473,1.440200,29200
2001-03-09,1.668038,1.689986,1.668038,1.668038,1.416896,6300
2001-03-12,1.710562,1.711934,1.668038,1.668038,1.416896,51900
