Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375000,6.375000,6.031250,6.226563,5.863564,868800
2000-01-04,6.437500,6.500000,5.914063,5.992188,5.642853,1240000
2000-01-05,6.023438,6.203125,5.906250,6.195313,5.834136,2204800
2000-01-06,6.226563,6.492188,6.195313,6.437500,6.062204,1273600
2000-01-07,6.468750,6.695313,6.468750,6.625000,6.238775,677600
2000-01-10,6.593750,6.703125,6.109375,6.375000,6.003348,2579200
2000-01-11,6.375000,6.375000,6.156250,6.304688,5.937134,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,5.988635,588000
2000-01-13,6.375000,6.437500,6.367188,6.429688,6.054848,599200
2000-01-14,6.437500,6.531250,6.437500,6.484375,6.106347,360800
2000-01-18,6.492188,6.554688,6.445313,6.531250,6.150489,508800
2000-01-19,6.539063,6.695313,6.539063,6.679688,6.290273,680800
2000-01-20,6.656250,6.765625,6.593750,6.710938,6.319701,467200
2000-01-21,6.687500,6.695313,6.453125,6.515625,6.135775,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,5.966563,604800
2000-01-25,6.343750,6.375000,6.312500,6.375000,6.003348,697600
2000-01-26,6.406250,6.617188,6.406250,6.500000,6.121062,432000
2000-01-27,6.507813,6.507813,6.328125,6.437500,6.062204,329600
2000-01-28,6.406250,6.429688,6.320313,6.367188,5.995991,333600
2000-01-31,6.367188,6.531250,6.296875,6.484375,6.106347,443200
2000-02-01,6.492188,6.625000,6.453125,6.593750,6.209346,812000
2000-02-02,6.593750,6.687500,6.593750,6.617188,6.231417,472000
2000-02-03,6.593750,6.671875,6.593750,6.609375,6.224060,338400
2000-02-04,6.617188,6.617188,6.343750,6.375000,6.003348,470400
2000-02-07,6.390625,6.656250,6.390625,6.578125,6.194631,386400
2000-02-08,6.578125,6.617188,6.437500,6.437500,6.062204,219200
2000-02-09,6.445313,6.625000,6.421875,6.578125,6.194631,436800
2000-02-10,6.585938,6.835938,6.562500,6.687500,6.297631,880800
2000-02-11,6.656250,6.718750,6.562500,6.570313,6.187275,764000
2000-02-14,6.578125,6.750000,6.570313,6.679688,6.290273,432800
2000-02-15,6.679688,6.828125,6.625000,6.648438,6.260845,770400
2000-02-16,6.617188,6.640625,6.390625,6.507813,6.128418,862400
2000-02-17,6.531250,6.578125,6.460938,6.460938,6.084276,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,5.892993,395200
2000-02-22,6.250000,6.546875,6.140625,6.523438,6.143131,787200
2000-02-23,6.492188,6.500000,6.218750,6.218750,5.856208,688000
2000-02-24,6.203125,6.281250,6.039063,6.203125,5.841493,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.731138,384800
2000-02-28,6.117188,6.140625,5.968750,6.140625,5.782637,508800
2000-02-29,6.421875,6.453125,6.054688,6.125000,5.767924,834400
2000-03-01,6.093750,6.234375,6.078125,6.210938,5.848850,313600
2000-03-02,6.218750,6.218750,6.023438,6.031250,5.679639,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,5.863564,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,5.863564,300800
2000-03-07,6.195313,6.195313,5.843750,5.843750,5.503069,500000
2000-03-08,5.843750,5.843750,5.593750,5.593750,5.267643,759200
2000-03-09,5.625000,5.625000,5.328125,5.570313,5.245572,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.054289,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.201432,895200
2000-03-14,5.507813,5.562500,5.320313,5.320313,5.010147,211200
2000-03-15,5.351563,5.718750,5.046875,5.695313,5.363286,1784800
2000-03-16,5.671875,6.250000,5.664063,6.210938,5.848850,1311200
2000-03-17,6.171875,6.187500,5.820313,5.835938,5.495712,654400
2000-03-20,5.867188,5.875000,5.687500,5.710938,5.377999,194400
2000-03-21,5.718750,5.953125,5.718750,5.890625,5.547212,751200
2000-03-22,5.890625,5.968750,5.882813,5.968750,5.620781,206400
2000-03-23,5.945313,6.179688,5.890625,6.164063,5.804708,581600
2000-03-24,6.195313,6.195313,6.015625,6.046875,5.694354,894400
2000-03-27,6.125000,6.148438,5.828125,6.031250,5.679639,1320800
2000-03-28,6.015625,6.140625,6.000000,6.093750,5.738495,460000
2000-03-29,6.062500,6.070313,5.867188,5.992188,5.642853,304000
2000-03-30,5.960938,6.179688,5.960938,6.093750,5.738495,782400
2000-03-31,6.125000,6.375000,6.125000,6.375000,6.003348,446400
2000-04-03,6.351563,6.531250,6.343750,6.437500,6.062204,905600
2000-04-04,6.437500,6.500000,6.250000,6.351563,5.981277,879200
2000-04-05,6.351563,6.500000,6.320313,6.500000,6.121062,556800
2000-04-06,6.515625,6.562500,6.320313,6.437500,6.062204,912000
2000-04-07,6.453125,6.515625,6.355469,6.507813,6.128418,603200
2000-04-10,6.507813,6.562500,6.203125,6.265625,5.900350,579200
2000-04-11,6.296875,6.437500,6.273438,6.343750,5.973920,493600
2000-04-12,6.375000,6.867188,6.375000,6.757813,6.363844,998400
2000-04-13,6.890625,6.968750,6.546875,6.546875,6.165203,693600
2000-04-14,6.515625,6.515625,6.015625,6.164063,5.804708,647200
2000-04-17,6.179688,6.375000,6.093750,6.359375,5.988635,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,6.106347,574400
2000-04-19,6.460938,6.484375,6.273438,6.320313,5.951849,454400
2000-04-20,6.320313,6.375000,6.312500,6.328125,5.959207,200800
2000-04-24,6.343750,6.343750,6.242188,6.296875,5.929777,427200
2000-04-25,6.312500,6.328125,6.265625,6.304688,5.937134,336800
2000-04-26,6.304688,6.375000,6.187500,6.234375,5.870922,287200
2000-04-27,6.218750,6.218750,6.125000,6.132813,5.775280,402400
2000-04-28,6.132813,6.304688,6.132813,6.296875,5.929777,352000
2000-05-01,6.312500,6.421875,6.250000,6.320313,5.951849,388800
2000-05-02,6.289063,6.335938,6.250000,6.312500,5.944492,212800
2000-05-03,6.289063,6.523438,6.289063,6.460938,6.084276,451200
2000-05-04,6.429688,6.515625,6.375000,6.500000,6.121062,352000
2000-05-05,6.531250,6.609375,6.179688,6.343750,5.973920,789600
2000-05-08,6.328125,6.609375,6.320313,6.429688,6.054848,543200
2000-05-09,6.406250,6.593750,6.406250,6.585938,6.201988,288000
2000-05-10,6.554688,6.585938,6.390625,6.390625,6.018063,255200
2000-05-11,6.375000,6.687500,6.375000,6.687500,6.297631,397600
2000-05-12,6.718750,6.804688,6.656250,6.671875,6.282915,360800
2000-05-15,6.640625,6.796875,6.562500,6.671875,6.282915,213600
2000-05-16,6.703125,6.804688,6.703125,6.718750,6.327059,256800
2000-05-17,6.687500,6.687500,6.445313,6.460938,6.084276,378400
2000-05-18,6.429688,6.468750,6.390625,6.406250,6.032777,170400
2000-05-19,6.421875,6.507813,6.421875,6.492188,6.113704,288000
2000-05-22,6.468750,6.617188,6.398438,6.617188,6.231417,252800
2000-05-23,6.617188,6.703125,6.546875,6.632813,6.246131,360800
2000-05-24,6.632813,6.835938,6.593750,6.734375,6.341773,327200
2000-05-25,6.750000,6.750000,6.562500,6.562500,6.179917,138400
2000-05-26,6.562500,6.617188,6.406250,6.476563,6.098990,402400
2000-05-30,6.476563,6.484375,6.406250,6.468750,6.091633,134400
2000-05-31,6.437500,6.562500,6.437500,6.546875,6.165203,367200
2000-06-01,6.531250,6.671875,6.531250,6.578125,6.194631,472000
2000-06-02,6.609375,6.609375,6.398438,6.421875,6.047491,324000
2000-06-05,6.453125,6.453125,6.312500,6.359375,5.988635,312000
2000-06-06,6.390625,6.554688,6.390625,6.500000,6.121062,165600
2000-06-07,6.531250,6.648438,6.500000,6.625000,6.238775,342400
2000-06-08,6.656250,6.718750,6.625000,6.687500,6.297631,200800
2000-06-09,6.718750,6.851563,6.718750,6.843750,6.444771,384800
2000-06-12,6.851563,6.890625,6.757813,6.789063,6.393271,404800
2000-06-13,6.789063,6.882813,6.718750,6.734375,6.341773,1294400
2000-06-14,6.750000,6.835938,6.695313,6.718750,6.327059,493600
2000-06-15,6.750000,6.859375,6.750000,6.843750,6.444771,244800
2000-06-16,6.875000,6.945313,6.656250,6.828125,6.430057,770400
2000-06-19,6.851563,6.867188,6.750000,6.804688,6.407986,200800
2000-06-20,6.773438,6.773438,6.531250,6.601563,6.216702,269600
2000-06-21,6.632813,6.867188,6.632813,6.750000,6.356487,506400
2000-06-22,6.773438,6.843750,6.718750,6.726563,6.334415,478400
2000-06-23,6.703125,6.703125,6.312500,6.492188,6.113704,687200
2000-06-26,6.460938,6.460938,6.296875,6.406250,6.032777,869600
2000-06-27,6.468750,6.578125,6.234375,6.242188,5.878278,1012000
2000-06-28,6.273438,6.484375,6.265625,6.421875,6.047491,660000
2000-06-29,6.421875,6.429688,6.250000,6.281250,5.915063,623200
2000-06-30,6.296875,6.312500,6.156250,6.306641,5.938974,782400
2000-07-03,6.335938,6.531250,6.335938,6.468750,6.091633,499200
2000-07-05,6.500000,6.554688,6.359375,6.437500,6.062204,510400
2000-07-06,6.437500,6.578125,6.421875,6.515625,6.135775,979200
2000-07-07,6.515625,6.703125,6.437500,6.664063,6.275559,767200
2000-07-10,6.656250,6.656250,6.437500,6.523438,6.143131,504800
2000-07-11,6.539063,6.546875,6.265625,6.414063,6.040133,656000
2000-07-12,6.406250,6.445313,6.304688,6.382813,6.010706,454400
2000-07-13,6.414063,6.429688,6.250000,6.421875,6.047491,703200
2000-07-14,6.453125,6.453125,6.171875,6.273438,5.907707,329600
2000-07-17,6.304688,6.437500,6.304688,6.367188,5.995991,1071200
2000-07-18,6.367188,6.523438,6.343750,6.468750,6.091633,664000
2000-07-19,6.484375,6.484375,6.398438,6.414063,6.040133,502400
2000-07-20,6.382813,6.406250,6.289063,6.359375,5.988635,482400
2000-07-21,6.367188,6.453125,6.101563,6.101563,5.745852,989600
2000-07-24,6.132813,6.179688,6.031250,6.054688,5.701710,623200
2000-07-25,6.078125,6.250000,6.078125,6.148438,5.789994,906400
2000-07-26,6.125000,6.125000,6.015625,6.117188,5.760566,511200
2000-07-27,6.093750,6.156250,6.085938,6.085938,5.731138,238400
2000-07-28,6.085938,6.148438,5.968750,5.968750,5.620781,350400
2000-07-31,6.000000,6.171875,6.000000,6.171875,5.812065,738400
2000-08-01,6.171875,6.203125,6.132813,6.140625,5.782637,451200
2000-08-02,6.156250,6.187500,6.085938,6.109375,5.753209,445600
2000-08-03,6.140625,6.289063,6.140625,6.234375,5.870922,548000
2000-08-04,6.203125,6.250000,6.164063,6.171875,5.812065,616000
2000-08-07,6.187500,6.187500,6.015625,6.078125,5.723779,335200
2000-08-08,6.109375,6.109375,6.015625,6.062500,5.709066,360000
2000-08-09,6.093750,6.148438,6.062500,6.109375,5.753209,673600
2000-08-10,6.109375,6.117188,5.898438,5.906250,5.561925,830400
2000-08-11,5.890625,5.890625,5.593750,5.687500,5.355928,1671200
2000-08-14,5.718750,5.734375,5.476563,5.726563,5.392714,2308800
2000-08-15,5.750000,6.320313,5.750000,6.062500,5.709066,3848000
2000-08-16,6.078125,6.093750,5.906250,6.031250,5.679639,901600
2000-08-17,6.062500,6.132813,6.007813,6.070313,5.716423,681600
2000-08-18,6.101563,6.117188,6.039063,6.054688,5.701710,417600
2000-08-21,6.054688,6.187500,6.054688,6.132813,5.775280,424000
2000-08-22,6.156250,6.210938,6.039063,6.125000,5.767924,571200
2000-08-23,6.140625,6.320313,6.140625,6.203125,5.841493,1150400
2000-08-24,6.203125,6.429688,6.203125,6.398438,6.025419,886400
2000-08-25,6.429688,6.609375,6.312500,6.593750,6.209346,1563200
2000-08-28,6.687500,6.750000,6.453125,6.453125,6.076919,470400
2000-08-29,6.671875,6.859375,6.656250,6.726563,6.334415,1804800
2000-08-30,6.703125,6.726563,6.648438,6.703125,6.312345,301600
2000-08-31,6.734375,6.742188,6.695313,6.734375,6.341773,468800
2000-09-01,6.734375,6.734375,6.609375,6.656250,6.268202,389600
2000-09-05,6.656250,6.656250,6.531250,6.585938,6.201988,372000
2000-09-06,6.554688,6.578125,6.460938,6.578125,6.194631,305600
2000-09-07,6.578125,6.718750,6.578125,6.718750,6.327059,243200
2000-09-08,6.687500,6.703125,6.609375,6.671875,6.282915,553600
2000-09-11,6.687500,6.710938,6.640625,6.656250,6.268202,222400
2000-09-12,6.671875,6.703125,6.570313,6.617188,6.231417,362400
2000-09-13,6.648438,6.867188,6.625000,6.820313,6.422699,371200
2000-09-14,6.851563,6.851563,6.367188,6.742188,6.349129,900800
2000-09-15,6.687500,6.750000,6.656250,6.703125,6.312345,514400
2000-09-18,6.671875,6.726563,6.468750,6.585938,6.201988,497600
2000-09-19,6.585938,6.789063,6.511719,6.781250,6.385916,1211200
2000-09-20,6.789063,6.937500,6.789063,6.859375,6.459486,386400
2000-09-21,6.781250,6.890625,6.765625,6.890625,6.488913,406400
2000-09-22,6.859375,6.992188,6.812500,6.929688,6.525699,362400
2000-09-25,6.929688,6.953125,6.765625,6.835938,6.437414,320800
2000-09-26,6.835938,7.148438,6.820313,7.101563,6.687552,1152800
2000-09-27,7.164063,7.304688,7.132813,7.171875,6.753767,1054400
2000-09-28,7.187500,7.203125,7.015625,7.087891,6.674678,725600
2000-09-29,7.015625,7.031250,6.578125,6.789063,6.393271,1777600
2000-10-02,6.781250,6.781250,6.609375,6.632813,6.246131,794400
2000-10-03,6.515625,6.585938,6.484375,6.515625,6.135775,1152800
2000-10-04,6.531250,6.531250,6.250000,6.421875,6.047491,1068800
2000-10-05,6.453125,6.476563,6.328125,6.335938,5.966563,359200
2000-10-06,6.296875,6.312500,6.125000,6.125000,5.767924,396000
2000-10-09,6.156250,6.187500,6.156250,6.187500,5.826778,860000
2000-10-10,6.187500,6.187500,6.046875,6.132813,5.775280,831200
2000-10-11,6.085938,6.101563,6.000000,6.031250,5.679639,559200
2000-10-12,6.000000,6.109375,6.000000,6.070313,5.716423,1261600
2000-10-13,6.070313,6.179688,6.070313,6.093750,5.738495,754400
2000-10-16,6.093750,6.210938,6.031250,6.078125,5.723779,320800
2000-10-17,6.085938,6.140625,5.984375,6.078125,5.723779,570400
2000-10-18,6.046875,6.062500,5.953125,6.062500,5.709066,1124800
2000-10-19,6.093750,6.101563,6.000000,6.000000,5.650210,722400
2000-10-20,6.015625,6.015625,5.875000,5.929688,5.583996,747200
2000-10-23,5.953125,6.070313,5.937500,6.031250,5.679639,1236000
2000-10-24,5.984375,5.984375,5.812500,5.812500,5.473642,1308000
2000-10-25,5.734375,5.906250,5.734375,5.867188,5.525140,2188000
2000-10-26,5.812500,5.828125,5.789063,5.804688,5.466284,845600
2000-10-27,5.750000,5.921875,5.750000,5.835938,5.495712,474400
2000-10-30,5.835938,6.085938,5.835938,6.015625,5.664925,844800
2000-10-31,6.031250,6.132813,6.031250,6.093750,5.738495,1487200
2000-11-01,6.125000,6.179688,6.093750,6.093750,5.738495,627200
2000-11-02,6.109375,6.148438,6.101563,6.125000,5.767924,365600
2000-11-03,6.093750,6.164063,6.085938,6.156250,5.797351,741600
2000-11-06,6.125000,6.312500,6.125000,6.250000,5.885636,622400
2000-11-07,6.250000,6.250000,6.140625,6.250000,5.885636,823200
2000-11-08,6.281250,6.281250,6.195313,6.250000,5.885636,463200
2000-11-09,6.281250,6.320313,6.250000,6.289063,5.922421,581600
2000-11-10,6.312500,6.359375,6.281250,6.351563,5.981277,847200
2000-11-13,6.320313,6.359375,6.226563,6.250000,5.885636,540000
2000-11-14,6.281250,6.453125,6.281250,6.421875,6.047491,640000
2000-11-15,6.390625,6.531250,6.343750,6.507813,6.128418,716000
2000-11-16,6.507813,6.640625,6.460938,6.484375,6.106347,839200
2000-11-17,6.500000,6.531250,6.453125,6.515625,6.135775,347200
2000-11-20,6.484375,6.484375,6.375000,6.390625,6.018063,359200
2000-11-21,6.390625,6.398438,6.324219,6.398438,6.025419,806400
2000-11-22,6.367188,6.375000,6.203125,6.218750,5.856208,856000
2000-11-24,6.250000,6.250000,6.179688,6.195313,5.834136,103200
2000-11-27,6.195313,6.242188,6.125000,6.187500,5.826778,418400
2000-11-28,6.195313,6.273438,6.140625,6.226563,5.863564,254400
2000-11-29,6.234375,6.234375,6.117188,6.132813,5.775280,300800
2000-11-30,6.132813,6.210938,6.101563,6.125000,5.767924,422400
2000-12-01,6.093750,6.187500,6.062500,6.093750,5.738495,712800
2000-12-04,6.109375,6.125000,5.875000,6.000000,5.650210,566400
2000-12-05,6.031250,6.093750,6.023438,6.085938,5.731138,675200
2000-12-06,6.070313,6.156250,6.000000,6.101563,5.745852,480800
2000-12-07,6.117188,6.382813,6.046875,6.343750,5.973920,484800
2000-12-08,6.484375,6.515625,6.367188,6.382813,6.010706,703200
2000-12-11,6.414063,6.523438,6.375000,6.523438,6.143131,633600
2000-12-12,6.554688,6.554688,6.382813,6.382813,6.010706,553600
2000-12-13,6.359375,6.492188,6.273438,6.492188,6.113704,434400
2000-12-14,6.492188,6.718750,6.468750,6.718750,6.327059,983200
2000-12-15,6.718750,6.789063,6.609375,6.734375,6.341773,1111200
2000-12-18,6.812500,6.828125,6.523438,6.734375,6.341773,461600
2000-12-19,6.750000,6.750000,6.625000,6.710938,6.319701,313600
2000-12-20,6.679688,6.679688,6.539063,6.671875,6.282915,327200
2000-12-21,6.703125,6.773438,6.601563,6.750000,6.356487,418400
2000-12-22,6.757813,6.781250,6.726563,6.750000,6.356487,885600
2000-12-26,6.750000,6.953125,6.734375,6.906250,6.503628,530400
2000-12-27,6.929688,7.093750,6.929688,7.093750,6.680196,331200
2000-12-28,7.203125,7.359375,7.078125,7.312500,6.886194,913600
2000-12-29,7.304688,7.375000,7.296875,7.343750,6.915621,574400
2001-01-02,7.343750,7.343750,7.062500,7.125000,6.709624,563200
2001-01-03,7.093750,7.250000,6.718750,7.031250,6.621340,1274400
2001-01-04,7.000000,7.000000,6.687500,6.710938,6.319701,1168000
2001-01-05,6.750000,6.828125,6.625000,6.695313,6.304988,1074400
2001-01-08,6.726563,7.117188,6.726563,7.117188,6.702268,971200
2001-01-09,7.117188,7.250000,6.968750,7.093750,6.680196,911200
2001-01-10,7.078125,7.351563,7.078125,7.328125,6.900908,1649600
2001-01-11,7.328125,7.671875,7.273438,7.531250,7.092192,1758400
2001-01-12,7.531250,7.679688,7.437500,7.523438,7.084834,1244800
2001-01-16,7.523438,7.898438,7.429688,7.898438,7.437973,1202400
2001-01-17,7.906250,8.062500,7.875000,7.945313,7.482115,2139200
2001-01-18,7.921875,8.109375,7.804688,8.062500,7.592470,1156000
2001-01-19,8.117188,8.117188,7.859375,7.921875,7.460043,1090400
2001-01-22,7.890625,8.000000,7.875000,7.875000,7.415902,532800
2001-01-23,7.906250,8.054688,7.906250,8.054688,7.585112,1232000
2001-01-24,8.078125,8.148438,8.000000,8.125000,7.651327,1777600
