Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.593750,10.593750,10.062500,10.312500,4.669496,1145000
2000-01-04,10.062500,10.375000,9.906250,10.000000,4.527997,1927200
2000-01-05,10.062500,10.218750,9.875000,10.000000,4.527997,1285600
2000-01-06,10.062500,10.812500,10.000000,10.593750,4.796848,577000
2000-01-07,10.906250,11.218750,10.687500,10.843750,4.910046,563800
2000-01-10,10.843750,10.906250,10.437500,10.812500,4.895896,499400
2000-01-11,10.937500,11.187500,10.625000,11.125000,5.037395,780600
2000-01-12,11.125000,11.375000,11.000000,11.000000,4.980796,650400
2000-01-13,11.000000,11.593750,11.000000,11.250000,5.093996,739400
2000-01-14,11.250000,11.937500,11.187500,11.687500,5.292099,754400
2000-01-18,11.562500,12.031250,11.562500,11.687500,5.292099,906600
2000-01-19,11.250000,12.375000,11.218750,12.125000,5.490198,812800
2000-01-20,11.937500,11.937500,11.250000,11.343750,5.136447,621400
2000-01-21,11.468750,12.125000,11.468750,11.812500,5.348698,591600
2000-01-24,11.781250,12.031250,11.437500,11.625000,5.263796,671800
2000-01-25,11.625000,11.968750,11.468750,11.687500,5.292099,707400
2000-01-26,11.562500,12.250000,11.562500,11.750000,5.320396,1347000
2000-01-27,11.843750,12.125000,11.375000,11.468750,5.193047,836000
2000-01-28,11.531250,11.781250,11.250000,11.312500,5.122297,503200
2000-01-31,11.343750,11.781250,11.250000,11.750000,5.320396,571800
2000-02-01,11.687500,12.000000,11.562500,12.000000,5.433598,291600
2000-02-02,11.687500,12.250000,11.593750,11.625000,5.263796,640200
2000-02-03,11.718750,12.031250,11.531250,11.750000,5.320396,570800
2000-02-04,11.750000,12.000000,11.656250,11.781250,5.334547,312000
2000-02-07,11.656250,12.375000,11.656250,12.312500,5.575096,436800
2000-02-08,12.437500,12.437500,11.750000,11.937500,5.405297,583000
2000-02-09,11.937500,11.937500,11.500000,11.500000,5.207196,742800
2000-02-10,11.562500,12.125000,11.562500,12.031250,5.447748,485200
2000-02-11,11.937500,12.187500,11.843750,11.906250,5.422695,521800
2000-02-14,12.000000,12.500000,11.656250,12.375000,5.636188,987800
2000-02-15,12.437500,13.000000,12.437500,12.875000,5.863913,563600
2000-02-16,12.812500,13.187500,12.656250,13.000000,5.920846,521000
2000-02-17,13.093750,13.218750,12.625000,13.187500,6.006242,569200
2000-02-18,13.062500,13.062500,12.406250,12.437500,5.664656,338000
2000-02-22,12.406250,12.500000,11.875000,12.156250,5.536560,464200
2000-02-23,12.125000,12.125000,11.812500,11.843750,5.394229,230400
2000-02-24,11.593750,12.687500,11.593750,12.562500,5.721584,604800
2000-02-25,12.437500,12.437500,11.968750,12.156250,5.536560,394400
2000-02-28,11.937500,12.718750,11.843750,12.656250,5.764285,396400
2000-02-29,12.531250,13.343750,12.531250,13.312500,6.063172,684200
2000-03-01,13.187500,13.437500,12.906250,13.437500,6.120105,778600
2000-03-02,13.437500,14.281250,13.437500,14.125000,6.433226,769600
2000-03-03,14.187500,14.187500,13.625000,14.000000,6.376295,1317600
2000-03-06,13.812500,14.375000,13.812500,14.187500,6.461690,644800
2000-03-07,14.187500,14.781250,14.187500,14.562500,6.632485,734000
2000-03-08,14.375000,14.375000,13.437500,14.000000,6.376295,580600
2000-03-09,14.000000,14.031250,13.437500,13.468750,6.134336,656400
2000-03-10,13.500000,14.312500,13.437500,13.500000,6.148570,945400
2000-03-13,13.468750,13.968750,13.281250,13.625000,6.205501,893800
2000-03-14,13.656250,13.656250,12.593750,13.187500,6.006242,458400
2000-03-15,13.187500,13.218750,12.531250,12.875000,5.863913,363600
2000-03-16,12.937500,13.625000,12.656250,13.625000,6.205501,803600
2000-03-17,13.125000,13.312500,12.906250,13.187500,6.006242,487400
2000-03-20,13.218750,13.218750,12.625000,12.750000,5.806981,353200
2000-03-21,12.656250,13.437500,12.656250,13.437500,6.120105,466000
2000-03-22,13.125000,14.093750,13.125000,13.656250,6.219734,714200
2000-03-23,13.562500,13.906250,13.437500,13.718750,6.248199,388600
2000-03-24,13.718750,14.250000,13.562500,13.968750,6.362062,1019600
2000-03-27,13.843750,14.437500,13.609375,14.250000,6.490157,469200
2000-03-28,14.125000,14.468750,13.687500,13.937500,6.347830,503800
2000-03-29,13.625000,14.500000,13.562500,14.437500,6.575554,634000
2000-03-30,14.375000,14.968750,14.343750,14.867188,6.771256,1396200
2000-03-31,14.875000,15.625000,14.812500,15.500000,7.059466,1931000
2000-04-03,15.562500,16.000000,15.281250,15.906250,7.244495,866800
2000-04-04,15.906250,15.906250,14.375000,15.156250,6.902907,744800
2000-04-05,15.156250,15.312500,14.656250,14.718750,6.703650,728600
2000-04-06,15.000000,15.375000,14.937500,15.250000,6.945605,542200
2000-04-07,15.187500,15.750000,15.187500,15.531250,7.073701,702600
2000-04-10,15.406250,15.406250,14.375000,14.531250,6.618251,518600
2000-04-11,15.000000,15.437500,14.906250,15.375000,7.002537,695000
2000-04-12,15.312500,16.156250,15.312500,16.125000,7.344122,833400
2000-04-13,15.812500,16.125000,15.125000,15.187500,6.917140,483200
2000-04-14,15.312500,15.875000,15.000000,15.343750,6.988302,980000
2000-04-17,15.343750,15.406250,14.500000,14.968750,6.817510,789800
