Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375000,17.500000,16.625000,16.687500,16.687500,170200
2000-01-04,16.500000,16.625000,15.875000,16.500000,16.500000,243800
2000-01-05,16.625000,16.750000,16.000000,16.437500,16.437500,166200
2000-01-06,16.312500,18.750000,16.312500,17.375000,17.375000,291600
2000-01-07,18.000000,18.187500,17.625000,17.937500,17.937500,655500
2000-01-10,18.250000,18.250000,17.750000,17.812500,17.812500,291600
2000-01-11,17.875000,18.062500,17.687500,17.812500,17.812500,485900
2000-01-12,18.000000,18.250000,17.750000,17.812500,17.812500,229600
2000-01-13,17.812500,18.625000,17.812500,18.562500,18.562500,255900
2000-01-14,18.750000,19.187500,18.500000,18.750000,18.750000,331000
2000-01-18,18.750000,19.375000,18.187500,19.000000,19.000000,286600
2000-01-19,19.125000,21.250000,19.062500,20.750000,20.750000,849900
2000-01-20,22.000000,22.312500,20.125000,20.125000,20.125000,623200
2000-01-21,21.000000,21.000000,19.750000,20.625000,20.625000,773300
2000-01-24,21.125000,21.875000,20.750000,21.187500,21.187500,326800
2000-01-25,21.250000,21.625000,19.500000,20.312500,20.312500,430600
2000-01-26,20.312500,21.625000,20.187500,21.250000,21.250000,306800
2000-01-27,22.000000,22.000000,20.250000,20.312500,20.312500,264400
2000-01-28,18.500000,20.250000,18.500000,19.187500,19.187500,187700
2000-01-31,19.437500,19.937500,18.812500,19.125000,19.125000,188100
2000-02-01,18.875000,19.812500,18.687500,19.750000,19.750000,72500
2000-02-02,19.500000,19.625000,19.000000,19.312500,19.312500,220300
2000-02-03,19.500000,19.500000,18.375000,19.250000,19.250000,90600
2000-02-04,20.250000,20.250000,18.937500,18.937500,18.937500,163200
2000-02-07,19.000000,19.187500,18.125000,18.500000,18.500000,111900
2000-02-08,18.750000,18.937500,17.687500,17.687500,17.687500,174100
2000-02-09,17.750000,18.000000,16.750000,17.062500,17.062500,568100
2000-02-10,16.937500,17.625000,16.500000,16.875000,16.875000,365300
2000-02-11,16.812500,17.000000,15.875000,16.312500,16.312500,372900
2000-02-14,16.562500,16.750000,15.500000,15.750000,15.750000,473800
2000-02-15,15.937500,17.500000,15.750000,17.250000,17.250000,455000
2000-02-16,17.375000,17.437500,16.812500,16.937500,16.937500,133000
2000-02-17,16.750000,17.000000,16.687500,16.812500,16.812500,148700
2000-02-18,16.750000,16.875000,16.000000,16.375000,16.375000,251600
2000-02-22,15.000000,16.375000,15.000000,16.062500,16.062500,707000
2000-02-23,15.812500,16.375000,15.625000,16.375000,16.375000,227400
2000-02-24,16.125000,16.625000,16.000000,16.562500,16.562500,345100
2000-02-25,16.812500,16.812500,16.187500,16.437500,16.437500,252700
2000-02-28,16.437500,16.437500,15.187500,15.875000,15.875000,334000
2000-02-29,15.750000,16.375000,15.375000,15.625000,15.625000,514300
2000-03-01,15.562500,16.000000,15.250000,15.500000,15.500000,225600
2000-03-02,15.125000,15.187500,14.750000,15.000000,15.000000,606600
2000-03-03,15.000000,15.000000,14.250000,14.937500,14.937500,309300
2000-03-06,14.937500,15.000000,14.750000,15.000000,15.000000,296800
2000-03-07,15.000000,15.000000,14.437500,14.500000,14.500000,408600
2000-03-08,14.250000,14.562500,13.750000,13.937500,13.937500,569000
2000-03-09,13.937500,14.625000,13.875000,14.500000,14.500000,260600
2000-03-10,14.625000,15.000000,14.500000,14.562500,14.562500,230500
2000-03-13,14.437500,14.937500,14.375000,14.500000,14.500000,90600
2000-03-14,14.500000,14.500000,13.812500,13.812500,13.812500,199900
2000-03-15,13.875000,13.875000,13.437500,13.750000,13.750000,403700
2000-03-16,13.875000,14.750000,13.750000,14.375000,14.375000,611200
2000-03-17,14.375000,14.875000,13.687500,13.750000,13.750000,459000
2000-03-20,14.000000,14.500000,13.937500,14.125000,14.125000,444300
2000-03-21,14.625000,15.312500,14.437500,14.875000,14.875000,599300
2000-03-22,15.000000,15.062500,14.500000,14.812500,14.812500,136300
2000-03-23,14.687500,14.812500,14.187500,14.812500,14.812500,195600
2000-03-24,14.750000,15.687500,14.750000,15.125000,15.125000,341000
2000-03-27,15.125000,15.562500,15.125000,15.187500,15.187500,233900
2000-03-28,15.375000,15.500000,14.562500,14.937500,14.937500,125700
2000-03-29,15.000000,15.000000,14.125000,14.750000,14.750000,186900
2000-03-30,14.625000,16.000000,14.562500,15.750000,15.750000,314500
2000-03-31,15.750000,17.312500,15.625000,17.250000,17.250000,475900
2000-04-03,17.000000,17.187500,16.187500,16.375000,16.375000,215500
2000-04-04,16.500000,16.625000,15.000000,15.937500,15.937500,287000
2000-04-05,15.750000,16.187500,15.687500,15.687500,15.687500,97300
2000-04-06,15.687500,15.812500,15.125000,15.250000,15.250000,235500
2000-04-07,15.312500,15.375000,14.875000,15.000000,15.000000,545500
2000-04-10,14.937500,14.937500,14.562500,14.562500,14.562500,265000
2000-04-11,14.687500,14.875000,14.250000,14.500000,14.500000,139700
2000-04-12,14.687500,14.687500,14.000000,14.062500,14.062500,389400
2000-04-13,14.500000,15.250000,14.250000,14.875000,14.875000,570000
2000-04-14,14.250000,14.687500,13.812500,14.375000,14.375000,299000
2000-04-17,14.500000,14.812500,14.062500,14.812500,14.812500,249000
2000-04-18,14.500000,15.000000,14.375000,14.750000,14.750000,277900
2000-04-19,14.750000,14.750000,14.375000,14.500000,14.500000,185200
2000-04-20,14.500000,14.750000,14.312500,14.625000,14.625000,168800
2000-04-24,14.875000,14.875000,13.875000,13.875000,13.875000,115100
2000-04-25,14.125000,14.125000,13.750000,14.125000,14.125000,118500
2000-04-26,14.062500,14.062500,13.562500,13.750000,13.750000,163100
2000-04-27,13.750000,13.875000,13.375000,13.812500,13.812500,429600
2000-04-28,13.937500,13.937500,13.437500,13.500000,13.500000,130400
2000-05-01,13.625000,14.750000,13.562500,14.000000,14.000000,163300
2000-05-02,14.000000,14.125000,13.000000,13.562500,13.562500,3514400
2000-05-03,13.562500,13.562500,13.000000,13.250000,13.250000,133600
2000-05-04,13.437500,13.625000,13.312500,13.375000,13.375000,177900
2000-05-05,13.500000,13.500000,13.312500,13.437500,13.437500,194100
2000-05-08,13.312500,13.937500,13.312500,13.812500,13.812500,72200
2000-05-09,13.687500,14.312500,13.687500,14.000000,14.000000,173900
2000-05-10,13.937500,14.000000,13.875000,13.937500,13.937500,163600
2000-05-11,13.937500,14.375000,13.875000,13.875000,13.875000,220900
2000-05-12,13.875000,14.000000,13.687500,13.937500,13.937500,48100
2000-05-15,13.812500,14.250000,13.812500,14.187500,14.187500,53800
2000-05-16,14.187500,14.937500,14.125000,14.562500,14.562500,164800
2000-05-17,14.687500,15.250000,14.562500,14.875000,14.875000,428900
2000-05-18,15.000000,15.000000,14.437500,14.562500,14.562500,238000
2000-05-19,14.625000,14.937500,14.125000,14.437500,14.437500,126600
2000-05-22,14.500000,14.625000,13.875000,14.062500,14.062500,193500
2000-05-23,14.187500,15.500000,14.187500,15.062500,15.062500,494900
2000-05-24,15.312500,16.375000,15.187500,16.062500,16.062500,644600
2000-05-25,16.375000,16.937500,16.250000,16.687500,16.687500,363800
2000-05-26,16.625000,16.875000,16.375000,16.687500,16.687500,613600
2000-05-30,16.687500,16.937500,16.437500,16.437500,16.437500,252600
2000-05-31,16.312500,16.750000,16.000000,16.250000,16.250000,314500
2000-06-01,16.125000,16.562500,16.000000,16.062500,16.062500,203200
2000-06-02,16.250000,16.562500,16.000000,16.062500,16.062500,436400
2000-06-05,15.875000,16.375000,15.875000,16.000000,16.000000,173500
2000-06-06,16.000000,16.750000,16.000000,16.375000,16.375000,176100
2000-06-07,16.437500,17.000000,16.187500,17.000000,17.000000,374300
2000-06-08,16.562500,17.187500,16.562500,17.062500,17.062500,443000
2000-06-09,17.062500,17.750000,17.062500,17.625000,17.625000,438200
2000-06-12,17.562500,18.125000,17.562500,18.062500,18.062500,370600
2000-06-13,18.062500,19.125000,18.062500,19.062500,19.062500,472900
2000-06-14,19.062500,19.750000,19.062500,19.687500,19.687500,347600
2000-06-15,19.562500,19.937500,17.875000,18.187500,18.187500,539500
2000-06-16,18.125000,18.750000,18.125000,18.312500,18.312500,755300
2000-06-19,18.500000,18.812500,18.500000,18.812500,18.812500,263300
2000-06-20,18.875000,19.062500,18.812500,19.062500,19.062500,141300
2000-06-21,19.062500,19.125000,18.937500,19.125000,19.125000,176000
2000-06-22,19.125000,19.625000,18.500000,18.500000,18.500000,457200
2000-06-23,18.500000,18.562500,18.000000,18.500000,18.500000,278100
2000-06-26,18.437500,18.812500,18.250000,18.375000,18.375000,154800
2000-06-27,18.250000,18.562500,17.375000,18.000000,18.000000,236100
2000-06-28,18.000000,18.437500,16.875000,18.437500,18.437500,232700
2000-06-29,18.000000,18.500000,17.875000,18.437500,18.437500,190900
2000-06-30,18.562500,19.000000,17.000000,17.125000,17.125000,705900
2000-07-03,17.375000,18.937500,17.375000,18.625000,18.625000,217900
2000-07-05,18.562500,18.562500,17.625000,17.812500,17.812500,308300
2000-07-06,17.812500,17.812500,17.000000,17.375000,17.375000,742100
2000-07-07,17.375000,18.125000,17.375000,18.000000,18.000000,176900
2000-07-10,18.062500,18.375000,18.062500,18.187500,18.187500,277100
2000-07-11,18.062500,18.062500,17.625000,18.000000,18.000000,186100
2000-07-12,18.187500,18.937500,17.875000,18.687500,18.687500,178400
