Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.814815,2.824074,2.796296,2.814815,1.857676,576400
2000-01-04,2.814815,2.833333,2.796296,2.805556,1.851566,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,1.869898,141000
2000-01-06,2.833333,2.842592,2.740741,2.814815,1.857676,130200
2000-01-07,2.796296,2.879630,2.796296,2.851852,1.882120,183600
2000-01-10,2.870370,2.962963,2.861111,2.944444,1.943227,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,1.888230,515700
2000-01-12,2.842592,2.870370,2.833333,2.870370,1.894341,78900
2000-01-13,2.851852,2.879630,2.814815,2.833333,1.869898,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,1.851566,186300
2000-01-18,2.814815,2.944444,2.805556,2.944444,1.943227,274600
2000-01-19,2.935185,2.949074,2.870370,2.888889,1.906563,592600
2000-01-20,2.888889,2.916667,2.870370,2.907408,1.918784,235500
2000-01-21,2.888889,2.898148,2.879630,2.898148,1.912673,452200
2000-01-24,2.898148,2.907408,2.787037,2.787037,1.839343,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,1.808790,248400
2000-01-26,2.759259,2.814815,2.731482,2.814815,1.857676,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,1.961560,541300
2000-01-28,2.962963,3.027778,2.925926,3.027778,1.998225,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.150993,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,1.931006,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,1.821012,839700
2000-02-03,2.759259,2.768518,2.675926,2.712963,1.790458,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,1.778236,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,1.753793,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,1.747682,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,1.711017,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,1.613246,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,1.753793,1080600
2000-02-14,2.648148,2.657408,2.620370,2.657408,1.753793,149100
2000-02-15,2.666667,2.694444,2.638889,2.657408,1.753793,524400
2000-02-16,2.648148,2.666667,2.620370,2.638889,1.741572,301600
2000-02-17,2.611111,2.666667,2.611111,2.657408,1.753793,385300
2000-02-18,2.657408,2.657408,2.611111,2.620370,1.729350,116100
2000-02-22,2.620370,2.685185,2.564815,2.685185,1.772125,197100
2000-02-23,2.685185,2.685185,2.564815,2.592592,1.711017,353700
2000-02-24,2.583333,2.583333,2.537037,2.537037,1.674353,228700
2000-02-25,2.518518,2.620370,2.481482,2.555556,1.686576,351000
2000-02-28,2.537037,2.537037,2.462963,2.490741,1.643799,196300
2000-02-29,2.490741,2.527778,2.472222,2.509259,1.656021,334000
2000-03-01,2.509259,2.740741,2.407408,2.740741,1.808790,739000
2000-03-02,2.722222,2.722222,2.629630,2.638889,1.741572,250300
2000-03-03,2.629630,2.629630,2.555556,2.583333,1.704906,258400
2000-03-06,2.583333,2.601852,2.555556,2.601852,1.717129,308400
2000-03-07,2.601852,2.601852,2.555556,2.583333,1.704906,573000
2000-03-08,2.564815,2.638889,2.564815,2.629630,1.735460,322600
2000-03-09,2.638889,2.638889,2.574074,2.583333,1.704906,416400
2000-03-10,2.546296,2.555556,2.481482,2.481482,1.637689,314500
2000-03-13,2.490741,2.574074,2.481482,2.546296,1.680465,251100
2000-03-14,2.564815,2.564815,2.296296,2.370370,1.564358,1003000
2000-03-15,2.370370,2.388889,2.333333,2.388889,1.617523,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,1.711566,579700
2000-03-17,2.453704,2.638889,2.453704,2.638889,1.786800,508200
2000-03-20,2.620370,2.657408,2.620370,2.648148,1.793069,166000
2000-03-21,2.629630,2.638889,2.564815,2.601852,1.761723,162600
2000-03-22,2.620370,2.694444,2.620370,2.694444,1.824417,440700
2000-03-23,2.712963,2.805556,2.712963,2.731482,1.849495,431200
2000-03-24,2.787037,2.805556,2.750000,2.777778,1.880841,327300
2000-03-27,2.796296,2.814815,2.759259,2.759259,1.868303,383400
2000-03-28,2.740741,2.740741,2.611111,2.620370,1.774261,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,1.749183,153100
2000-03-30,2.592592,2.879630,2.592592,2.814815,1.905920,433900
2000-03-31,2.824074,2.962963,2.824074,2.851852,1.930998,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,1.974884,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,1.968614,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,1.968614,256500
