Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.687500,22.937500,22.625000,22.750000,10.998557,229000
2000-01-04,22.625000,22.750000,22.562500,22.750000,10.998557,138400
2000-01-05,22.687500,22.937500,22.687500,22.937500,11.089203,236300
2000-01-06,22.812500,23.937500,22.750000,23.812500,11.512227,285900
2000-01-07,23.875000,24.125000,23.875000,24.125000,11.663308,185300
2000-01-10,24.125000,24.812500,24.000000,24.625000,11.905031,163900
2000-01-11,24.500000,24.625000,24.312500,24.375000,11.784169,146800
2000-01-12,24.187500,24.562500,24.187500,24.437500,11.814383,143500
2000-01-13,24.375000,24.500000,24.000000,24.187500,11.693521,210700
2000-01-14,24.250000,24.375000,24.000000,24.125000,11.663308,136000
2000-01-18,24.000000,24.000000,23.750000,23.750000,11.482010,145100
2000-01-19,23.750000,23.750000,23.375000,23.562500,11.391362,127900
2000-01-20,23.375000,23.562500,23.250000,23.375000,11.300715,116300
2000-01-21,23.250000,23.312500,22.875000,22.875000,11.058990,164700
2000-01-24,22.812500,23.250000,22.812500,23.000000,11.119421,117200
2000-01-25,22.937500,23.000000,22.750000,22.875000,11.058990,275500
2000-01-26,22.750000,23.125000,22.750000,23.125000,11.179855,103200
2000-01-27,23.062500,23.062500,22.812500,22.875000,11.058990,119900
2000-01-28,22.937500,22.937500,22.562500,22.625000,10.938128,262300
2000-01-31,22.625000,22.875000,22.625000,22.687500,10.968340,153100
2000-02-01,22.687500,23.125000,22.687500,23.062500,11.149640,366400
2000-02-02,22.937500,23.062500,22.875000,22.937500,11.089203,98300
2000-02-03,22.937500,23.000000,22.750000,22.875000,11.058990,136100
2000-02-04,22.812500,23.062500,22.812500,22.875000,11.058990,136900
2000-02-07,22.750000,22.812500,22.562500,22.625000,10.938128,129100
2000-02-08,22.750000,22.812500,22.625000,22.687500,10.968340,86900
2000-02-09,22.750000,22.812500,22.625000,22.687500,10.968340,347200
2000-02-10,22.562500,22.937500,22.562500,22.625000,10.938128,100900
2000-02-11,22.625000,22.687500,22.437500,22.500000,10.877697,116800
2000-02-14,22.500000,22.625000,22.437500,22.500000,10.877697,186200
2000-02-15,22.500000,22.625000,22.500000,22.625000,10.938128,110500
2000-02-16,22.500000,22.687500,22.437500,22.625000,10.938128,92900
2000-02-17,22.437500,22.937500,22.375000,22.937500,11.089203,144000
2000-02-18,22.937500,22.937500,22.375000,22.500000,10.877697,82900
2000-02-22,22.500000,22.500000,22.312500,22.312500,10.787045,170000
2000-02-23,22.312500,22.437500,22.125000,22.187500,10.726615,337700
2000-02-24,22.187500,22.250000,22.062500,22.187500,10.726615,254200
2000-02-25,22.187500,22.187500,21.937500,22.000000,10.635971,350900
2000-02-28,22.000000,22.062500,21.875000,21.937500,10.605747,364800
2000-02-29,21.937500,22.062500,21.875000,22.062500,10.666185,349200
2000-03-01,21.937500,22.125000,21.750000,21.875000,10.575538,182200
2000-03-02,21.812500,21.875000,21.687500,21.687500,10.484888,117900
2000-03-03,21.687500,22.000000,21.687500,21.875000,10.575538,393600
2000-03-06,21.750000,21.812500,21.687500,21.750000,10.515106,144400
2000-03-07,21.625000,21.750000,21.500000,21.562500,10.424459,189700
2000-03-08,21.500000,21.625000,21.187500,21.250000,10.273379,206200
2000-03-09,21.187500,21.312500,21.000000,21.187500,10.243165,175300
2000-03-10,21.062500,21.125000,20.875000,21.000000,10.152515,235700
2000-03-13,20.937500,21.187500,20.937500,21.125000,10.321070,172300
2000-03-14,21.062500,21.312500,21.000000,21.125000,10.321070,336200
2000-03-15,21.062500,21.312500,21.000000,21.187500,10.351610,175200
2000-03-16,21.250000,21.437500,21.062500,21.375000,10.443217,613100
2000-03-17,21.437500,21.687500,21.437500,21.562500,10.534823,440300
2000-03-20,21.375000,21.625000,21.375000,21.500000,10.504287,138900
2000-03-21,21.500000,21.875000,21.437500,21.625000,10.565354,217500
2000-03-22,21.687500,21.750000,21.500000,21.750000,10.626432,175500
2000-03-23,21.562500,21.937500,21.562500,21.562500,10.534823,209600
2000-03-24,21.937500,21.937500,21.625000,21.750000,10.626432,99800
2000-03-27,21.750000,21.937500,21.437500,21.500000,10.504287,108300
2000-03-28,21.500000,21.750000,21.500000,21.687500,10.595894,134100
2000-03-29,21.687500,21.750000,21.562500,21.750000,10.626432,196100
2000-03-30,21.875000,22.000000,21.500000,21.812500,10.656966,216800
2000-03-31,21.562500,21.750000,21.000000,21.000000,10.259999,223000
2000-04-03,21.250000,21.750000,21.250000,21.687500,10.595894,227400
2000-04-04,21.687500,21.812500,21.562500,21.750000,10.626432,96700
2000-04-05,21.687500,22.062500,21.687500,22.000000,10.748574,170500
2000-04-06,22.062500,22.312500,22.000000,22.250000,10.870716,260300
2000-04-07,22.187500,22.312500,22.125000,22.250000,10.870716,473900
2000-04-10,22.187500,22.437500,22.187500,22.312500,10.901252,139500
2000-04-11,22.437500,22.625000,22.375000,22.500000,10.992861,263000
2000-04-12,22.625000,22.875000,22.500000,22.562500,11.023391,382000
2000-04-13,22.687500,22.687500,22.500000,22.625000,11.053929,195300
2000-04-14,22.625000,22.687500,22.375000,22.500000,10.992861,187900
2000-04-17,22.375000,22.812500,22.250000,22.812500,11.145541,185800
2000-04-18,22.687500,22.750000,22.500000,22.625000,11.053929,185000
2000-04-19,22.625000,22.625000,22.500000,22.562500,11.023391,236800
2000-04-20,22.500000,22.562500,22.375000,22.375000,10.931790,69500
2000-04-24,22.375000,22.437500,22.062500,22.250000,10.870716,476000
2000-04-25,22.250000,22.250000,22.000000,22.062500,10.779110,212700
2000-04-26,22.062500,23.000000,22.062500,22.875000,11.176074,390100
2000-04-27,22.625000,22.687500,22.437500,22.500000,10.992861,81200
2000-04-28,22.500000,22.500000,22.375000,22.375000,10.931790,205300
2000-05-01,22.500000,22.937500,22.375000,22.937500,11.206605,323700
2000-05-02,22.875000,23.375000,22.687500,22.937500,11.206605,1118700
2000-05-03,23.000000,23.000000,22.687500,22.937500,11.206605,354900
2000-05-04,22.937500,22.937500,22.750000,22.875000,11.176074,338300
2000-05-05,22.750000,22.812500,22.625000,22.812500,11.145541,178300
2000-05-08,22.625000,22.687500,22.312500,22.437500,10.962322,214200
2000-05-09,22.437500,22.437500,22.187500,22.375000,10.931790,350400
2000-05-10,22.312500,22.375000,22.062500,22.187500,10.840179,183500
2000-05-11,22.125000,22.312500,22.125000,22.312500,10.901252,124800
2000-05-12,22.250000,22.312500,22.125000,22.187500,10.840179,174000
2000-05-15,22.062500,22.500000,22.062500,22.375000,10.931790,97400
2000-05-16,22.375000,22.500000,22.375000,22.437500,10.962322,143600
2000-05-17,22.375000,22.437500,22.187500,22.312500,10.901252,174100
2000-05-18,22.250000,22.437500,22.125000,22.375000,10.931790,219200
2000-05-19,22.437500,22.500000,22.312500,22.437500,10.962322,152400
2000-05-22,22.437500,22.562500,22.312500,22.312500,10.901252,152600
2000-05-23,22.312500,22.687500,22.312500,22.437500,10.962322,246000
2000-05-24,22.375000,22.750000,22.250000,22.375000,10.931790,114200
2000-05-25,22.375000,22.437500,22.125000,22.187500,10.840179,103500
2000-05-26,22.125000,22.437500,22.062500,22.375000,10.931790,297400
2000-05-30,22.312500,22.625000,22.250000,22.375000,10.931790,112300
2000-05-31,22.375000,22.500000,22.125000,22.312500,10.901252,86800
2000-06-01,22.250000,22.437500,22.250000,22.375000,10.931790,130000
2000-06-02,22.312500,23.062500,22.312500,23.000000,11.237144,184900
2000-06-05,23.750000,23.750000,22.687500,22.875000,11.176074,150100
2000-06-06,22.625000,23.062500,22.500000,22.562500,11.023391,158000
2000-06-07,22.625000,22.625000,22.125000,22.250000,10.870716,307300
2000-06-08,22.187500,22.812500,22.187500,22.812500,11.145541,118500
2000-06-09,22.750000,22.750000,22.375000,22.562500,11.023391,55500
2000-06-12,22.625000,22.937500,22.625000,22.937500,11.206605,108300
2000-06-13,22.625000,23.000000,22.625000,23.000000,11.345965,83800
2000-06-14,23.000000,24.187500,23.000000,23.625000,11.654283,175300
2000-06-15,23.625000,24.000000,23.437500,23.750000,11.715943,270000
2000-06-16,23.750000,23.812500,23.500000,23.687500,11.685109,189800
2000-06-19,23.750000,23.812500,23.312500,23.375000,11.530955,187900
2000-06-20,23.500000,23.937500,23.437500,23.937500,11.808440,156200
2000-06-21,23.875000,24.000000,23.750000,23.875000,11.777605,139800
2000-06-22,23.875000,24.187500,23.875000,24.125000,11.900931,127700
2000-06-23,24.125000,24.125000,23.750000,24.000000,11.839267,154500
2000-06-26,24.125000,24.250000,23.812500,24.187500,11.931763,111900
2000-06-27,24.062500,24.875000,24.062500,24.687500,12.178418,199700
2000-06-28,24.750000,24.750000,24.187500,24.250000,11.962595,451700
2000-06-29,24.187500,24.312500,23.937500,24.062500,11.870105,150100
2000-06-30,24.250000,24.562500,23.000000,23.453125,11.569493,524200
2000-07-03,23.500000,24.062500,23.500000,24.062500,11.870105,65100
2000-07-05,24.187500,24.375000,23.875000,24.375000,12.024255,177500
2000-07-06,24.375000,24.562500,24.062500,24.500000,12.085920,153700
2000-07-07,24.375000,24.625000,24.312500,24.562500,12.116748,171500
2000-07-10,24.562500,25.000000,24.437500,24.875000,12.270911,131900
2000-07-11,24.875000,24.937500,24.687500,24.937500,12.301735,125400
2000-07-12,25.062500,25.062500,24.687500,24.875000,12.270911,227600
2000-07-13,24.937500,25.062500,24.625000,24.687500,12.178418,187100
2000-07-14,24.812500,25.000000,24.750000,24.875000,12.270911,164800
2000-07-17,25.062500,25.062500,24.812500,25.000000,12.332571,87600
2000-07-18,24.875000,25.062500,24.875000,25.062500,12.363400,110700
2000-07-19,25.000000,25.062500,24.875000,24.875000,12.270911,148200
2000-07-20,24.750000,25.000000,24.750000,25.000000,12.332571,44600
2000-07-21,24.937500,25.250000,24.937500,25.187500,12.425074,196500
2000-07-24,25.062500,25.500000,25.062500,25.375000,12.517557,42200
2000-07-25,25.125000,25.375000,25.125000,25.250000,12.455904,98500
2000-07-26,25.312500,26.250000,25.187500,26.250000,12.949198,138000
2000-07-27,26.125000,26.187500,26.000000,26.062500,12.856705,104800
2000-07-28,26.000000,26.187500,25.937500,26.062500,12.856705,46200
2000-07-31,25.937500,26.187500,25.562500,25.625000,12.640887,167100
2000-08-01,25.625000,26.937500,25.625000,26.875000,13.257510,219300
2000-08-02,26.875000,26.875000,26.500000,26.687500,13.165023,82600
2000-08-03,26.562500,26.687500,26.250000,26.281250,12.964617,172800
2000-08-04,26.250000,26.312500,25.437500,25.687500,12.671719,163400
2000-08-07,25.750000,25.750000,25.125000,25.250000,12.455904,163900
2000-08-08,25.250000,25.437500,25.062500,25.312500,12.486726,120600
2000-08-09,25.187500,25.375000,25.187500,25.250000,12.455904,48700
2000-08-10,25.125000,25.125000,24.875000,24.937500,12.301735,156800
2000-08-11,25.000000,25.250000,24.812500,25.187500,12.425074,102100
2000-08-14,25.250000,25.312500,25.000000,25.125000,12.394234,88500
2000-08-15,25.000000,25.125000,24.875000,24.937500,12.301735,122500
2000-08-16,25.000000,25.375000,24.937500,25.062500,12.363400,121100
2000-08-17,24.937500,25.187500,24.875000,25.187500,12.425074,336900
2000-08-18,25.000000,25.125000,24.875000,25.062500,12.363400,68200
2000-08-21,25.062500,25.187500,24.937500,24.937500,12.301735,59900
2000-08-22,25.000000,25.125000,24.937500,25.000000,12.332571,87100
2000-08-23,24.937500,25.062500,24.562500,24.562500,12.116748,210400
2000-08-24,24.500000,24.562500,24.187500,24.250000,11.962595,54300
2000-08-25,24.250000,24.312500,23.812500,24.000000,11.839267,58200
2000-08-28,24.000000,24.125000,23.687500,23.750000,11.715943,113100
2000-08-29,23.562500,23.875000,23.437500,23.625000,11.654283,86400
2000-08-30,23.562500,24.000000,23.437500,24.000000,11.839267,308700
2000-08-31,24.000000,24.500000,24.000000,24.375000,12.024255,231400
2000-09-01,24.250000,24.375000,24.000000,24.000000,11.839267,77200
2000-09-05,23.500000,24.125000,23.500000,24.125000,11.900931,103800
2000-09-06,24.000000,24.187500,23.812500,24.125000,11.900931,183600
2000-09-07,24.062500,24.437500,24.062500,24.312500,11.993428,215100
2000-09-08,24.312500,25.000000,24.312500,25.000000,12.332571,412800
2000-09-11,25.812500,25.812500,25.000000,25.250000,12.455904,203900
2000-09-12,25.125000,25.437500,24.937500,25.375000,12.517557,92700
2000-09-13,25.000000,25.000000,24.312500,24.625000,12.253824,95700
2000-09-14,24.437500,24.500000,23.812500,23.875000,11.880610,155100
2000-09-15,24.062500,24.625000,23.750000,24.562500,12.222718,116600
2000-09-18,24.312500,24.437500,23.531250,23.531250,11.709554,214400
2000-09-19,23.312500,23.875000,23.312500,23.500000,11.693996,420000
2000-09-20,23.375000,23.625000,23.375000,23.500000,11.693996,105200
2000-09-21,23.375000,23.812500,23.312500,23.437500,11.662901,183000
2000-09-22,23.187500,23.562500,23.187500,23.531250,11.709554,160100
2000-09-25,23.437500,23.750000,23.250000,23.437500,11.662901,107300
2000-09-26,23.375000,23.875000,23.375000,23.687500,11.787305,109600
2000-09-27,23.750000,24.500000,23.500000,24.406250,12.144972,170800
2000-09-28,24.500000,24.500000,23.875000,24.062500,11.973918,222700
2000-09-29,24.125000,24.187500,23.812500,23.937500,11.911714,144800
2000-10-02,23.937500,23.937500,23.250000,23.250000,11.569599,83500
2000-10-03,23.000000,23.500000,23.000000,23.187500,11.538498,122600
2000-10-04,23.000000,23.437500,22.562500,22.687500,11.289689,58000
2000-10-05,22.500000,23.187500,22.500000,22.937500,11.414094,52200
2000-10-06,22.937500,23.250000,22.937500,23.187500,11.538498,111200
2000-10-09,23.250000,23.312500,23.062500,23.125000,11.507402,84200
2000-10-10,23.125000,23.250000,22.937500,23.062500,11.476296,84000
2000-10-11,23.000000,23.062500,22.937500,22.937500,11.414094,74500
2000-10-12,22.812500,23.000000,22.687500,22.812500,11.351892,138000
2000-10-13,22.750000,23.375000,22.750000,23.312500,11.600697,113500
2000-10-16,23.437500,23.437500,23.125000,23.187500,11.538498,295800
2000-10-17,23.125000,23.187500,22.250000,22.875000,11.382994,67300
2000-10-18,22.750000,22.812500,22.000000,22.187500,11.040881,102600
2000-10-19,22.437500,22.625000,22.375000,22.437500,11.165287,352000
2000-10-20,22.375000,22.750000,22.375000,22.750000,11.320794,179900
2000-10-23,22.625000,22.750000,22.375000,22.500000,11.196386,82300
2000-10-24,22.562500,22.625000,22.187500,22.187500,11.040881,60500
2000-10-25,22.125000,22.187500,21.625000,21.750000,10.823175,67900
2000-10-26,21.562500,22.000000,21.562500,22.000000,10.947584,120100
2000-10-27,22.000000,22.062500,21.812500,22.062500,10.978681,184000
2000-10-30,21.937500,22.062500,21.812500,22.062500,10.978681,38800
2000-10-31,22.000000,22.500000,21.937500,22.500000,11.196386,106300
2000-11-01,22.437500,22.625000,22.312500,22.500000,11.196386,116200
2000-11-02,22.500000,22.562500,22.187500,22.312500,11.103086,28000
2000-11-03,22.062500,22.312500,21.562500,21.625000,10.760971,655600
2000-11-06,21.625000,21.750000,21.562500,21.687500,10.792073,259800
2000-11-07,21.750000,21.750000,21.500000,21.625000,10.760971,225900
2000-11-08,21.562500,21.812500,21.500000,21.750000,10.823175,208200
2000-11-09,21.625000,22.125000,21.625000,22.000000,10.947584,263400
2000-11-10,21.937500,21.937500,21.625000,21.812500,10.854275,217200
2000-11-13,21.750000,21.875000,21.562500,21.625000,10.760971,164800
2000-11-14,21.562500,21.687500,21.562500,21.625000,10.760971,159900
2000-11-15,21.562500,21.625000,21.187500,21.250000,10.574364,496700
2000-11-16,21.375000,21.687500,21.375000,21.687500,10.792073,236300
2000-11-17,21.500000,21.500000,21.125000,21.312500,10.605467,536800
2000-11-20,21.250000,21.500000,21.250000,21.375000,10.636569,118700
2000-11-21,21.500000,21.562500,21.312500,21.562500,10.729873,102000
2000-11-22,21.437500,21.625000,21.375000,21.625000,10.760971,73200
2000-11-24,21.437500,21.562500,21.375000,21.500000,10.698771,49100
2000-11-27,21.437500,21.562500,21.375000,21.500000,10.698771,104800
2000-11-28,21.375000,21.687500,21.375000,21.562500,10.729873,68700
2000-11-29,21.687500,21.687500,21.562500,21.625000,10.760971,87100
2000-11-30,21.687500,21.937500,21.625000,21.937500,10.916477,173200
2000-12-01,21.812500,22.062500,21.812500,22.000000,10.947584,255000
2000-12-04,21.937500,22.312500,21.937500,22.312500,11.103086,143100
2000-12-05,22.687500,22.937500,22.500000,22.875000,11.382994,243200
2000-12-06,22.875000,22.875000,22.625000,22.812500,11.351892,55100
2000-12-07,22.812500,23.187500,22.750000,23.125000,11.507402,156000
2000-12-08,23.125000,23.125000,22.750000,23.000000,11.445195,165900
2000-12-11,23.062500,23.125000,22.875000,23.062500,11.476296,190000
2000-12-12,22.937500,23.375000,22.937500,23.000000,11.445195,373000
2000-12-13,22.812500,23.250000,22.812500,23.062500,11.587131,105200
2000-12-14,23.000000,23.250000,23.000000,23.125000,11.618527,74800
2000-12-15,23.062500,23.687500,23.062500,23.687500,11.901142,242000
2000-12-18,23.687500,24.125000,23.687500,24.125000,12.120961,222100
2000-12-19,24.250000,24.625000,23.937500,24.375000,12.246563,283100
2000-12-20,24.187500,24.250000,24.125000,24.125000,12.120961,89100
2000-12-21,24.125000,24.375000,24.000000,24.250000,12.183761,383800
2000-12-22,24.250000,24.750000,24.000000,24.000000,12.058153,164900
2000-12-26,24.000000,24.062500,23.875000,24.000000,12.058153,79500
2000-12-27,23.937500,24.250000,23.812500,24.250000,12.183761,124700
2000-12-28,24.437500,24.875000,24.312500,24.750000,12.434966,56900
2000-12-29,24.500000,24.750000,24.312500,24.312500,12.215155,149900
2001-01-02,24.187500,24.500000,24.125000,24.187500,12.152359,95700
2001-01-03,24.250000,25.062500,24.250000,24.687500,12.403568,173800
2001-01-04,24.500000,25.187500,24.500000,25.187500,12.654780,285600
2001-01-05,25.187500,25.250000,24.875000,24.937500,12.529177,247100
2001-01-08,24.875000,25.250000,24.562500,24.937500,12.529177,247500
2001-01-09,24.875000,25.000000,24.875000,25.000000,12.560574,288000
2001-01-10,24.937500,25.187500,24.937500,25.125000,12.623375,179200
2001-01-11,25.125000,25.312500,25.125000,25.187500,12.654780,159500
2001-01-12,25.062500,25.187500,25.062500,25.187500,12.654780,184200
2001-01-16,25.187500,25.500000,25.125000,25.500000,12.811782,122500
2001-01-17,25.500000,25.625000,25.437500,25.625000,12.874592,143800
2001-01-18,25.562500,25.812500,25.562500,25.750000,12.937394,118800
2001-01-19,25.750000,26.125000,25.750000,26.062500,13.094398,294500
2001-01-22,26.000000,26.125000,26.000000,26.062500,13.094398,117800
2001-01-23,26.125000,26.125000,26.000000,26.125000,13.125792,23700
2001-01-24,26.000000,26.312500,25.937500,26.000000,13.062998,282100
2001-01-25,26.187500,26.500000,26.062500,26.125000,13.125792,206800
2001-01-26,26.125000,26.250000,26.000000,26.250000,13.188605,58400
2001-01-29,26.180000,26.180000,26.000000,26.040001,13.083090,144700
2001-01-30,26.020000,26.299999,26.020000,26.150000,13.138360,93000
2001-01-31,26.120001,26.340000,26.000000,26.000000,13.062998,180600
2001-02-01,26.200001,26.209999,25.959999,25.980000,13.052948,514900
2001-02-02,25.950001,25.990000,25.850000,25.910000,13.017779,49700
2001-02-05,25.910000,25.910000,25.570000,25.809999,12.967534,269600
2001-02-06,25.820000,25.900000,25.510000,25.870001,12.997682,162700
2001-02-07,25.799999,25.990000,25.670000,25.900000,13.012753,31400
2001-02-08,25.850000,25.950001,25.730000,25.730000,12.927339,65500
2001-02-09,25.740000,25.930000,25.549999,25.549999,12.836909,186800
2001-02-12,25.549999,26.200001,25.549999,25.799999,12.962511,60000
2001-02-13,25.850000,25.940001,25.570000,25.570000,12.846957,170400
2001-02-14,25.549999,25.780001,25.549999,25.629999,12.877099,180000
2001-02-15,25.600000,26.000000,25.600000,25.900000,13.012753,116000
2001-02-16,25.799999,25.820000,25.700001,25.770000,12.947446,192500
2001-02-20,25.770000,25.770000,25.299999,25.559999,12.841932,319600
2001-02-21,25.500000,25.650000,25.290001,25.299999,12.711298,80200
2001-02-22,25.250000,25.450001,25.000000,25.000000,12.560574,116600
2001-02-23,25.000000,25.150000,24.750000,25.120001,12.620868,253100
2001-02-26,25.170000,25.469999,25.170000,25.299999,12.711298,106800
2001-02-27,25.280001,26.000000,25.280001,25.400000,12.761547,116400
2001-02-28,25.400000,25.750000,25.400000,25.730000,12.927339,268100
2001-03-01,25.730000,25.940001,25.650000,25.809999,12.967534,255800
2001-03-02,25.959999,26.090000,25.850000,26.090000,13.108220,245900
2001-03-05,26.080000,26.250000,26.000000,26.000000,13.062998,93700
2001-03-06,26.000000,26.070000,25.950001,26.020000,13.073046,120100
2001-03-07,26.000000,26.240000,26.000000,26.100000,13.113235,193600
2001-03-08,26.000000,26.250000,26.000000,26.100000,13.113235,99400
2001-03-09,26.100000,26.240000,26.000000,26.000000,13.062998,149600
2001-03-12,26.100000,26.250000,25.969999,26.020000,13.073046,166600
2001-03-13,25.750000,26.139999,25.750000,26.059999,13.204790,200400
2001-03-14,26.000000,26.110001,25.850000,25.850000,13.098384,394600
2001-03-15,25.850000,26.000000,25.500000,25.740000,13.042645,154300
2001-03-16,25.740000,25.879999,25.530001,25.530001,12.936234,263800
2001-03-19,25.500000,25.750000,25.500000,25.670000,13.007173,116300
2001-03-20,25.730000,25.990000,25.600000,25.690001,13.017305,123600
2001-03-21,25.670000,25.780001,25.650000,25.730000,13.037573,214300
2001-03-22,25.760000,26.250000,25.400000,25.690001,13.017305,598000
2001-03-23,25.700001,26.250000,25.500000,25.500000,12.921038,106800
2001-03-26,25.500000,26.100000,25.500000,26.040001,13.194650,226200
2001-03-27,26.049999,26.270000,26.000000,26.260000,13.306136,110000
2001-03-28,26.100000,26.110001,25.889999,25.940001,13.143986,112100
2001-03-29,25.940001,26.110001,25.840000,25.950001,13.149055,229500
2001-03-30,25.950001,26.750000,25.950001,26.250000,13.301064,499200
2001-04-02,26.260000,26.500000,26.260000,26.500000,13.427739,124900
2001-04-03,26.420000,26.480000,26.350000,26.350000,13.351733,317700
