Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.562500,19.187500,17.625000,18.000000,17.917931,233800
2000-01-04,17.937500,18.125000,16.500000,17.750000,17.669069,195500
2000-01-05,16.625000,17.000000,16.500000,17.000000,16.922489,166700
2000-01-06,16.875000,17.000000,16.687500,16.937500,16.860275,410900
2000-01-07,16.812500,18.562500,16.750000,18.375000,18.291220,508600
2000-01-10,21.875000,22.625000,21.000000,22.000000,21.899693,1448400
2000-01-11,22.718750,27.125000,22.250000,25.875000,25.757025,713300
2000-01-12,27.500000,27.812500,22.500000,22.750000,22.646275,433600
2000-01-13,24.125000,26.500000,23.000000,25.437500,25.321518,150300
2000-01-14,25.468750,26.500000,24.000000,25.062500,24.948229,124900
2000-01-18,23.250000,27.937500,23.125000,27.937500,27.810120,270800
2000-01-19,27.937500,27.937500,26.125000,26.875000,26.752466,114300
2000-01-20,26.375000,27.000000,26.250000,26.875000,26.752466,276100
2000-01-21,27.250000,27.500000,26.500000,26.875000,26.752466,539600
2000-01-24,26.875000,29.937500,26.500000,28.375000,28.245626,165500
2000-01-25,28.437500,31.375000,28.437500,30.500000,30.360937,226400
2000-01-26,31.562500,34.000000,30.562500,31.500000,31.356379,244600
2000-01-27,32.000000,32.250000,27.875000,28.937500,28.805561,289100
2000-01-28,26.875000,30.375000,26.750000,30.250000,30.112078,3695000
2000-01-31,29.750000,30.750000,28.750000,30.312500,30.174292,972000
2000-02-01,31.968750,33.750000,31.000000,33.125000,32.973969,675100
2000-02-02,33.937500,34.000000,32.625000,34.000000,33.844978,974600
2000-02-03,34.062500,35.000000,34.000000,35.000000,34.840420,889800
2000-02-04,35.000000,35.000000,33.750000,34.500000,34.342701,465100
2000-02-07,34.750000,36.500000,34.750000,35.375000,35.213711,770400
2000-02-08,35.500000,35.500000,33.375000,34.625000,34.467129,176200
2000-02-09,34.312500,34.625000,31.250000,33.750000,33.596119,660500
2000-02-10,33.875000,35.750000,33.625000,34.750000,34.591557,333700
2000-02-11,35.250000,35.375000,34.750000,34.875000,34.715992,650300
2000-02-14,35.250000,35.703125,34.125000,34.875000,34.715992,253000
2000-02-15,35.000000,35.062500,33.687500,35.062500,34.902634,183000
2000-02-16,35.125000,35.125000,32.437500,34.125000,33.969406,99000
2000-02-17,33.000000,33.937500,31.500000,31.625000,31.480808,425900
2000-02-18,31.781250,31.812500,27.750000,27.750000,27.623476,387000
2000-02-22,30.000000,31.000000,29.375000,30.125000,29.987648,832800
2000-02-23,30.312500,31.500000,30.000000,30.875000,30.734228,691500
2000-02-24,33.000000,33.375000,32.250000,33.250000,33.098400,437000
2000-02-25,34.125000,36.375000,34.062500,36.000000,35.835861,698400
2000-02-28,36.500000,36.500000,35.250000,36.000000,35.835861,621000
2000-02-29,36.812500,41.375000,36.500000,40.500000,40.315346,422200
2000-03-01,41.000000,45.875000,41.000000,43.375000,43.177231,321400
