Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,22.500000,23.420000,17.920000,19.250000,19.250000,988500
2011-12-13,19.200001,19.200001,18.049999,18.500000,18.500000,758700
2011-12-14,18.299999,18.330000,17.570000,18.070000,18.070000,616900
2011-12-15,18.010000,18.260000,17.799999,18.010000,18.010000,1695700
2011-12-16,18.049999,18.049999,17.410000,17.580000,17.580000,505500
2011-12-19,17.309999,18.040001,17.010000,17.250000,17.250000,244300
2011-12-20,17.350000,17.790001,17.250000,17.500000,17.500000,253100
2011-12-21,17.799999,17.840000,17.309999,17.500000,17.500000,204900
2011-12-22,17.450001,17.840000,17.450001,17.620001,17.620001,252200
2011-12-23,17.719999,18.490000,17.719999,18.260000,18.260000,619400
2011-12-27,18.410000,18.540001,17.850000,18.490000,18.490000,349500
2011-12-28,18.389999,18.510000,17.860001,18.400000,18.400000,703700
2011-12-29,18.370001,18.450001,17.790001,18.000000,18.000000,900600
2011-12-30,18.200001,18.200001,17.700001,18.170000,18.170000,2956400
2012-01-03,18.379999,18.670000,17.860001,18.100000,18.100000,7727900
2012-01-04,18.100000,18.150000,17.469999,17.719999,17.719999,7097300
2012-01-05,17.480000,17.850000,17.250000,17.520000,17.520000,3929000
2012-01-06,17.490000,17.549999,17.260000,17.280001,17.280001,6460700
2012-01-09,17.299999,17.299999,16.209999,16.670000,16.670000,5624400
2012-01-10,16.389999,17.200001,15.840000,16.980000,16.980000,9557000
2012-01-11,16.580000,16.930000,16.450001,16.510000,16.510000,6618700
2012-01-12,16.510000,16.530001,15.610000,15.660000,15.660000,10482400
2012-01-13,15.470000,15.810000,15.210000,15.660000,15.660000,6402500
2012-01-17,15.670000,15.810000,15.100000,15.490000,15.490000,4529300
2012-01-18,15.330000,15.430000,15.100000,15.350000,15.350000,4035200
2012-01-19,15.310000,15.630000,14.610000,14.830000,14.830000,5832300
2012-01-20,14.840000,14.990000,14.200000,14.750000,14.750000,6509800
2012-01-23,14.800000,15.330000,14.690000,15.090000,15.090000,5656200
2012-01-24,15.010000,15.740000,14.820000,15.310000,15.310000,3665000
2012-01-25,15.270000,16.330000,15.200000,16.180000,16.180000,5308600
2012-01-26,16.139999,16.190001,15.520000,15.690000,15.690000,2591800
2012-01-27,15.580000,16.160000,15.400000,16.049999,16.049999,2834400
2012-01-30,15.920000,16.459999,15.530000,16.379999,16.379999,2809600
2012-01-31,16.530001,16.750000,16.299999,16.480000,16.480000,4594300
2012-02-01,16.680000,16.889999,16.139999,16.520000,16.520000,3663500
2012-02-02,16.510000,16.650000,16.250000,16.500000,16.500000,2693400
2012-02-03,16.620001,16.930000,16.350000,16.450001,16.450001,2834400
2012-02-06,16.400000,16.760000,16.379999,16.670000,16.670000,2093300
2012-02-07,16.650000,17.320000,16.540001,17.309999,17.309999,3631800
2012-02-08,17.309999,18.270000,17.260000,18.129999,18.129999,5646100
2012-02-09,18.230000,18.540001,17.620001,17.809999,17.809999,4325300
2012-02-10,17.620001,17.629999,17.260000,17.540001,17.540001,1548900
2012-02-13,17.570000,17.600000,16.959999,17.540001,17.540001,4006100
2012-02-14,17.430000,17.900000,17.170000,17.580000,17.580000,2158200
2012-02-15,17.610001,18.290001,17.530001,18.000000,18.000000,3916200
2012-02-16,18.150000,19.350000,17.799999,18.520000,18.520000,4315200
2012-02-17,19.030001,19.240000,18.770000,18.870001,18.870001,3263000
2012-02-21,19.160000,19.290001,18.850000,19.040001,19.040001,3710400
2012-02-22,19.129999,19.129999,18.250000,18.420000,18.420000,2448600
2012-02-23,18.160000,19.120001,17.600000,19.040001,19.040001,2677600
2012-02-24,18.889999,19.129999,18.600000,18.820000,18.820000,2798100
2012-02-27,18.760000,18.980000,18.660000,18.680000,18.680000,1425800
2012-02-28,18.870001,18.990000,18.549999,18.600000,18.600000,3067700
2012-02-29,18.740000,18.740000,17.940001,18.160000,18.160000,2819200
2012-03-01,18.270000,18.610001,17.969999,18.340000,18.340000,2196100
2012-03-02,18.360001,18.360001,17.799999,17.830000,17.830000,1404200
2012-03-05,18.370001,18.530001,18.120001,18.330000,18.330000,4428500
2012-03-06,18.030001,18.280001,17.900000,18.219999,18.219999,3222900
2012-03-07,18.150000,18.450001,17.969999,18.340000,18.340000,1717300
2012-03-08,18.410000,18.920000,18.180000,18.850000,18.850000,2262400
2012-03-09,18.809999,18.969999,18.580000,18.670000,18.670000,2182300
2012-03-12,18.530001,18.670000,18.330000,18.410000,18.410000,1315000
2012-03-13,18.549999,19.299999,18.400000,19.280001,19.280001,1938200
2012-03-14,19.250000,19.639999,18.969999,19.219999,19.219999,1875100
2012-03-15,19.200001,19.490000,19.010000,19.219999,19.219999,1769300
2012-03-16,19.260000,19.590000,19.040001,19.480000,19.480000,3346000
2012-03-19,19.400000,19.740000,19.400000,19.670000,19.670000,1130200
2012-03-20,19.520000,19.690001,18.870001,18.940001,18.940001,2032300
2012-03-21,19.020000,19.340000,18.820000,19.200001,19.200001,2796900
