Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.450001,21.450001,21.100000,21.325001,5.632005,462200
2000-01-04,21.150000,21.200001,20.799999,20.799999,5.493348,437000
2000-01-05,21.225000,21.700001,20.950001,21.600000,5.704632,155700
2000-01-06,21.700001,22.125000,21.549999,22.049999,5.823478,451700
2000-01-07,22.049999,22.575001,22.049999,22.575001,5.962132,89000
2000-01-10,21.850000,21.850000,21.400000,21.750000,5.744247,211000
2000-01-11,21.299999,21.650000,21.225000,21.549999,5.691426,193000
2000-01-12,21.475000,21.600000,21.325001,21.375000,5.645207,1506500
2000-01-13,21.350000,21.350000,21.049999,21.250000,5.612195,251700
2000-01-14,21.150000,21.299999,20.975000,21.150000,5.585784,137700
2000-01-18,20.525000,20.799999,20.375000,20.700001,5.466939,342000
2000-01-19,21.000000,21.200001,20.924999,21.075001,5.565978,215700
2000-01-20,21.500000,21.600000,21.299999,21.475000,5.671619,88700
2000-01-21,21.100000,21.200001,20.799999,20.975000,5.539567,149500
2000-01-24,20.700001,20.700001,20.424999,20.575001,5.433926,261000
2000-01-25,20.325001,20.575001,20.150000,20.250000,5.348093,174000
2000-01-26,20.100000,20.200001,19.825001,20.150000,5.321681,142700
2000-01-27,19.400000,19.549999,19.200001,19.375000,5.117002,211700
2000-01-28,18.924999,19.100000,18.725000,18.775000,4.958539,228000
2000-01-31,19.049999,19.100000,18.750000,18.924999,4.998155,178500
2000-02-01,18.700001,19.000000,18.500000,18.875000,4.984950,117500
2000-02-02,18.600000,18.875000,18.450001,18.625000,4.918924,126000
2000-02-03,19.250000,19.549999,19.025000,19.500000,5.150014,190000
2000-02-04,19.150000,19.500000,19.100000,19.275000,5.090590,159700
2000-02-07,19.549999,20.125000,19.549999,19.875000,5.249054,231200
2000-02-08,21.924999,22.225000,21.650000,21.875000,5.777259,412500
2000-02-09,21.650000,21.650000,21.150000,21.150000,5.585784,247500
2000-02-10,21.174999,21.250000,20.650000,20.750000,5.480143,317500
2000-02-11,20.075001,20.700001,19.950001,20.125000,5.315079,165000
2000-02-14,20.174999,20.625000,19.975000,20.350000,5.374501,172700
2000-02-15,20.674999,21.674999,20.650000,21.674999,5.724439,739000
2000-02-16,21.150000,21.400000,21.075001,21.350000,5.638605,248200
2000-02-17,21.650000,21.650000,21.200001,21.400000,5.651811,478200
2000-02-18,20.900000,20.987499,20.725000,20.900000,5.519759,422200
2000-02-22,20.575001,20.850000,20.575001,20.775000,5.486745,275700
2000-02-23,20.350000,20.793751,20.150000,20.275000,5.354695,789500
2000-02-24,19.825001,20.299999,19.650000,19.950001,5.268861,121200
2000-02-25,19.799999,19.900000,19.600000,19.650000,5.189631,133500
2000-02-28,19.049999,19.400000,18.900000,19.299999,5.097194,215500
2000-02-29,18.825001,19.000000,18.700001,18.975000,5.011361,98500
2000-03-01,19.200001,19.850000,19.100000,19.799999,5.229245,221000
2000-03-02,19.350000,19.650000,19.350000,19.500000,5.150014,163700
2000-03-03,19.200001,19.424999,18.924999,19.299999,5.097194,72500
2000-03-06,19.049999,19.600000,18.950001,19.200001,5.070784,323500
2000-03-07,19.000000,19.500000,18.775000,19.400000,5.123604,633700
2000-03-08,19.500000,19.900000,19.193750,19.424999,5.130208,378200
2000-03-09,19.600000,20.174999,19.600000,19.875000,5.249054,200200
2000-03-10,19.299999,19.600000,19.299999,19.549999,5.163219,172000
2000-03-13,19.100000,19.350000,18.950001,19.075001,5.037770,188700
2000-03-14,19.193750,19.193750,18.950001,19.049999,5.031168,170500
2000-03-15,18.924999,19.350000,18.850000,19.200001,5.070784,235700
2000-03-16,19.299999,20.075001,19.200001,19.975000,5.275465,358200
