Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315,25.715260,26.666100,10.765925,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,9.952320,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,9.889297,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,9.259040,15940700
2000-01-07,22.947887,24.069029,22.947887,23.586512,9.522603,16284600
2000-01-10,24.367052,25.374659,24.367052,25.218552,10.181508,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,9.952320,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516577,10.301829,14583400
2000-01-13,25.516577,25.715260,24.920527,25.601727,10.336204,11693500
2000-01-14,25.601727,26.098433,25.204359,25.544960,10.313286,12600200
2000-01-18,25.544960,26.453224,25.190168,25.786217,10.410691,14202000
2000-01-19,25.786217,26.424841,25.289509,26.339691,10.634148,15326300
2000-01-20,26.339691,26.765440,25.630110,26.368074,10.645605,13534800
2000-01-21,26.368074,26.453224,25.644300,25.686876,10.370580,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,10.359125,12540800
2000-01-25,25.658493,25.715260,24.494778,25.573343,10.324746,15976300
2000-01-26,25.261126,25.261126,24.296095,24.693460,9.969510,16310200
2000-01-27,24.693460,25.871367,24.296095,24.636694,9.946591,19903400
2000-01-28,24.636694,25.403042,24.352861,24.693460,9.969510,12998800
2000-01-31,24.693460,24.934719,23.586512,24.579927,9.923676,12228500
2000-02-01,24.579927,24.835377,23.614895,24.026453,9.700220,14429700
2000-02-02,24.168369,25.587534,24.168369,25.105019,10.135674,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,10.404961,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,10.817492,20306800
2000-02-07,26.793823,29.291553,26.609333,29.178020,11.780064,27691400
2000-02-08,28.950954,28.950954,27.815622,28.198797,11.384725,20792100
2000-02-09,28.198797,28.837421,27.773046,28.156221,11.367537,18187600
2000-02-10,28.156221,28.723886,27.957539,28.610353,11.550881,11129700
2000-02-11,28.610353,28.610353,27.219574,27.560173,11.126891,12276100
2000-02-14,27.560173,28.212988,27.361490,27.929155,11.275862,14437100
2000-02-15,27.929155,28.681313,27.687897,28.326521,11.436290,18184500
2000-02-16,28.511013,29.972752,28.511013,29.745686,12.009250,22269200
2000-02-17,29.178020,29.178020,28.071072,29.064487,11.734230,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553,11.825906,24678200
2000-02-22,29.291553,29.348320,28.397480,29.064487,11.734230,16840400
2000-02-23,29.064487,29.745686,28.468437,29.688919,11.986329,15263800
2000-02-24,29.617962,29.617962,28.837421,29.405087,11.871738,16607000
2000-02-25,29.405087,29.405087,28.283947,28.298138,11.424829,16840800
2000-02-28,28.298138,29.348320,27.801430,29.263170,11.814443,21842500
2000-02-29,29.263170,31.391916,28.993528,30.540419,12.330110,23754200
2000-03-01,30.540419,31.278383,30.015327,30.341734,12.249895,16775200
2000-03-02,30.341734,30.653952,30.029518,30.426884,12.284274,10815700
2000-03-03,30.441076,31.760899,30.441076,31.477066,12.708261,19562500
2000-03-06,31.477066,34.528271,31.065508,33.265213,13.430185,26832200
2000-03-07,33.265213,34.315395,32.243416,32.470482,13.109336,26580700
2000-03-08,32.470482,32.740124,31.718325,31.987965,12.914529,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,13.922944,20174700
2000-03-10,34.485695,35.308811,33.151680,33.364555,13.470303,14528700
2000-03-13,33.364555,33.918030,32.186649,33.265213,13.430185,14372000
2000-03-14,33.265213,34.059944,31.732515,31.732515,12.811393,14464000
2000-03-15,31.732515,31.987965,29.476044,29.972752,12.100925,23327100
2000-03-16,29.972752,30.199818,28.156221,30.199818,12.192596,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562216,12.742636,30602900
2000-03-20,31.562216,33.336170,31.406109,32.697548,13.268274,16248100
2000-03-21,32.626591,32.626591,31.519642,32.215031,13.072471,16150300
2000-03-22,32.215031,33.336170,32.186649,33.194256,13.469826,11737500
2000-03-23,33.194256,33.946411,32.385330,33.435513,13.567728,11842700
2000-03-24,33.435513,33.974796,31.803474,32.328564,13.118544,12897900
2000-03-27,32.612396,33.804497,32.612396,33.194256,13.469826,10163100
2000-03-28,33.194256,33.336170,31.789282,31.945391,12.963052,11655100
2000-03-29,31.945391,31.959581,30.398500,30.653952,12.439001,16902900
2000-03-30,30.653952,30.653952,29.547003,29.688919,12.047404,14748900
2000-03-31,29.688919,31.221617,29.518620,30.100477,12.214412,17148200
2000-04-03,30.100477,30.994551,29.575386,30.100477,12.214412,15744700
2000-04-04,30.100477,31.746708,29.291553,31.363533,12.726941,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243416,13.083992,23565300
2000-04-06,32.470482,33.733540,32.470482,33.634197,13.648361,15488400
2000-04-07,33.634197,35.422344,33.293598,35.422344,14.373962,14294900
2000-04-10,34.826294,34.826294,33.123299,33.435513,13.567728,16972100
2000-04-11,33.435513,34.045753,31.987965,33.109104,13.435280,14995600
2000-04-12,33.109104,33.463898,30.256584,30.653952,12.439001,20567500
2000-04-13,30.653952,31.477066,29.887602,29.958561,12.156824,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929155,11.333314,27521900
2000-04-17,27.943346,30.370117,27.943346,30.370117,12.323827,24650900
2000-04-18,30.370117,32.016350,30.143051,31.576408,12.813326,23468900
2000-04-19,31.576408,31.661558,30.540419,30.838442,12.513871,14871800
2000-04-20,30.838442,31.775091,30.710718,31.675749,12.853638,13182900
2000-04-24,31.377726,31.377726,29.561193,30.043711,12.191376,17935700
2000-04-25,30.341734,31.789282,30.341734,31.633175,12.836359,17131500
2000-04-26,31.633175,32.683357,31.391916,31.917007,12.951539,17755600
2000-04-27,31.817665,31.817665,30.724909,31.306767,12.703905,16570400
