Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.406250,49.062500,45.625000,49.062500,29.275034,2511300
2000-01-04,47.750000,49.562500,46.937500,47.250000,28.193531,1999900
2000-01-05,47.250000,48.500000,46.500000,47.375000,28.268124,3921900
2000-01-06,46.937500,50.000000,46.875000,48.687500,29.051296,2539800
2000-01-07,48.406250,50.250000,48.312500,49.812500,29.722555,2396200
2000-01-10,50.000000,51.687500,49.500000,50.500000,30.132778,3016100
2000-01-11,50.000000,51.312500,47.250000,47.437500,28.305416,2599400
2000-01-12,47.875000,50.187500,47.250000,49.000000,29.237732,3599000
2000-01-13,49.687500,50.625000,47.687500,50.437500,30.095486,2297800
2000-01-14,50.968750,52.500000,50.437500,50.625000,30.207369,4129200
2000-01-18,50.000000,50.937500,49.125000,50.562500,30.170065,2866000
2000-01-19,51.125000,54.500000,50.000000,54.375000,32.444946,3268400
2000-01-20,53.750000,54.750000,52.187500,53.062500,31.661791,3848300
2000-01-21,52.187500,53.375000,48.062500,48.437500,28.902109,5280600
2000-01-24,48.812500,51.625000,48.625000,49.625000,29.610664,3524400
2000-01-25,50.750000,52.375000,47.000000,52.187500,31.139675,2904100
2000-01-26,51.062500,51.750000,48.875000,50.000000,29.834427,5603300
2000-01-27,50.812500,52.625000,50.187500,52.125000,31.102396,4530500
2000-01-28,50.437500,51.125000,48.500000,49.187500,29.349621,3677800
2000-01-31,49.187500,51.937500,48.875000,50.125000,29.909031,3359500
2000-02-01,50.125000,51.750000,49.000000,51.687500,30.841351,2204600
2000-02-02,51.562500,53.750000,50.625000,52.062500,31.065107,1960200
2000-02-03,52.281250,53.750000,50.937500,53.750000,32.072006,3162600
2000-02-04,54.000000,55.500000,53.500000,55.062500,32.855175,2907000
2000-02-07,55.375000,57.625000,54.500000,57.500000,34.309601,2110400
2000-02-08,58.250000,60.937500,58.000000,60.875000,36.323406,3183300
2000-02-09,60.812500,60.812500,57.750000,58.000000,34.607937,2172300
2000-02-10,58.500000,60.125000,57.500000,60.062500,35.838596,1605600
2000-02-11,59.625000,60.062500,57.625000,57.750000,34.458771,1767800
2000-02-14,58.125000,59.125000,56.750000,58.687500,35.018154,1603400
2000-02-15,57.937500,58.437500,56.250000,58.187500,34.719814,2270000
2000-02-16,58.125000,58.250000,53.437500,54.375000,32.444946,3583800
2000-02-17,55.281250,56.125000,53.125000,56.000000,33.414562,3645800
2000-02-18,55.125000,57.250000,54.875000,55.562500,33.153511,3655900
2000-02-22,55.125000,56.250000,53.500000,54.937500,32.780594,2573300
2000-02-23,54.250000,58.625000,54.250000,57.875000,34.533356,3223700
2000-02-24,58.562500,62.750000,57.687500,62.625000,37.367626,5297700
2000-02-25,62.375000,65.500000,62.187500,63.625000,37.964314,3828400
2000-02-28,62.000000,65.625000,59.000000,64.000000,38.188072,2654800
2000-02-29,64.812500,67.062500,64.375000,66.812500,39.866257,3044300
2000-03-01,67.312500,68.375000,63.500000,63.687500,38.001598,2580400
2000-03-02,63.437500,66.000000,61.375000,61.375000,36.621761,3013500
2000-03-03,62.625000,65.125000,61.812500,64.250000,38.337238,2712500
2000-03-06,63.937500,68.000000,62.875000,63.750000,38.038891,3121200
2000-03-07,65.500000,68.375000,64.000000,64.375000,38.411842,2709800
