Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,9.625000,10.060000,9.525000,10.050000,6.766666,19054000
2002-02-14,10.175000,10.195000,9.925000,10.000000,6.733003,2755400
2002-02-15,10.000000,10.025000,9.850000,9.950000,6.699336,2097400
2002-02-19,9.900000,9.900000,9.375000,9.550000,6.430017,1852600
2002-02-20,9.600000,9.875000,9.525000,9.875000,6.648838,1723200
2002-02-21,9.840000,9.925000,9.750000,9.850000,6.632006,1744200
2002-02-22,9.925000,9.925000,9.600000,9.675000,6.514178,881400
2002-02-25,9.650000,9.825000,9.540000,9.750000,6.564678,863400
2002-02-26,9.700000,9.850000,9.545000,9.750000,6.564678,690400
2002-02-27,9.675000,9.680000,9.500000,9.575000,6.446849,1022800
2002-02-28,9.600000,9.725000,9.550000,9.550000,6.430017,687800
2002-03-01,9.525000,9.775000,9.490000,9.685000,6.520912,478400
2002-03-04,9.725000,9.905000,9.710000,9.850000,6.632006,795200
2002-03-05,9.800000,9.825000,9.580000,9.625000,6.480513,861200
2002-03-06,9.620000,9.715000,9.600000,9.675000,6.514178,329200
2002-03-07,9.675000,10.300000,9.675000,10.210000,6.874393,675200
2002-03-08,10.150000,10.500000,10.150000,10.450000,7.035987,400200
2002-03-11,10.400000,10.700000,10.375000,10.585000,7.126882,1365600
2002-03-12,10.500000,10.950000,10.500000,10.600000,7.136983,1454800
2002-03-13,10.600000,10.750000,10.325000,10.510000,7.076384,1265800
2002-03-14,10.510000,10.600000,10.420000,10.500000,7.069652,424200
2002-03-15,10.500000,10.550000,9.950000,10.175000,6.850828,427000
2002-03-18,10.200000,10.200000,9.525000,9.650000,6.497346,551800
2002-03-19,9.725000,9.750000,9.300000,9.350000,6.295356,807400
2002-03-20,9.275000,9.275000,8.500000,9.010000,6.066434,2309000
2002-03-21,9.010000,9.625000,9.010000,9.375000,6.312188,1106800
2002-03-22,9.375000,9.795000,9.255000,9.650000,6.497346,623600
2002-03-25,9.750000,9.905000,9.590000,9.860000,6.638739,1892800
2002-03-26,10.000000,10.050000,9.890000,9.990000,6.726268,454200
2002-03-27,9.990000,10.500000,9.950000,10.300000,6.934992,342400
2002-03-28,10.250000,10.300000,10.050000,10.100000,6.800331,428600
2002-04-01,10.025000,10.025000,9.500000,9.525000,6.413184,470000
2002-04-02,9.500000,9.500000,9.175000,9.320000,6.275157,524600
2002-04-03,9.325000,9.400000,9.220000,9.300000,6.261691,141800
2002-04-04,9.275000,9.525000,9.275000,9.475000,6.379519,190800
2002-04-05,9.475000,9.700000,9.245000,9.245000,6.224660,209400
2002-04-08,9.300000,9.300000,8.885000,9.150000,6.160696,389600
2002-04-09,9.100000,9.600000,9.100000,9.475000,6.379519,890600
2002-04-10,9.450000,9.525000,9.375000,9.460000,6.369419,325600
2002-04-11,9.455000,9.455000,9.250000,9.250000,6.228027,361000
2002-04-12,9.325000,9.325000,9.030000,9.125000,6.143864,309000
2002-04-15,9.100000,9.285000,9.095000,9.280000,6.248224,389800
2002-04-16,9.375000,9.600000,9.375000,9.500000,6.396350,306400
2002-04-17,9.625000,10.125000,9.625000,9.905000,6.669038,837200
2002-04-18,9.905000,10.075000,9.870000,9.905000,6.669038,246200
2002-04-19,9.905000,10.175000,9.905000,10.135000,6.823898,161600
2002-04-22,10.075000,10.075000,9.905000,10.000000,6.733003,193200
2002-04-23,9.975000,10.125000,9.750000,9.775000,6.581508,206200
2002-04-24,9.760000,9.805000,9.700000,9.705000,6.534380,266200
2002-04-25,9.705000,9.705000,9.585000,9.700000,6.531011,431800
2002-04-26,9.650000,9.790000,9.625000,9.625000,6.480513,413400
2002-04-29,9.575000,9.575000,9.400000,9.450000,6.362687,640600
2002-04-30,9.375000,9.650000,9.350000,9.525000,6.413184,1723600
2002-05-01,9.650000,10.250000,9.650000,10.250000,6.901327,418000
2002-05-02,10.200000,10.495000,10.200000,10.415000,7.012420,829000
2002-05-03,10.400000,10.405000,10.280000,10.400000,7.002321,115800
2002-05-06,10.395000,11.295000,10.395000,10.875000,7.322138,536600
2002-05-07,10.825000,11.000000,10.725000,10.750000,7.237977,113200
2002-05-08,10.850000,11.250000,10.850000,11.200000,7.540961,164600
2002-05-09,11.250000,11.600000,11.250000,11.425000,7.692454,211800
2002-05-10,11.500000,11.715000,11.000000,11.030000,7.426499,174000
2002-05-13,11.035000,11.035000,10.425000,10.750000,7.237977,482400
2002-05-14,11.000000,11.200000,10.400000,10.400000,7.002321,989600
2002-05-15,10.350000,10.500000,9.925000,9.925000,6.682504,1457400
2002-05-16,9.925000,10.350000,9.925000,10.300000,6.934992,1321600
2002-05-17,10.375000,10.750000,10.375000,10.615000,7.147079,1087800
2002-05-20,10.615000,10.750000,10.550000,10.690000,7.197579,584000
