Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.270833,4.401042,4.192708,4.244792,3.078860,348200
2000-01-04,4.192708,4.348958,4.140625,4.166667,3.022193,468700
2000-01-05,4.166667,4.270833,4.140625,4.218750,3.059971,431000
2000-01-06,4.270833,4.505208,4.270833,4.401042,3.192192,115200
2000-01-07,4.401042,4.583333,4.401042,4.531250,3.286635,118300
2000-01-10,4.583333,4.609375,4.479167,4.557292,3.305524,80100
2000-01-11,4.557292,4.557292,4.427083,4.505208,3.267746,76300
2000-01-12,4.453125,4.635417,4.401042,4.583333,3.324412,526500
2000-01-13,4.583333,4.895833,4.557292,4.817708,3.494411,166300
2000-01-14,4.817708,4.895833,4.739583,4.791667,3.475521,348700
2000-01-18,4.843750,4.973958,4.791667,4.869792,3.532190,89700
2000-01-19,4.817708,4.895833,4.791667,4.791667,3.475521,54000
2000-01-20,4.843750,4.973958,4.843750,4.921875,3.569966,104600
2000-01-21,4.921875,5.052083,4.921875,4.947917,3.588855,301200
2000-01-24,5.000000,5.078125,4.921875,4.947917,3.588855,125700
2000-01-25,4.895833,4.973958,4.843750,4.895833,3.551077,174700
2000-01-26,4.791667,4.895833,4.479167,4.505208,3.267746,284600
2000-01-27,4.557292,4.817708,4.557292,4.791667,3.475521,96200
2000-01-28,4.739583,5.078125,4.739583,5.052083,3.664408,158100
2000-01-31,5.026042,5.078125,4.973958,5.052083,3.664408,86400
2000-02-01,5.078125,5.104167,4.895833,4.973958,3.607743,140600
2000-02-02,5.026042,5.182292,4.973958,5.052083,3.664408,102200
2000-02-03,5.052083,5.182292,5.052083,5.104167,3.702187,99600
2000-02-04,5.078125,5.104167,4.947917,5.026042,3.645520,201300
2000-02-07,5.026042,5.026042,4.869792,4.947917,3.588855,172300
2000-02-08,4.791667,5.026042,4.791667,5.026042,3.733556,552000
2000-02-09,5.026042,5.260417,5.026042,5.234375,3.888314,396200
2000-02-10,5.182292,5.182292,5.130208,5.182292,3.849625,61600
2000-02-11,5.182292,5.208333,5.000000,5.026042,3.733556,100300
