Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.000000,28.450001,22.059999,26.100000,24.380360,11770500
2007-11-16,25.980000,25.980000,23.600000,24.959999,23.315470,1242900
2007-11-19,24.709999,25.750000,24.530001,25.750000,24.053419,469500
2007-11-20,25.420000,29.209999,25.260000,27.320000,25.519976,522200
2007-11-21,27.000000,27.129999,25.940001,26.650000,24.894119,167500
2007-11-23,27.299999,28.330000,26.820000,27.400000,25.594706,100700
2007-11-26,27.990000,29.490000,27.530001,27.799999,25.968348,438300
2007-11-27,28.230000,28.750000,26.280001,26.980000,25.202377,305800
2007-11-28,27.120001,27.620001,26.680000,27.299999,25.501297,273600
2007-11-29,26.610001,27.990000,26.600000,27.299999,25.501297,110600
2007-11-30,27.600000,28.700001,27.100000,27.650000,25.828238,524000
2007-12-03,27.700001,28.200001,27.400000,27.969999,26.127150,83600
2007-12-04,27.709999,29.750000,27.240000,29.350000,27.416225,387400
2007-12-05,32.680000,32.680000,28.889999,29.280001,27.350836,207200
2007-12-06,29.000000,29.420000,28.440001,28.910000,27.005219,97700
2007-12-07,29.059999,29.100000,28.500000,28.879999,26.977190,82500
2007-12-10,28.590000,29.950001,28.590000,29.000000,27.089283,177900
2007-12-11,28.990000,29.400000,28.250000,29.000000,27.089283,236200
2007-12-12,29.360001,29.360001,28.299999,28.480000,26.603542,64700
2007-12-13,27.930000,29.000000,27.930000,28.940001,27.033237,78000
2007-12-14,28.830000,28.940001,28.330000,28.719999,26.827732,118200
2007-12-17,27.940001,29.059999,27.670000,27.980000,26.136494,128600
2007-12-18,28.000000,28.799999,28.000000,28.500000,26.622229,132400
2007-12-19,28.559999,29.350000,28.559999,28.950001,27.042580,197600
2007-12-20,28.950001,29.010000,28.889999,28.889999,26.986530,197800
2007-12-21,29.500000,34.330002,29.400000,33.720001,31.498301,498600
2007-12-24,33.599998,34.400002,32.549999,33.919998,31.685123,142000
2007-12-26,33.919998,36.000000,33.799999,34.349998,32.086800,228300
2007-12-27,34.349998,37.189999,33.799999,36.549999,34.141838,194600
2007-12-28,36.450001,38.270000,36.000000,37.320000,34.861107,165900
2007-12-31,37.450001,38.400002,36.000000,38.400002,35.869953,136200
2008-01-02,37.820000,37.950001,33.119999,33.849998,31.619728,442900
2008-01-03,33.849998,33.849998,30.559999,30.790001,28.761349,395900
2008-01-04,28.740000,31.000000,28.110001,30.150000,28.163517,354100
2008-01-07,29.750000,29.750000,27.750000,28.139999,26.285950,383000
2008-01-08,28.000000,28.150000,26.010000,26.629999,24.875435,183900
2008-01-09,27.299999,29.750000,24.740000,27.760000,25.930986,383400
2008-01-10,29.299999,31.400000,26.799999,29.639999,27.687117,531500
2008-01-11,29.420000,32.770000,29.209999,30.430000,28.425066,121900
2008-01-14,30.100000,30.500000,29.750000,30.500000,28.490459,198300
2008-01-15,30.500000,30.930000,29.719999,30.709999,28.686621,74200
2008-01-16,30.760000,30.760000,28.500000,29.299999,27.369518,123700
2008-01-17,29.450001,29.450001,28.650000,28.990000,27.079945,122400
2008-01-18,29.709999,29.750000,29.000000,29.320000,27.388199,238900
2008-01-22,28.150000,29.200001,27.330000,28.900000,26.995876,193000
2008-01-23,28.980000,32.470001,28.379999,31.160000,29.106966,193100
2008-01-24,30.780001,33.000000,30.240000,32.169998,30.050421,305000
2008-01-25,32.400002,32.580002,31.129999,31.780001,29.686117,148700
2008-01-28,31.299999,34.000000,30.030001,33.060001,30.881784,222500
2008-01-29,32.669998,33.459999,32.349998,32.779999,30.620232,142600
2008-01-30,32.770000,33.000000,31.000000,32.700001,30.545504,117300
2008-01-31,32.500000,33.000000,32.099998,32.970001,30.797716,114800
2008-02-01,32.970001,35.970001,32.400002,34.599998,32.320309,134600
2008-02-04,34.599998,34.900002,33.000000,33.480000,31.274115,75300
2008-02-05,33.480000,33.480000,31.980000,32.869999,30.704300,109100
2008-02-06,32.700001,32.720001,31.090000,31.370001,29.303135,146000
2008-02-07,31.400000,32.000000,29.520000,29.709999,27.752506,128000
2008-02-08,30.150000,31.330000,30.139999,31.330000,29.265772,103400
2008-02-11,31.350000,31.950001,31.000000,31.430000,29.359184,94600
2008-02-12,31.250000,31.940001,30.430000,31.299999,29.237745,147800
2008-02-13,31.200001,33.869999,31.200001,33.830002,31.601057,114200
2008-02-14,33.590000,33.799999,32.150002,33.279999,31.087288,103100
2008-02-15,33.279999,33.320000,30.330000,31.740000,29.648754,142700
2008-02-19,31.700001,32.439999,30.360001,32.099998,29.985031,183500
2008-02-20,31.840000,34.340000,30.940001,32.209999,30.087790,181300
2008-02-21,32.299999,33.990002,31.600000,33.599998,31.386208,207100
2008-02-22,33.500000,34.150002,32.480000,33.730000,31.507635,123500
2008-02-25,33.750000,34.169998,32.849998,33.090000,30.909811,158500
2008-02-26,33.340000,35.360001,32.619999,33.919998,31.685123,186100
2008-02-27,33.750000,34.290001,31.320000,32.000000,29.891624,220300
2008-02-28,32.549999,32.549999,29.180000,31.090000,29.041586,344100
2008-02-29,32.360001,32.360001,29.330000,29.730000,27.771189,216900
2008-03-03,29.500000,30.350000,28.290001,29.070000,27.154675,188100
2008-03-04,27.820000,29.870001,27.190001,29.360001,27.425571,177400
2008-03-05,29.920000,32.099998,29.719999,31.650000,29.564686,221400
2008-03-06,31.639999,31.840000,29.559999,29.860001,27.892624,214800
2008-03-07,29.760000,30.209999,26.469999,28.260000,26.398045,268800
2008-03-10,28.389999,28.389999,26.840000,27.010000,25.230402,85800
2008-03-11,27.490000,30.340000,27.250000,30.290001,28.294292,166300
2008-03-12,30.059999,31.000000,29.600000,29.830000,27.864597,194800
2008-03-13,29.600000,30.360001,28.760000,29.940001,27.967350,176700
2008-03-14,29.940001,29.940001,26.250000,26.860001,25.090282,306100
2008-03-17,26.330000,26.540001,23.290001,23.570000,22.017050,367900
2008-03-18,25.780001,27.540001,23.730000,27.000000,25.221060,563900
2008-03-19,26.620001,27.750000,25.900000,26.690001,24.931484,275700
2008-03-20,26.440001,28.209999,25.900000,28.209999,26.351336,171400
2008-03-24,28.360001,30.910000,28.219999,30.070000,28.088785,219600
2008-03-25,29.740000,30.900000,28.620001,30.389999,28.387707,163400
2008-03-26,30.490000,30.790001,29.400000,29.410000,27.472271,242400
2008-03-27,29.700001,30.850000,29.330000,29.700001,27.743162,173700
2008-03-28,29.600000,31.500000,29.379999,31.250000,29.191036,137600
2008-03-31,30.910000,30.910000,28.070000,29.750000,27.789871,230600
2008-04-01,29.820000,31.510000,29.660000,30.889999,28.854757,116300
2008-04-02,31.000000,32.250000,29.680000,31.770000,29.676775,128100
2008-04-03,31.600000,32.939999,30.700001,32.029999,29.919651,108400
2008-04-04,31.809999,33.639999,31.670000,32.779999,30.620232,57700
2008-04-07,32.820000,32.820000,31.150000,31.410000,29.340496,47000
2008-04-08,31.280001,31.990000,30.170000,30.790001,28.761349,163300
