Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.000000,47.125000,45.250000,46.875000,28.484207,1532600
2000-01-04,47.500000,47.562500,46.187500,46.312500,28.142393,1061600
2000-01-05,46.312500,48.562500,46.312500,47.875000,29.091873,1674400
2000-01-06,47.812500,49.312500,47.125000,48.562500,29.509623,1437300
2000-01-07,47.000000,48.562500,47.000000,48.000000,29.167824,1813900
2000-01-10,48.500000,50.812500,48.437500,50.125000,30.459110,1888900
2000-01-11,50.062500,50.562500,49.562500,50.500000,30.686993,1161700
2000-01-12,50.375000,50.437500,48.062500,48.187500,29.281763,1642100
2000-01-13,48.187500,50.437500,48.000000,50.000000,30.383139,1667000
2000-01-14,49.750000,51.250000,49.500000,50.562500,30.724960,1841200
2000-01-18,49.500000,50.250000,49.375000,50.000000,30.383139,1199900
2000-01-19,50.000000,51.125000,49.875000,50.250000,30.535063,1419200
2000-01-20,50.562500,50.875000,49.187500,49.187500,29.889425,628600
2000-01-21,50.625000,50.625000,46.000000,46.625000,28.332289,1776500
2000-01-24,46.000000,46.000000,42.750000,43.125000,26.205465,4527700
2000-01-25,43.250000,44.062500,41.875000,42.250000,25.673756,3590500
2000-01-26,42.375000,45.250000,41.875000,43.937500,26.699196,3154800
2000-01-27,42.500000,43.750000,42.312500,42.750000,25.977591,2367700
2000-01-28,42.500000,44.500000,42.000000,44.500000,27.041006,3433600
2000-01-31,44.500000,45.500000,43.750000,45.062500,27.382797,2468500
2000-02-01,45.062500,45.437500,44.250000,45.062500,27.382797,1648400
2000-02-02,46.000000,46.000000,44.750000,45.000000,27.344824,1648300
2000-02-03,44.875000,47.625000,44.625000,47.250000,28.712072,1303700
2000-02-04,48.250000,48.312500,46.125000,46.625000,28.332289,1572600
2000-02-07,46.625000,46.687500,42.750000,43.062500,26.167488,1274900
2000-02-08,44.250000,44.250000,40.500000,42.750000,25.977591,3870000
2000-02-09,42.562500,43.312500,42.375000,42.937500,26.091518,1551500
2000-02-10,42.875000,42.875000,41.750000,42.062500,25.559818,900700
2000-02-11,43.000000,43.000000,39.625000,40.375000,24.534382,1116800
2000-02-14,40.500000,40.625000,34.375000,35.500000,21.572029,5839900
2000-02-15,35.500000,36.000000,33.937500,34.000000,20.660542,6539600
2000-02-16,33.750000,33.750000,31.250000,31.875000,19.369261,5904300
2000-02-17,32.250000,33.687500,30.937500,31.187500,18.951492,4628200
2000-02-18,31.687500,32.250000,30.562500,31.062500,18.875525,3899700
2000-02-22,30.937500,31.625000,30.250000,30.437500,18.495743,2411700
2000-02-23,30.250000,30.312500,29.062500,29.625000,18.002016,2496000
2000-02-24,30.125000,30.125000,27.250000,28.000000,17.075089,3625100
2000-02-25,28.000000,28.625000,27.500000,27.625000,16.846399,4264300
2000-02-28,28.500000,30.000000,28.000000,30.000000,18.294731,7053000
2000-02-29,30.625000,30.625000,28.562500,28.812500,17.570568,3239600
2000-03-01,28.812500,29.062500,26.375000,26.875000,16.389034,4766600
2000-03-02,27.000000,27.250000,24.937500,25.875000,15.779208,4939100
2000-03-03,26.375000,27.125000,25.812500,26.125000,15.931664,4873300
2000-03-06,26.125000,26.375000,23.750000,24.250000,14.788244,3185100
2000-03-07,22.062500,24.875000,22.062500,24.500000,14.940691,4242900
2000-03-08,24.000000,24.437500,23.125000,23.937500,14.597668,3841300
2000-03-09,24.062500,24.062500,23.000000,23.187500,14.140300,4022800
2000-03-10,23.375000,23.437500,22.875000,23.062500,14.064069,3226800
2000-03-13,23.000000,23.812500,22.375000,22.875000,13.949732,3302700
2000-03-14,22.937500,23.125000,22.062500,22.187500,13.530481,4476000
2000-03-15,22.250000,23.187500,22.000000,22.750000,13.873501,5111100
2000-03-16,23.375000,26.500000,23.312500,26.500000,16.160341,7671400
2000-03-17,22.750000,23.500000,21.187500,21.875000,13.339913,17469100
2000-03-20,22.500000,24.125000,22.250000,23.750000,14.483329,11510800
2000-03-21,23.500000,24.437500,23.375000,24.000000,14.635783,5829100
