Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875000,3.937500,3.812500,3.890625,2.995721,2784800
2000-01-04,3.687500,3.703125,3.500000,3.625000,2.791193,944000
2000-01-05,3.656250,4.046875,3.625000,3.906250,3.007750,810400
2000-01-06,4.000000,4.281250,3.828125,4.203125,3.236340,2695200
2000-01-07,4.203125,4.750000,4.156250,4.750000,3.657427,2543600
2000-01-10,4.750000,5.156250,4.750000,4.875000,3.753672,2534400
2000-01-11,4.968750,5.125000,4.890625,5.031250,3.873983,2545200
2000-01-12,5.031250,5.031250,4.906250,5.031250,3.873983,1085600
2000-01-13,5.031250,5.953125,5.031250,5.921875,4.559748,2248000
2000-01-14,5.750000,5.828125,5.437500,5.546875,4.271007,2403200
2000-01-18,5.312500,5.484375,5.250000,5.312500,4.090541,3676400
2000-01-19,5.312500,5.375000,5.265625,5.328125,4.102572,1015200
2000-01-20,5.234375,5.250000,5.000000,5.046875,3.886013,1674000
2000-01-21,4.906250,4.937500,4.687500,4.812500,3.705549,1384000
2000-01-24,4.875000,4.968750,4.781250,4.859375,3.741642,857600
2000-01-25,4.859375,4.859375,4.562500,4.687500,3.609301,672400
2000-01-26,4.687500,4.687500,4.468750,4.531250,3.488991,621200
2000-01-27,4.562500,4.875000,4.531250,4.687500,3.609301,3402800
2000-01-28,4.750000,4.781250,4.640625,4.687500,3.609301,1545200
2000-01-31,4.687500,4.703125,4.515625,4.531250,3.488991,588400
2000-02-01,4.937500,5.046875,4.593750,4.671875,3.597269,1546800
2000-02-02,4.609375,4.781250,4.609375,4.718750,3.633362,1564400
2000-02-03,4.687500,4.718750,4.625000,4.687500,3.609301,1324800
2000-02-04,4.687500,4.687500,4.531250,4.609375,3.549146,707200
2000-02-07,4.546875,4.593750,4.531250,4.578125,3.525083,528000
2000-02-08,4.593750,4.593750,4.437500,4.468750,3.440867,696800
2000-02-09,4.406250,4.406250,4.125000,4.312500,3.320556,1449600
2000-02-10,4.281250,4.312500,4.187500,4.265625,3.284463,602400
2000-02-11,4.265625,4.265625,4.078125,4.125000,3.176185,580800
2000-02-14,4.218750,4.218750,4.000000,4.093750,3.152123,891600
2000-02-15,4.093750,4.093750,3.921875,3.968750,3.055875,2719600
2000-02-16,3.953125,4.000000,3.937500,3.984375,3.067907,2016400
2000-02-17,3.984375,4.187500,3.953125,4.187500,3.224310,1334800
2000-02-18,4.187500,4.187500,3.859375,3.921875,3.019782,10545600
2000-02-22,3.937500,4.000000,3.890625,3.937500,3.031812,1415600
2000-02-23,3.937500,3.937500,3.843750,3.875000,2.983688,662000
2000-02-24,3.859375,3.859375,3.734375,3.750000,2.887441,1079200
2000-02-25,3.671875,3.703125,3.437500,3.500000,2.694945,1997600
2000-02-28,3.500000,3.625000,3.437500,3.625000,2.791193,2859200
2000-02-29,3.625000,3.656250,3.609375,3.640625,2.803224,3308000
2000-03-01,3.656250,3.781250,3.640625,3.718750,2.863379,1371600
2000-03-02,3.734375,3.765625,3.718750,3.734375,2.875410,1092800
2000-03-03,3.718750,3.734375,3.500000,3.578125,2.755099,1521200
2000-03-06,3.640625,3.687500,3.468750,3.468750,2.670883,872400
2000-03-07,3.500000,3.500000,3.203125,3.265625,2.514481,1344000
2000-03-08,3.265625,3.281250,3.125000,3.234375,2.490417,1396400
2000-03-09,3.234375,3.265625,3.187500,3.250000,2.502449,1566800
2000-03-10,3.234375,3.312500,3.234375,3.250000,2.502449,1954400
2000-03-13,3.250000,3.296875,3.203125,3.218750,2.478387,967600
2000-03-14,3.218750,3.218750,3.000000,3.000000,2.309952,1350000
2000-03-15,3.078125,3.484375,3.062500,3.421875,2.634790,2160400
2000-03-16,3.437500,4.078125,3.437500,4.078125,3.140091,1900400
2000-03-17,4.031250,4.078125,3.875000,3.953125,3.043844,844800
2000-03-20,3.937500,4.093750,3.906250,3.984375,3.067907,473200
2000-03-21,3.890625,4.000000,3.718750,4.000000,3.079937,2070000
2000-03-22,4.234375,4.234375,4.000000,4.000000,3.079937,855200
2000-03-23,3.953125,3.968750,3.765625,3.765625,2.899472,1984800
2000-03-24,3.765625,3.875000,3.656250,3.750000,2.887441,2371600
2000-03-27,3.750000,3.765625,3.687500,3.734375,2.875410,291600
2000-03-28,3.703125,3.812500,3.656250,3.734375,2.875410,1429600
2000-03-29,3.765625,3.843750,3.703125,3.750000,2.887441,493600
2000-03-30,3.703125,3.718750,3.546875,3.625000,2.791193,563200
2000-03-31,3.625000,3.906250,3.609375,3.750000,2.887441,1780400
2000-04-03,3.734375,3.781250,3.656250,3.656250,2.815255,908400
2000-04-04,3.718750,3.968750,3.562500,3.890625,2.995721,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.091968,1107600
2000-04-06,4.031250,4.500000,4.031250,4.203125,3.236340,737200
2000-04-07,4.203125,4.437500,4.109375,4.187500,3.224310,731200
2000-04-10,4.171875,4.218750,3.890625,3.890625,2.995721,379200
2000-04-11,4.062500,4.312500,4.062500,4.265625,3.284463,638400
2000-04-12,4.250000,4.406250,4.187500,4.359375,3.356650,551600
2000-04-13,4.343750,4.500000,4.312500,4.453125,3.428835,645200
2000-04-14,4.359375,4.375000,4.265625,4.281250,3.296495,1051600
2000-04-17,4.046875,4.343750,4.000000,4.343750,3.344619,664800
2000-04-18,4.296875,4.562500,4.265625,4.484375,3.452899,484000
2000-04-19,4.515625,4.625000,4.453125,4.515625,3.476959,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.476959,406000
2000-04-24,4.500000,4.515625,4.375000,4.468750,3.440867,1112400
2000-04-25,4.562500,4.687500,4.546875,4.671875,3.597269,862800
2000-04-26,4.640625,4.875000,4.640625,4.765625,3.669455,1542800
2000-04-27,4.765625,4.875000,4.671875,4.875000,3.753672,491200
2000-04-28,4.906250,5.000000,4.859375,5.000000,3.849920,758800
2000-05-01,5.000000,5.000000,4.781250,4.875000,3.753672,856000
2000-05-02,4.875000,4.875000,4.515625,4.515625,3.476959,808000
2000-05-03,4.578125,4.593750,4.453125,4.515625,3.476959,734000
2000-05-04,4.546875,4.562500,4.500000,4.562500,3.513052,639600
2000-05-05,4.562500,4.750000,4.500000,4.750000,3.657427,628800
2000-05-08,4.687500,4.687500,4.562500,4.656250,3.585239,158400
2000-05-09,4.687500,4.703125,4.609375,4.656250,3.585239,348400
2000-05-10,4.531250,4.609375,4.406250,4.546875,3.501021,633200
2000-05-11,4.546875,4.625000,4.515625,4.546875,3.501021,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.404773,957200
2000-05-15,4.421875,4.625000,4.421875,4.500000,3.464928,744000
2000-05-16,4.484375,5.000000,4.484375,5.000000,3.849920,2011600
2000-05-17,4.968750,5.000000,4.937500,4.953125,3.813827,623600
2000-05-18,4.875000,5.062500,4.875000,5.015625,3.861952,2219600
2000-05-19,4.984375,5.593750,4.984375,5.500000,4.234913,2964800
2000-05-22,5.500000,5.609375,5.312500,5.468750,4.210851,2068800
2000-05-23,5.468750,5.718750,5.468750,5.718750,4.403346,1631200
2000-05-24,5.734375,6.500000,5.718750,6.375000,4.908649,5231600
2000-05-25,6.343750,6.484375,6.218750,6.328125,4.872556,3777200
2000-05-26,6.328125,6.328125,6.187500,6.218750,4.788339,1810800
2000-05-30,6.125000,6.375000,6.125000,6.234375,4.800370,1235200
2000-05-31,6.203125,6.203125,6.062500,6.062500,4.668027,1354400
2000-06-01,6.125000,6.421875,6.031250,6.343750,4.884587,2333600
2000-06-02,6.343750,6.375000,6.125000,6.312500,4.860527,1146800
2000-06-05,6.265625,6.265625,6.093750,6.093750,4.692091,586000
2000-06-06,6.218750,6.609375,6.187500,6.562500,5.053021,2472400
2000-06-07,6.515625,6.609375,6.312500,6.406250,4.932712,974000
2000-06-08,6.500000,6.500000,6.109375,6.203125,4.776309,565600
2000-06-09,6.156250,6.484375,6.156250,6.437500,4.956774,1508400
2000-06-12,6.437500,6.718750,6.406250,6.546875,5.040988,3944400
2000-06-13,6.546875,7.312500,6.468750,7.312500,5.630509,2157600
2000-06-14,7.250000,7.250000,6.781250,6.875000,5.293641,1719200
2000-06-15,6.890625,7.265625,6.890625,7.156250,5.510199,927200
2000-06-16,7.171875,7.359375,7.000000,7.359375,5.666604,1119600
2000-06-19,7.359375,7.500000,7.125000,7.187500,5.534261,1278400
2000-06-20,6.875000,7.468750,6.875000,7.281250,5.606447,1127200
2000-06-21,7.218750,7.484375,7.203125,7.265625,5.594415,845600
2000-06-22,7.406250,7.406250,7.031250,7.125000,5.486138,967600
2000-06-23,7.125000,7.140625,6.937500,7.109375,5.474106,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.762850,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.401921,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.714726,1800800
2000-06-29,7.468750,8.093750,7.468750,7.781250,5.991441,2566800
2000-06-30,7.812500,8.031250,7.750000,7.753906,5.970386,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625000,5.871131,337600
2000-07-05,7.625000,7.953125,7.453125,7.656250,5.895194,1068400
2000-07-06,7.703125,8.500000,7.687500,8.484375,6.532836,2234800
2000-07-07,8.484375,8.750000,8.468750,8.671875,6.677207,1366400
2000-07-10,8.640625,8.781250,8.531250,8.687500,6.689238,1398000
2000-07-11,8.625000,8.640625,7.937500,8.187500,6.304245,1802400
2000-07-12,8.312500,8.406250,7.796875,7.984375,6.147843,960000
2000-07-13,7.984375,7.984375,7.687500,7.687500,5.919254,554800
2000-07-14,7.750000,7.906250,7.250000,7.609375,5.859098,2023200
2000-07-17,7.546875,8.140625,7.546875,7.687500,5.919254,715600
2000-07-18,7.687500,8.093750,7.687500,7.703125,5.931285,982800
2000-07-19,7.718750,7.718750,7.375000,7.406250,5.702694,895600
2000-07-20,7.500000,7.875000,7.500000,7.703125,5.931285,936800
2000-07-21,7.953125,8.031250,7.734375,7.750000,5.967376,1686400
2000-07-24,7.750000,8.187500,7.750000,7.828125,6.027531,806000
2000-07-25,7.875000,7.875000,7.500000,7.578125,5.835036,490400
2000-07-26,7.578125,7.890625,7.500000,7.890625,6.075657,1234800
2000-07-27,8.000000,8.281250,7.875000,8.250000,6.352369,1282000
2000-07-28,8.875000,9.062500,8.640625,8.687500,6.689238,4063600
2000-07-31,8.500000,8.734375,8.437500,8.734375,6.725329,2343600
2000-08-01,8.734375,9.093750,8.718750,8.765625,6.749394,2678000
2000-08-02,8.765625,8.875000,8.593750,8.656250,6.665176,488000
2000-08-03,8.593750,9.140625,8.437500,8.906250,6.857671,716800
2000-08-04,8.906250,9.093750,8.796875,9.000000,6.929856,556400
2000-08-07,8.984375,9.468750,8.859375,9.468750,7.290786,1368400
2000-08-08,9.484375,9.625000,9.390625,9.453125,7.278755,1227600
2000-08-09,9.390625,9.453125,9.250000,9.250000,7.122356,2025200
2000-08-10,9.250000,9.312500,9.046875,9.125000,7.026104,969600
2000-08-11,9.187500,9.531250,9.140625,9.312500,7.170477,831200
2000-08-14,9.187500,9.375000,8.718750,9.250000,7.122356,1194400
2000-08-15,9.250000,9.250000,9.000000,9.171875,7.062200,374000
2000-08-16,9.171875,9.234375,8.750000,8.859375,6.821579,448800
2000-08-17,8.875000,9.234375,8.875000,9.203125,7.086261,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,6.869701,164800
2000-08-21,8.828125,9.437500,8.828125,9.437500,7.266724,2258400
2000-08-22,9.375000,9.468750,9.109375,9.156250,7.050166,800000
2000-08-23,9.156250,9.156250,8.968750,8.968750,6.905797,257600
2000-08-24,8.984375,8.984375,8.750000,8.796875,6.773456,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,6.701266,412000
2000-08-28,8.718750,8.718750,8.593750,8.593750,6.617054,384800
2000-08-29,8.500000,8.656250,8.359375,8.406250,6.472679,1048800
2000-08-30,8.406250,8.656250,8.375000,8.546875,6.580959,1550800
2000-08-31,8.562500,8.906250,8.531250,8.781250,6.761425,1766000
2000-09-01,8.734375,8.750000,8.500000,8.703125,6.701266,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,6.629082,1168000
2000-09-06,8.593750,8.593750,8.125000,8.343750,6.424555,351600
2000-09-07,8.250000,8.484375,8.000000,8.484375,6.532836,461600
2000-09-08,8.500000,8.812500,8.500000,8.546875,6.580959,720400
2000-09-11,8.625000,8.671875,8.359375,8.437500,6.496743,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,6.893765,460000
2000-09-13,8.984375,9.156250,8.968750,9.093750,7.002043,856400
2000-09-14,9.093750,9.250000,9.015625,9.171875,7.062200,576000
2000-09-15,9.046875,9.718750,9.046875,9.703125,7.471253,1562800
2000-09-18,9.609375,9.687500,9.093750,9.109375,7.014078,1010400
2000-09-19,9.250000,9.468750,9.125000,9.453125,7.278755,1494400
2000-09-20,9.500000,9.984375,9.500000,9.890625,7.615626,1844000
2000-09-21,9.812500,9.890625,9.656250,9.734375,7.495316,881600
2000-09-22,9.734375,10.578125,9.734375,10.570313,8.138971,2705200
2000-09-25,11.000000,11.484375,10.859375,11.351563,8.740527,5262400
2000-09-26,11.312500,11.562500,11.187500,11.406250,8.782628,3127200
2000-09-27,11.250000,11.250000,10.906250,11.046875,8.505918,2000000
2000-09-28,11.750000,12.000000,11.656250,11.718750,9.023250,4363200
2000-09-29,11.640625,11.750000,11.531250,11.750000,9.047316,1598000
2000-10-02,11.875000,12.296875,11.750000,12.296875,9.468399,14597600
2000-10-03,12.250000,12.375000,11.875000,12.093750,9.311996,6554400
2000-10-04,11.937500,12.093750,11.765625,11.937500,9.191687,1959200
2000-10-05,11.921875,12.125000,11.906250,12.093750,9.311996,2958000
2000-10-06,12.031250,12.062500,11.812500,11.937500,9.191687,3393600
2000-10-09,12.015625,12.046875,11.328125,11.468750,8.830754,2190400
2000-10-10,11.484375,12.218750,11.312500,11.718750,9.023250,1780000
2000-10-11,11.656250,11.796875,11.312500,11.593750,8.927004,1549600
2000-10-12,11.593750,11.656250,10.750000,10.906250,8.397636,1384000
2000-10-13,10.906250,11.296875,10.906250,11.296875,8.698417,1492400
2000-10-16,11.171875,11.562500,10.968750,11.359375,8.746541,1484400
2000-10-17,11.265625,11.562500,11.125000,11.500000,8.854816,1056800
2000-10-18,11.437500,11.515625,11.312500,11.484375,8.842792,1264000
2000-10-19,11.312500,11.437500,10.890625,11.062500,8.517949,1289600
2000-10-20,11.000000,11.625000,10.921875,11.171875,8.602163,635200
2000-10-23,11.171875,11.625000,11.171875,11.453125,8.818727,1765600
2000-10-24,11.328125,11.375000,10.750000,11.062500,8.517949,1615600
2000-10-25,10.906250,11.671875,9.921875,10.250000,7.892337,3988800
2000-10-26,10.234375,10.609375,10.093750,10.609375,8.169053,1790800
2000-10-27,10.703125,10.703125,10.343750,10.500000,8.084834,1117600
2000-10-30,10.437500,11.046875,10.437500,11.046875,8.505918,1800400
2000-10-31,10.890625,11.140625,10.750000,10.859375,8.361546,1135200
2000-11-01,10.703125,11.171875,10.703125,11.031250,8.493891,946800
2000-11-02,10.906250,11.031250,10.109375,10.203125,7.856243,3466800
2000-11-03,10.203125,10.343750,9.593750,10.171875,7.832183,4392800
2000-11-06,10.171875,10.250000,10.015625,10.234375,7.880306,2114000
2000-11-07,10.250000,10.546875,10.187500,10.484375,8.072803,1175600
2000-11-08,10.453125,11.500000,10.421875,11.125000,8.566073,2437200
2000-11-09,11.125000,11.609375,10.968750,11.468750,8.830754,2072000
2000-11-10,11.531250,11.718750,11.375000,11.671875,8.987159,3370400
2000-11-13,11.531250,11.531250,10.781250,11.343750,8.734506,1692000
2000-11-14,11.218750,11.593750,11.187500,11.515625,8.866848,1906800
2000-11-15,11.484375,11.656250,11.468750,11.593750,8.927004,2251600
2000-11-16,11.593750,11.656250,11.328125,11.359375,8.746541,1420800
2000-11-17,11.609375,12.234375,11.609375,11.984375,9.227781,1575200
2000-11-20,11.828125,12.062500,11.781250,12.062500,9.287934,1350800
2000-11-21,11.781250,12.156250,11.781250,12.031250,9.263872,2172000
2000-11-22,11.750000,12.046875,11.718750,12.015625,9.251843,1576400
2000-11-24,11.875000,12.656250,11.875000,12.328125,9.492461,1051200
2000-11-27,12.312500,12.921875,12.281250,12.843750,9.889486,3227600
2000-11-28,12.812500,13.062500,12.343750,12.468750,9.600739,2348000
2000-11-29,12.500000,12.546875,12.203125,12.406250,9.552618,2445200
