Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.687500,17.750000,17.031250,17.218750,7.021691,2078200
2000-01-04,17.031250,17.218750,16.781250,16.906250,6.894254,1546800
2000-01-05,16.593750,17.093750,16.593750,16.812500,6.856025,2018800
2000-01-06,16.781250,17.000000,16.468750,16.781250,6.957077,3292600
2000-01-07,17.218750,17.281250,16.750000,16.812500,6.970032,4529000
2000-01-10,16.812500,16.906250,16.437500,16.468750,6.827522,1466200
2000-01-11,16.500000,16.781250,16.468750,16.687500,6.918209,1852400
2000-01-12,16.625000,16.968750,16.593750,16.656250,6.905256,2186800
2000-01-13,16.500000,16.937500,16.437500,16.718750,6.931164,1377600
2000-01-14,16.468750,16.687500,16.218750,16.343750,6.775699,1515000
2000-01-18,16.000000,16.625000,15.906250,16.500000,6.840479,1883200
2000-01-19,16.437500,16.656250,16.156250,16.343750,6.775699,2575400
2000-01-20,16.187500,16.343750,15.906250,16.062500,6.659102,1936600
2000-01-21,16.062500,16.125000,15.656250,15.750000,6.529547,2287200
2000-01-24,15.750000,16.000000,15.500000,15.593750,6.464771,1962800
2000-01-25,15.375000,15.656250,15.093750,15.093750,6.257483,1157200
2000-01-26,15.718750,15.781250,15.281250,15.500000,6.425902,1387600
2000-01-27,15.625000,15.781250,15.156250,15.187500,6.296349,1320800
2000-01-28,15.437500,15.468750,15.000000,15.125000,6.270434,1486000
2000-01-31,15.062500,15.656250,15.031250,15.593750,6.464771,1343000
2000-02-01,15.781250,15.812500,15.000000,15.125000,6.270434,3256000
2000-02-02,15.125000,15.406250,14.750000,15.062500,6.244528,2574800
2000-02-03,15.062500,15.343750,14.687500,15.312500,6.348171,1993800
2000-02-04,15.250000,15.281250,15.000000,15.187500,6.296349,1435000
2000-02-07,15.437500,15.562500,14.750000,15.281250,6.335213,2410400
2000-02-08,15.468750,15.500000,15.281250,15.406250,6.387035,2358400
2000-02-09,15.406250,15.468750,15.218750,15.250000,6.322260,3026800
2000-02-10,15.187500,15.250000,14.875000,15.031250,6.231567,3784000
2000-02-11,15.218750,15.343750,15.062500,15.218750,6.309307,1827400
2000-02-14,15.250000,15.500000,15.250000,15.500000,6.425902,2413200
2000-02-15,15.625000,16.218750,15.625000,16.218750,6.723881,2802800
2000-02-16,16.031250,16.125000,15.781250,16.031250,6.646143,1733600
2000-02-17,16.062500,16.281250,15.875000,16.187500,6.710922,1963200
2000-02-18,16.062500,16.187500,15.843750,16.031250,6.646143,1428200
2000-02-22,16.031250,16.781250,16.031250,16.718750,6.931164,2340200
2000-02-23,16.593750,16.906250,16.437500,16.718750,6.931164,3129800
2000-02-24,16.687500,16.687500,16.312500,16.562500,6.866388,3046800
2000-02-25,16.468750,16.562500,16.343750,16.500000,6.840479,3363400
2000-02-28,16.468750,16.562500,16.406250,16.468750,6.827522,2061600
2000-02-29,16.468750,16.625000,16.375000,16.468750,6.827522,2434200
2000-03-01,16.531250,16.906250,16.468750,16.593750,6.879344,2863000
2000-03-02,16.406250,16.437500,15.750000,16.093750,6.672057,3190000
2000-03-03,16.093750,16.375000,15.937500,16.187500,6.710922,1816000
2000-03-06,16.375000,16.375000,15.781250,15.875000,6.581368,2628200
2000-03-07,16.000000,16.000000,15.250000,15.500000,6.425902,4915000
2000-03-08,15.375000,15.843750,15.156250,15.687500,6.503637,3692400
2000-03-09,15.625000,15.937500,15.531250,15.781250,6.542502,2849600
2000-03-10,15.656250,15.812500,15.437500,15.687500,6.503637,2442000
2000-03-13,15.312500,15.718750,15.218750,15.500000,6.425902,2415200
2000-03-14,15.343750,15.625000,15.281250,15.312500,6.348171,1482600
2000-03-15,15.312500,16.468750,15.187500,16.375000,6.788653,2458600
2000-03-16,16.500000,17.843750,16.437500,17.593750,7.293918,3379000
2000-03-17,17.562500,17.750000,17.250000,17.250000,7.151410,2796800
2000-03-20,17.281250,17.718750,17.250000,17.406250,7.216187,2264800
2000-03-21,17.531250,17.531250,17.062500,17.375000,7.203230,2813200
2000-03-22,17.250000,17.593750,17.156250,17.343750,7.190276,2231200
2000-03-23,17.531250,17.531250,17.125000,17.468750,7.242097,2803600
2000-03-24,17.593750,17.687500,17.125000,17.125000,7.099587,1110000
2000-03-27,17.000000,17.250000,17.000000,17.062500,7.073678,1555800
2000-03-28,17.062500,17.375000,17.062500,17.156250,7.112543,1606400
2000-03-29,17.000000,17.625000,17.000000,17.406250,7.216187,3034000
2000-03-30,17.312500,17.937500,17.312500,17.937500,7.436431,3481400
2000-03-31,18.000000,18.343750,17.843750,18.093750,7.501208,1984000
2000-04-03,18.031250,18.187500,17.781250,17.906250,7.423472,1694800
2000-04-04,17.906250,18.875000,17.906250,18.500000,7.669630,3389600
2000-04-05,18.437500,18.718750,18.156250,18.250000,7.565983,1213600
2000-04-06,18.156250,18.281250,17.906250,18.031250,7.589656,1085400
2000-04-07,17.906250,18.000000,17.593750,17.687500,7.444968,1171000
2000-04-10,17.562500,17.906250,17.468750,17.531250,7.379200,1897600
2000-04-11,17.593750,17.937500,17.531250,17.812500,7.497582,2166000
2000-04-12,17.937500,18.468750,17.875000,18.250000,7.681733,2660000
2000-04-13,18.125000,18.750000,18.062500,18.531250,7.800115,2170200
2000-04-14,18.156250,18.593750,18.031250,18.093750,7.615966,2070000
2000-04-17,18.125000,18.406250,17.968750,18.343750,7.721195,1872400
2000-04-18,18.343750,18.343750,17.968750,18.062500,7.602816,1279200
2000-04-19,18.000000,18.218750,17.906250,18.031250,7.589656,1668400
2000-04-20,18.156250,18.156250,17.937500,18.093750,7.615966,1063000
2000-04-24,18.031250,18.500000,18.031250,18.406250,7.747505,1983800
2000-04-25,18.531250,19.218750,18.281250,19.000000,7.997428,3317600
2000-04-26,18.875000,19.000000,18.687500,18.875000,7.944808,1852200
2000-04-27,18.625000,18.812500,18.500000,18.562500,7.813270,2190600
2000-04-28,18.375000,18.468750,18.156250,18.187500,7.655426,2052000
2000-05-01,18.218750,18.437500,18.000000,18.218750,7.668582,2169400
2000-05-02,18.343750,18.375000,18.031250,18.125000,7.629117,1843000
2000-05-03,19.000000,19.093750,18.625000,18.937500,7.971114,4516200
2000-05-04,18.812500,19.281250,18.750000,19.031250,8.010574,2272200
2000-05-05,18.968750,19.187500,18.968750,19.031250,8.010574,1119600
2000-05-08,19.062500,19.281250,19.000000,19.093750,8.036881,1733400
2000-05-09,18.906250,19.375000,18.906250,19.125000,8.050039,952600
2000-05-10,19.062500,19.312500,19.062500,19.125000,8.050039,629400
2000-05-11,19.125000,19.406250,19.062500,19.218750,8.089499,912000
2000-05-12,19.250000,19.343750,19.031250,19.218750,8.089499,1050200
2000-05-15,19.000000,19.437500,19.000000,19.250000,8.102652,1832000
2000-05-16,19.375000,19.531250,19.156250,19.343750,8.142111,1772400
2000-05-17,19.375000,19.718750,19.281250,19.531250,8.221031,1623800
2000-05-18,19.343750,19.593750,19.343750,19.437500,8.181573,1017600
2000-05-19,19.250000,19.937500,19.250000,19.906250,8.378878,2183000
2000-05-22,19.500000,19.937500,19.281250,19.812500,8.339418,2488600
2000-05-23,19.500000,19.843750,19.500000,19.812500,8.339418,1795000
2000-05-24,19.875000,20.125000,19.843750,20.031250,8.431488,2616200
2000-05-25,19.875000,20.125000,19.812500,19.906250,8.378878,2362000
2000-05-26,19.750000,20.687500,19.750000,20.500000,8.628797,2536200
2000-05-30,20.437500,20.875000,20.187500,20.312500,8.549877,1916000
2000-05-31,20.312500,20.312500,19.656250,19.843750,8.352572,1656200
2000-06-01,20.000000,20.250000,19.687500,19.812500,8.339418,1787000
2000-06-02,19.875000,20.031250,19.750000,19.781250,8.326262,1470600
2000-06-05,19.656250,19.781250,19.281250,19.375000,8.155268,1116600
2000-06-06,19.250000,19.937500,19.000000,19.875000,8.365724,2308000
2000-06-07,19.875000,20.218750,19.843750,20.000000,8.418338,1451600
2000-06-08,19.656250,19.718750,19.375000,19.718750,8.299959,1579800
2000-06-09,19.593750,19.781250,19.437500,19.468750,8.194729,1411200
2000-06-12,19.375000,19.968750,19.375000,19.812500,8.339418,1274400
2000-06-13,19.656250,20.375000,19.656250,20.000000,8.418338,1749400
2000-06-14,20.187500,20.281250,19.937500,20.125000,8.470953,1380400
2000-06-15,20.000000,20.093750,19.781250,20.000000,8.418338,1756200
2000-06-16,19.781250,19.812500,19.250000,19.343750,8.142111,3054800
2000-06-19,19.500000,19.531250,19.281250,19.312500,8.128960,1907400
2000-06-20,19.187500,19.281250,19.093750,19.093750,8.036881,1605400
2000-06-21,19.031250,19.281250,18.843750,18.906250,7.957961,1348600
2000-06-22,18.937500,19.031250,18.531250,18.968750,7.984267,2088800
2000-06-23,19.093750,19.187500,18.843750,18.937500,7.971114,1188200
2000-06-26,19.125000,19.250000,18.937500,19.156250,8.063190,1600800
2000-06-27,19.375000,19.500000,19.187500,19.312500,8.128960,1616200
2000-06-28,19.156250,19.593750,19.031250,19.328125,8.135536,1921600
2000-06-29,19.312500,19.468750,19.187500,19.312500,8.128960,1074000
2000-06-30,19.187500,19.437500,19.093750,19.125000,8.050039,1893000
2000-07-03,19.218750,19.250000,18.875000,19.093750,8.036881,572800
2000-07-05,19.125000,19.500000,19.093750,19.343750,8.142111,2534000
2000-07-06,19.156250,19.343750,19.000000,19.125000,8.166134,1074000
2000-07-07,19.125000,19.125000,18.906250,18.968750,8.099414,970800
2000-07-10,18.968750,18.968750,18.406250,18.500000,7.899267,2311600
2000-07-11,18.531250,18.562500,18.093750,18.406250,7.859236,2965600
2000-07-12,18.281250,18.562500,18.156250,18.375000,7.845887,1925200
2000-07-13,18.312500,18.718750,18.312500,18.500000,7.899267,3793600
2000-07-14,18.562500,18.718750,18.093750,18.156250,7.752488,2983200
2000-07-17,17.718750,17.906250,16.656250,17.500000,7.472277,9258400
2000-07-18,16.812500,17.656250,16.812500,17.437500,7.445591,6483800
2000-07-19,17.437500,17.656250,17.375000,17.500000,7.472277,4858000
2000-07-20,17.562500,17.687500,17.437500,17.625000,7.525651,3034800
2000-07-21,17.625000,17.750000,17.500000,17.656250,7.538992,3300600
2000-07-24,17.468750,17.625000,17.406250,17.437500,7.445591,3454600
2000-07-25,17.468750,17.593750,17.343750,17.500000,7.472277,3143800
2000-07-26,17.375000,17.468750,17.218750,17.328125,7.398887,3930000
2000-07-27,17.500000,17.593750,17.312500,17.375000,7.418903,1802200
2000-07-28,17.125000,17.468750,17.125000,17.406250,7.432248,1503600
2000-07-31,17.406250,17.437500,17.156250,17.187500,7.338844,1890600
2000-08-01,17.250000,17.468750,17.250000,17.312500,7.392215,2415400
2000-08-02,17.375000,17.562500,17.343750,17.437500,7.445591,2438600
2000-08-03,17.468750,17.625000,17.468750,17.593750,7.512308,1708400
2000-08-04,17.468750,17.468750,17.250000,17.375000,7.418903,3559800
2000-08-07,17.156250,17.421875,17.156250,17.375000,7.418903,1167600
2000-08-08,17.062500,17.375000,17.062500,17.281250,7.378874,1311600
2000-08-09,17.312500,17.343750,17.062500,17.125000,7.312156,1932000
2000-08-10,17.250000,17.593750,17.218750,17.406250,7.432248,2224600
2000-08-11,17.437500,17.625000,17.343750,17.406250,7.432248,1569000
2000-08-14,17.343750,17.437500,17.250000,17.375000,7.418903,684800
2000-08-15,17.500000,17.500000,17.218750,17.250000,7.365530,1412000
2000-08-16,17.312500,17.312500,16.875000,16.937500,7.232095,2076000
2000-08-17,16.875000,17.000000,16.562500,16.718750,7.138692,3111200
2000-08-18,16.468750,16.718750,16.468750,16.593750,7.085320,2348400
2000-08-21,16.562500,16.671875,16.468750,16.468750,7.031945,670400
2000-08-22,16.468750,16.500000,16.218750,16.250000,6.938543,1732400
2000-08-23,16.125000,16.718750,16.093750,16.593750,7.085320,2364200
2000-08-24,16.562500,16.656250,16.406250,16.406250,7.005260,952600
2000-08-25,16.406250,16.406250,16.062500,16.156250,6.898515,1366000
2000-08-28,16.187500,16.562500,16.125000,16.375000,6.991912,1489200
2000-08-29,16.562500,16.562500,16.062500,16.125000,6.885167,1660600
2000-08-30,16.125000,16.125000,15.937500,16.031250,6.845137,1821400
2000-08-31,15.937500,16.156250,15.781250,16.070313,6.861821,1386000
2000-09-01,16.031250,16.093750,15.906250,15.937500,6.805107,1046400
2000-09-05,15.750000,16.031250,15.750000,15.843750,6.765078,1085400
2000-09-06,15.906250,15.968750,15.687500,15.937500,6.805107,844600
2000-09-07,15.937500,16.031250,15.875000,16.000000,6.831794,907400
2000-09-08,15.968750,16.312500,15.843750,16.093750,6.871826,1359000
2000-09-11,16.156250,16.156250,15.750000,15.875000,6.778421,1466000
2000-09-12,16.062500,16.343750,15.781250,16.250000,6.938543,1962200
2000-09-13,16.375000,16.531250,16.281250,16.406250,7.005260,1943400
2000-09-14,16.406250,16.531250,16.093750,16.218750,6.925200,1795000
2000-09-15,16.187500,16.656250,16.156250,16.406250,7.005260,3106400
2000-09-18,16.437500,16.468750,16.281250,16.281250,6.951885,876400
2000-09-19,16.281250,16.437500,16.250000,16.312500,6.965229,834200
2000-09-20,16.312500,16.562500,16.218750,16.468750,7.031945,1564200
2000-09-21,16.625000,17.000000,16.625000,16.781250,7.165379,2533200
2000-09-22,16.968750,17.437500,16.968750,17.218750,7.352186,3026400
