Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.562500,8.625000,8.250000,8.437500,7.975256,149600
2000-01-04,8.375000,8.562500,8.125000,8.562500,8.093408,140100
2000-01-05,8.625000,8.750000,8.125000,8.312500,7.857108,199900
2000-01-06,8.312500,8.750000,8.312500,8.500000,8.034334,216200
2000-01-07,8.562500,8.812500,8.500000,8.750000,8.270637,164900
2000-01-10,8.625000,8.625000,8.375000,8.500000,8.034334,107300
2000-01-11,8.375000,8.687500,8.312500,8.625000,8.152485,80900
2000-01-12,8.625000,8.687500,8.187500,8.187500,7.738954,186600
2000-01-13,8.437500,8.437500,8.312500,8.437500,7.975256,153100
2000-01-14,8.375000,8.812500,8.312500,8.687500,8.211560,391900
2000-01-18,8.937500,9.312500,8.687500,9.312500,8.802321,449100
2000-01-19,9.375000,9.625000,8.750000,9.125000,8.625095,490600
2000-01-20,9.000000,9.000000,8.687500,9.000000,8.506941,279300
2000-01-21,9.000000,9.437500,9.000000,9.437500,8.920473,449000
2000-01-24,9.437500,10.187500,9.437500,9.500000,8.979548,390900
2000-01-25,9.625000,9.875000,9.375000,9.750000,9.215854,208800
2000-01-26,10.125000,10.187500,9.812500,9.812500,9.274929,331700
2000-01-27,9.812500,9.875000,8.812500,8.812500,8.329712,215000
2000-01-28,8.875000,9.125000,8.625000,8.625000,8.152485,190000
2000-01-31,8.625000,8.812500,8.562500,8.562500,8.093408,164200
2000-02-01,8.625000,8.937500,8.437500,8.937500,8.447865,134100
2000-02-02,9.000000,9.500000,9.000000,9.312500,8.802321,232100
2000-02-03,9.437500,9.437500,8.750000,9.000000,8.506941,137100
2000-02-04,9.125000,9.250000,8.562500,8.875000,8.388790,99400
2000-02-07,8.937500,8.937500,8.312500,8.687500,8.211560,133900
2000-02-08,8.687500,8.687500,8.312500,8.375000,7.916182,189200
2000-02-09,8.375000,8.375000,8.125000,8.125000,7.679876,108500
2000-02-10,8.062500,8.375000,7.937500,8.312500,7.857108,155800
2000-02-11,8.312500,8.312500,8.000000,8.125000,7.679876,154300
2000-02-14,8.000000,8.062500,7.750000,7.875000,7.443574,206900
2000-02-15,8.000000,8.125000,7.750000,8.062500,7.620801,665400
2000-02-16,8.000000,8.000000,7.687500,7.750000,7.325422,617200
2000-02-17,7.812500,7.937500,7.500000,7.687500,7.266345,211200
2000-02-18,7.750000,7.812500,6.750000,6.875000,6.498357,630400
2000-02-22,7.125000,7.687500,7.062500,7.437500,7.030042,411400
2000-02-23,7.625000,7.875000,7.250000,7.687500,7.266345,468400
2000-02-24,7.562500,7.750000,7.437500,7.750000,7.325422,273800
2000-02-25,7.687500,7.937500,7.375000,7.437500,7.030042,210700
2000-02-28,7.250000,7.750000,7.187500,7.687500,7.266345,146600
2000-02-29,7.625000,8.375000,7.500000,8.312500,7.857108,363300
2000-03-01,8.187500,9.000000,7.875000,8.437500,7.975256,387800
2000-03-02,8.312500,8.812500,8.250000,8.750000,8.270637,385300
2000-03-03,8.687500,8.750000,8.187500,8.187500,7.738954,217400
2000-03-06,8.312500,8.500000,8.187500,8.375000,7.916182,200300
2000-03-07,8.312500,9.562500,8.312500,9.062500,8.566016,551500
2000-03-08,9.000000,9.125000,8.687500,9.125000,8.625095,383800
2000-03-09,9.125000,9.500000,8.875000,9.437500,8.920473,337800
2000-03-10,9.437500,9.687500,8.937500,8.937500,8.447865,184000
2000-03-13,9.187500,9.187500,8.437500,8.437500,7.975256,111500
2000-03-14,8.562500,9.125000,8.562500,8.750000,8.270637,205100
2000-03-15,8.750000,8.937500,8.312500,8.562500,8.093408,296100
2000-03-16,8.750000,9.250000,8.562500,9.250000,8.743243,218400
2000-03-17,8.625000,9.250000,8.625000,9.000000,8.506941,384900
2000-03-20,9.125000,9.125000,8.562500,8.812500,8.329712,190400
2000-03-21,8.812500,9.125000,8.687500,9.000000,8.506941,232400
2000-03-22,9.000000,9.250000,9.000000,9.250000,8.743243,230500
2000-03-23,9.250000,9.437500,9.000000,9.125000,8.625095,124100
2000-03-24,9.062500,9.687500,9.062500,9.375000,8.861396,174500
2000-03-27,9.250000,9.375000,9.062500,9.250000,8.743243,80900
2000-03-28,9.250000,9.375000,8.875000,9.000000,8.506941,196300
2000-03-29,9.062500,9.312500,9.000000,9.187500,8.684168,175400
2000-03-30,9.312500,10.312500,9.312500,10.000000,9.452158,362000
2000-03-31,10.125000,10.750000,10.000000,10.500000,9.924767,435600
2000-04-03,10.625000,10.875000,10.250000,10.500000,9.924767,328400
2000-04-04,10.375000,10.375000,9.125000,9.937500,9.393076,298600
2000-04-05,9.562500,10.000000,9.500000,9.750000,9.215854,198500
2000-04-06,9.875000,10.125000,9.875000,10.000000,9.452158,207000
2000-04-07,10.000000,10.000000,9.562500,9.875000,9.334006,120300
2000-04-10,9.937500,9.937500,9.187500,9.187500,8.684168,132500
2000-04-11,9.187500,9.500000,9.125000,9.187500,8.684168,158100
2000-04-12,9.312500,9.750000,9.250000,9.687500,9.156773,95900
2000-04-13,9.687500,9.812500,9.687500,9.750000,9.215854,123200
2000-04-14,9.625000,9.812500,9.625000,9.750000,9.215854,210500
2000-04-17,9.687500,9.750000,9.000000,9.562500,9.038626,162600
2000-04-18,9.687500,9.937500,9.187500,9.812500,9.274929,161300
2000-04-19,9.687500,10.187500,9.625000,9.750000,9.215854,152200
2000-04-20,9.812500,10.125000,9.500000,9.562500,9.038626,137800
2000-04-24,9.437500,9.812500,9.375000,9.812500,9.274929,250000
2000-04-25,9.812500,10.125000,9.375000,10.125000,9.570308,173300
2000-04-26,10.000000,10.625000,9.437500,9.500000,8.979548,310100
2000-04-27,9.500000,10.312500,9.500000,10.125000,9.570308,146700
2000-04-28,10.250000,10.500000,10.000000,10.312500,9.747536,117000
2000-05-01,10.250000,10.750000,10.187500,10.500000,9.924767,207600
2000-05-02,10.375000,10.937500,10.250000,10.687500,10.101994,306500
2000-05-03,10.750000,10.937500,10.437500,10.500000,9.924767,253400
2000-05-04,10.625000,11.687500,10.562500,11.625000,10.988132,522600
2000-05-05,11.625000,12.125000,11.562500,12.125000,11.460742,411400
2000-05-08,11.812500,12.125000,11.750000,11.812500,11.165359,235000
2000-05-09,11.875000,11.937500,11.500000,11.562500,10.929056,280400
2000-05-10,11.437500,11.625000,11.250000,11.437500,10.810905,249000
2000-05-11,11.500000,12.125000,11.500000,12.125000,11.460742,571400
2000-05-12,12.125000,12.125000,11.875000,12.000000,11.342589,179500
2000-05-15,12.000000,12.500000,11.937500,12.500000,11.815199,236300
2000-05-16,12.562500,13.000000,12.500000,12.750000,12.051501,356300
2000-05-17,12.812500,13.625000,12.625000,13.500000,12.760411,491300
2000-05-18,13.375000,13.437500,13.000000,13.125000,12.405958,417400
2000-05-19,13.062500,13.500000,13.000000,13.312500,12.583181,334200
2000-05-22,13.187500,13.375000,13.187500,13.375000,12.642260,242600
2000-05-23,13.375000,13.500000,13.125000,13.125000,12.405958,166700
2000-05-24,13.125000,13.312500,12.750000,13.000000,12.287805,252700
2000-05-25,13.062500,13.312500,13.000000,13.000000,12.287805,384400
2000-05-26,13.125000,14.125000,13.125000,14.062500,13.292097,375000
2000-05-30,14.187500,14.687500,14.000000,14.125000,13.351168,422200
2000-05-31,14.187500,15.125000,13.937500,14.937500,14.119159,474800
2000-06-01,15.187500,15.625000,13.875000,14.500000,13.705626,705300
2000-06-02,14.437500,14.687500,13.500000,14.312500,13.528399,319000
2000-06-05,14.187500,14.437500,13.312500,13.812500,13.055793,290400
2000-06-06,13.750000,14.250000,13.750000,13.812500,13.055793,314700
2000-06-07,13.812500,13.875000,13.500000,13.625000,12.878562,353600
2000-06-08,13.562500,13.812500,13.437500,13.625000,12.878562,265900
2000-06-09,13.625000,13.687500,13.375000,13.562500,12.819489,148200
2000-06-12,13.625000,14.187500,13.562500,13.875000,13.114867,609500
2000-06-13,14.000000,14.125000,13.875000,14.000000,13.233017,302200
2000-06-14,14.000000,14.125000,13.750000,13.812500,13.055793,246600
2000-06-15,13.687500,13.875000,13.375000,13.625000,12.878562,718500
2000-06-16,13.750000,13.937500,13.625000,13.750000,12.996715,354000
2000-06-19,13.750000,13.812500,13.375000,13.750000,12.996715,150300
2000-06-20,13.625000,13.875000,13.125000,13.312500,12.583181,281200
2000-06-21,13.312500,13.500000,13.187500,13.500000,12.760411,648000
