Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.000000,32.000000,31.125000,31.437500,12.584994,396900
2000-01-04,31.375000,31.937500,31.375000,31.812500,12.735111,325500
2000-01-05,31.812500,33.125000,31.812500,33.000000,13.210492,392200
2000-01-06,32.750000,33.687500,32.750000,33.187500,13.285550,433000
2000-01-07,33.375000,33.750000,33.062500,33.625000,13.460687,250500
2000-01-10,33.625000,33.812500,33.437500,33.500000,13.410646,307700
2000-01-11,33.500000,33.687500,33.500000,33.625000,13.460687,223000
2000-01-12,33.562500,33.937500,33.500000,33.875000,13.560765,252500
2000-01-13,33.875000,34.000000,33.625000,33.812500,13.535745,222400
2000-01-14,33.875000,33.875000,33.500000,33.812500,13.535745,529900
2000-01-18,33.687500,33.750000,33.000000,33.000000,13.210492,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,13.385625,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,13.235509,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,13.610806,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,13.560765,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,13.160450,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,13.485709,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,13.435671,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,13.210492,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,13.410646,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,13.485709,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,13.460687,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,13.911040,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,13.635819,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,13.485709,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,13.577415,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,13.271728,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,12.889627,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,12.966047,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,12.940572,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,12.762258,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,12.507527,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,12.405629,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,12.201834,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,12.405629,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,12.227317,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,11.794263,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,11.488575,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,11.717844,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,11.463108,365600
