Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.000000,20.312500,20.000000,20.062500,8.832526,36600
2000-01-04,20.000000,20.000000,19.562500,19.562500,8.612400,143800
2000-01-05,19.562500,20.500000,19.562500,20.187500,8.887558,251700
2000-01-06,20.000000,20.000000,19.750000,19.875000,8.749979,24300
2000-01-07,19.750000,20.062500,19.750000,20.062500,8.832526,228900
2000-01-10,20.000000,20.062500,19.750000,19.812500,8.722460,57300
2000-01-11,19.812500,19.937500,19.750000,19.812500,8.722460,155600
2000-01-12,19.812500,19.812500,19.500000,19.500000,8.584881,32500
2000-01-13,19.625000,19.625000,18.875000,19.125000,8.419786,55500
2000-01-14,19.250000,19.375000,18.812500,18.812500,8.282210,75900
2000-01-18,18.875000,18.875000,18.625000,18.750000,8.254693,70400
2000-01-19,18.875000,18.875000,18.500000,18.625000,8.199664,42500
2000-01-20,18.625000,18.687500,18.500000,18.562500,8.172146,40300
2000-01-21,18.500000,18.625000,18.125000,18.250000,8.034566,170900
2000-01-24,18.750000,18.875000,18.000000,18.250000,8.034566,109100
2000-01-25,18.250000,18.375000,17.250000,17.750000,7.814446,63400
2000-01-26,17.937500,17.937500,16.750000,16.937500,7.456742,72700
2000-01-27,17.000000,17.375000,16.875000,17.000000,7.484257,34900
2000-01-28,17.125000,17.250000,16.750000,16.750000,7.374193,50600
2000-01-31,16.875000,17.750000,16.875000,17.500000,7.704384,72400
2000-02-01,17.625000,18.000000,17.500000,17.750000,7.814446,36000
2000-02-02,17.625000,17.875000,17.375000,17.437500,7.676866,44100
2000-02-03,17.437500,17.875000,17.375000,17.812500,7.841962,56200
2000-02-04,17.562500,17.812500,17.500000,17.687500,7.786929,62300
2000-02-07,17.687500,17.750000,17.375000,17.375000,7.649352,45900
2000-02-08,17.437500,17.500000,17.250000,17.312500,7.621832,51000
2000-02-09,17.562500,17.562500,17.250000,17.375000,7.649352,197700
2000-02-10,17.500000,17.500000,17.125000,17.187500,7.566806,40400
2000-02-11,17.000000,17.187500,15.875000,15.875000,6.988975,94100
2000-02-14,16.125000,16.875000,16.125000,16.812500,7.401711,59300
2000-02-15,16.812500,18.250000,16.812500,17.437500,7.676866,96500
2000-02-16,17.375000,18.062500,17.250000,17.750000,7.814446,32600
2000-02-17,17.750000,18.125000,17.625000,17.875000,7.869473,41700
2000-02-18,17.687500,17.875000,17.125000,17.187500,7.566806,61500
2000-02-22,17.187500,17.187500,16.250000,16.562500,7.291646,78600
2000-02-23,16.312500,16.875000,16.250000,16.562500,7.419317,35400
2000-02-24,16.500000,16.500000,15.812500,16.000000,7.167338,46500
2000-02-25,16.125000,16.125000,15.687500,15.812500,7.083344,4023800
2000-02-28,15.875000,16.312500,15.875000,16.250000,7.279327,70100
2000-02-29,16.000000,17.125000,16.000000,17.125000,7.671292,86300
2000-03-01,17.250000,17.250000,16.437500,16.500000,7.391317,44700
2000-03-02,16.750000,16.750000,16.375000,16.375000,7.335324,63300
2000-03-03,16.250000,16.375000,15.625000,15.812500,7.083344,55800
2000-03-06,15.562500,16.250000,15.500000,16.000000,7.167338,52700
2000-03-07,15.937500,15.937500,15.375000,15.562500,6.971356,106800
2000-03-08,15.625000,15.687500,15.250000,15.562500,6.971356,91400
2000-03-09,15.812500,16.187500,15.750000,16.125000,7.223334,81900
2000-03-10,15.750000,15.937500,15.625000,15.625000,6.999357,100900
2000-03-13,15.562500,17.125000,15.500000,17.125000,7.671292,124900
2000-03-14,17.375000,17.500000,17.187500,17.250000,7.727288,229300
2000-03-15,17.250000,17.750000,17.250000,17.687500,7.923273,52500
2000-03-16,17.812500,18.625000,17.750000,18.625000,8.343229,78700
2000-03-17,18.625000,18.875000,17.937500,18.375000,8.231241,87400
2000-03-20,18.312500,18.562500,18.187500,18.375000,8.231241,40200
2000-03-21,18.125000,18.125000,17.250000,17.562500,7.867276,46700
2000-03-22,17.500000,17.875000,17.000000,17.437500,7.811278,45700
2000-03-23,17.312500,18.375000,17.250000,18.125000,8.119254,36300
2000-03-24,18.125000,18.125000,17.125000,17.437500,7.811278,80200
2000-03-27,17.375000,17.500000,17.125000,17.250000,7.727288,73000
2000-03-28,16.625000,17.125000,16.625000,16.875000,7.559302,118800
2000-03-29,16.875000,16.875000,16.500000,16.625000,7.447316,161200
2000-03-30,16.500000,16.750000,16.187500,16.250000,7.279327,195200
