Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.500000,19.000000,19.062500,11.326200,1233200
2000-01-04,18.750000,19.156250,18.437500,18.468750,10.973419,1054200
2000-01-05,18.500000,19.093750,18.500000,18.625000,11.138628,1334200
2000-01-06,18.500000,19.500000,18.375000,19.406250,11.605849,1557400
2000-01-07,19.406250,19.468750,19.093750,19.437500,11.624539,1157400
2000-01-10,19.468750,19.500000,19.062500,19.500000,11.661918,1400200
2000-01-11,19.437500,19.562500,19.312500,19.500000,11.661918,1363600
2000-01-12,19.500000,20.375000,19.500000,20.218750,12.091767,1722600
2000-01-13,20.000000,20.187500,19.843750,20.062500,11.998325,829800
2000-01-14,20.281250,20.281250,19.625000,19.687500,11.774053,1239200
2000-01-18,19.625000,19.656250,19.468750,19.562500,11.699299,844000
2000-01-19,19.500000,19.562500,19.062500,19.093750,11.418967,884600
2000-01-20,19.218750,19.218750,17.937500,18.000000,10.764847,1828000
2000-01-21,17.562500,17.937500,17.500000,17.750000,10.615335,2703000
2000-01-24,18.437500,18.593750,16.937500,17.000000,10.166804,2744200
2000-01-25,17.093750,17.625000,17.062500,17.218750,10.297626,2003400
2000-01-26,17.250000,17.656250,17.187500,17.468750,10.447139,1293600
2000-01-27,17.468750,17.906250,17.031250,17.250000,10.316314,1386000
2000-01-28,17.000000,17.125000,16.687500,17.031250,10.185493,1614600
2000-01-31,17.031250,17.781250,16.843750,17.781250,10.634024,1582400
2000-02-01,17.656250,17.656250,17.281250,17.625000,10.540579,2481800
2000-02-02,17.875000,18.437500,17.656250,17.687500,10.577960,2060000
2000-02-03,17.562500,17.593750,17.000000,17.218750,10.297626,2103600
2000-02-04,17.093750,17.187500,16.812500,16.875000,10.092044,1121400
2000-02-07,16.500000,16.593750,16.156250,16.343750,9.774334,2348200
2000-02-08,16.468750,16.500000,16.125000,16.375000,9.793020,1919400
2000-02-09,16.375000,16.437500,16.125000,16.406250,9.811710,2264200
2000-02-10,16.406250,16.687500,16.312500,16.531250,9.886466,2312000
2000-02-11,16.625000,16.656250,16.156250,16.406250,9.811710,1191200
2000-02-14,16.281250,16.500000,16.187500,16.406250,9.811710,953400
2000-02-15,16.531250,16.937500,16.531250,16.843750,10.073358,1353400
2000-02-16,16.843750,17.343750,16.500000,17.156250,10.260249,1615200
2000-02-17,17.031250,17.531250,16.812500,17.531250,10.484515,1875000
2000-02-18,17.531250,17.656250,16.625000,17.000000,10.166804,1341000
2000-02-22,16.812500,17.093750,16.625000,17.000000,10.166804,1019000
2000-02-23,16.781250,16.937500,16.562500,16.625000,9.942532,964600
2000-02-24,16.625000,16.625000,15.375000,16.000000,9.568758,1657000
2000-02-25,16.000000,16.343750,15.812500,15.906250,9.512690,1415800
2000-02-28,15.968750,16.218750,15.562500,16.156250,9.662200,1515400
