Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.000000,38.000000,38.000000,38.000000,37.231663,10000
2019-03-13,39.000000,39.900002,38.700001,39.750000,38.946278,20477400
2019-03-14,39.750000,41.400002,39.750000,40.650002,39.828079,6248600
2019-03-15,41.380001,41.869999,41.240002,41.700001,40.856846,7107300
2019-03-18,41.950001,41.950001,41.049999,41.700001,40.856846,4020900
2019-03-19,41.549999,41.700001,39.840000,40.340000,39.524349,10118500
2019-03-20,40.490002,40.810001,38.240002,38.619999,37.839127,15683200
2019-03-21,39.000000,40.070000,38.750000,40.020000,39.210819,12751700
2019-03-22,39.930000,39.990002,37.689999,38.720001,37.937099,10898000
2019-03-25,38.889999,38.959999,37.389999,37.439999,36.682980,9338900
2019-03-26,37.650002,38.279999,37.509998,37.540001,36.780964,6287100
2019-03-27,37.520000,37.910000,36.759998,36.919998,36.173496,5578100
2019-03-28,36.849998,37.150002,36.340000,36.400002,35.664013,5326200
2019-03-29,36.549999,36.910000,36.150002,36.709999,35.967743,5895300
2019-04-01,36.910000,37.150002,36.709999,36.849998,36.104912,5311200
2019-04-02,36.959999,37.180000,35.900002,36.279999,35.546440,6704600
2019-04-03,36.369999,36.560001,35.900002,36.080002,35.350483,8393500
2019-04-04,36.200001,36.799999,36.009998,36.759998,36.016731,4908400
2019-04-05,36.790001,37.849998,36.689999,37.680000,36.918133,7344900
2019-04-08,37.599998,37.680000,37.264999,37.470001,36.712379,3393300
2019-04-09,37.419998,37.650002,37.169998,37.310001,36.555611,5725900
2019-04-10,37.330002,37.529999,36.360001,36.480000,35.742390,4828400
2019-04-11,36.570000,37.160000,35.990002,37.090000,36.340057,4791400
2019-04-12,37.150002,37.619999,36.470001,37.529999,36.771164,6368500
2019-04-15,37.459999,37.570000,36.990002,37.529999,36.771164,3927100
2019-04-16,37.669998,37.849998,37.470001,37.750000,36.986713,5722000
2019-04-17,37.869999,38.849998,37.759998,38.840000,38.054676,7603800
2019-04-18,38.910000,39.000000,38.430000,38.439999,37.662762,4737400
2019-04-22,38.360001,38.439999,37.619999,37.700001,36.937729,7675300
2019-04-23,37.790001,38.389999,37.630001,38.080002,37.310043,6328800
2019-04-24,37.950001,38.310001,37.805000,37.959999,37.192471,5323500
2019-04-25,37.980000,38.200001,37.540001,38.150002,37.378632,5309700
2019-04-26,38.080002,38.529999,37.900002,38.480000,37.701954,5297400
2019-04-29,38.540001,39.525002,38.310001,39.200001,38.407398,6885200
2019-04-30,39.189999,39.330002,38.470001,38.990002,38.201641,5044400
2019-05-01,39.119999,39.490002,38.660000,39.400002,38.603355,5149800
2019-05-02,39.230000,39.470001,37.080002,37.279999,36.526218,11495900
2019-05-03,37.410000,37.750000,37.119999,37.470001,36.712379,4809800
2019-05-06,37.169998,37.990002,36.959999,37.919998,37.153275,4801300
2019-05-07,37.580002,37.810001,37.119999,37.259998,36.506618,6053300
2019-05-08,37.340000,37.700001,36.855000,37.419998,36.663383,8635300
2019-05-09,38.500000,39.250000,37.509998,38.500000,37.721550,15210200
2019-05-10,38.639999,38.750000,37.439999,38.529999,37.750942,6742500
2019-05-13,37.770000,38.680000,37.730000,37.970001,37.202267,5604000
2019-05-14,38.049999,38.520000,37.872002,37.889999,37.123882,6198600
2019-05-15,37.700001,37.970001,37.570000,37.709999,36.947525,2975400
2019-05-16,37.910000,38.080002,36.700001,36.740002,35.997139,8704900
2019-05-17,36.560001,37.590000,36.549999,37.320000,36.795757,5508000
2019-05-20,37.180000,37.639999,37.000000,37.139999,36.618290,3670000
2019-05-21,37.259998,38.000000,37.099998,37.689999,37.160561,4668600
2019-05-22,37.660000,37.759998,37.055000,37.119999,36.598568,3431200
2019-05-23,36.820000,37.080002,36.630001,36.910000,36.391521,4431900
2019-05-24,37.049999,37.205002,36.849998,36.919998,36.401375,2879000
2019-05-28,36.970001,37.340000,36.505001,36.639999,36.125309,4380400
2019-05-29,36.500000,36.650002,35.790001,35.790001,35.287251,3691300
2019-05-30,35.880001,36.154999,35.150002,35.220001,34.725258,4730400
2019-05-31,34.970001,35.270000,34.700001,35.230000,34.735115,6706100
2019-06-03,35.049999,35.299999,33.779999,34.240002,33.759026,7665000
2019-06-04,34.520000,35.250000,34.150002,34.480000,33.995655,8058900
2019-06-05,34.619999,34.980000,34.279999,34.360001,33.877338,6240600
2019-06-06,34.660000,34.660000,33.980000,34.119999,33.640709,5288300
2019-06-07,34.180000,34.439999,34.000000,34.009998,33.532253,4226800
2019-06-10,34.049999,34.400002,33.900002,34.029999,33.551975,5620500
2019-06-11,34.230000,34.410000,34.009998,34.180000,33.699867,3166900
2019-06-12,34.200001,35.099998,34.160000,35.049999,34.557648,4426800
2019-06-13,35.169998,35.500000,34.963001,35.290001,34.794273,4384800
2019-06-14,35.240002,35.500000,34.930000,35.240002,34.744980,4362200
2019-06-17,35.419998,36.325001,35.340000,36.130001,35.622475,7195400
2019-06-18,36.450001,37.049999,36.080002,36.189999,35.681629,4938900
2019-06-19,36.259998,36.419998,35.678001,35.990002,35.484444,4790000
2019-06-20,36.380001,36.474998,35.560001,35.580002,35.080204,5916500
2019-06-21,35.610001,37.294998,35.310001,36.180000,35.671776,11402200
2019-06-24,36.009998,36.070000,35.605000,35.799999,35.297108,5280100
2019-06-25,35.779999,35.860001,35.139999,35.340000,34.843571,7204300
2019-06-26,35.790001,36.099998,35.330002,35.470001,34.971748,4297300
2019-06-27,35.529999,36.330002,35.200001,35.990002,35.484444,5083900
2019-06-28,35.980000,36.759998,35.810001,36.639999,36.125309,10930000
2019-07-01,36.459999,36.990002,35.740002,35.919998,35.415424,6407200
2019-07-02,36.009998,36.619999,35.919998,36.590000,36.076012,3599500
2019-07-03,36.599998,36.820000,36.270000,36.349998,35.839382,3160300
2019-07-05,36.240002,36.799999,36.075001,36.599998,36.085873,1982000
2019-07-08,36.529999,36.674999,36.080002,36.130001,35.622475,1644600
2019-07-09,36.029999,36.270000,35.820000,36.020000,35.514019,2379600
2019-07-10,36.189999,36.430000,36.075001,36.139999,35.632332,2400700
2019-07-11,36.169998,36.349998,35.849998,36.290001,35.780231,2987000
2019-07-12,36.459999,37.040001,36.099998,36.959999,36.440815,2755700
2019-07-15,37.029999,37.160000,36.639999,37.009998,36.490112,2861600
2019-07-16,36.930000,37.110001,36.630001,36.689999,36.174606,2721500
2019-07-17,36.730000,36.759998,36.110001,36.169998,35.661911,5740500
