Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.812500,10.375000,10.562500,6.348482,1188000
2000-01-04,10.541667,10.583333,10.187500,10.375000,6.235785,1565700
2000-01-05,10.354167,10.562500,10.145833,10.541667,6.335961,2461800
2000-01-06,10.520833,11.458333,10.520833,11.187500,6.724130,3629700
2000-01-07,11.520833,11.520833,11.000000,11.270833,6.774220,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,6.811782,748800
2000-01-11,11.187500,11.312500,11.083333,11.145833,6.699090,826200
2000-01-12,11.020833,11.270833,11.020833,11.187500,6.724130,864600
2000-01-13,11.312500,11.395833,11.125000,11.187500,6.724130,2897700
2000-01-14,11.187500,11.229167,10.937500,11.125000,6.686567,5083800
2000-01-18,11.062500,11.229167,10.958333,11.104167,6.674046,1296600
2000-01-19,11.083333,11.187500,11.020833,11.104167,6.674046,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,6.861867,2076900
2000-01-21,11.875000,12.062500,11.666667,11.791667,7.087260,2886000
2000-01-24,11.812500,12.104167,11.812500,11.937500,7.174911,1769100
2000-01-25,12.020833,13.062500,11.979167,12.833333,7.713341,4832100
2000-01-26,12.250000,12.833333,12.041667,12.666667,7.613170,2701500
2000-01-27,12.625000,12.625000,12.187500,12.291667,7.387775,1982100
2000-01-28,12.250000,12.250000,11.854167,11.916667,7.162392,1404900
2000-01-31,11.916667,11.958333,11.750000,11.895833,7.149868,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,7.012128,1577700
2000-02-02,11.666667,12.062500,11.416667,11.854167,7.124823,7222500
2000-02-03,11.937500,12.020833,11.708333,11.791667,7.087260,800700
2000-02-04,11.770833,12.187500,11.770833,12.104167,7.275088,2298600
2000-02-07,12.000000,12.145833,11.854167,11.854167,7.124823,1297500
2000-02-08,11.916667,11.937500,11.666667,11.708333,7.037171,1023900
2000-02-09,11.708333,11.708333,11.166667,11.187500,6.724130,1068300
2000-02-10,11.229167,11.562500,11.020833,11.062500,6.649001,976500
2000-02-11,10.979167,11.312500,10.833333,11.000000,6.611437,959700
2000-02-14,11.000000,11.000000,10.541667,10.625000,6.386047,1509300
2000-02-15,10.625000,10.791667,10.541667,10.729167,6.448653,2182500
2000-02-16,10.708333,11.291667,10.333333,10.750000,6.461177,2101800
2000-02-17,10.687500,10.687500,10.270833,10.312500,6.198220,1389900
2000-02-18,10.291667,10.395833,9.833333,9.937500,5.972831,2033100
2000-02-22,10.000000,10.104167,9.770833,9.895833,5.947787,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,5.872662,994800
2000-02-24,9.812500,9.812500,9.375000,9.604167,5.772484,3215700
2000-02-25,9.604167,9.625000,9.229167,9.229167,5.547097,2167500
2000-02-28,9.312500,9.375000,9.166667,9.291667,5.584659,2653500
2000-02-29,8.958333,9.208333,8.854167,9.062500,5.446923,2582100
2000-03-01,8.916667,9.145833,8.208333,9.062500,5.446923,5560800
2000-03-02,9.062500,9.145833,8.854167,9.125000,5.484486,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,5.572139,1230600
2000-03-06,9.937500,9.979167,9.166667,9.250000,5.559616,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.284141,1705800
2000-03-08,8.791667,8.812500,8.395833,8.437500,5.071271,1733100
2000-03-09,8.437500,8.791667,8.270833,8.770833,5.271618,2644800
2000-03-10,8.500000,9.072917,8.395833,8.750000,5.259098,2575500
2000-03-13,8.604167,8.666667,8.437500,8.583333,5.158923,3209700
2000-03-14,8.500000,8.541667,8.333333,8.395833,5.046229,3876900
2000-03-15,8.979167,9.437500,8.416667,9.333333,5.609702,2316600
2000-03-16,9.250000,10.208333,9.229167,10.145833,6.098045,3479100
2000-03-17,10.666667,10.666667,10.000000,10.000000,6.010396,3333000
2000-03-20,10.000000,10.250000,9.687500,9.812500,5.897701,1453500
2000-03-21,9.729167,10.020833,9.541667,10.000000,6.010396,1165200
2000-03-22,9.916667,10.125000,9.645833,10.041667,6.035441,1336500
2000-03-23,9.958333,10.625000,9.875000,10.625000,6.386047,1929000
2000-03-24,10.541667,11.562500,10.500000,11.333333,6.811782,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,6.523785,2235000
2000-03-28,10.895833,11.020833,10.500000,10.604167,6.373525,1915800
2000-03-29,10.625000,11.062500,10.583333,10.604167,6.409791,2348400
2000-03-30,10.645833,11.041667,10.458333,10.937500,6.611281,1998900
2000-03-31,10.750000,11.250000,10.625000,11.145833,6.737210,1884300
2000-04-03,11.145833,11.645833,11.145833,11.250000,6.800172,1803600
2000-04-04,11.333333,11.416667,10.666667,10.895833,6.586093,2103300
2000-04-05,10.916667,11.500000,10.812500,11.354167,6.863139,2108700
2000-04-06,11.375000,11.666667,11.333333,11.583333,7.001660,1094700
2000-04-07,11.500000,11.583333,11.229167,11.312500,6.837954,1113600
2000-04-10,11.041667,11.250000,10.916667,11.041667,6.674243,1472400
2000-04-11,11.208333,11.458333,11.083333,11.395833,6.888321,1932600
2000-04-12,11.437500,12.083333,11.416667,12.083333,7.303889,3300000
2000-04-13,11.875000,11.895833,11.583333,11.583333,7.001660,3443100
2000-04-14,11.500000,11.500000,10.458333,10.604167,6.409791,2034300
2000-04-17,10.354167,10.625000,10.250000,10.395833,6.283864,1887300
2000-04-18,10.229167,11.083333,10.020833,11.041667,6.674243,1385100
2000-04-19,10.958333,11.291667,10.625000,10.916667,6.598686,1127700
2000-04-20,10.708333,11.104167,10.708333,11.104167,6.712024,871500
2000-04-24,11.145833,11.291667,10.937500,11.229167,6.787581,1726800
2000-04-25,11.041667,11.583333,10.937500,11.541667,6.976475,1438500
2000-04-26,11.333333,11.458333,10.916667,11.187500,6.762394,1425300
2000-04-27,10.875000,10.937500,10.312500,10.708333,6.472757,2215800
2000-04-28,11.166667,11.166667,10.416667,10.750000,6.497942,2228100
2000-05-01,10.333333,11.000000,10.333333,10.500000,6.346829,3306600
2000-05-02,10.458333,10.625000,10.354167,10.541667,6.372015,1988100
2000-05-03,10.458333,10.729167,10.062500,10.250000,6.195711,1858200
2000-05-04,10.208333,10.250000,9.958333,9.958333,6.019413,836400
2000-05-05,9.958333,10.354167,9.916667,9.916667,5.994229,821700
2000-05-08,10.000000,10.395833,9.958333,10.250000,6.195711,1049700
2000-05-09,10.166667,10.541667,10.020833,10.187500,6.157932,779100
2000-05-10,10.229167,10.250000,9.854167,9.979167,6.032005,791700
2000-05-11,10.083333,10.250000,9.958333,10.229167,6.183118,887400
2000-05-12,10.083333,10.479167,10.062500,10.354167,6.258677,768600
2000-05-15,10.625000,10.750000,10.604167,10.708333,6.472757,915300
2000-05-16,10.687500,10.770833,10.583333,10.729167,6.485348,1140900
2000-05-17,10.500000,10.729167,10.395833,10.625000,6.422386,864600
2000-05-18,10.583333,11.083333,10.562500,10.625000,6.422386,821100
2000-05-19,10.208333,10.520833,9.937500,9.958333,6.019413,1150800
2000-05-22,10.041667,10.250000,9.583333,9.895833,5.981632,1109700
2000-05-23,9.958333,10.187500,9.916667,10.083333,6.094971,1165500
2000-05-24,10.145833,10.583333,10.145833,10.312500,6.233491,1226700
2000-05-25,10.229167,10.541667,9.687500,9.812500,5.931260,1255800
2000-05-26,9.895833,10.083333,9.791667,9.854167,5.956449,2280600
2000-05-30,9.833333,10.041667,9.791667,9.979167,6.032005,931500
2000-05-31,9.854167,10.229167,9.791667,10.000000,6.044597,1993800
2000-06-01,9.979167,10.333333,9.854167,10.145833,6.132747,2248500
2000-06-02,10.229167,10.937500,10.229167,10.812500,6.535725,1772100
2000-06-05,10.854167,10.979167,10.625000,10.666667,6.447572,1029300
2000-06-06,10.583333,10.625000,10.333333,10.500000,6.346829,973200
2000-06-07,10.479167,11.083333,10.479167,10.875000,6.573502,1508100
2000-06-08,10.812500,10.875000,10.291667,10.312500,6.233491,1131000
2000-06-09,10.354167,10.791667,10.104167,10.187500,6.157932,1621200
2000-06-12,10.270833,10.375000,10.020833,10.062500,6.082379,672000
2000-06-13,10.020833,10.333333,10.020833,10.312500,6.233491,716700
2000-06-14,10.625000,10.625000,10.312500,10.312500,6.233491,1812000
2000-06-15,10.291667,10.291667,9.395833,9.854167,5.956449,3807600
2000-06-16,9.854167,9.958333,9.750000,9.833333,5.943853,2202000
2000-06-19,9.812500,10.500000,9.812500,10.250000,6.195711,2607000
2000-06-20,10.208333,10.416667,10.166667,10.333333,6.246083,1754400
2000-06-21,10.250000,10.375000,9.854167,10.000000,6.044597,1288500
2000-06-22,9.916667,10.020833,9.833333,9.958333,6.019413,1170600
2000-06-23,9.979167,9.979167,9.541667,9.750000,5.893482,1191600
2000-06-26,9.791667,10.270833,9.729167,10.250000,6.195711,2025300
2000-06-27,10.270833,10.479167,10.104167,10.229167,6.183118,864900
2000-06-28,10.145833,10.416667,10.104167,10.302083,6.227194,1196700
2000-06-29,10.229167,10.500000,10.104167,10.291667,6.257342,1899600
2000-06-30,10.333333,10.583333,10.000000,10.125000,6.156008,2346900
2000-07-03,10.062500,10.375000,10.000000,10.333333,6.282674,966600
2000-07-05,10.375000,10.604167,10.229167,10.312500,6.270009,1394400
2000-07-06,10.395833,10.479167,10.083333,10.437500,6.346008,753900
2000-07-07,10.500000,10.666667,10.500000,10.625000,6.460007,1062600
2000-07-10,10.583333,10.750000,10.416667,10.666667,6.485342,2220000
2000-07-11,10.645833,11.104167,10.645833,10.937500,6.650012,2159700
2000-07-12,11.333333,11.666667,11.187500,11.375000,6.916010,3371100
2000-07-13,11.375000,11.791667,11.375000,11.687500,7.106011,1735500
2000-07-14,11.750000,11.958333,11.687500,11.791667,7.169345,1378200
2000-07-17,11.750000,11.750000,11.208333,11.416667,6.941342,1667100
2000-07-18,11.416667,11.416667,11.020833,11.187500,6.802011,668700
2000-07-19,11.208333,11.208333,10.875000,10.958333,6.662677,756600
2000-07-20,10.979167,11.416667,10.937500,11.250000,6.840009,3288300
2000-07-21,11.333333,11.541667,11.208333,11.354167,6.903345,1717500
2000-07-24,11.354167,11.416667,11.208333,11.270833,6.852674,1230300
2000-07-25,11.312500,11.333333,11.166667,11.270833,6.852674,1057200
2000-07-26,11.250000,11.250000,11.041667,11.083333,6.738675,1364100
2000-07-27,11.083333,11.583333,11.083333,11.479167,6.979343,1022700
2000-07-28,11.541667,11.770833,11.479167,11.541667,7.017346,2727600
2000-07-31,11.625000,12.062500,11.604167,11.958333,7.270676,3115800
2000-08-01,12.041667,12.145833,11.854167,11.979167,7.283342,1135200
2000-08-02,11.812500,11.979167,11.791667,11.895833,7.232676,1377300
2000-08-03,11.854167,11.875000,11.625000,11.687500,7.106011,1346100
2000-08-04,11.770833,12.333333,11.770833,12.187500,7.410007,2085300
2000-08-07,12.250000,12.645833,12.020833,12.583333,7.650678,1512600
2000-08-08,12.541667,12.541667,12.312500,12.500000,7.600011,1377600
2000-08-09,12.166667,12.291667,11.854167,12.083333,7.346677,1935600
2000-08-10,12.208333,12.291667,11.812500,11.854167,7.207345,1155000
2000-08-11,11.937500,12.062500,11.729167,11.812500,7.182009,1817400
2000-08-14,11.875000,11.895833,11.583333,11.875000,7.220010,1440000
2000-08-15,11.895833,11.895833,11.625000,11.625000,7.068007,1246500
2000-08-16,11.500000,11.708333,11.500000,11.541667,7.017346,1210500
2000-08-17,11.625000,11.812500,11.583333,11.666667,7.093342,1249200
2000-08-18,11.500000,11.645833,11.375000,11.479167,6.979343,1158600
2000-08-21,11.416667,12.083333,11.312500,11.937500,7.258011,1302600
2000-08-22,12.000000,12.541667,11.937500,12.104167,7.359347,1608300
2000-08-23,12.125000,12.229167,11.979167,12.125000,7.372008,1221300
2000-08-24,12.166667,12.229167,12.083333,12.083333,7.346677,1387200
2000-08-25,12.125000,12.520833,12.125000,12.395833,7.536677,1591800
2000-08-28,12.312500,12.458333,12.229167,12.291667,7.473346,1038000
2000-08-29,12.270833,12.437500,12.000000,12.354167,7.511343,849000
2000-08-30,12.270833,12.666667,12.270833,12.395833,7.536677,845700
2000-08-31,12.437500,12.812500,12.416667,12.666667,7.701346,1688100
2000-09-01,12.979167,12.979167,12.645833,12.937500,7.866010,1397100
2000-09-05,12.854167,13.145833,12.770833,12.833333,7.802677,2375700
2000-09-06,12.895833,13.520833,12.875000,13.145833,7.992675,1398900
2000-09-07,13.229167,13.229167,12.958333,12.979167,7.891343,1299600
2000-09-08,12.812500,13.312500,12.812500,13.291667,8.081346,1453200
2000-09-11,13.291667,14.145833,13.229167,14.135417,8.594347,2336100
2000-09-12,14.000000,14.416667,13.770833,14.375000,8.740015,2253600
2000-09-13,14.375000,15.062500,14.354167,14.864583,9.037677,4033800
2000-09-14,14.875000,15.208333,14.625000,14.760417,8.974346,3912000
2000-09-15,14.916667,14.937500,13.958333,13.968750,8.493011,2289900
2000-09-18,14.208333,14.312500,13.937500,14.010417,8.518345,2029500
2000-09-19,14.166667,14.645833,14.166667,14.552083,8.847678,2550900
2000-09-20,14.750000,14.854167,14.583333,14.614583,8.885681,2811300
2000-09-21,14.541667,14.541667,13.875000,14.177083,8.619680,1758600
2000-09-22,14.250000,14.937500,14.125000,14.843750,9.025011,1412100
2000-09-25,14.926666,14.933333,14.530000,14.596666,8.874788,1442100
2000-09-26,14.750000,14.750000,13.936666,14.060000,8.548491,1127400
2000-09-27,14.000000,14.500000,14.000000,14.383333,8.745078,1674900
2000-09-28,14.466666,14.996667,14.466666,14.906667,9.063270,1378200
2000-09-29,14.816667,14.913333,14.566667,14.810000,9.040882,1046700
2000-10-02,14.726666,15.166667,14.646667,15.113334,9.226055,2729400
2000-10-03,14.583333,14.666667,14.333333,14.520000,8.863848,2707800
2000-10-04,14.520000,14.520000,13.703333,14.016666,8.556590,3084000
2000-10-05,13.666667,14.663333,13.566667,14.110000,8.613561,3028500
2000-10-06,14.266666,14.300000,13.540000,13.630000,8.320544,1564500
2000-10-09,13.600000,13.700000,13.233334,13.583333,8.292056,1157700
2000-10-10,13.666667,13.800000,12.866667,13.126667,8.013278,2014200
2000-10-11,13.050000,13.263333,12.920000,13.113334,8.005141,2413800
2000-10-12,13.250000,13.276667,12.400000,12.676666,7.738570,1987200
2000-10-13,12.716666,12.953333,12.616667,12.886666,7.866770,1640400
2000-10-16,12.966666,13.046667,12.766666,12.950000,7.905428,1454700
2000-10-17,13.083333,13.100000,12.553333,12.653334,7.724331,1367100
2000-10-18,12.700000,12.783334,12.250000,12.410000,7.575788,1745700
2000-10-19,12.410000,12.996667,12.333333,12.823334,7.828104,1024200
2000-10-20,12.823334,13.503333,12.823334,13.376667,8.165892,1084500
2000-10-23,13.333333,13.333333,12.866667,12.966666,7.915604,660600
2000-10-24,13.016666,13.466666,13.016666,13.466666,8.220833,867300
2000-10-25,13.333333,13.666667,13.083333,13.236667,8.080430,2272500
2000-10-26,13.166667,13.166667,12.733334,12.963333,7.913568,1525800
2000-10-27,12.733334,13.390000,12.716666,13.390000,8.174034,1488000
2000-10-30,13.333333,14.033334,13.176666,13.880000,8.473156,2202900
2000-10-31,13.880000,14.280000,13.520000,14.280000,8.717341,1611000
2000-11-01,14.200000,14.200000,13.490000,13.806666,8.428388,1966800
2000-11-02,13.750000,14.053333,13.550000,13.643333,8.328685,1620000
2000-11-03,13.616667,13.826667,13.380000,13.463333,8.218798,2420100
2000-11-06,13.486667,13.486667,13.033334,13.330000,8.137408,1629000
2000-11-07,13.266666,13.390000,13.100000,13.216666,8.068217,1043400
2000-11-08,13.283334,13.300000,12.816667,13.000000,7.935956,1215000
2000-11-09,13.066667,13.293333,12.986667,13.070000,7.978687,1836000
2000-11-10,13.066667,13.066667,12.733334,12.836667,7.836244,1504500
2000-11-13,12.660000,12.870000,12.213333,12.513333,7.638864,1096500
2000-11-14,12.483334,12.533334,12.216666,12.376667,7.555430,2844300
2000-11-15,12.483334,12.716666,12.316667,12.700000,7.752819,1042500
2000-11-16,12.666667,13.030000,12.666667,12.793333,7.809793,786600
2000-11-17,12.783334,12.830000,12.550000,12.750000,7.783337,1062300
2000-11-20,12.783334,12.813334,12.383333,12.580000,7.679562,997500
2000-11-21,12.433333,12.503333,11.953333,12.500000,7.630724,1800600
2000-11-22,12.533334,12.650000,11.870000,12.120000,7.398751,2487600
2000-11-24,12.200000,12.600000,12.200000,12.240000,7.472008,633600
2000-11-27,12.316667,12.733334,12.316667,12.606667,7.695839,1726500
2000-11-28,12.683333,12.803333,12.323334,12.323334,7.522874,1536900
2000-11-29,12.326667,12.413333,12.103333,12.296667,7.506599,1750800
2000-11-30,12.296667,12.556666,11.750000,12.070000,7.368227,1179000
2000-12-01,12.223333,12.383333,12.166667,12.190000,7.441483,1053900
2000-12-04,12.233334,12.286667,11.936666,12.000000,7.325498,1268100
2000-12-05,12.083333,12.696667,12.066667,12.500000,7.630724,1775100
2000-12-06,12.583333,12.993333,12.270000,12.313334,7.516771,1484400
2000-12-07,12.350000,12.740000,12.233334,12.500000,7.630724,1242000
2000-12-08,12.500000,13.060000,12.416667,13.000000,7.935956,2295600
2000-12-11,12.966666,13.283334,12.916667,13.250000,8.088571,1128300
2000-12-12,13.000000,13.000000,12.353333,12.516666,7.640898,1781400
2000-12-13,12.516666,12.700000,12.000000,12.036667,7.347880,1575000
2000-12-14,12.083333,12.100000,11.516666,11.720000,7.154567,2219100
2000-12-15,11.500000,11.846666,11.500000,11.500000,7.020267,2154900
2000-12-18,11.450000,12.216666,11.320000,12.183333,7.437413,3786000
2000-12-19,12.183333,12.780000,12.183333,12.356667,7.543226,1692000
2000-12-20,12.533334,12.683333,12.216666,12.333333,7.528982,1698900
2000-12-21,12.316667,12.833333,12.183333,12.666667,7.732470,3859500
2000-12-22,12.500000,12.746667,12.500000,12.666667,7.732470,1107600
2000-12-26,12.666667,12.733334,12.316667,12.676666,7.738570,981900
2000-12-27,12.736667,12.736667,12.433333,12.656667,7.766186,1088700
2000-12-28,12.716666,12.716666,12.500000,12.666667,7.772323,2116800
2000-12-29,12.746667,13.006667,12.673333,12.700000,7.792778,1286700
2001-01-02,12.666667,12.800000,12.333333,12.500000,7.670054,2098500
2001-01-03,12.583333,13.450000,12.466666,13.330000,8.179344,3647100
2001-01-04,13.500000,13.776667,13.016666,13.096666,8.036168,1911300
2001-01-05,13.180000,13.266666,12.836667,12.966666,7.956402,1452000
2001-01-08,13.033334,13.033334,12.766666,12.953333,7.948220,702900
2001-01-09,12.953333,12.990000,12.673333,12.676666,7.778456,753000
2001-01-10,12.593333,12.966666,12.593333,12.890000,7.909356,1303200
2001-01-11,12.973333,13.326667,12.850000,12.950000,7.946175,1160400
2001-01-12,13.016666,13.216666,12.830000,12.916667,7.925720,1599300
2001-01-16,12.900000,13.306666,12.833333,13.166667,8.079125,965100
2001-01-17,13.170000,13.450000,13.170000,13.290000,8.154802,1838400
2001-01-18,13.206667,13.630000,12.883333,13.440000,8.246843,2170200
2001-01-19,13.500000,13.533334,13.283334,13.343333,8.187526,1481700
2001-01-22,13.333333,13.603333,13.270000,13.550000,8.314341,1638000
2001-01-23,13.583333,13.883333,13.580000,13.743333,8.432966,820800
2001-01-24,13.916667,14.133333,13.733334,13.996667,8.588417,1487700
2001-01-25,13.960000,14.233334,13.500000,14.173333,8.696820,1939800
2001-01-26,14.250000,14.966666,14.250000,14.486667,8.889080,2881500
2001-01-29,14.486667,15.833333,14.433333,15.683333,9.623361,5023500
2001-01-30,15.600000,16.000000,15.413333,15.836667,9.717447,3645600
2001-01-31,15.766666,15.770000,15.376667,15.586667,9.564042,2163900
2001-02-01,15.373333,15.963333,15.333333,15.943334,9.782897,2334000
2001-02-02,15.860000,16.100000,15.636666,15.816667,9.705174,3592800
2001-02-05,15.816667,15.816667,15.410000,15.566667,9.551773,2248800
