Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.687500,39.062500,36.250000,37.968750,37.968750,6564600
2000-01-04,37.375000,37.906250,36.437500,36.500000,36.500000,7220800
2000-01-05,36.062500,37.375000,35.031250,36.375000,36.375000,6763800
2000-01-06,36.375000,37.656250,35.875000,37.000000,37.000000,6338400
2000-01-07,36.875000,36.875000,34.000000,35.250000,35.250000,9467200
2000-01-10,36.125000,37.750000,35.531250,37.187500,37.187500,6577200
2000-01-11,37.125000,38.375000,35.875000,36.187500,36.187500,5623000
2000-01-12,36.625000,38.156250,35.562500,37.000000,37.000000,9311400
2000-01-13,37.437500,38.937500,36.875000,38.937500,38.937500,8237000
2000-01-14,38.562500,39.187500,36.250000,36.625000,36.625000,12218800
2000-01-18,36.718750,37.250000,36.031250,36.781250,36.781250,9293000
2000-01-19,36.750000,37.187500,35.750000,36.062500,36.062500,10653200
2000-01-20,36.187500,36.437500,34.750000,34.875000,34.875000,12001800
2000-01-21,35.750000,35.750000,32.562500,33.562500,33.562500,15470200
2000-01-24,33.656250,35.500000,33.656250,34.750000,34.750000,11949000
2000-01-25,34.468750,34.875000,32.250000,32.937500,32.937500,17025400
2000-01-26,32.968750,33.875000,31.500000,31.781250,31.781250,13137200
2000-01-27,31.906250,32.875000,31.781250,32.375000,32.375000,7790800
2000-01-28,31.937500,33.000000,29.531250,29.750000,29.750000,13778600
2000-01-31,30.375000,31.250000,29.125000,31.093750,31.093750,11168800
2000-02-01,31.062500,32.000000,30.250000,31.750000,31.750000,8346800
2000-02-02,32.468750,33.406250,31.750000,32.937500,32.937500,12191000
2000-02-03,33.000000,34.500000,32.437500,34.000000,34.000000,9175400
2000-02-04,34.093750,34.093750,32.750000,33.687500,33.687500,8193000
2000-02-07,33.750000,37.093750,33.750000,37.000000,37.000000,14433200
2000-02-08,37.031250,38.187500,36.437500,38.031250,38.031250,13221200
2000-02-09,38.031250,38.812500,36.625000,36.625000,36.625000,12856600
2000-02-10,37.125000,37.156250,34.937500,36.187500,36.187500,11891800
2000-02-11,35.750000,36.875000,34.625000,35.562500,35.562500,9808800
2000-02-14,34.250000,35.125000,33.500000,33.875000,33.875000,7839600
2000-02-15,34.968750,35.500000,32.750000,34.500000,34.500000,12767600
2000-02-16,35.375000,35.375000,32.750000,33.093750,33.093750,10502400
2000-02-17,33.187500,34.218750,32.468750,32.625000,32.625000,13026200
2000-02-18,32.875000,32.906250,31.093750,31.562500,31.562500,10657200
2000-02-22,32.250000,32.812500,31.562500,32.250000,32.250000,8937200
2000-02-23,32.500000,33.593750,32.000000,33.500000,33.500000,8480800
2000-02-24,33.875000,36.312500,33.000000,35.062500,35.062500,13187600
2000-02-25,35.750000,37.343750,35.281250,36.812500,36.812500,10543400
2000-02-28,37.125000,39.750000,35.812500,39.031250,39.031250,14204800
2000-02-29,39.500000,49.968750,39.500000,48.000000,48.000000,45132000
2000-03-01,51.000000,55.843750,50.562500,50.875000,50.875000,31296800
2000-03-02,50.000000,50.031250,46.000000,48.750000,48.750000,18281200
2000-03-03,47.312500,48.625000,45.593750,46.750000,46.750000,12069800
2000-03-06,46.750000,49.000000,46.750000,48.000000,48.000000,9417200
2000-03-07,47.781250,53.000000,47.000000,52.500000,52.500000,12998000
2000-03-08,51.500000,52.656250,49.125000,50.500000,50.500000,10382600
2000-03-09,49.500000,55.625000,48.437500,55.000000,55.000000,13484400
2000-03-10,54.000000,55.500000,51.500000,53.187500,53.187500,10916600
2000-03-13,51.000000,59.125000,50.750000,59.000000,59.000000,12176400
2000-03-14,62.500000,63.468750,54.750000,55.750000,55.750000,18452000
2000-03-15,55.750000,59.500000,54.625000,56.500000,56.500000,14819200
2000-03-16,55.500000,57.437500,54.062500,56.687500,56.687500,8553600
2000-03-17,56.718750,64.437500,56.500000,64.437500,64.437500,13263200
2000-03-20,64.562500,71.500000,63.500000,67.812500,67.812500,13230200
2000-03-21,68.500000,69.000000,56.000000,59.625000,59.625000,14436000
2000-03-22,64.500000,70.500000,64.500000,70.500000,70.500000,17832800
2000-03-23,68.500000,68.781250,65.750000,67.312500,67.312500,10318000
2000-03-24,67.000000,71.562500,66.718750,67.375000,67.375000,11523800
2000-03-27,69.750000,70.500000,68.750000,69.750000,69.750000,6885800
2000-03-28,70.218750,71.000000,67.750000,68.250000,68.250000,8214800
2000-03-29,68.250000,68.250000,62.968750,67.250000,67.250000,13478600
2000-03-30,63.312500,64.687500,58.000000,60.500000,60.500000,11296800
2000-03-31,61.875000,64.000000,60.062500,63.000000,63.000000,10418800
2000-04-03,62.875000,62.906250,58.562500,60.000000,60.000000,7297000
2000-04-04,61.500000,61.500000,53.000000,57.406250,57.406250,12036200
2000-04-05,58.343750,66.187500,58.250000,65.500000,65.500000,14419800
2000-04-06,65.000000,66.937500,63.250000,65.437500,65.437500,8319200
2000-04-07,66.312500,67.375000,63.250000,64.187500,64.187500,6308800
2000-04-10,65.250000,65.625000,60.812500,60.812500,60.812500,6070600
2000-04-11,58.750000,61.718750,57.656250,58.312500,58.312500,12921400
2000-04-12,58.343750,59.500000,55.156250,55.437500,55.437500,10126600
2000-04-13,57.500000,59.500000,53.000000,53.250000,53.250000,12390800
2000-04-14,53.031250,55.000000,46.156250,48.031250,48.031250,13290800
2000-04-17,49.625000,59.000000,48.500000,57.000000,57.000000,12738400
2000-04-18,61.500000,64.000000,58.625000,63.250000,63.250000,14062600
2000-04-19,63.500000,64.000000,58.500000,58.500000,58.500000,7477800
2000-04-20,62.000000,63.000000,59.500000,62.625000,62.625000,6416200
2000-04-24,60.812500,63.562500,60.375000,61.687500,61.687500,9020800
2000-04-25,62.968750,66.593750,62.843750,64.937500,64.937500,9775800
2000-04-26,65.000000,69.000000,64.156250,64.375000,64.375000,10033800
2000-04-27,64.000000,69.125000,63.125000,67.500000,67.500000,9493600
2000-04-28,67.875000,71.125000,66.500000,69.656250,69.656250,9783600
2000-05-01,70.250000,72.656250,65.468750,65.875000,65.875000,11828800
2000-05-02,66.000000,68.375000,62.000000,62.750000,62.750000,5751500
2000-05-03,62.250000,64.625000,60.250000,62.312500,62.312500,5944400
2000-05-04,62.250000,65.000000,59.750000,61.750000,61.750000,5512900
2000-05-05,62.000000,63.000000,60.062500,60.500000,60.500000,4657000
2000-05-08,60.750000,61.812500,58.312500,58.375000,58.375000,3208100
2000-05-09,58.625000,60.500000,53.750000,55.437500,55.437500,5577300
2000-05-10,54.875000,55.875000,51.062500,53.000000,53.000000,5539600
2000-05-11,54.500000,60.000000,52.625000,58.437500,58.437500,5408200
2000-05-12,58.875000,62.875000,58.875000,60.750000,60.750000,6645700
2000-05-15,61.000000,63.250000,58.562500,63.125000,63.125000,5216100
2000-05-16,63.875000,66.187500,62.000000,64.625000,64.625000,5589800
2000-05-17,65.937500,66.750000,63.625000,65.500000,65.500000,4146400
2000-05-18,65.500000,66.187500,64.062500,64.750000,64.750000,2546500
2000-05-19,64.812500,65.187500,59.812500,60.562500,60.562500,3805800
2000-05-22,60.562500,62.000000,56.687500,60.625000,60.625000,4429800
2000-05-23,61.937500,62.875000,58.250000,58.375000,58.375000,4367600
2000-05-24,58.687500,60.812500,57.312500,60.312500,60.312500,6124000
2000-05-25,64.000000,67.750000,63.500000,64.625000,64.625000,10389400
2000-05-26,65.250000,66.500000,64.000000,64.625000,64.625000,2680700
2000-05-30,69.500000,69.875000,67.562500,68.750000,68.750000,6656300
2000-05-31,70.000000,72.750000,69.500000,69.937500,69.937500,10162700
2000-06-01,72.000000,74.125000,71.500000,73.500000,73.500000,9352600
2000-06-02,80.562500,81.875000,76.187500,79.250000,79.250000,10515000
2000-06-05,78.500000,82.500000,76.750000,81.187500,81.187500,4723800
2000-06-06,78.500000,81.000000,76.500000,77.062500,77.062500,6316200
2000-06-07,77.062500,78.000000,74.437500,76.750000,76.750000,6144800
2000-06-08,79.000000,80.937500,78.875000,80.750000,80.750000,10405500
2000-06-09,82.000000,82.937500,80.000000,80.000000,80.000000,5134900
2000-06-12,81.000000,82.000000,78.375000,79.500000,79.500000,5907900
2000-06-13,78.562500,83.687500,78.250000,82.500000,82.500000,11638300
2000-06-14,83.500000,83.625000,78.500000,80.375000,80.375000,8444600
2000-06-15,79.500000,80.250000,77.000000,78.000000,78.000000,6029500
2000-06-16,78.000000,78.250000,75.062500,77.375000,77.375000,6044000
2000-06-19,77.375000,81.500000,76.875000,81.500000,81.500000,10751800
2000-06-20,81.000000,90.500000,80.625000,89.875000,89.875000,12141300
2000-06-21,88.500000,94.500000,87.500000,90.750000,90.750000,8218700
2000-06-22,93.000000,93.000000,84.125000,86.875000,86.875000,8742700
2000-06-23,85.750000,90.062500,85.500000,88.500000,88.500000,8331100
2000-06-26,89.562500,90.500000,88.312500,89.187500,89.187500,4463600
2000-06-27,89.875000,90.750000,89.250000,90.000000,90.000000,4338100
2000-06-28,91.750000,91.750000,86.562500,87.562500,87.562500,7386500
2000-06-29,87.937500,90.875000,85.000000,90.812500,90.812500,6308300
