Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625000,100.000000,87.000000,89.656250,62.936359,91334000
2000-01-04,86.281250,87.656250,80.000000,81.031250,56.881840,63567400
2000-01-05,79.937500,81.625000,69.500000,78.218750,54.907513,93778400
2000-01-06,74.250000,78.000000,69.875000,70.031250,49.160114,58782600
2000-01-07,67.000000,75.250000,66.460938,75.000000,52.648048,68198600
2000-01-10,81.000000,81.500000,76.250000,79.687500,55.938557,35360800
2000-01-11,78.000000,78.937500,70.750000,72.218750,50.695690,30575800
2000-01-12,72.500000,73.750000,68.031250,69.125000,48.523945,34455600
2000-01-13,72.187500,72.812500,68.812500,71.562500,50.235027,25146800
2000-01-14,73.812500,74.468750,69.750000,70.218750,49.291725,26209200
2000-01-18,68.718750,70.625000,67.500000,69.531250,48.809124,28503000
2000-01-19,68.562500,73.500000,68.500000,73.312500,51.463474,30728400
2000-01-20,74.625000,78.000000,73.562500,77.812500,54.622368,39224000
2000-01-21,79.125000,80.218750,75.500000,77.468750,54.381050,34955000
2000-01-24,77.875000,78.500000,69.812500,70.031250,49.160114,32170600
2000-01-25,71.812500,74.968750,70.000000,74.500000,52.297062,39671400
2000-01-26,64.500000,65.437500,60.000000,62.312500,43.741753,136953200
2000-01-27,63.343750,64.000000,58.687500,60.000000,42.118431,62571000
2000-01-28,60.531250,60.687500,52.812500,55.281250,38.806000,85675000
2000-01-31,56.312500,63.750000,56.093750,63.500000,44.575352,80518000
2000-02-01,65.750000,70.000000,65.460938,68.031250,47.756157,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,49.862087,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,48.852997,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,48.238770,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,46.834827,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,48.809124,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,46.790939,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,48.063271,15072200
2000-02-11,67.539063,68.250000,65.750000,66.000000,46.330284,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,44.619221,23353600
2000-02-15,62.179688,63.843750,60.031250,63.312500,44.443718,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,42.776539,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,45.628288,34971600
2000-02-18,66.007813,69.375000,65.875000,67.250000,47.207745,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,45.825737,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,51.551212,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,49.028488,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,46.878689,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,50.278881,36400800
2000-02-29,73.000000,74.000000,69.125000,71.218750,49.993717,31323400
2000-03-01,70.250000,70.656250,68.265625,69.500000,48.787193,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,46.396095,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,46.286411,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,46.769024,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,44.926323,21447000
2000-03-08,65.312500,65.812500,62.492188,64.562500,45.321175,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,44.575352,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,47.778095,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,45.694118,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,43.917240,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,44.926323,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,46.637383,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,47.821980,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,45.496674,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,47.251625,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,47.339367,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,50.585999,42424400
2000-03-24,71.750000,76.210938,71.187500,73.000000,51.244091,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,52.275127,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,54.337166,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,55.280437,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617188,50.975372,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,52.406750,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,49.401405,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,51.463474,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,49.576912,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,48.831078,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,53.437763,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,49.554970,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,48.238770,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,43.917240,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,44.399853,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,36.919445,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,41.021603,64758800
2000-04-18,57.757813,60.625000,53.500000,56.093750,39.376354,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,40.275753,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,38.433067,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,34.967075,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,36.831684,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,34.133492,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,36.327148,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,38.060139,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,38.520813,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,39.902832,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,38.937622,32021800
2000-05-04,55.429688,56.125000,52.843750,53.343750,37.445915,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,38.520813,15971000
2000-05-08,53.250000,53.859375,51.406250,51.500000,36.151661,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,36.853645,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,34.155430,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,34.857399,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,34.396725,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,36.612328,21605400
2000-05-16,52.679688,54.500000,52.500000,54.343750,38.147884,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578125,36.206497,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,34.023796,27271200
2000-05-19,47.500000,48.312500,44.515625,44.593750,31.303648,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,31.040407,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,27.859587,37273800
2000-05-24,38.156250,39.250000,34.890625,38.375000,26.938250,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,24.218102,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,23.187077,76242600
2000-05-30,31.664063,38.312500,30.000000,38.187500,26.806625,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,23.296764,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,24.218102,64625400
