Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995617,47.995617,45.515598,45.880310,34.386623,6471200
2000-01-04,45.315010,45.479130,43.509705,44.147945,33.088230,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,32.364822,8646200
2000-01-06,42.452049,44.457947,42.452049,43.837940,33.024200,10990900
2000-01-07,43.983826,44.786182,43.327351,44.476181,33.505013,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,33.972057,4906300
2000-01-11,45.041481,46.682667,44.859123,45.515598,34.288025,7158400
2000-01-12,45.497364,46.354427,44.767948,45.278538,34.109451,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,34.288025,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536785,35.057301,6290600
2000-01-18,46.099133,46.099133,44.202648,44.220886,33.312664,5867700
2000-01-19,44.786182,45.150890,43.400291,43.454998,32.735718,6608700
2000-01-20,43.837940,45.114422,43.290878,44.175297,33.278339,11311000
2000-01-21,44.640301,44.859123,44.038532,44.257355,33.340153,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,33.408840,10029900
2000-01-25,44.239120,46.317959,44.239120,46.208546,34.810028,10150500
2000-01-26,46.682667,47.867970,46.536785,46.609726,35.112270,13196800
2000-01-27,46.974434,47.922676,46.700901,47.539730,35.812851,6235400
2000-01-28,47.010902,47.339142,46.026192,46.172073,34.782547,7210500
2000-01-31,45.807365,48.360325,45.752659,48.068558,36.211235,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,37.145348,9279600
2000-02-02,49.162682,49.162682,47.740322,47.904438,36.087578,8956800
2000-02-03,47.995617,48.287384,46.865021,47.521496,35.799110,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,35.483147,5155100
2000-02-07,47.102081,47.813263,46.956200,47.393848,35.702946,4470600
2000-02-08,47.703850,48.232677,47.485023,47.557968,35.826595,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,34.411667,7182100
2000-02-10,45.697952,46.536785,44.822655,45.077950,33.958317,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182,33.738525,6520900
2000-02-14,44.786182,46.080898,44.786182,44.932068,33.848434,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,34.974888,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886478,33.814091,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,32.515923,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,30.386656,15618600
2000-02-22,40.701450,40.920277,40.154388,40.592037,30.578974,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270,30.359182,10902200
2000-02-24,40.154388,40.427917,37.601429,37.929668,28.573343,19860700
2000-02-25,38.257904,39.096733,36.179066,36.397892,27.419428,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553,29.150303,16359600
2000-02-29,39.680267,39.734974,38.367317,39.151440,29.493753,8560900
2000-03-01,39.972034,40.099682,38.567905,39.534382,29.782217,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,29.356377,8707600
