Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.500000,17.520000,16.900000,17.360001,14.593296,46263100
2013-06-14,17.450001,17.549999,17.200001,17.520000,14.727795,9049500
2013-06-17,17.610001,17.650000,17.309999,17.389999,14.618512,5489500
2013-06-18,17.389999,17.420000,17.160000,17.299999,14.542858,6717200
2013-06-19,17.250000,17.350000,16.400000,17.190001,14.450389,7128600
2013-06-20,16.799999,16.850000,16.309999,16.750000,14.080512,2785200
2013-06-21,16.750000,17.070000,16.500000,16.990000,14.282261,2542800
2013-06-24,16.799999,16.820000,16.459999,16.610001,13.962824,1206100
2013-06-25,16.700001,16.879999,16.549999,16.750000,14.080512,1074800
2013-06-26,16.799999,17.139999,16.799999,17.020000,14.307482,3420800
2013-06-27,17.070000,17.240000,16.969999,17.240000,14.492418,1773800
2013-06-28,17.200001,17.230000,16.910000,17.180000,14.441983,1904600
2013-07-01,17.180000,17.250000,17.070000,17.180000,14.441983,1188800
2013-07-02,17.180000,17.350000,17.100000,17.260000,14.509232,665300
2013-07-03,17.200001,17.280001,17.139999,17.250000,14.500823,332000
2013-07-05,17.299999,17.309999,17.190001,17.260000,14.509232,573400
2013-07-08,17.340000,17.340000,17.020000,17.270000,14.517639,855900
2013-07-09,17.250000,17.400000,17.240000,17.379999,14.610106,521300
2013-07-10,17.400000,17.480000,17.299999,17.389999,14.618512,524300
2013-07-11,17.450001,17.490000,17.260000,17.450001,14.668954,990200
2013-07-12,17.400000,17.520000,17.350000,17.500000,14.710981,1258600
2013-07-15,17.500000,17.549999,17.120001,17.180000,14.441983,242900
2013-07-16,17.290001,17.340000,17.200001,17.320000,14.559669,507600
2013-07-17,17.129999,17.400000,17.049999,17.299999,14.542858,995700
2013-07-18,17.350000,17.430000,17.110001,17.150000,14.416763,682700
2013-07-19,17.150000,17.270000,17.049999,17.080000,14.357922,599500
2013-07-22,17.080000,17.080000,16.930000,16.950001,14.248637,462000
2013-07-23,17.150000,17.219999,16.850000,17.059999,14.341108,1619500
2013-07-24,17.180000,17.219999,16.920000,17.129999,14.399949,373600
2013-07-25,17.059999,17.400000,16.969999,17.350000,14.584889,743800
2013-07-26,17.320000,17.340000,17.000000,17.110001,14.383141,311800
2013-07-29,17.049999,17.260000,16.910000,17.219999,14.475607,400800
2013-07-30,17.250000,17.290001,17.010000,17.129999,14.399949,531000
2013-07-31,17.150000,17.299999,17.020000,17.190001,14.450389,291100
2013-08-01,17.270000,17.389999,17.120001,17.270000,14.517639,577100
2013-08-02,17.340000,17.360001,17.070000,17.260000,14.509232,344100
2013-08-05,17.250000,17.540001,17.170000,17.480000,14.694169,1976900
2013-08-06,17.459999,17.740000,17.280001,17.510000,14.719389,1702000
2013-08-07,17.500000,17.500000,17.100000,17.280001,14.526045,801000
2013-08-08,17.280001,17.360001,16.650000,16.809999,14.130953,1275600
2013-08-09,16.770000,17.110001,16.700001,16.940001,14.240230,381300
2013-08-12,16.850000,17.049999,16.850000,16.959999,14.257044,276200
2013-08-13,16.930000,17.070000,16.549999,16.590000,13.946012,508200
2013-08-14,16.620001,16.760000,16.330000,16.760000,14.088919,742500
2013-08-15,16.709999,17.070000,16.450001,16.990000,14.282261,611000
2013-08-16,16.900000,17.000000,16.740000,16.889999,14.198200,238800
2013-08-19,16.920000,17.000000,16.860001,16.990000,14.282261,109800
2013-08-20,16.980000,17.020000,16.900000,16.990000,14.282261,226400
2013-08-21,17.020000,17.080000,16.820000,16.840000,14.156167,237700
2013-08-22,16.879999,16.959999,16.709999,16.780001,14.105732,253500
2013-08-23,16.799999,16.860001,16.500000,16.580000,13.937605,228100
2013-08-26,16.570000,16.700001,16.500000,16.530001,13.895574,154200
2013-08-27,16.430000,16.510000,15.790000,15.910000,13.374383,518200
2013-08-28,15.960000,15.960000,15.310000,15.630000,13.139010,651300
2013-08-29,15.600000,16.010000,15.470000,16.010000,13.458448,571100
2013-08-30,15.970000,16.350000,15.850000,16.299999,13.702229,422000
2013-09-03,16.299999,16.360001,16.059999,16.139999,13.567728,268300
2013-09-04,16.150000,16.230000,16.020000,16.209999,13.626573,228400
2013-09-05,16.150000,16.200001,15.920000,16.010000,13.458448,1042900
2013-09-06,15.980000,16.129999,15.730000,15.800000,13.281917,286000
2013-09-09,15.750000,15.810000,15.430000,15.560000,13.080165,491600
2013-09-10,15.620000,15.650000,15.360000,15.440000,12.979292,907300
2013-09-11,15.390000,15.500000,15.280000,15.430000,12.970883,669500
2013-09-12,15.450000,15.490000,15.350000,15.410000,12.954071,691600
2013-09-13,15.480000,15.920000,15.470000,15.870000,13.340760,1190900
2013-09-16,15.940000,16.340000,15.820000,16.250000,13.660198,1171500
2013-09-17,16.250000,16.480000,14.990000,15.640000,13.147414,4292800
2013-09-18,15.210000,15.590000,15.210000,15.560000,13.080165,2002900
2013-09-19,15.560000,15.810000,15.360000,15.740000,13.231479,2296600
2013-09-20,15.680000,15.850000,15.460000,15.850000,13.323948,968600
2013-09-23,15.750000,15.950000,15.510000,15.730000,13.223069,1582200
2013-09-24,15.640000,15.750000,14.460000,15.640000,13.147414,2822600
2013-09-25,15.650000,15.770000,15.370000,15.510000,13.038135,267200
2013-09-26,15.440000,15.850000,15.390000,15.620000,13.130603,463000
2013-09-27,15.550000,15.990000,15.390000,15.980000,13.433228,864700
2013-09-30,15.890000,16.450001,15.820000,16.209999,13.626573,4901000
2013-10-01,16.299999,16.379999,15.820000,16.030001,13.475260,1016500
2013-10-02,16.510000,16.510000,15.920000,16.059999,13.500478,963800
2013-10-03,16.200001,16.200001,15.900000,16.020000,13.466852,1609800
2013-10-04,16.100000,16.120001,15.920000,16.000000,13.450040,604900
2013-10-07,16.010000,16.049999,15.670000,16.000000,13.450040,1069900
2013-10-08,15.910000,16.049999,15.860000,15.920000,13.382793,1009400
2013-10-09,15.650000,15.830000,15.350000,15.800000,13.450897,479300
2013-10-10,15.890000,16.150000,15.860000,15.990000,13.612646,835400
2013-10-11,16.030001,16.450001,16.030001,16.360001,13.927638,2727100
2013-10-14,16.309999,16.520000,16.139999,16.299999,13.876556,543200
2013-10-15,16.170000,16.389999,15.930000,16.000000,13.621161,1126900
2013-10-16,16.000000,16.270000,15.970000,16.160000,13.757373,829700
2013-10-17,16.139999,16.200001,16.000000,16.150000,13.748859,326400
2013-10-18,16.290001,16.410000,16.110001,16.290001,13.868047,593000
2013-10-21,16.320000,16.500000,16.150000,16.309999,13.885071,520500
2013-10-22,16.290001,16.530001,16.059999,16.090000,13.697781,644400
2013-10-23,16.110001,16.260000,15.980000,16.110001,13.714808,320100
2013-10-24,16.070000,16.240000,15.630000,15.960000,13.587108,735700
2013-10-25,15.900000,16.000000,15.650000,15.950000,13.578594,889700
2013-10-28,15.900000,16.000000,15.520000,15.850000,13.493463,1631100
2013-10-29,15.840000,15.960000,15.670000,15.720000,13.382793,646400
2013-10-30,15.800000,15.920000,15.680000,15.750000,13.408332,776400
2013-10-31,15.750000,15.880000,15.130000,15.380000,13.093342,994600
2013-11-01,15.350000,15.560000,15.150000,15.510000,13.204013,509200
2013-11-04,15.490000,15.690000,15.240000,15.410000,13.118882,926500
2013-11-05,15.350000,15.440000,15.040000,15.280000,13.008207,746300
2013-11-06,15.380000,15.480000,15.210000,15.400000,13.110369,1167500
2013-11-07,15.370000,16.200001,14.630000,15.110000,12.863484,2337300
2013-11-08,15.060000,15.220000,14.810000,14.990000,12.761325,1731400
2013-11-11,15.030000,15.260000,14.950000,15.220000,12.957129,575000
2013-11-12,15.260000,15.280000,15.000000,15.260000,12.991184,582000
2013-11-13,15.210000,15.480000,15.060000,15.440000,13.144420,665200
2013-11-14,15.470000,15.650000,15.260000,15.630000,13.306173,629700
2013-11-15,15.500000,15.980000,15.360000,15.730000,13.391301,2026200
2013-11-18,15.710000,15.840000,15.440000,15.490000,13.186987,1511600
2013-11-19,15.410000,15.660000,15.410000,15.540000,13.229553,463500
2013-11-20,15.650000,15.880000,15.300000,15.410000,13.118882,763300
2013-11-21,15.450000,16.129999,15.410000,15.900000,13.536030,654300
2013-11-22,15.950000,16.120001,15.790000,16.090000,13.697781,510200
2013-11-25,16.110001,16.250000,16.059999,16.190001,13.782914,312700
2013-11-26,16.250000,16.389999,16.100000,16.190001,13.782914,463400
2013-11-27,16.240000,16.629999,16.230000,16.520000,14.063849,420500
2013-11-29,16.209999,16.680000,16.200001,16.420000,13.978718,459800
2013-12-02,16.379999,16.480000,16.049999,16.120001,13.723320,516700
2013-12-03,16.040001,16.370001,15.880000,16.200001,13.791429,672200
