Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.000000,74.290001,71.000000,72.959999,60.125072,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,61.501297,5794300
2015-07-08,74.300003,75.500000,74.040001,75.400002,62.135822,4276600
2015-07-09,76.470001,77.066002,74.500000,74.800003,61.641388,4267100
2015-07-10,75.050003,77.800003,75.000000,77.309998,63.709820,4983000
2015-07-13,79.500000,79.699997,77.910004,78.830002,64.962440,9078900
2015-07-14,79.449997,79.500000,77.650002,78.000000,64.278442,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,63.215374,6330500
2015-07-16,76.970001,78.839996,76.949997,78.750000,64.896530,5634100
2015-07-17,79.430000,79.690002,77.260002,79.629997,65.621719,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,66.017242,10284500
2015-07-21,79.970001,80.680000,79.400002,80.220001,66.107910,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,64.805855,5201200
2015-07-23,78.419998,78.570000,76.639999,76.739998,63.685505,2975400
2015-07-24,76.919998,77.430000,75.949997,76.410004,63.411652,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,64.216629,5774300
2015-07-28,78.440002,78.650002,77.500000,78.320000,64.996727,1895900
2015-07-29,78.260002,78.300003,77.000000,77.910004,64.656471,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,65.735329,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,65.951096,2685500
2015-08-03,80.000000,81.029999,79.910004,80.370003,66.697998,2681800
2015-08-04,80.570000,81.000000,79.669998,79.809998,66.233253,2429600
2015-08-05,80.010002,81.000000,79.849998,80.480003,66.789291,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,66.191772,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,65.112915,3274100
2015-08-10,79.430000,79.800003,78.570000,78.809998,65.403366,3252300
2015-08-11,77.629997,80.480003,77.070000,77.970001,64.706284,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,63.643993,3688800
2015-08-13,77.010002,77.070000,75.800003,75.989998,63.063087,2917500
