Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,15.325129,4056600
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.813073,7322400
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.867936,5038200
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.886230,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.983484,9266000
2000-01-10,30.087563,30.327988,29.125860,29.469326,15.690886,4956000
2000-01-11,28.851088,29.400633,28.438929,28.679356,15.270265,4231100
2000-01-12,28.816742,29.950176,28.816742,29.503672,15.709174,4919100
2000-01-13,29.881483,29.881483,29.057167,29.160206,15.526293,3928600
2000-01-14,28.885433,29.091513,28.095465,28.438929,15.142253,7472700
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.873757,7774600
2000-01-19,29.950176,30.156256,29.022820,29.366285,15.636020,4516000
2000-01-20,29.400633,29.503672,28.301542,28.696527,15.279408,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.758206,9005000
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.959376,7922000
2000-01-25,28.129810,28.164156,26.996374,27.545919,14.666765,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,14.044985,14526800
2000-01-27,27.099415,27.477226,26.755949,27.442881,14.611907,10779700
2000-01-28,26.996374,27.408533,26.824642,26.927681,14.603692,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840,14.827216,4956400
2000-02-01,27.271147,27.477226,26.652910,27.374187,14.845838,7414500
2000-02-02,27.442881,27.786345,26.343790,26.721603,14.491925,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,14.529185,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,14.324285,4310400
2000-02-07,26.652910,26.652910,25.931633,26.343790,14.287032,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,14.342910,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931633,14.063502,4513200
2000-02-10,25.862940,25.965979,25.313395,25.828592,14.007622,5803900
2000-02-11,25.931633,25.931633,24.832542,25.347742,13.746841,5298500
2000-02-14,25.279049,25.897285,24.729504,25.862940,14.026251,5710200
