Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.781250,11.078125,11.187500,5.379488,2388800
2000-01-04,10.812500,11.281250,10.812500,10.890625,5.236737,2716400
2000-01-05,10.906250,11.046875,10.796875,10.828125,5.206684,1354800
2000-01-06,10.781250,11.109375,10.718750,11.046875,5.311871,2027200
2000-01-07,11.031250,11.281250,10.968750,11.265625,5.417055,2262000
2000-01-10,11.234375,11.250000,10.453125,10.593750,5.093987,5526800
2000-01-11,10.500000,10.578125,10.265625,10.375000,4.988799,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,4.906155,5877600
2000-01-13,10.296875,10.500000,10.250000,10.437500,5.018852,7575200
2000-01-14,10.546875,10.875000,10.546875,10.734375,5.161606,5720000
2000-01-18,10.640625,10.640625,9.968750,10.000000,4.808483,6192400
2000-01-19,9.890625,9.937500,9.375000,9.406250,4.522979,7086800
2000-01-20,9.640625,10.328125,9.500000,10.171875,4.891128,16917600
2000-01-21,10.171875,10.171875,9.593750,9.687500,4.658217,4750000
2000-01-24,9.734375,9.828125,9.468750,9.578125,4.605623,3986000
2000-01-25,9.562500,10.046875,9.531250,9.984375,4.800968,5240000
2000-01-26,10.062500,10.500000,9.968750,10.484375,5.041393,4825200
2000-01-27,10.750000,10.750000,10.156250,10.296875,4.951235,3049200
2000-01-28,10.171875,10.718750,10.125000,10.500000,5.048906,5180800
2000-01-31,10.515625,10.968750,10.265625,10.859375,5.221712,4684800
2000-02-01,10.968750,11.171875,10.953125,11.078125,5.326897,5557200
2000-02-02,11.031250,11.093750,10.812500,11.093750,5.334408,3375200
2000-02-03,11.000000,11.265625,10.656250,11.234375,5.402029,3780000
2000-02-04,11.062500,11.062500,10.859375,10.984375,5.281818,3072000
2000-02-07,10.921875,10.921875,10.468750,10.687500,5.139065,2473600
2000-02-08,10.515625,10.718750,10.437500,10.484375,5.041393,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,4.966259,1819200
2000-02-10,10.265625,10.328125,10.031250,10.312500,4.958746,4403200
2000-02-11,10.281250,10.359375,9.921875,9.968750,4.793456,3494800
2000-02-14,9.968750,10.078125,9.750000,9.765625,4.695784,3332400
2000-02-15,9.765625,9.875000,9.750000,9.765625,4.732127,4604800
2000-02-16,9.828125,9.984375,9.640625,9.687500,4.694269,1846800
2000-02-17,9.750000,9.750000,9.390625,9.453125,4.580699,2165200
2000-02-18,9.375000,9.593750,9.234375,9.421875,4.565554,3086000
2000-02-22,9.453125,9.484375,9.250000,9.312500,4.512555,2364800
2000-02-23,9.250000,9.406250,9.062500,9.156250,4.436842,4734800
2000-02-24,9.140625,9.140625,8.734375,8.906250,4.315699,3266400
2000-02-25,9.000000,9.015625,8.734375,8.765625,4.247557,2985200
2000-02-28,8.734375,9.250000,8.640625,9.234375,4.474700,5202400
2000-02-29,9.250000,9.343750,8.796875,9.140625,4.429271,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,4.474700,3526800
2000-03-02,9.234375,9.312500,8.781250,9.062500,4.391412,2867600
2000-03-03,9.125000,9.312500,9.015625,9.156250,4.436842,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,4.383841,2285600
2000-03-07,9.000000,9.000000,8.640625,8.703125,4.217272,5722400
2000-03-08,8.687500,8.812500,8.640625,8.718750,4.224841,6801200
2000-03-09,8.546875,8.859375,8.500000,8.812500,4.270268,4529200
2000-03-10,8.843750,8.921875,8.718750,8.781250,4.255128,2236000
2000-03-13,8.750000,8.765625,8.390625,8.593750,4.164270,2460400
2000-03-14,8.546875,9.281250,8.546875,8.953125,4.338413,3939600
2000-03-15,9.062500,10.359375,9.062500,10.273438,4.978197,7438000
2000-03-16,10.734375,11.125000,10.593750,11.000000,5.330266,5425600
2000-03-17,10.875000,10.890625,10.375000,10.453125,5.065267,4430800
2000-03-20,10.468750,10.640625,10.171875,10.328125,5.004696,2761200
2000-03-21,10.281250,10.890625,10.250000,10.843750,5.254552,2926400
2000-03-22,10.750000,11.109375,10.750000,11.031250,5.345409,5593600
2000-03-23,10.875000,11.296875,10.875000,11.234375,5.443837,3609200
2000-03-24,11.078125,11.656250,11.078125,11.484375,5.564979,3843200
2000-03-27,11.421875,11.437500,10.890625,10.968750,5.315122,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,5.292410,2143200
2000-03-29,10.906250,11.296875,10.906250,11.187500,5.421123,2318000
2000-03-30,11.234375,11.500000,11.015625,11.125000,5.390838,4233200
2000-03-31,11.062500,11.531250,11.015625,11.390625,5.519552,3538800
2000-04-03,11.500000,11.765625,11.421875,11.750000,5.693694,3580800
2000-04-04,11.750000,11.875000,11.312500,11.640625,5.640695,3571600
2000-04-05,11.437500,11.781250,11.390625,11.484375,5.564979,2367600
2000-04-06,11.515625,11.671875,11.406250,11.562500,5.602838,1903600
2000-04-07,11.500000,11.578125,11.359375,11.375000,5.511980,2364800
2000-04-10,11.375000,11.750000,11.375000,11.515625,5.580121,1983200
2000-04-11,11.500000,11.843750,11.500000,11.765625,5.701264,1758400
2000-04-12,11.765625,11.968750,11.734375,11.781250,5.708839,1972400
2000-04-13,11.796875,11.906250,11.593750,11.750000,5.693694,2089600
2000-04-14,11.468750,11.671875,11.359375,11.515625,5.580121,4502800
2000-04-17,11.375000,11.515625,11.156250,11.406250,5.527121,3797600
2000-04-18,11.375000,11.593750,11.296875,11.390625,5.519552,1705600
2000-04-19,11.328125,11.328125,10.937500,11.156250,5.405979,2978800
2000-04-20,11.078125,12.031250,11.078125,11.890625,5.761836,3420800
2000-04-24,11.812500,12.328125,11.578125,12.109375,5.867835,2649200
2000-04-25,12.000000,12.234375,11.937500,12.203125,5.913261,2611200
2000-04-26,12.312500,12.671875,12.250000,12.546875,6.079833,6516000
2000-04-27,12.375000,12.390625,12.015625,12.125000,5.875407,6027600
2000-04-28,12.000000,12.218750,11.671875,12.203125,5.913261,6755600
2000-05-01,12.140625,12.390625,12.000000,12.078125,5.852692,3153200
2000-05-02,11.703125,12.062500,11.703125,11.968750,5.799695,3764000
2000-05-03,11.750000,11.859375,11.453125,11.453125,5.549838,2470000
2000-05-04,11.421875,11.484375,11.328125,11.390625,5.519552,2143600
2000-05-05,11.390625,11.437500,11.250000,11.375000,5.511980,1541200
2000-05-08,11.625000,11.671875,11.375000,11.500000,5.572552,2582400
2000-05-09,11.468750,11.703125,11.421875,11.687500,5.663407,3561600
2000-05-10,11.687500,12.000000,11.531250,11.890625,5.761836,2726400
2000-05-11,11.750000,12.078125,11.687500,11.765625,5.701264,1847200
2000-05-12,11.765625,12.062500,11.750000,11.937500,5.784550,1921600
2000-05-15,12.015625,12.203125,12.015625,12.203125,5.913261,2140400
2000-05-16,11.953125,12.343750,11.953125,12.250000,5.977613,1836400
2000-05-17,12.062500,12.109375,11.796875,12.062500,5.886120,1932000
2000-05-18,12.078125,12.609375,12.078125,12.500000,6.099609,3196000
2000-05-19,12.250000,12.390625,12.031250,12.140625,5.924243,2253600
2000-05-22,12.250000,12.718750,12.234375,12.609375,6.152980,3333600
2000-05-23,12.593750,12.984375,12.437500,12.750000,6.221598,3376000
2000-05-24,12.718750,12.812500,12.390625,12.671875,6.183478,3185600
2000-05-25,12.546875,12.640625,12.468750,12.562500,6.130105,2471200
2000-05-26,12.625000,12.828125,12.625000,12.718750,6.206349,1814800
2000-05-30,12.718750,13.031250,12.656250,12.843750,6.267348,2730800
2000-05-31,12.843750,13.109375,12.750000,12.921875,6.305469,1733600
2000-06-01,12.859375,13.281250,12.828125,13.265625,6.473207,3285200
2000-06-02,13.375000,13.484375,13.093750,13.203125,6.442710,2482800
2000-06-05,13.125000,13.156250,12.687500,12.796875,6.244474,1820400
2000-06-06,12.968750,13.078125,12.906250,12.937500,6.313095,2246000
2000-06-07,12.937500,13.140625,12.859375,13.031250,6.358840,1249600
2000-06-08,13.046875,13.078125,12.718750,12.890625,6.290221,1884800
2000-06-09,12.828125,12.906250,12.562500,12.656250,6.175851,887600
2000-06-12,12.656250,12.843750,12.484375,12.546875,6.122480,2614400
2000-06-13,12.531250,12.765625,12.531250,12.687500,6.191103,2134400
2000-06-14,12.687500,12.828125,12.500000,12.578125,6.137733,2389200
2000-06-15,12.609375,12.656250,12.203125,12.312500,6.008114,1945200
2000-06-16,12.312500,12.328125,11.859375,11.953125,5.832752,2179600
2000-06-19,11.875000,12.031250,11.765625,11.937500,5.825128,2890000
2000-06-20,11.812500,11.828125,11.406250,11.484375,5.604014,3714000
2000-06-21,11.562500,11.859375,11.515625,11.765625,5.741256,3586000
2000-06-22,11.625000,11.812500,11.593750,11.765625,5.741256,2030400
2000-06-23,11.812500,12.093750,11.765625,11.828125,5.771754,1358400
2000-06-26,11.812500,11.828125,11.625000,11.671875,5.695509,1841600
2000-06-27,11.687500,11.937500,11.640625,11.906250,5.809876,1737200
2000-06-28,11.843750,12.000000,11.812500,11.949219,5.830845,2262400
2000-06-29,11.906250,11.906250,11.500000,11.500000,5.611637,2935600
2000-06-30,11.500000,11.750000,11.421875,11.484375,5.604014,2606800
2000-07-03,11.421875,11.750000,11.328125,11.734375,5.726010,805200
2000-07-05,11.734375,11.828125,11.265625,11.265625,5.497272,8203200
2000-07-06,11.312500,11.453125,11.265625,11.343750,5.535394,3324800
2000-07-07,11.406250,11.968750,11.390625,11.890625,5.802251,2621600
2000-07-10,11.875000,12.203125,11.796875,12.078125,5.893744,3447200
2000-07-11,12.125000,12.468750,12.109375,12.390625,6.046237,3369200
2000-07-12,12.500000,12.859375,12.437500,12.640625,6.168231,4044000
2000-07-13,12.625000,12.968750,12.609375,12.937500,6.313095,5226800
2000-07-14,12.875000,13.000000,12.828125,12.968750,6.328343,2264800
2000-07-17,12.906250,12.921875,12.468750,12.546875,6.122480,4246000
2000-07-18,12.500000,12.562500,12.093750,12.156250,5.931870,2464400
