Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.805411,3.805411,3.616001,3.650440,2.568969,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.472026,568400
2000-01-05,3.529906,3.581563,3.495468,3.564344,2.508381,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.375085,2483300
2000-01-07,3.409373,3.547125,3.392154,3.495468,2.459909,684500
2000-01-10,3.495468,3.564344,3.426592,3.564344,2.508381,581600
2000-01-11,3.564344,3.564344,3.323277,3.340497,2.350849,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.326613,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.350849,1182100
2000-01-14,3.357716,3.495468,3.271620,3.495468,2.459909,972000
2000-01-18,3.340497,3.357716,3.271620,3.323277,2.338732,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.278143,782900
2000-01-20,3.271620,3.271620,3.133868,3.237182,2.278143,1253600
2000-01-21,3.237182,3.237182,3.116649,3.202744,2.253907,1131600
2000-01-24,3.323277,3.340497,3.168306,3.202744,2.253907,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.132728,1065600
2000-01-26,3.064992,3.168306,3.064992,3.082211,2.169082,1167600
2000-01-27,3.099430,3.202744,3.099430,3.116649,2.193318,1120900
2000-01-28,3.099430,3.133868,3.064992,3.064992,2.156965,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.253907,1476100
2000-02-01,3.219963,3.219963,3.116649,3.151087,2.217553,1028400
2000-02-02,3.271620,3.271620,3.151087,3.202744,2.253907,1501700
2000-02-03,3.219963,3.426592,3.219963,3.357716,2.392798,2116400
2000-02-04,3.478249,3.478249,3.323277,3.340497,2.380526,895300
2000-02-07,3.409373,3.409373,3.340497,3.392154,2.417340,1000900
2000-02-08,3.392154,3.512687,3.374935,3.409373,2.429611,1261300
2000-02-09,3.564344,3.581563,3.409373,3.426592,2.441881,765700
2000-02-10,3.667659,3.667659,3.392154,3.409373,2.429611,1729300
2000-02-11,3.409373,3.409373,3.271620,3.323277,2.368257,680500
2000-02-14,3.323277,3.478249,3.323277,3.426592,2.441881,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.441881,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.294633,1053600
2000-02-17,3.357716,3.426592,3.271620,3.271620,2.331445,1070500
2000-02-18,3.219963,3.288839,3.064992,3.271620,2.331445,1752100
2000-02-22,3.271620,3.271620,3.116649,3.237182,2.306904,818500
2000-02-23,3.185525,3.237182,3.099430,3.151087,2.245549,689600
2000-02-24,3.133868,3.185525,3.064992,3.082211,2.196465,626500
2000-02-25,3.151087,3.151087,3.099430,3.099430,2.208736,1208000
2000-02-28,3.099430,3.168306,3.064992,3.116649,2.221008,581300
2000-02-29,3.116649,3.133868,3.064992,3.099430,2.208736,820800
2000-03-01,3.133868,3.323277,3.133868,3.323277,2.368257,1351300
2000-03-02,3.306058,3.340497,3.288839,3.323277,2.368257,978000
2000-03-03,3.323277,3.443811,3.306058,3.340497,2.380526,670400
2000-03-06,3.340497,3.357716,3.185525,3.271620,2.331445,302900
2000-03-07,3.237182,3.254401,3.116649,3.116649,2.221008,830900
2000-03-08,3.099430,3.185525,3.099430,3.151087,2.245549,743300
2000-03-09,3.185525,3.288839,3.168306,3.288839,2.343716,466800
2000-03-10,3.237182,3.254401,3.151087,3.185525,2.270092,472900
2000-03-13,3.133868,3.306058,3.133868,3.185525,2.270092,618500
2000-03-14,3.254401,3.254401,3.099430,3.099430,2.208736,1324100
2000-03-15,3.116649,3.443811,3.116649,3.323277,2.368257,816500
2000-03-16,3.478249,3.874287,3.478249,3.788192,2.699567,3454800
2000-03-17,3.702097,3.770973,3.650440,3.684878,2.625943,958400
2000-03-20,3.702097,3.788192,3.684878,3.719316,2.650484,554500
2000-03-21,3.650440,3.702097,3.581563,3.684878,2.625943,888500
2000-03-22,3.702097,3.719316,3.529906,3.616001,2.576860,964400
2000-03-23,3.633220,3.857068,3.616001,3.753754,2.675026,1294900
2000-03-24,3.788192,3.857068,3.702097,3.702097,2.638214,672100
2000-03-27,3.702097,3.719316,3.581563,3.650440,2.601402,899600
2000-03-28,3.547125,3.633220,3.512687,3.581563,2.552319,596400
2000-03-29,3.581563,3.650440,3.461030,3.512687,2.503235,1022400
2000-03-30,3.495468,3.857068,3.461030,3.684878,2.625943,2905200
2000-03-31,3.581563,3.633220,3.564344,3.598782,2.564589,827300
2000-04-03,3.564344,3.702097,3.547125,3.650440,2.601402,839600
2000-04-04,3.616001,3.702097,3.443811,3.581563,2.552319,1194000
2000-04-05,3.495468,3.805411,3.478249,3.581563,2.552319,1659700
2000-04-06,3.650440,3.719316,3.581563,3.684878,2.625943,523200
2000-04-07,3.702097,3.839849,3.702097,3.736535,2.662755,943700
2000-04-10,3.719316,3.839849,3.616001,3.633220,2.589131,627700
2000-04-11,3.598782,3.702097,3.581563,3.616001,2.576860,408800
2000-04-12,3.616001,3.770973,3.598782,3.702097,2.638214,875300
2000-04-13,3.667659,3.770973,3.633220,3.770973,2.687297,1712900
2000-04-14,3.633220,3.667659,3.409373,3.478249,2.478693,1470100
2000-04-17,3.443811,3.443811,3.357716,3.374935,2.405070,1304400
2000-04-18,3.392154,3.564344,3.374935,3.512687,2.503235,1028400
2000-04-19,3.512687,3.529906,3.409373,3.512687,2.503235,404500
2000-04-20,3.512687,3.512687,3.357716,3.357716,2.392798,611600
