Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544838,40.677338,38.557346,39.219845,25.782213,2569000
2000-01-04,39.153595,39.153595,36.967354,38.093597,25.041849,2837900
2000-01-05,37.629848,38.358597,36.702354,37.232349,24.475679,3077800
2000-01-06,37.166100,38.424847,36.834854,38.159847,25.085405,3495100
2000-01-07,37.762348,40.147339,37.762348,40.147339,26.391928,2220500
2000-01-10,40.279839,40.279839,38.159847,38.358597,25.216051,1436500
2000-01-11,37.629848,37.961098,37.166100,37.431099,24.606346,1678600
2000-01-12,37.431099,38.822346,37.431099,38.623596,25.390265,1508000
2000-01-13,40.279839,40.346088,39.418591,39.617340,26.043520,1688400
2000-01-14,41.339836,42.399830,40.743587,41.472336,27.262968,2143000
2000-01-18,40.279839,40.876087,39.551090,39.617340,26.043520,1518900
2000-01-19,39.749840,41.008587,39.286095,39.352341,25.974222,2153600
2000-01-20,40.014839,40.014839,38.954845,38.954845,25.711859,1368500
2000-01-21,40.279839,40.279839,38.424847,38.557346,25.449486,1647800
2000-01-24,39.021095,39.551090,37.894848,38.424847,25.362034,1068000
2000-01-25,38.424847,39.484840,37.961098,38.491096,25.405769,1504400
2000-01-26,38.557346,41.869831,38.358597,41.803581,27.592138,2116300
2000-01-27,42.267330,42.797329,41.074837,41.406086,27.329773,2499300
2000-01-28,40.279839,40.677338,39.749840,40.014839,26.411499,1849500
2000-01-31,39.948589,43.062328,39.551090,43.062328,28.422974,2061600
2000-02-01,43.128578,43.393578,42.002331,43.327328,28.597881,2132100
2000-02-02,43.062328,43.128578,41.803581,42.267330,27.898243,1475100
2000-02-03,42.664829,42.929829,40.809837,41.936081,27.679590,1303100
2000-02-04,42.532330,42.532330,40.147339,40.213589,26.542686,1376700
2000-02-07,40.279839,40.677338,39.816090,40.544838,26.761312,931300
2000-02-08,41.074837,41.869831,40.809837,41.671082,27.504694,1309200
2000-02-09,41.671082,41.671082,40.346088,40.346088,26.630146,1789700
2000-02-10,40.346088,40.743587,38.623596,38.689846,25.536942,1325100
2000-02-11,38.689846,39.816090,38.689846,39.021095,25.755583,1373400
2000-02-14,38.756096,39.683590,37.894848,38.192974,25.208986,1413400
2000-02-15,37.961098,39.816090,37.828598,39.153595,25.843044,1176700
2000-02-16,39.219845,39.749840,38.756096,39.749840,26.236588,2636700
2000-02-17,39.352341,39.617340,36.371105,37.166100,24.531200,2817300
2000-02-18,36.702354,37.232349,34.781113,35.576107,23.481739,2749500
2000-02-22,36.039856,36.172356,34.913609,35.973606,23.744112,1811700
2000-02-23,35.509857,36.106106,35.178608,35.244858,23.263103,1523700
2000-02-24,34.979858,35.377357,33.389866,33.787365,22.301094,2473900
2000-02-25,34.052364,35.443607,33.721115,34.979858,23.088200,2459500
2000-02-28,35.509857,37.298599,35.311108,36.834854,24.312574,2587100
2000-02-29,36.834854,36.834854,34.913609,35.244858,23.263103,2443900
2000-03-01,36.039856,36.039856,33.588615,34.383614,22.694645,3564700
2000-03-02,35.244858,35.244858,34.317364,35.112358,23.175652,2243200
2000-03-03,35.112358,35.509857,33.986115,33.986115,22.432289,1835700
2000-03-06,34.449863,34.913609,33.787365,34.714863,22.913288,1927600
2000-03-07,34.449863,34.516113,33.124866,33.191116,21.907545,1819100
2000-03-08,32.727367,33.124866,31.534874,32.859867,21.688913,2789900
2000-03-09,32.926117,34.251114,32.926117,34.118614,22.519728,2136000
2000-03-10,33.986115,34.648613,33.058617,33.588615,22.169914,1886600
2000-03-13,33.124866,35.443607,32.992367,35.112358,23.175652,2109800
2000-03-14,35.178608,35.178608,33.654865,33.787365,22.301094,1132800
2000-03-15,33.986115,37.629848,33.588615,37.298599,24.618668,3960000
2000-03-16,38.689846,43.459827,38.424847,43.327328,28.597881,5542000
2000-03-17,43.194828,43.194828,40.942337,41.008587,27.067411,2862400
