Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,17.000000,20.000000,16.900000,19.250000,19.250000,8931200
2013-04-19,19.250000,20.920000,18.980000,20.250000,20.250000,1971100
2013-04-22,20.900000,21.850000,19.620001,20.059999,20.059999,488100
2013-04-23,20.250000,20.860001,20.059999,20.600000,20.600000,711200
2013-04-24,20.770000,21.090000,19.610001,20.360001,20.360001,521600
2013-04-25,20.330000,20.750000,20.200001,20.719999,20.719999,481600
2013-04-26,20.990000,20.990000,20.360001,20.440001,20.440001,445900
2013-04-29,20.350000,20.530001,19.900000,20.180000,20.180000,448600
2013-04-30,20.010000,20.250000,20.000000,20.150000,20.150000,103100
2013-05-01,20.000000,20.209999,19.900000,20.000000,20.000000,92900
2013-05-02,20.000000,20.280001,19.600000,20.200001,20.200001,618700
2013-05-03,20.000000,20.250000,19.600000,19.750000,19.750000,989700
2013-05-06,19.520000,19.860001,19.500000,19.690001,19.690001,225900
2013-05-07,19.629999,20.250000,19.549999,20.010000,20.010000,436100
2013-05-08,19.799999,20.219999,19.100000,19.540001,19.540001,667000
2013-05-09,19.100000,19.799999,19.100000,19.490000,19.490000,165100
2013-05-10,19.260000,20.750000,19.049999,20.660000,20.660000,882200
2013-05-13,20.379999,22.000000,20.290001,21.840000,21.840000,689400
2013-05-14,22.000000,23.969999,21.980000,23.290001,23.290001,535600
2013-05-15,23.200001,24.000000,23.000000,23.490000,23.490000,286600
2013-05-16,23.709999,24.110001,23.000000,23.459999,23.459999,303500
2013-05-17,23.410000,23.820000,22.299999,23.040001,23.040001,601400
2013-05-20,23.150000,23.990000,22.090000,23.270000,23.270000,462600
2013-05-21,23.400000,24.790001,23.209999,24.420000,24.420000,898100
2013-05-22,24.719999,25.850000,23.809999,24.840000,24.840000,1991800
2013-05-23,24.330000,25.230000,22.420000,24.400000,24.400000,693500
2013-05-24,24.379999,26.799999,24.100000,24.410000,24.410000,368800
2013-05-28,24.799999,25.070000,24.040001,24.190001,24.190001,392200
2013-05-29,23.830000,24.330000,23.549999,24.270000,24.270000,499900
2013-05-30,24.260000,25.260000,24.240000,24.559999,24.559999,485200
2013-05-31,24.469999,25.120001,24.190001,24.370001,24.370001,117800
2013-06-03,24.209999,24.209999,22.590000,23.250000,23.250000,828100
2013-06-04,23.129999,23.299999,22.180000,22.620001,22.620001,238300
2013-06-05,22.670000,23.100000,21.620001,22.930000,22.930000,712000
2013-06-06,22.889999,23.379999,22.690001,23.340000,23.340000,163500
2013-06-07,23.559999,23.820000,22.770000,22.969999,22.969999,124200
2013-06-10,22.959999,23.200001,21.959999,22.340000,22.340000,136500
2013-06-11,22.160000,22.299999,21.600000,21.940001,21.940001,136300
2013-06-12,22.219999,22.459999,20.930000,21.000000,21.000000,266300
2013-06-13,20.850000,21.250000,20.260000,21.000000,21.000000,552500
2013-06-14,21.070000,21.320000,21.000000,21.030001,21.030001,182500
2013-06-17,21.889999,22.049999,20.660000,21.020000,21.020000,135300
2013-06-18,21.100000,21.450001,20.650000,21.059999,21.059999,179700
2013-06-19,20.950001,21.129999,20.820000,21.080000,21.080000,179800
2013-06-20,20.850000,21.240000,19.840000,20.580000,20.580000,342300
2013-06-21,20.530001,20.650000,20.129999,20.299999,20.299999,437700
