Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.200001,55.220001,49.000000,54.799999,44.560043,15862400
2007-04-20,54.799999,57.599998,54.200001,57.099998,46.430264,3054700
2007-04-23,57.200001,57.880001,56.580002,57.500000,46.755520,1876400
2007-04-24,57.020000,58.799999,57.020000,58.400002,47.487347,1532900
2007-04-25,59.099998,59.500000,57.020000,57.220001,46.527843,1225300
2007-04-26,58.500000,58.580002,54.599998,56.400002,45.861069,639700
2007-04-27,56.400002,57.000000,55.299999,56.799999,46.186321,178100
2007-04-30,56.959999,57.919998,56.000000,56.099998,45.617126,182500
2007-05-01,56.000000,57.000000,55.599998,55.799999,45.373184,459200
2007-05-02,55.599998,57.240002,55.520000,56.320000,45.796017,428500
2007-05-03,56.299999,57.459999,56.119999,57.299999,46.592892,182600
2007-05-04,57.540001,58.200001,56.820000,57.599998,46.836834,139800
2007-05-07,57.400002,58.200001,57.000000,58.139999,47.275928,293300
2007-05-08,58.360001,58.799999,58.000000,58.599998,47.649971,259600
2007-05-09,58.939999,62.540001,58.580002,61.700001,50.170708,594800
2007-05-10,61.700001,61.700001,59.459999,60.820000,49.455143,568600
2007-05-11,61.700001,63.220001,61.400002,61.820000,50.268284,646200
2007-05-14,63.000000,64.000000,62.000000,63.840000,51.910824,390900
2007-05-15,68.000000,69.400002,67.379997,68.419998,55.635006,1224700
2007-05-16,69.500000,69.779999,68.300003,68.720001,55.878944,239500
2007-05-17,68.900002,73.360001,68.879997,72.800003,59.196560,592000
2007-05-18,73.000000,74.500000,71.500000,73.160004,59.489288,905100
2007-05-21,73.360001,73.779999,67.080002,69.080002,56.171680,708900
2007-05-22,69.599998,70.000000,63.680000,67.419998,54.821861,1950600
2007-05-23,68.500000,69.739998,67.000000,67.160004,54.610455,620900
2007-05-24,67.559998,69.000000,67.400002,67.860001,55.179642,600000
2007-05-25,67.860001,70.400002,67.699997,70.019997,56.936028,381600
2007-05-29,72.279999,72.279999,67.099998,67.800003,55.130863,443000
2007-05-30,67.940002,71.739998,67.320000,71.639999,58.253311,431500
2007-05-31,71.900002,74.000000,70.599998,71.320000,57.993107,533300
2007-06-01,71.160004,73.480003,71.099998,73.180000,59.505547,406600
2007-06-04,72.860001,73.360001,70.300003,73.360001,59.651917,287000
2007-06-05,73.180000,73.900002,70.440002,70.519997,57.342594,431100
2007-06-06,69.419998,69.599998,66.339996,67.779999,55.114590,653300
2007-06-07,68.500000,68.639999,65.000000,65.059998,52.902855,614900
2007-06-08,65.400002,66.000000,64.239998,65.099998,52.935379,258800
2007-06-11,66.040001,68.500000,65.800003,67.540001,54.919437,492000
2007-06-12,66.800003,67.440002,65.000000,66.239998,53.862358,580600
2007-06-13,65.000000,67.699997,65.000000,67.580002,54.951969,363900
2007-06-14,68.000000,68.339996,65.120003,65.860001,53.553364,547800
2007-06-15,66.000000,71.699997,65.800003,71.199997,57.895527,936100
2007-06-18,71.620003,73.699997,69.620003,71.239998,57.928055,808700
2007-06-19,71.599998,71.599998,67.739998,67.980003,55.277225,429800
2007-06-20,67.820000,68.139999,65.120003,65.279999,53.081745,598400
2007-06-21,65.739998,67.959999,65.099998,67.239998,54.675499,380400
2007-06-22,66.739998,68.000000,65.559998,67.660004,55.017021,1329000
2007-06-25,67.540001,70.099998,66.879997,70.000000,56.919762,301500
2007-06-26,69.620003,69.900002,67.500000,69.519997,56.529453,264700
2007-06-27,69.519997,70.620003,68.320000,69.699997,56.675823,282600
2007-06-28,69.860001,69.860001,67.300003,67.300003,54.724289,213300
2007-06-29,67.339996,68.160004,65.699997,66.080002,53.732258,383900
2007-07-02,66.120003,67.000000,65.919998,66.059998,53.715992,207200
2007-07-03,66.059998,69.300003,66.059998,68.680000,55.846420,179000
2007-07-05,68.959999,69.040001,67.099998,68.379997,55.602474,119700
2007-07-06,68.699997,70.400002,68.320000,70.339996,57.196232,329000
2007-07-09,70.059998,71.559998,68.540001,70.360001,57.212494,310600
2007-07-10,69.900002,72.000000,69.760002,71.220001,57.911797,197400
2007-07-11,71.660004,72.980003,70.980003,72.339996,58.822510,353700
2007-07-12,72.540001,75.400002,72.540001,74.320000,60.432529,323400
2007-07-13,72.599998,75.139999,72.400002,74.419998,60.513840,189000
