Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,25.000000,26.059999,21.610001,25.600000,25.600000,10771500
2006-12-14,25.660000,26.000000,24.510000,25.150000,25.150000,998900
2006-12-15,25.240000,26.000000,24.110001,24.600000,24.600000,1012600
2006-12-18,24.400000,25.000000,23.600000,23.790001,23.790001,734400
2006-12-19,23.580000,23.990000,22.500000,23.100000,23.100000,1297900
2006-12-20,23.200001,25.469999,23.049999,25.000000,25.000000,495800
2006-12-21,25.160000,25.650000,24.000000,24.600000,24.600000,277000
2006-12-22,24.590000,25.000000,23.709999,24.020000,24.020000,222300
2006-12-26,23.920000,24.379999,23.900000,24.209999,24.209999,109500
2006-12-27,24.250000,24.250000,23.910000,24.080000,24.080000,91100
2006-12-28,23.900000,24.120001,23.510000,24.000000,24.000000,62100
2006-12-29,24.350000,24.350000,23.860001,24.000000,24.000000,68900
2007-01-03,23.830000,24.290001,23.700001,24.090000,24.090000,193400
2007-01-04,23.850000,24.219999,23.850000,24.090000,24.090000,253400
2007-01-05,23.910000,25.240000,23.820000,24.820000,24.820000,192200
2007-01-08,24.879999,25.000000,24.090000,24.660000,24.660000,82300
2007-01-09,24.490000,25.750000,24.190001,25.700001,25.700001,119200
2007-01-10,25.500000,27.959999,25.430000,27.240000,27.240000,257400
2007-01-11,27.500000,27.500000,26.540001,26.799999,26.799999,188800
2007-01-12,26.830000,26.830000,26.330000,26.330000,26.330000,129100
2007-01-16,26.270000,26.400000,23.570000,25.120001,25.120001,600300
2007-01-17,25.150000,26.160000,24.580000,26.020000,26.020000,118800
2007-01-18,25.950001,25.950001,24.809999,25.129999,25.129999,63800
2007-01-19,24.950001,25.370001,24.950001,25.090000,25.090000,81300
2007-01-22,26.000000,26.379999,25.180000,25.790001,25.790001,182800
2007-01-23,26.059999,26.100000,25.350000,25.370001,25.370001,88600
2007-01-24,26.000000,26.000000,24.900000,25.600000,25.600000,134900
2007-01-25,25.900000,25.900000,25.170000,25.440001,25.440001,31600
2007-01-26,25.590000,26.500000,25.000000,26.420000,26.420000,88800
2007-01-29,26.549999,27.200001,26.500000,27.040001,27.040001,95500
2007-01-30,27.750000,28.000000,27.040001,27.469999,27.469999,103900
2007-01-31,27.330000,27.370001,26.320000,26.410000,26.410000,154800
2007-02-01,27.000000,27.000000,25.490000,26.040001,26.040001,62200
2007-02-02,25.850000,26.980000,25.780001,26.410000,26.410000,37000
2007-02-05,26.400000,26.500000,25.420000,26.090000,26.090000,80700
2007-02-06,26.090000,26.100000,25.750000,25.879999,25.879999,47900
2007-02-07,26.160000,26.549999,25.879999,26.299999,26.299999,61100
2007-02-08,26.459999,26.459999,26.010000,26.299999,26.299999,39800
2007-02-09,26.139999,26.690001,25.910000,26.190001,26.190001,72600
2007-02-12,26.290001,26.290001,25.340000,25.600000,25.600000,110400
2007-02-13,25.440001,25.820000,25.000000,25.059999,25.059999,106900
2007-02-14,25.000000,25.500000,25.000000,25.040001,25.040001,35500
2007-02-15,25.010000,25.250000,24.129999,24.180000,24.180000,166700
2007-02-16,24.230000,25.000000,24.100000,24.750000,24.750000,29400
2007-02-20,25.059999,25.680000,24.580000,25.370001,25.370001,137800
2007-02-21,25.120001,25.850000,25.000000,25.209999,25.209999,62500
2007-02-22,25.020000,25.280001,24.840000,25.000000,25.000000,73200
2007-02-23,25.000000,25.000000,24.450001,24.520000,24.520000,71200
2007-02-26,24.750000,24.750000,22.620001,24.000000,24.000000,275300
2007-02-27,23.250000,23.559999,22.889999,23.049999,23.049999,323200
2007-02-28,22.870001,23.480000,22.870001,23.190001,23.190001,141600
2007-03-01,23.049999,23.250000,22.010000,22.459999,22.459999,193500
2007-03-02,22.400000,24.250000,22.110001,23.820000,23.820000,159200
2007-03-05,23.240000,23.990000,22.820000,23.230000,23.230000,152700
2007-03-06,22.459999,22.600000,19.510000,21.450001,21.450001,1111800
2007-03-07,21.200001,21.400000,19.600000,20.379999,20.379999,637400
2007-03-08,19.639999,20.350000,19.639999,20.299999,20.299999,313000
2007-03-09,19.980000,20.299999,19.370001,19.900000,19.900000,220200
2007-03-12,19.790001,20.100000,19.500000,19.870001,19.870001,80200
2007-03-13,19.799999,20.100000,19.650000,19.799999,19.799999,119600
2007-03-14,19.799999,20.000000,18.889999,19.090000,19.090000,265300
2007-03-15,18.940001,19.219999,17.920000,18.020000,18.020000,482100
2007-03-16,18.000000,18.330000,17.780001,18.230000,18.230000,304200
2007-03-19,18.030001,18.850000,18.030001,18.690001,18.690001,231400
2007-03-20,18.520000,19.070000,18.250000,19.000000,19.000000,186900
2007-03-21,19.100000,19.200001,18.860001,19.049999,19.049999,216100
2007-03-22,19.190001,19.580000,18.950001,19.410000,19.410000,160400
2007-03-23,19.490000,20.430000,19.340000,19.940001,19.940001,116200
2007-03-26,20.000000,20.400000,20.000000,20.020000,20.020000,100900
2007-03-27,20.049999,20.400000,19.950001,20.020000,20.020000,80700
2007-03-28,20.350000,20.350000,19.700001,19.820000,19.820000,59400
2007-03-29,19.680000,20.129999,19.350000,19.379999,19.379999,48100
2007-03-30,19.309999,21.500000,19.170000,19.200001,19.200001,958700
2007-04-02,19.200001,19.559999,18.570000,18.889999,18.889999,193800
2007-04-03,19.070000,19.190001,18.740000,19.000000,19.000000,210500
2007-04-04,19.150000,19.150000,18.660000,18.879999,18.879999,64800
2007-04-05,18.760000,18.959999,18.559999,18.639999,18.639999,61500
2007-04-09,18.750000,19.219999,18.430000,19.000000,19.000000,123800
2007-04-10,19.010000,19.370001,19.010000,19.219999,19.219999,77900
2007-04-11,19.160000,19.379999,19.150000,19.370001,19.370001,92400
2007-04-12,19.299999,19.500000,19.190001,19.400000,19.400000,90400
2007-04-13,19.520000,19.910000,19.309999,19.820000,19.820000,64600
2007-04-16,20.000000,20.680000,19.719999,20.530001,20.530001,52300
2007-04-17,20.650000,21.150000,20.650000,21.120001,21.120001,118600
2007-04-18,21.469999,21.709999,20.700001,20.730000,20.730000,49100
2007-04-19,21.389999,21.389999,19.930000,20.040001,20.040001,161100
2007-04-20,20.450001,20.450001,19.600000,19.750000,19.750000,137300
2007-04-23,19.879999,20.090000,19.160000,19.250000,19.250000,195000
2007-04-24,19.590000,19.860001,19.250000,19.629999,19.629999,78400
2007-04-25,19.889999,19.900000,19.260000,19.420000,19.420000,65600
2007-04-26,19.450001,19.459999,17.900000,18.170000,18.170000,365400
2007-04-27,18.400000,18.500000,18.080000,18.170000,18.170000,128900
2007-04-30,18.170000,18.290001,18.010000,18.190001,18.190001,117500
2007-05-01,18.200001,18.430000,17.670000,17.790001,17.790001,88300
2007-05-02,17.900000,18.100000,17.690001,17.990000,17.990000,75100
2007-05-03,18.090000,18.459999,17.799999,18.450001,18.450001,113500
2007-05-04,18.530001,19.750000,18.450001,19.639999,19.639999,191400
2007-05-07,19.850000,19.850000,18.799999,18.879999,18.879999,418700
2007-05-08,20.490000,20.490000,19.000000,19.530001,19.530001,265300
2007-05-09,19.410000,20.570000,19.370001,20.059999,20.059999,121200
2007-05-10,20.010000,20.010000,19.240000,19.299999,19.299999,129700
2007-05-11,19.160000,19.990000,19.150000,19.990000,19.990000,81500
2007-05-14,20.090000,20.090000,19.730000,20.030001,20.030001,84300
2007-05-15,20.059999,20.480000,20.030001,20.170000,20.170000,128000
2007-05-16,20.400000,20.670000,19.930000,20.270000,20.270000,82100
2007-05-17,20.350000,20.440001,19.820000,19.950001,19.950001,70500
2007-05-18,20.000000,20.309999,19.570000,20.290001,20.290001,55700
2007-05-21,20.420000,20.850000,19.860001,20.730000,20.730000,57800
2007-05-22,20.750000,21.190001,20.750000,21.040001,21.040001,121800
2007-05-23,21.120001,21.780001,21.120001,21.610001,21.610001,181900
2007-05-24,21.790001,21.850000,21.070000,21.290001,21.290001,122600
2007-05-25,21.440001,21.879999,20.270000,20.350000,20.350000,186200
2007-05-29,20.379999,21.200001,19.940001,20.209999,20.209999,188600
2007-05-30,20.010000,20.790001,19.990000,20.690001,20.690001,194400
2007-05-31,20.879999,22.430000,20.250000,22.430000,22.430000,370300
2007-06-01,22.760000,23.440001,22.410000,22.980000,22.980000,288700
2007-06-04,22.900000,23.469999,22.650000,23.440001,23.440001,128600
2007-06-05,23.190001,23.940001,22.309999,23.090000,23.090000,132200
2007-06-06,22.860001,22.860001,21.650000,22.559999,22.559999,101100
2007-06-07,22.719999,23.000000,22.209999,22.360001,22.360001,384200
2007-06-08,22.180000,22.309999,21.340000,21.510000,21.510000,140200
2007-06-11,21.240000,21.430000,20.260000,20.490000,20.490000,287400
2007-06-12,20.100000,21.000000,19.959999,20.320000,20.320000,202800
2007-06-13,20.290001,20.950001,20.290001,20.760000,20.760000,52500
2007-06-14,20.549999,20.969999,20.290001,20.959999,20.959999,82000
2007-06-15,21.020000,21.200001,20.610001,21.049999,21.049999,277900
2007-06-18,21.230000,21.230000,21.000000,21.190001,21.190001,128100
2007-06-19,21.139999,21.230000,20.870001,21.110001,21.110001,89000
2007-06-20,21.200001,21.450001,21.129999,21.299999,21.299999,148600
2007-06-21,21.160000,21.370001,21.010000,21.370001,21.370001,81200
2007-06-22,21.280001,21.389999,20.850000,21.250000,21.250000,472500
2007-06-25,21.250000,21.570000,20.610001,20.780001,20.780001,190100
2007-06-26,20.920000,20.920000,20.080000,20.430000,20.430000,155100
2007-06-27,20.250000,20.549999,20.100000,20.320000,20.320000,252600
2007-06-28,20.350000,20.350000,20.070000,20.260000,20.260000,144500
2007-06-29,20.150000,20.299999,19.879999,19.950001,19.950001,92100
2007-07-02,20.040001,20.070000,19.200001,19.400000,19.400000,246900
2007-07-03,19.370001,19.469999,18.920000,19.230000,19.230000,42200
2007-07-05,19.110001,19.129999,18.750000,18.889999,18.889999,45700
2007-07-06,18.840000,19.420000,18.750000,19.340000,19.340000,105000
2007-07-09,19.309999,19.540001,19.230000,19.309999,19.309999,204500
2007-07-10,19.270000,19.500000,18.950001,19.360001,19.360001,66600
2007-07-11,19.309999,19.480000,19.150000,19.430000,19.430000,152200
2007-07-12,19.500000,20.100000,19.290001,20.000000,20.000000,259200
2007-07-13,19.990000,20.070000,19.690001,19.990000,19.990000,206300
2007-07-16,19.990000,20.250000,19.870001,20.030001,20.030001,186100
2007-07-17,20.000000,20.410000,19.980000,20.330000,20.330000,145900
2007-07-18,20.170000,20.400000,19.990000,20.020000,20.020000,258400
2007-07-19,20.200001,20.290001,19.990000,20.040001,20.040001,131300
2007-07-20,20.000000,20.410000,19.950001,19.990000,19.990000,198400
2007-07-23,20.040001,20.200001,19.809999,20.000000,20.000000,82700
2007-07-24,19.850000,19.900000,19.389999,19.410000,19.410000,109200
2007-07-25,19.469999,19.610001,19.270000,19.400000,19.400000,95500
2007-07-26,19.200001,19.600000,19.010000,19.570000,19.570000,114100
2007-07-27,19.410000,19.459999,18.940001,19.120001,19.120001,95900
2007-07-30,19.129999,19.450001,19.000000,19.260000,19.260000,70300
2007-07-31,19.440001,19.480000,19.129999,19.170000,19.170000,74300
2007-08-01,19.059999,19.270000,18.260000,19.090000,19.090000,157500
2007-08-02,19.120001,20.080000,18.850000,19.920000,19.920000,231900
2007-08-03,19.700001,19.700001,18.950001,19.100000,19.100000,133300
2007-08-06,19.000000,19.760000,18.350000,19.330000,19.330000,196100
2007-08-07,17.100000,19.000000,16.530001,18.030001,18.030001,471600
2007-08-08,19.250000,20.219999,18.250000,18.290001,18.290001,428400
2007-08-09,18.000000,19.500000,18.000000,19.440001,19.440001,184500
2007-08-10,19.139999,19.650000,18.850000,19.080000,19.080000,180900
2007-08-13,19.389999,19.389999,18.110001,18.389999,18.389999,110800
2007-08-14,18.410000,18.440001,17.920000,18.290001,18.290001,153500
2007-08-15,18.180000,18.340000,18.000000,18.090000,18.090000,74800
2007-08-16,18.120001,18.280001,17.270000,17.680000,17.680000,242700
2007-08-17,18.209999,18.900000,17.670000,18.840000,18.840000,137900
2007-08-20,18.870001,19.110001,18.660000,19.049999,19.049999,67200
2007-08-21,19.150000,19.150000,18.549999,18.639999,18.639999,53000
2007-08-22,18.870001,18.870001,18.459999,18.639999,18.639999,36900
2007-08-23,18.690001,19.379999,18.510000,19.030001,19.030001,226500
2007-08-24,18.990000,19.020000,18.600000,18.930000,18.930000,81300
2007-08-27,18.910000,19.400000,18.830000,19.120001,19.120001,130200
2007-08-28,18.770000,18.799999,18.240000,18.260000,18.260000,48600
2007-08-29,18.370001,18.750000,18.129999,18.650000,18.650000,34400
2007-08-30,18.400000,19.010000,18.400000,18.760000,18.760000,33900
2007-08-31,18.980000,18.990000,18.389999,18.469999,18.469999,44300
2007-09-04,18.440001,18.990000,18.440001,18.900000,18.900000,63100
2007-09-05,18.799999,18.920000,18.639999,18.690001,18.690001,146800
2007-09-06,18.700001,18.719999,18.440001,18.480000,18.480000,82300
2007-09-07,18.330000,18.580000,17.799999,17.830000,17.830000,91200
2007-09-10,17.990000,18.000000,17.620001,17.820000,17.820000,45400
2007-09-11,17.889999,18.450001,17.809999,18.420000,18.420000,68700
2007-09-12,18.280001,18.450001,17.900000,18.420000,18.420000,54400
2007-09-13,18.480000,19.280001,18.360001,19.010000,19.010000,168400
2007-09-14,18.930000,18.980000,18.510000,18.959999,18.959999,31800
2007-09-17,18.879999,18.930000,18.129999,18.590000,18.590000,90000
2007-09-18,18.620001,19.250000,18.620001,19.250000,19.250000,192100
2007-09-19,19.260000,19.500000,18.990000,19.219999,19.219999,87100
2007-09-20,19.250000,19.420000,18.889999,18.959999,18.959999,64000
2007-09-21,19.000000,19.049999,18.910000,19.000000,19.000000,145500
2007-09-24,19.000000,19.000000,18.230000,18.910000,18.910000,177400
2007-09-25,18.799999,19.190001,18.600000,19.129999,19.129999,110500
2007-09-26,19.219999,19.889999,19.190001,19.590000,19.590000,256300
2007-09-27,19.719999,19.889999,19.510000,19.750000,19.750000,73800
2007-09-28,19.900000,19.950001,19.600000,19.660000,19.660000,80000
2007-10-01,19.719999,19.719999,19.110001,19.360001,19.360001,115800
2007-10-02,19.459999,19.510000,19.299999,19.459999,19.459999,81500
2007-10-03,19.389999,19.450001,19.270000,19.420000,19.420000,66700
2007-10-04,19.450001,19.450001,19.330000,19.389999,19.389999,45000
2007-10-05,19.450001,19.559999,19.280001,19.440001,19.440001,97100
2007-10-08,19.490000,19.500000,19.299999,19.400000,19.400000,86200
2007-10-09,19.490000,19.620001,19.370001,19.500000,19.500000,141200
2007-10-10,19.549999,19.620001,19.350000,19.620001,19.620001,95900
2007-10-11,19.799999,20.160000,19.500000,19.969999,19.969999,347400
2007-10-12,20.000000,20.450001,19.850000,20.450001,20.450001,220600
2007-10-15,20.500000,21.120001,20.209999,21.070000,21.070000,321900
2007-10-16,21.110001,22.059999,21.040001,21.910000,21.910000,376800
2007-10-17,22.080000,22.340000,21.920000,22.059999,22.059999,262700
2007-10-18,22.049999,22.080000,21.820000,22.080000,22.080000,269900
2007-10-19,22.049999,22.049999,21.400000,21.440001,21.440001,120600
2007-10-22,21.379999,21.379999,20.000000,20.650000,20.650000,181100
2007-10-23,20.879999,20.879999,19.959999,20.620001,20.620001,114300
2007-10-24,20.559999,20.559999,20.020000,20.219999,20.219999,126400
2007-10-25,20.200001,20.389999,19.170000,19.459999,19.459999,253400
2007-10-26,19.660000,19.709999,19.180000,19.510000,19.510000,99200
2007-10-29,19.650000,19.910000,19.490000,19.830000,19.830000,91800
2007-10-30,19.830000,19.850000,19.340000,19.350000,19.350000,132900
2007-10-31,19.450001,19.490000,18.790001,19.040001,19.040001,154600
2007-11-01,19.250000,19.290001,18.290001,18.290001,18.290001,148300
2007-11-02,18.450001,19.959999,18.280001,19.049999,19.049999,196300
2007-11-05,18.980000,19.290001,18.700001,18.950001,18.950001,113500
2007-11-06,21.500000,21.500000,19.719999,20.010000,20.010000,584200
2007-11-07,20.010000,20.629999,19.320000,20.360001,20.360001,230200
2007-11-08,20.350000,21.000000,20.200001,20.799999,20.799999,204500
2007-11-09,20.870001,21.500000,20.620001,21.240000,21.240000,350000
2007-11-12,21.160000,21.260000,20.260000,20.940001,20.940001,206300
2007-11-13,20.950001,21.100000,20.309999,20.440001,20.440001,180000
2007-11-14,20.650000,20.650000,19.889999,20.120001,20.120001,132000
2007-11-15,20.129999,20.209999,19.629999,19.790001,19.790001,80500
2007-11-16,19.860001,19.860001,19.379999,19.420000,19.420000,102500
2007-11-19,19.400000,19.570000,18.879999,19.370001,19.370001,123000
2007-11-20,19.379999,19.709999,19.250000,19.559999,19.559999,106500
2007-11-21,19.480000,20.240000,18.900000,19.860001,19.860001,199800
2007-11-23,19.879999,20.010000,19.330000,19.790001,19.790001,108100
2007-11-26,19.780001,20.059999,19.709999,20.000000,20.000000,240600
2007-11-27,20.000000,20.150000,19.750000,20.100000,20.100000,145500
2007-11-28,20.330000,20.639999,20.309999,20.500000,20.500000,129600
2007-11-29,20.500000,20.500000,19.990000,20.080000,20.080000,135700
2007-11-30,20.280001,21.049999,20.080000,20.350000,20.350000,239100
2007-12-03,20.750000,20.750000,20.139999,20.299999,20.299999,208200
2007-12-04,20.309999,20.340000,20.010000,20.010000,20.010000,163600
2007-12-05,20.250000,20.480000,20.000000,20.299999,20.299999,165200
2007-12-06,20.360001,20.480000,20.010000,20.469999,20.469999,143500
2007-12-07,20.480000,20.490000,20.309999,20.469999,20.469999,117300
2007-12-10,20.440001,20.440001,19.900000,20.049999,20.049999,367100
2007-12-11,20.100000,20.490000,19.750000,19.750000,19.750000,205400
2007-12-12,20.090000,20.230000,19.809999,20.020000,20.020000,160500
2007-12-13,19.870001,20.020000,19.670000,20.020000,20.020000,126700
2007-12-14,19.850000,20.379999,19.670000,19.730000,19.730000,124900
2007-12-17,19.730000,19.730000,18.430000,18.629999,18.629999,221900
2007-12-18,18.709999,19.000000,18.450001,18.969999,18.969999,112000
2007-12-19,19.030001,19.170000,18.540001,18.969999,18.969999,96800
2007-12-20,19.200001,19.370001,18.799999,19.350000,19.350000,172800
