Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.187500,26.250000,25.625000,26.187500,19.089441,776300
2000-01-04,25.500000,26.000000,25.500000,25.500000,18.588293,633300
2000-01-05,25.750000,25.937500,25.250000,25.687500,18.724966,749800
2000-01-06,25.687500,27.312500,25.625000,26.750000,19.499475,427900
2000-01-07,27.000000,28.375000,26.937500,28.250000,20.592911,896300
2000-01-10,28.125000,28.187500,27.562500,27.625000,20.137310,513600
2000-01-11,27.875000,28.187500,27.125000,27.187500,19.818396,572300
2000-01-12,26.687500,26.750000,26.125000,26.312500,19.180557,839900
2000-01-13,26.437500,28.500000,26.375000,28.125000,20.501789,680700
2000-01-14,28.000000,28.000000,26.875000,27.375000,19.955074,631700
2000-01-18,27.187500,27.937500,26.750000,27.437500,20.000637,904700
2000-01-19,27.187500,28.625000,27.000000,28.375000,20.684027,888800
2000-01-20,28.375000,28.625000,27.625000,27.812500,20.273989,752100
2000-01-21,29.000000,29.437500,28.375000,28.812500,21.002934,1278900
2000-01-24,28.687500,28.687500,27.125000,27.875000,20.319548,857100
2000-01-25,27.625000,28.000000,26.812500,27.187500,19.818396,677300
2000-01-26,27.375000,27.875000,26.812500,26.812500,19.545038,706500
2000-01-27,26.937500,27.875000,26.687500,27.875000,20.319548,850800
2000-01-28,27.625000,27.625000,26.375000,26.500000,19.317245,810600
2000-01-31,26.437500,26.812500,25.812500,26.187500,19.089441,751100
2000-02-01,26.312500,27.125000,26.125000,27.125000,19.772835,469300
2000-02-02,26.875000,26.875000,26.000000,26.312500,19.180557,816100
2000-02-03,26.312500,26.312500,25.625000,26.000000,18.952765,660200
2000-02-04,26.250000,26.437500,25.937500,26.000000,18.952765,667000
2000-02-07,26.250000,26.437500,25.937500,26.000000,18.952765,552500
2000-02-08,26.000000,26.000000,25.250000,25.687500,18.724966,780600
2000-02-09,25.437500,25.937500,24.750000,25.875000,18.861643,1487800
2000-02-10,25.812500,25.937500,24.812500,25.125000,18.314926,853200
2000-02-11,25.375000,25.437500,24.812500,25.000000,18.223812,732700
2000-02-14,25.187500,25.875000,25.000000,25.812500,18.816093,767800
2000-02-15,25.375000,25.500000,24.000000,25.125000,18.314926,810500
2000-02-16,25.000000,25.750000,24.812500,25.625000,18.679411,894400
2000-02-17,25.500000,26.437500,25.000000,26.312500,19.180557,887100
2000-02-18,26.562500,31.875000,26.562500,30.562500,22.278605,4358000
2000-02-22,30.250000,30.250000,28.312500,29.062500,21.185184,1977400
2000-02-23,28.812500,30.625000,28.687500,30.000000,21.868574,2633800
2000-02-24,29.375000,32.000000,28.875000,32.000000,23.326483,2466900
2000-02-25,32.000000,34.437500,31.875000,34.125000,24.875504,3712000
2000-02-28,33.375000,33.437500,30.750000,31.000000,22.597532,2058300
2000-02-29,31.000000,31.875000,30.250000,31.000000,22.597532,1528100
2000-03-01,30.937500,32.312500,30.562500,31.312500,22.825327,2458500
2000-03-02,31.937500,32.375000,30.750000,31.437500,22.916449,1741700
2000-03-03,31.500000,31.937500,30.812500,31.500000,22.961998,1670300
2000-03-06,31.562500,31.562500,30.312500,30.812500,22.460848,1004300
2000-03-07,30.250000,30.250000,28.750000,29.625000,21.595217,1824600
2000-03-08,29.687500,30.312500,28.875000,30.062500,21.982777,1896800
2000-03-09,30.250000,31.312500,29.562500,30.875000,22.576899,1500700
2000-03-10,32.000000,33.000000,31.687500,32.000000,23.399544,2773900
2000-03-13,31.750000,31.750000,30.062500,30.625000,22.394094,856600
2000-03-14,30.875000,31.062500,29.500000,29.625000,21.662859,1112400
2000-03-15,29.375000,30.625000,28.937500,30.437500,22.256983,1622600
2000-03-16,30.437500,31.187500,30.125000,31.000000,22.668303,1630600
2000-03-17,31.250000,31.687500,30.687500,31.250000,22.851114,1512500
2000-03-20,31.000000,31.625000,30.812500,31.000000,22.668303,706700
2000-03-21,31.000000,31.062500,30.375000,31.000000,22.668303,790600
2000-03-22,30.750000,31.000000,29.937500,30.937500,22.622606,889500
2000-03-23,30.812500,30.812500,29.562500,30.000000,21.937069,935100
