Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,26.194460,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,25.272257,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,25.066233,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,24.909262,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,25.144716,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,25.743168,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,25.507713,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,25.213394,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,24.840588,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,24.820967,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,24.811157,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,24.595322,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,24.771914,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,24.634565,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,25.017181,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,25.164339,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,24.575701,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,24.526648,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,25.017181,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,25.703926,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,25.507713,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,25.860897,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,26.714424,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,26.518211,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,26.057110,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,25.684305,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,25.497902,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,24.997559,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,24.585510,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,25.183962,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,25.085854,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,24.507025,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,25.331120,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,26.390671,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,25.900139,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,26.302376,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,26.292566,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,26.753668,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,25.635252,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,25.645061,4373800
