Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375000,16.375000,16.000000,16.062500,12.474911,235200
2000-01-04,16.000000,16.125000,15.937500,16.000000,12.426370,188600
2000-01-05,16.000000,16.312500,16.000000,16.062500,12.474911,168900
2000-01-06,16.187500,16.312500,16.000000,16.187500,12.571986,177700
2000-01-07,16.312500,16.937500,16.312500,16.937500,13.154481,170300
2000-01-10,16.937500,16.937500,16.687500,16.750000,13.008855,204000
2000-01-11,16.500000,16.937500,16.500000,16.875000,13.105940,182200
2000-01-12,16.812500,16.937500,16.500000,16.562500,12.863235,90500
2000-01-13,17.375000,17.375000,17.000000,17.187500,13.348639,602200
2000-01-14,17.187500,17.187500,16.125000,16.312500,12.669073,227500
2000-01-18,16.312500,16.375000,15.937500,16.000000,12.426370,228600
2000-01-19,16.000000,16.062500,15.750000,15.750000,12.232204,199800
2000-01-20,15.875000,15.937500,15.625000,15.625000,12.135129,215600
2000-01-21,15.687500,15.687500,15.375000,15.437500,11.989502,152800
2000-01-24,15.375000,15.500000,14.812500,14.812500,11.504095,293500
2000-01-25,14.875000,14.875000,13.625000,14.250000,11.067240,723800
2000-01-26,14.250000,14.562500,13.875000,14.000000,10.873071,262000
2000-01-27,14.000000,14.250000,13.812500,14.187500,11.018699,239100
2000-01-28,14.250000,14.312500,13.875000,14.250000,11.067240,251700
2000-01-31,14.375000,14.375000,13.562500,13.687500,10.630369,506400
2000-02-01,13.687500,14.000000,13.687500,13.875000,10.775990,348800
2000-02-02,14.000000,14.125000,13.500000,13.562500,10.533291,717300
2000-02-03,13.625000,13.750000,13.125000,13.250000,10.290585,486700
2000-02-04,13.125000,13.250000,12.937500,13.000000,10.096425,442700
2000-02-07,13.000000,13.000000,12.562500,12.875000,9.999343,217400
2000-02-08,12.875000,12.875000,12.562500,12.812500,9.950806,539500
2000-02-09,12.875000,12.937500,12.437500,12.500000,9.708100,280900
2000-02-10,12.375000,12.562500,11.750000,11.937500,9.271239,414400
2000-02-11,11.937500,12.000000,11.000000,11.250000,8.737289,826500
2000-02-14,11.250000,11.437500,10.750000,11.000000,8.543129,605600
2000-02-15,11.000000,11.125000,10.750000,10.812500,8.397505,714100
2000-02-16,10.937500,11.000000,10.750000,10.875000,8.446046,423500
2000-02-17,10.937500,11.062500,10.625000,10.750000,8.348970,518300
