Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,19.899496,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,19.198915,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,19.042408,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,18.923161,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,19.102036,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,19.556660,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,19.377787,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,19.154200,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,18.870983,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,18.856077,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,18.848621,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,18.684656,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,18.818817,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,18.714478,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,19.005142,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,19.116938,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,18.669758,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,18.632492,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,19.005142,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,19.526850,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,19.377787,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,19.646097,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,20.294508,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,20.145452,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,19.795155,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,19.511946,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,19.370333,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,18.990231,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,18.677214,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,19.131844,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,19.057308,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,18.617586,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,19.243637,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,20.048555,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,19.675903,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,19.981485,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,19.974033,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,20.324320,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,19.474684,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,19.482128,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,19.116938,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,19.124384,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,19.258543,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,19.027498,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,19.392704,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,19.102036,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,18.975325,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,19.034956,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,19.079672,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,19.087120,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,18.744286,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,19.265995,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,18.856077,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,18.803907,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,18.781548,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,18.399017,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,18.624037,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,18.346504,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,18.489031,4525500
2006-03-02,24.240000,24.290001,23.910000,24.059999,18.046494,8128400
2006-03-03,24.059999,24.309999,23.850000,23.980000,17.986486,4152400
2006-03-06,24.000000,24.450001,23.900000,23.980000,17.986486,4676300
2006-03-07,23.990000,24.440001,23.980000,24.360001,18.271502,4749900
2006-03-08,24.360001,24.420000,24.020000,24.139999,18.106487,4224300
2006-03-09,24.100000,24.200001,23.920000,23.959999,17.971487,3110400
