Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125000,48.187500,45.125000,46.187500,36.384857,886900
2000-01-04,45.250000,45.312500,42.875000,43.312500,34.120029,1221700
2000-01-05,43.312500,43.375000,41.750000,42.312500,33.332291,1361900
2000-01-06,42.312500,44.437500,42.062500,44.250000,34.858574,2482300
2000-01-07,44.250000,46.187500,43.125000,45.500000,35.843277,1206500
2000-01-10,45.500000,46.062500,44.875000,44.937500,35.400162,855800
2000-01-11,44.750000,45.500000,43.250000,43.500000,34.267754,1511400
2000-01-12,43.500000,44.500000,43.375000,44.062500,34.710865,1151400
2000-01-13,44.375000,45.437500,43.937500,45.187500,35.597099,417700
2000-01-14,46.187500,48.000000,45.875000,46.812500,36.877239,1260600
2000-01-18,44.000000,45.312500,42.000000,42.500000,33.479996,2612600
2000-01-19,43.750000,43.812500,42.750000,43.375000,34.169270,1942600
2000-01-20,43.187500,43.500000,42.000000,42.375000,33.381496,1163600
2000-01-21,43.187500,43.250000,40.812500,41.375000,32.593746,1324500
2000-01-24,41.312500,41.500000,40.875000,41.125000,32.396828,1058900
2000-01-25,41.000000,41.062500,40.000000,40.062500,31.559816,986100
2000-01-26,40.125000,42.625000,40.125000,41.937500,33.036877,1009300
2000-01-27,42.000000,43.125000,40.687500,41.500000,32.692215,1583200
2000-01-28,41.250000,41.250000,39.812500,40.062500,31.559816,539500
2000-01-31,39.250000,41.187500,39.187500,41.000000,32.298340,500800
2000-02-01,41.500000,41.562500,40.000000,40.187500,31.658285,628200
2000-02-02,40.750000,40.812500,39.250000,39.812500,31.362875,534400
2000-02-03,40.500000,40.812500,38.625000,39.125000,30.821297,865700
2000-02-04,40.125000,40.125000,38.500000,38.562500,30.378168,611000
2000-02-07,38.437500,39.312500,37.375000,37.937500,29.906525,910600
2000-02-08,38.375000,38.750000,36.937500,37.375000,29.463079,1017700
2000-02-09,37.000000,37.062500,34.812500,35.000000,27.590858,1668300
