Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160431,15.599305,15.711531,6.592210,10635000
2000-01-04,15.459024,15.599305,15.150405,15.262630,6.403859,10734600
2000-01-05,15.066236,15.402911,15.066236,15.234573,6.392088,11722500
2000-01-06,15.262630,15.823756,15.178461,15.767643,6.615753,17479500
2000-01-07,15.487081,16.272657,15.487081,15.935981,6.686383,15755900
2000-01-10,16.160431,16.188488,15.655418,15.823756,6.639296,10442000
2000-01-11,15.430967,15.795700,15.430967,15.599305,6.545121,9533100
2000-01-12,15.627362,15.711531,15.262630,15.290687,6.486320,8329900
2000-01-13,15.290687,15.430967,15.122349,15.150405,6.426810,10615800
2000-01-14,15.487081,15.543193,15.262630,15.487081,6.569629,11217500
2000-01-18,15.178461,15.487081,14.869842,15.150405,6.426810,11348600
2000-01-19,14.757616,15.010123,14.757616,14.841785,6.295895,16849700
2000-01-20,14.673448,14.757616,14.224546,14.392884,6.105473,15429100
2000-01-21,14.140378,14.196490,13.803702,14.000096,5.938850,18903500
2000-01-24,13.747589,13.859815,13.467027,13.467027,5.712719,20606500
2000-01-25,13.467027,13.719533,13.186463,13.298689,5.641312,22725300
2000-01-26,13.382857,13.467027,13.214520,13.326745,5.653213,14037300
2000-01-27,13.354801,14.000096,13.298689,13.831758,5.867443,16105600
2000-01-28,14.000096,14.448997,13.943984,14.308716,6.069766,13831100
2000-01-31,14.308716,14.757616,13.887871,14.617335,6.200683,11452000
2000-02-01,14.533166,14.757616,14.308716,14.757616,6.260191,8050600
2000-02-02,14.701504,14.925954,14.701504,14.841785,6.295895,10301700
2000-02-03,14.813729,15.010123,14.785673,14.925954,6.331599,8176100
2000-02-04,15.178461,15.739587,15.178461,15.459024,6.557727,13315300
2000-02-07,15.487081,15.515137,14.982067,15.178461,6.438712,5931600
2000-02-08,15.346799,15.487081,15.038179,15.318743,6.498219,10834000
2000-02-09,15.571249,16.384882,15.515137,16.188488,6.867167,14133800
2000-02-10,16.160431,16.160431,15.571249,15.767643,6.688644,14272400
2000-02-11,15.795700,15.795700,15.262630,15.262630,6.474417,6960800
2000-02-14,15.599305,15.795700,15.430967,15.739587,6.676744,6156500
2000-02-15,15.795700,15.879869,15.515137,15.767643,6.688644,8322400
2000-02-16,15.599305,15.767643,15.515137,15.571249,6.605334,5104000
2000-02-17,15.683475,15.823756,15.318743,15.374855,6.522023,9944300
2000-02-18,15.262630,15.459024,14.533166,14.645391,6.212584,9892600
2000-02-22,15.010123,15.038179,14.729560,14.982067,6.355403,8656100
2000-02-23,14.533166,14.813729,14.280660,14.420940,6.117373,8071400
2000-02-24,14.477054,14.617335,13.915927,14.252603,6.045963,7740500
2000-02-25,14.308716,14.701504,14.252603,14.392884,6.105473,9544800
2000-02-28,15.038179,15.122349,14.645391,14.869842,6.307796,9246300
2000-02-29,14.869842,15.066236,14.645391,14.813729,6.283996,8257800
2000-03-01,14.869842,15.262630,14.701504,15.178461,6.438712,8537000
2000-03-02,15.178461,15.234573,14.785673,15.038179,6.379205,7037700
2000-03-03,14.701504,14.869842,14.308716,14.561222,6.176880,11829500
2000-03-06,14.448997,14.448997,13.915927,14.028152,5.950749,9772800
2000-03-07,14.000096,14.028152,13.242576,13.298689,5.641312,15393700
2000-03-08,13.523139,14.112322,13.495083,13.915927,5.903144,16825900
2000-03-09,13.579251,14.112322,13.495083,14.028152,5.950749,11917600
2000-03-10,14.112322,14.336772,13.691477,13.887871,5.891243,8180200
2000-03-13,13.467027,13.775646,13.410913,13.719533,5.819834,7070400
2000-03-14,13.859815,14.112322,13.803702,13.972040,5.926950,8679000
2000-03-15,13.887871,14.757616,13.747589,14.589278,6.188780,9056800
2000-03-16,15.038179,15.655418,14.925954,15.487081,6.569629,12571200
2000-03-17,15.487081,15.655418,14.982067,15.038179,6.379205,8273400
2000-03-20,15.374855,15.459024,15.038179,15.206517,6.450614,5535000
2000-03-21,15.430967,15.459024,14.785673,15.122349,6.414912,8819200
2000-03-22,15.038179,15.459024,15.010123,15.402911,6.533924,5635600
2000-03-23,15.374855,15.402911,15.038179,15.178461,6.438712,6320300
2000-03-24,15.206517,15.318743,15.038179,15.094292,6.403009,6335300
2000-03-27,15.038179,15.206517,14.869842,14.925954,6.331599,7046800
2000-03-28,14.841785,15.262630,14.617335,15.206517,6.450614,10095200
2000-03-29,15.318743,15.935981,15.234573,15.655418,6.641039,11370100
2000-03-30,15.879869,16.160431,15.599305,15.935981,6.760053,10572500
2000-03-31,15.935981,16.132376,15.459024,15.795700,6.700548,7390100
2000-04-03,15.964038,16.777670,15.879869,16.609333,7.045690,9708000
2000-04-04,16.693502,17.843809,16.581276,17.703529,7.509849,15373200
2000-04-05,17.338797,17.366854,16.609333,16.665445,7.069491,8360700
2000-04-06,16.665445,17.282684,16.665445,16.974064,7.200407,7079400
2000-04-07,16.974064,17.058233,16.356825,16.440994,6.974283,6845100
2000-04-10,16.272657,17.058233,15.964038,16.637388,7.057591,11166100
2000-04-11,16.581276,17.282684,16.581276,17.086290,7.248017,8703800
2000-04-12,17.394909,17.984091,17.170458,17.787697,7.630403,15842200
2000-04-13,17.619360,17.899923,17.310740,17.591303,7.546154,8913900
2000-04-14,17.422966,17.507133,16.384882,16.525164,7.088815,11353400
2000-04-17,16.609333,17.002121,16.412939,16.917952,7.257308,7666900
2000-04-18,16.917952,17.338797,16.665445,17.142403,7.353589,6324500
2000-04-19,17.254627,17.422966,16.917952,17.226572,7.389694,6056800
2000-04-20,17.310740,17.675472,17.170458,17.619360,7.558189,6094800
2000-04-24,17.394909,18.068260,17.338797,17.984091,7.714650,9178800
2000-04-25,17.956036,18.012148,17.507133,17.843809,7.654472,5514700
2000-04-26,17.310740,17.507133,17.254627,17.507133,7.510048,4376100
2000-04-27,17.282684,17.535191,17.198515,17.507133,7.510048,8515600
2000-04-28,17.394909,17.394909,16.917952,17.254627,7.401731,6870100
2000-05-01,17.114346,17.142403,16.749615,17.086290,7.329519,8625200
2000-05-02,16.889896,17.226572,16.497107,17.142403,7.353589,8389700
2000-05-03,17.030178,17.170458,16.665445,16.889896,7.245273,7554800
2000-05-04,16.777670,16.917952,16.525164,16.721558,7.173061,5276500
2000-05-05,16.609333,17.030178,16.525164,17.030178,7.305448,6311700
2000-05-08,17.058233,17.422966,16.861839,17.422966,7.473946,4218600
2000-05-09,17.142403,17.507133,17.142403,17.507133,7.510048,4383400
2000-05-10,17.170458,17.451021,17.058233,17.310740,7.425805,6806700
2000-05-11,17.451021,17.451021,16.917952,16.974064,7.281376,6419100
2000-05-12,16.805727,16.833782,16.497107,16.609333,7.124916,6130800
2000-05-15,16.805727,17.591303,16.777670,17.479078,7.498013,10544600
2000-05-16,17.479078,17.507133,17.170458,17.338797,7.437837,5328800
2000-05-17,17.226572,17.591303,17.170458,17.310740,7.425805,5120800
2000-05-18,17.507133,18.264654,17.451021,18.208542,7.810934,14290900
2000-05-19,18.096317,18.797724,18.012148,18.657442,8.003498,12146300
2000-05-22,18.685499,19.218569,18.657442,19.190512,8.232169,12208400
2000-05-23,19.190512,19.274681,18.966063,19.190512,8.232169,7282400
2000-05-24,19.274681,19.751638,19.134399,19.513161,8.370577,11233400
2000-05-25,19.218569,19.414963,19.078287,19.190512,8.232169,6554300
2000-05-26,19.190512,19.302738,18.573275,18.713556,8.027568,4614400
2000-05-30,18.713556,18.741611,18.236599,18.461048,7.919249,4096900
2000-05-31,18.601330,18.629387,18.152430,18.264654,7.835003,4422400
