Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,6.227101,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,6.227101,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,6.227101,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,6.304941,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,6.258240,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.268617,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,6.232295,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,6.232295,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,6.232295,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,6.237481,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,6.377592,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,6.429485,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,6.486568,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,6.491755,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,6.600729,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,6.595542,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,6.554025,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,6.642245,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,6.637053,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,6.564405,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,6.579973,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,6.621487,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,6.823868,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,6.720083,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,6.823868,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,6.808299,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,6.746029,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,6.673380,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,6.668192,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,6.730465,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,6.699327,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,6.694137,169400
