Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.437500,30.437500,28.187500,28.937500,15.327225,647000
2000-01-04,27.500000,28.687500,27.375000,27.500000,14.565828,1361800
2000-01-05,27.250000,28.125000,27.125000,27.375000,14.499619,544000
2000-01-06,27.875000,29.937500,27.625000,29.687500,15.724467,1120700
2000-01-07,29.687500,31.375000,29.687500,30.687500,16.254137,1597600
2000-01-10,30.125000,30.187500,28.437500,29.000000,15.360320,995300
2000-01-11,29.500000,30.625000,29.000000,30.375000,16.088615,1200600
2000-01-12,29.500000,30.562500,28.562500,28.562500,15.128594,753100
2000-01-13,28.750000,30.187500,28.750000,29.750000,15.757579,745000
2000-01-14,30.000000,31.062500,29.687500,30.625000,16.221029,979900
2000-01-18,31.250000,32.937500,31.062500,32.875000,17.412785,1102700
2000-01-19,33.000000,33.187500,32.125000,32.875000,17.412785,1284900
2000-01-20,32.500000,32.625000,31.500000,32.062500,16.982428,675100
2000-01-21,32.125000,33.312500,31.250000,31.625000,16.750690,1778300
2000-01-24,31.875000,31.875000,29.812500,30.062500,15.923091,1010900
2000-01-25,30.125000,30.750000,29.375000,29.875000,15.823785,1004500
2000-01-26,30.062500,30.437500,29.062500,29.187500,15.459638,860400
2000-01-27,29.250000,29.875000,27.562500,28.375000,15.029284,1362900
2000-01-28,27.625000,28.812500,27.625000,27.750000,14.763275,602300
2000-01-31,27.687500,28.250000,27.062500,27.812500,14.796529,1091400
2000-02-01,28.125000,29.000000,28.125000,28.750000,15.295281,608800
2000-02-02,29.437500,29.750000,28.437500,28.437500,15.129028,755200
2000-02-03,28.750000,28.750000,27.437500,27.750000,14.763275,945400
2000-02-04,28.062500,28.375000,27.500000,27.750000,14.763275,736000
2000-02-07,28.312500,28.750000,28.125000,28.562500,15.195535,607600
2000-02-08,28.500000,28.750000,27.375000,27.625000,14.696780,720700
2000-02-09,27.500000,28.187500,27.000000,27.000000,14.364272,628300
2000-02-10,27.250000,28.312500,27.062500,28.062500,14.929526,804000
2000-02-11,28.250000,28.937500,27.625000,28.562500,15.195535,1250500
2000-02-14,28.312500,28.812500,27.437500,28.500000,15.162283,1067200
2000-02-15,28.812500,29.687500,28.750000,29.250000,15.561301,2127300
2000-02-16,29.375000,29.500000,27.750000,28.375000,15.095786,1774200
2000-02-17,28.437500,28.750000,27.625000,28.375000,15.095786,985200
2000-02-18,28.375000,28.375000,27.312500,27.437500,14.597024,570700
2000-02-22,27.937500,28.125000,27.000000,27.250000,14.497278,882400
2000-02-23,26.875000,27.375000,26.500000,26.500000,14.098264,718800
2000-02-24,26.875000,28.937500,26.625000,28.937500,15.395043,1248300
2000-02-25,28.375000,29.000000,28.125000,28.562500,15.195535,797100
2000-02-28,28.062500,29.687500,28.000000,29.562500,15.727542,833600
2000-02-29,29.687500,31.750000,29.500000,31.750000,16.891321,1687400
2000-03-01,31.750000,34.000000,31.500000,33.500000,17.822332,2621600
2000-03-02,34.125000,37.000000,34.000000,36.375000,19.351864,3778500
2000-03-03,36.375000,36.375000,34.187500,35.500000,18.886351,2055500
2000-03-06,34.437500,36.687500,34.250000,35.750000,19.019352,1661300
2000-03-07,36.250000,38.687500,36.250000,38.625000,20.548876,1971700
2000-03-08,37.875000,37.875000,33.312500,33.312500,17.722588,2115000
2000-03-09,33.562500,33.687500,32.250000,33.500000,17.822332,1410400
2000-03-10,32.625000,36.625000,32.312500,33.875000,18.021837,2129400
2000-03-13,33.125000,35.312500,32.875000,34.062500,18.121597,1319400
2000-03-14,34.125000,34.625000,33.437500,34.000000,18.088343,1367000
2000-03-15,33.875000,34.625000,33.125000,34.250000,18.221338,1419200
2000-03-16,33.750000,36.000000,33.500000,36.000000,19.152363,1287000
2000-03-17,36.000000,36.187500,34.250000,34.312500,18.254591,763800
2000-03-20,34.312500,34.312500,31.750000,32.546875,17.315262,1309400
2000-03-21,33.250000,35.625000,33.250000,34.437500,18.321093,1114500
2000-03-22,34.437500,37.750000,34.187500,37.250000,19.817368,1777300
2000-03-23,37.500000,37.687500,35.562500,36.937500,19.651127,1202600
2000-03-24,37.000000,38.625000,37.000000,38.437500,20.449139,1294500
2000-03-27,37.750000,38.812500,36.312500,38.187500,20.316128,1454800
2000-03-28,38.000000,39.250000,37.312500,37.375000,19.883869,1316900
2000-03-29,37.125000,40.625000,36.625000,40.625000,21.612904,2242300
2000-03-30,40.437500,40.562500,38.312500,38.562500,20.515636,2464100
2000-03-31,38.562500,42.000000,38.562500,39.937500,21.247152,1747700
2000-04-03,39.812500,42.062500,39.812500,41.812500,22.244675,1206400
2000-04-04,41.937500,42.875000,38.625000,39.250000,20.881393,2167200
2000-04-05,38.750000,39.750000,37.750000,38.500000,20.482386,1089200
2000-04-06,39.250000,39.750000,38.500000,38.875000,20.681894,1616900
2000-04-07,38.875000,39.625000,36.500000,37.000000,19.684368,1684800
2000-04-10,36.875000,36.937500,35.562500,35.562500,18.919603,953400
2000-04-11,36.125000,38.312500,35.625000,38.250000,20.349382,861400
2000-04-12,38.500000,39.937500,37.625000,39.312500,20.914640,824500
2000-04-13,39.250000,39.625000,37.187500,37.562500,19.983620,934600
2000-04-14,37.562500,39.375000,36.625000,36.625000,19.484869,1270300
2000-04-17,36.250000,36.375000,34.187500,35.875000,19.085861,748000
2000-04-18,36.125000,38.500000,36.125000,38.375000,20.415876,813400
2000-04-19,38.187500,38.500000,36.062500,37.062500,19.717623,1378000
2000-04-20,36.312500,38.125000,36.250000,38.062500,20.249630,846100
2000-04-24,38.312500,39.187500,37.812500,39.187500,20.848146,869500
2000-04-25,39.062500,39.562500,38.125000,39.000000,20.748394,667200
2000-04-26,38.375000,39.437500,37.875000,38.812500,20.648638,960200
2000-04-27,38.875000,41.250000,38.625000,40.750000,21.749454,1341900
2000-04-28,40.625000,40.875000,39.625000,40.312500,21.515947,540200
2000-05-01,40.500000,41.687500,39.250000,41.437500,22.116398,693100
2000-05-02,41.062500,44.750000,41.062500,44.750000,23.884363,3087800
2000-05-03,44.437500,44.500000,41.312500,41.312500,22.049679,1340300
2000-05-04,41.375000,42.187500,41.375000,42.187500,22.516689,823600
2000-05-05,42.250000,42.250000,40.937500,42.125000,22.483328,766700
2000-05-08,42.437500,43.375000,42.375000,43.000000,22.950348,1251200
2000-05-09,43.000000,44.000000,42.687500,43.250000,23.083773,667900
2000-05-10,43.000000,43.125000,41.000000,41.687500,22.249813,667900
2000-05-11,41.937500,42.437500,41.250000,41.625000,22.216471,793900
2000-05-12,41.500000,43.062500,41.000000,42.875000,22.883633,919400
2000-05-15,42.375000,44.125000,41.937500,43.812500,23.383995,738300
2000-05-16,43.750000,43.812500,41.812500,42.000000,22.416615,1357500
2000-05-17,42.000000,43.875000,41.312500,43.562500,23.250559,1153600
2000-05-18,43.562500,43.562500,42.187500,43.375000,23.150496,978200
2000-05-19,43.062500,43.750000,41.750000,41.750000,22.283184,595400
2000-05-22,42.000000,42.000000,39.312500,39.687500,21.182364,912500
2000-05-23,40.250000,41.250000,40.000000,41.000000,21.882885,892300
2000-05-24,40.750000,42.000000,40.750000,41.750000,22.283184,980800
2000-05-25,41.250000,41.375000,39.250000,40.687500,21.716091,1165800
2000-05-26,41.062500,41.187500,39.250000,39.437500,21.048933,514100
2000-05-30,39.375000,40.812500,39.187500,39.750000,21.215729,655800
2000-05-31,40.500000,42.875000,40.312500,40.875000,21.816177,4261300
2000-06-01,40.500000,40.875000,39.125000,39.312500,20.982220,2195700
2000-06-02,40.000000,40.000000,37.062500,37.062500,19.781336,2040100
