Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.031250,59.125000,53.437500,55.500000,41.202934,1199600
2000-01-04,54.625000,55.000000,52.500000,52.812500,39.207741,816100
2000-01-05,52.750000,53.250000,51.062500,52.750000,39.161343,1124700
2000-01-06,52.750000,54.937500,52.375000,53.500000,39.718132,1112100
2000-01-07,53.750000,54.250000,53.312500,53.625000,39.810936,782000
2000-01-10,53.687500,53.750000,51.500000,52.656250,39.091755,408800
2000-01-11,52.687500,53.000000,49.875000,49.875000,37.026951,987800
2000-01-12,50.500000,50.750000,49.000000,50.312500,37.351746,794300
2000-01-13,51.062500,55.500000,51.000000,54.687500,40.599728,458700
2000-01-14,56.000000,56.750000,54.937500,55.625000,41.295727,596500
2000-01-18,55.625000,56.125000,52.750000,52.812500,39.207741,476800
2000-01-19,52.750000,54.625000,52.625000,53.375000,39.625317,310400
2000-01-20,54.125000,54.125000,51.937500,52.437500,38.929344,368200
2000-01-21,53.125000,53.312500,50.281250,52.875000,39.254135,448900
2000-01-24,53.500000,54.250000,51.375000,52.000000,38.604534,573000
2000-01-25,51.812500,53.875000,51.375000,53.687500,39.857323,497200
2000-01-26,54.000000,54.218750,52.562500,53.562500,39.764534,541500
2000-01-27,53.750000,58.625000,53.625000,57.750000,43.106697,967300
2000-01-28,57.250000,57.250000,54.875000,56.125000,41.893745,801400
2000-01-31,56.187500,59.312500,56.125000,59.125000,44.133060,440500
2000-02-01,58.875000,60.000000,58.562500,59.750000,44.599583,730800
2000-02-02,59.500000,59.562500,58.562500,58.625000,43.759815,655400
2000-02-03,58.562500,59.500000,57.125000,57.937500,43.246662,297300
2000-02-04,57.875000,58.125000,55.000000,55.312500,41.287277,240400
2000-02-07,55.375000,55.750000,53.875000,55.250000,41.240616,384300
2000-02-08,55.062500,58.437500,55.000000,58.062500,43.339981,366000
2000-02-09,58.562500,58.687500,54.000000,55.125000,41.147312,935800
2000-02-10,55.437500,56.500000,54.750000,54.937500,41.007347,362500
2000-02-11,55.437500,56.000000,54.500000,54.687500,40.820755,448800
2000-02-14,54.687500,55.234375,54.062500,54.125000,40.400879,199400
2000-02-15,54.375000,55.500000,53.562500,54.812500,40.914047,412600
2000-02-16,54.750000,54.812500,54.250000,54.562500,40.727432,233900
2000-02-17,54.750000,55.750000,54.062500,55.031250,41.077320,439500
2000-02-18,55.000000,55.125000,49.625000,49.875000,37.228523,1174700
2000-02-22,50.062500,51.187500,48.875000,51.125000,38.161568,706100
2000-02-23,51.062500,51.250000,49.312500,50.625000,37.788349,433000
2000-02-24,50.781250,51.562500,50.437500,50.875000,37.974949,821900
2000-02-25,50.875000,50.875000,49.875000,50.000000,37.321827,338300
2000-02-28,49.968750,52.656250,49.687500,51.500000,38.441479,1029200
2000-02-29,51.750000,53.250000,51.000000,53.062500,39.607773,415700
2000-03-01,53.000000,53.187500,50.500000,50.687500,37.834984,786900
2000-03-02,50.687500,52.250000,50.687500,51.437500,38.394814,423300
2000-03-03,51.250000,51.406250,32.000000,38.812500,28.971060,14244100
2000-03-06,39.250000,42.375000,37.125000,41.562500,31.023758,3842200
2000-03-07,41.875000,41.875000,39.125000,39.812500,29.717495,1162600
2000-03-08,40.562500,40.562500,36.500000,37.437500,27.944706,1449300
2000-03-09,37.187500,37.625000,36.375000,36.875000,27.524836,862200
2000-03-10,36.937500,39.750000,36.062500,37.250000,27.804760,822100
2000-03-13,37.875000,38.937500,37.625000,37.968750,28.341263,1970600
2000-03-14,38.343750,38.625000,36.000000,36.437500,27.198280,536200
2000-03-15,36.750000,39.500000,36.687500,38.750000,28.924397,832300
2000-03-16,39.625000,41.875000,39.562500,41.375000,30.883804,1168300
2000-03-17,40.500000,42.937500,40.375000,40.937500,30.557249,1010300
2000-03-20,41.000000,41.250000,39.312500,39.312500,29.344294,542200
2000-03-21,39.250000,42.625000,38.625000,42.250000,31.536945,511800
2000-03-22,42.000000,44.343750,42.000000,42.062500,31.396982,529200
2000-03-23,41.750000,44.000000,41.500000,44.000000,32.843201,673600
2000-03-24,43.750000,44.000000,42.000000,42.562500,31.770197,579300
2000-03-27,42.593750,42.687500,38.812500,39.437500,29.437584,900300
2000-03-28,39.375000,41.312500,38.875000,39.750000,29.670837,796100
2000-03-29,39.687500,40.875000,38.875000,39.515625,29.495911,876000
2000-03-30,39.562500,41.062500,38.312500,38.312500,28.597845,1151400
2000-03-31,38.875000,43.000000,38.625000,41.625000,31.070406,1414100
2000-04-03,44.109375,44.250000,38.562500,40.000000,29.857468,3809900
2000-04-04,41.500000,43.750000,40.750000,41.625000,31.070406,2188000
2000-04-05,41.062500,41.687500,40.953125,41.125000,30.697191,668100
2000-04-06,41.562500,42.812500,41.375000,42.500000,31.723558,1571600
2000-04-07,42.500000,42.625000,40.250000,40.625000,30.323997,848400
2000-04-10,40.625000,42.875000,40.562500,42.375000,31.630238,1062400
2000-04-11,42.062500,46.000000,42.000000,45.125000,33.682953,993300
2000-04-12,45.125000,49.250000,45.000000,45.625000,34.056156,1448900
