Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.531250,10.718750,10.375000,10.593750,5.760734,1455000
2000-01-04,10.468750,10.500000,9.968750,10.000000,5.437866,1618200
2000-01-05,10.031250,10.406250,10.031250,10.375000,5.641784,1535600
2000-01-06,10.375000,10.468750,9.906250,10.062500,5.471850,2296600
2000-01-07,9.937500,10.250000,9.656250,9.812500,5.335903,2253000
2000-01-10,10.125000,10.125000,9.843750,9.875000,5.369891,1169200
2000-01-11,9.843750,10.000000,9.781250,9.937500,5.403877,845400
2000-01-12,9.875000,9.906250,9.562500,9.781250,5.318910,1784000
2000-01-13,9.750000,9.937500,9.687500,9.718750,5.284925,1897600
2000-01-14,9.656250,9.718750,9.375000,9.500000,5.165969,1986800
2000-01-18,9.562500,9.750000,9.343750,9.750000,5.301916,1356000
2000-01-19,9.750000,10.000000,9.687500,10.000000,5.437866,1086000
2000-01-20,10.000000,10.000000,9.531250,9.531250,5.182962,1130400
2000-01-21,9.625000,9.625000,9.187500,9.187500,4.996038,1141000
2000-01-24,9.250000,9.250000,8.750000,8.937500,4.860093,711400
2000-01-25,8.875000,8.906250,8.500000,8.812500,4.792117,592200
2000-01-26,8.750000,8.750000,8.156250,8.343750,4.537218,877400
2000-01-27,8.406250,8.906250,8.375000,8.906250,4.843096,1056800
2000-01-28,8.750000,9.125000,8.562500,8.718750,4.741139,1770800
2000-01-31,8.656250,8.843750,8.656250,8.718750,4.741139,859400
2000-02-01,8.593750,8.906250,8.593750,8.718750,4.741139,735600
2000-02-02,8.718750,8.875000,8.687500,8.718750,4.741139,1475200
2000-02-03,8.687500,8.812500,8.656250,8.750000,4.758130,1541000
2000-02-04,9.000000,9.375000,9.000000,9.281250,5.047016,1479400
2000-02-07,9.437500,9.468750,9.187500,9.187500,4.996038,1530800
2000-02-08,9.187500,9.218750,8.968750,9.000000,4.894078,1079800
2000-02-09,9.000000,9.156250,8.906250,8.968750,4.877082,1466600
2000-02-10,9.000000,9.031250,8.875000,8.906250,4.843096,1569000
2000-02-11,8.843750,9.093750,8.812500,9.093750,4.945055,1071400
2000-02-14,9.031250,9.250000,9.031250,9.187500,4.996038,757800
2000-02-15,9.218750,9.343750,9.125000,9.156250,4.979044,1684400
2000-02-16,9.125000,9.187500,8.968750,9.000000,4.894078,616600
2000-02-17,9.000000,9.281250,8.937500,9.062500,4.928064,775800
2000-02-18,9.031250,9.187500,8.968750,9.000000,4.894078,1126400
2000-02-22,8.937500,9.125000,8.687500,8.875000,4.826104,915400
2000-02-23,8.937500,8.937500,8.312500,8.343750,4.537218,771400
2000-02-24,8.343750,8.343750,7.468750,7.468750,4.061403,1482600
2000-02-25,7.437500,7.437500,7.000000,7.000000,3.806504,1446400
2000-02-28,7.187500,7.406250,6.812500,6.875000,3.738531,1726600
2000-02-29,6.906250,7.125000,6.812500,6.875000,3.738531,886400
2000-03-01,6.906250,7.125000,6.625000,7.031250,3.823498,1116600
2000-03-02,7.031250,7.031250,6.500000,6.656250,3.619578,1086800
2000-03-03,6.656250,6.968750,6.500000,6.843750,3.721536,1030400
2000-03-06,6.812500,6.937500,6.625000,6.656250,3.619578,899400
2000-03-07,6.718750,6.968750,6.718750,6.968750,3.789509,925800
2000-03-08,6.812500,6.906250,6.656250,6.781250,3.687551,1219200
2000-03-09,6.718750,6.843750,6.531250,6.625000,3.602586,636600
2000-03-10,6.843750,6.843750,6.531250,6.531250,3.551604,463200
2000-03-13,6.593750,6.656250,6.437500,6.468750,3.517618,453800
2000-03-14,6.406250,6.500000,6.250000,6.312500,3.432651,569000
2000-03-15,6.312500,6.687500,6.312500,6.656250,3.619578,1225600
2000-03-16,6.625000,7.000000,6.625000,6.875000,3.738531,2312000
2000-03-17,6.906250,6.906250,6.531250,6.593750,3.585592,1215200
2000-03-20,6.781250,6.937500,6.718750,6.875000,3.738531,638600
2000-03-21,6.937500,7.000000,6.750000,6.937500,3.772518,887200
2000-03-22,6.875000,6.875000,6.250000,6.312500,3.432651,983400
2000-03-23,6.343750,6.875000,6.312500,6.875000,3.738531,1081200
2000-03-24,6.812500,6.968750,6.718750,6.781250,3.687551,966200
2000-03-27,6.750000,6.781250,6.500000,6.750000,3.670556,539200
2000-03-28,6.750000,6.875000,6.750000,6.843750,3.721536,702800
2000-03-29,6.781250,6.812500,6.125000,6.187500,3.364677,1720800
2000-03-30,6.312500,6.406250,6.031250,6.093750,3.313697,1206200
2000-03-31,6.031250,6.343750,6.031250,6.031250,3.279711,1814400
2000-04-03,6.000000,6.187500,5.937500,6.062500,3.296705,741800
2000-04-04,6.031250,6.375000,5.812500,6.000000,3.262717,1477000
2000-04-05,5.937500,6.125000,5.843750,6.125000,3.330692,930200
2000-04-06,6.156250,6.281250,6.000000,6.093750,3.313697,578200
2000-04-07,6.000000,6.000000,5.250000,5.468750,2.973832,1485200
2000-04-10,5.531250,5.781250,5.500000,5.781250,3.143764,1166400
2000-04-11,5.718750,5.812500,5.218750,5.343750,2.905858,1457600
2000-04-12,5.343750,5.718750,5.343750,5.562500,3.024812,1471600
2000-04-13,5.562500,5.781250,5.531250,5.687500,3.092783,1009400
2000-04-14,5.687500,5.750000,5.375000,5.468750,2.973832,805800
2000-04-17,5.468750,5.468750,5.156250,5.281250,2.871872,1440600
2000-04-18,5.031250,5.187500,5.000000,5.000000,2.718933,993400
2000-04-19,5.031250,5.187500,4.812500,5.187500,2.820892,1879600
2000-04-20,5.156250,5.281250,5.000000,5.000000,2.718933,1186000
2000-04-24,5.062500,5.156250,4.937500,5.000000,2.718933,806000
2000-04-25,5.093750,5.093750,5.000000,5.031250,2.735925,521200
2000-04-26,5.031250,5.093750,4.875000,4.906250,2.667951,800600
2000-04-27,4.937500,5.031250,4.875000,5.000000,2.718933,570200
2000-04-28,4.968750,4.968750,4.781250,4.812500,2.616972,1105800
2000-05-01,4.750000,4.968750,4.687500,4.968750,2.701939,781200
2000-05-02,4.906250,5.406250,4.906250,5.343750,2.905858,1925800
2000-05-03,5.343750,5.343750,5.062500,5.218750,2.837886,1368600
2000-05-04,5.312500,6.250000,5.250000,6.187500,3.364677,3450400
2000-05-05,6.062500,6.093750,5.718750,5.718750,3.109777,2621600
2000-05-08,5.718750,5.750000,5.531250,5.625000,3.058797,1285000
2000-05-09,5.625000,5.718750,5.500000,5.531250,3.007818,1185000
2000-05-10,5.468750,5.562500,5.281250,5.437500,2.956838,1142200
2000-05-11,5.375000,5.406250,5.093750,5.187500,2.820892,2037000
2000-05-12,5.250000,5.468750,5.187500,5.312500,2.888864,1652800
2000-05-15,5.281250,5.500000,5.281250,5.437500,2.956838,1148800
2000-05-16,5.500000,6.000000,5.437500,5.750000,3.126771,2370200
2000-05-17,5.750000,5.750000,5.593750,5.656250,3.075790,1245600
2000-05-18,5.531250,5.593750,5.468750,5.500000,2.990824,995000
2000-05-19,5.531250,5.531250,5.312500,5.312500,2.888864,697200
2000-05-22,5.375000,5.437500,5.062500,5.093750,2.769913,1027600
2000-05-23,5.125000,5.187500,5.000000,5.031250,2.735925,987800
2000-05-24,5.062500,5.093750,4.968750,4.968750,2.701939,571400
2000-05-25,4.968750,5.093750,4.906250,4.937500,2.684946,932000
2000-05-26,4.968750,4.968750,4.625000,4.750000,2.582984,977400
2000-05-30,4.750000,4.843750,4.750000,4.781250,2.599978,861600
2000-05-31,4.750000,4.812500,4.531250,4.593750,2.498019,1048800
2000-06-01,4.562500,4.656250,4.468750,4.500000,2.447039,1102800
2000-06-02,4.625000,4.750000,4.593750,4.687500,2.548999,1331800
2000-06-05,4.656250,4.781250,4.562500,4.750000,2.582984,1075400
2000-06-06,4.750000,4.937500,4.687500,4.687500,2.548999,1716600
2000-06-07,4.687500,4.718750,4.562500,4.593750,2.498019,752600
2000-06-08,4.562500,4.593750,4.468750,4.531250,2.464032,953200
2000-06-09,4.531250,4.593750,4.437500,4.437500,2.413052,535400
2000-06-12,4.437500,4.531250,4.406250,4.406250,2.396058,764200
2000-06-13,4.531250,4.656250,4.468750,4.468750,2.430046,1109600
2000-06-14,4.531250,4.718750,4.531250,4.687500,2.548999,1373400
2000-06-15,4.687500,4.812500,4.531250,4.687500,2.548999,1707800
2000-06-16,4.656250,4.937500,4.656250,4.843750,2.633965,4253600
2000-06-19,4.875000,4.906250,4.781250,4.843750,2.633965,1813800
2000-06-20,4.843750,4.843750,4.531250,4.531250,2.464032,1508400
2000-06-21,4.593750,4.750000,4.500000,4.718750,2.565992,1204200
2000-06-22,4.718750,4.906250,4.625000,4.812500,2.616972,1293400
2000-06-23,4.875000,4.906250,4.812500,4.843750,2.633965,872400
2000-06-26,4.843750,4.875000,4.718750,4.812500,2.616972,1311400
2000-06-27,4.812500,4.906250,4.781250,4.812500,2.616972,2216200
2000-06-28,4.750000,4.937500,4.656250,4.664063,2.536253,2003200
2000-06-29,4.687500,4.781250,4.500000,4.500000,2.447039,1850800
2000-06-30,4.531250,4.812500,4.531250,4.625000,2.515012,3671400
2000-07-03,4.718750,4.875000,4.718750,4.875000,2.650958,977200
2000-07-05,4.875000,4.906250,4.656250,4.656250,2.532005,1756800
2000-07-06,4.687500,4.812500,4.656250,4.687500,2.548999,1343800
2000-07-07,4.718750,4.718750,4.500000,4.531250,2.464032,1097800
2000-07-10,4.562500,4.687500,4.531250,4.656250,2.532005,612000
2000-07-11,4.531250,4.781250,4.531250,4.687500,2.548999,2409800
2000-07-12,4.531250,4.687500,4.500000,4.562500,2.481025,1598200
2000-07-13,4.500000,4.593750,4.406250,4.437500,2.413052,2721800
2000-07-14,4.406250,4.468750,4.343750,4.343750,2.362073,969600
2000-07-17,4.343750,4.406250,4.312500,4.328125,2.353576,784600
2000-07-18,4.343750,4.406250,4.250000,4.312500,2.345079,1477400
2000-07-19,4.312500,4.312500,4.125000,4.156250,2.260113,1277000
2000-07-20,4.156250,4.250000,4.093750,4.218750,2.294099,960400
2000-07-21,4.250000,4.343750,4.156250,4.156250,2.260113,963800
2000-07-24,4.125000,4.250000,4.093750,4.093750,2.226125,611200
2000-07-25,4.093750,4.187500,4.093750,4.156250,2.260113,535400
2000-07-26,4.125000,4.187500,4.093750,4.125000,2.243118,1188600
2000-07-27,4.125000,4.187500,4.093750,4.125000,2.243118,811000
2000-07-28,4.125000,4.500000,4.125000,4.406250,2.396058,1676600
2000-07-31,4.437500,4.562500,4.406250,4.500000,2.447039,890400
2000-08-01,4.531250,4.593750,4.500000,4.500000,2.447039,548400
2000-08-02,4.531250,4.593750,4.500000,4.531250,2.464032,639800
2000-08-03,4.593750,4.593750,4.375000,4.375000,2.379065,1033600
2000-08-04,4.406250,4.468750,4.343750,4.406250,2.396058,314200
2000-08-07,4.437500,4.468750,4.312500,4.343750,2.362073,530600
2000-08-08,4.312500,4.406250,4.281250,4.375000,2.379065,604800
2000-08-09,4.375000,4.406250,4.312500,4.343750,2.362073,402800
2000-08-10,4.312500,4.375000,4.250000,4.250000,2.311092,337000
2000-08-11,4.343750,4.437500,4.281250,4.406250,2.396058,615200
