Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.150000,27.400000,26.059999,26.700001,26.643818,32014000
2014-06-20,26.700001,27.450001,26.700001,26.950001,26.893291,3840000
2014-06-23,27.250000,27.250000,26.520000,26.740000,26.683733,1526300
2014-06-24,26.570000,27.080000,26.450001,26.760000,26.703691,1102900
2014-06-25,26.570000,27.090000,26.510000,26.900000,26.843395,921100
2014-06-26,26.790001,27.240000,26.770000,26.940001,26.883312,1034900
2014-06-27,26.980000,27.230000,26.700001,26.980000,26.923227,1097700
2014-06-30,27.180000,27.180000,26.670000,26.980000,26.923227,694500
2014-07-01,27.200001,27.200001,26.709999,26.740000,26.683733,999600
2014-07-02,26.620001,27.090000,26.620001,26.770000,26.713671,1401700
2014-07-03,26.660000,27.100000,26.660000,26.950001,26.893291,467900
2014-07-07,26.959999,27.000000,26.660000,26.940001,26.883312,264600
2014-07-08,26.940001,26.950001,26.625999,26.860001,26.803482,445300
2014-07-09,26.820000,26.959999,26.730000,26.879999,26.823437,224400
2014-07-10,26.500000,26.870001,26.139999,26.660000,26.603901,470200
2014-07-11,26.660000,26.940001,26.549999,26.680000,26.623859,484500
2014-07-14,26.500000,26.700001,25.500000,26.080000,26.025122,2140600
2014-07-15,25.969999,26.120001,25.750000,26.000000,25.945290,530900
2014-07-16,26.070000,26.900000,26.000000,26.049999,25.995184,276400
2014-07-17,26.000000,26.209999,25.950001,26.040001,25.985207,276900
2014-07-18,25.799999,26.080000,25.799999,26.049999,25.995184,402900
2014-07-21,25.790001,26.049999,25.440001,25.799999,25.745710,1044900
2014-07-22,26.020000,26.020000,25.290001,25.600000,25.546133,1213800
2014-07-23,25.600000,25.940001,25.134001,25.770000,25.715775,1004100
2014-07-24,25.510000,25.830000,25.292000,25.680000,25.625963,579700
2014-07-25,25.490000,26.100000,25.209999,26.049999,25.995184,706800
2014-07-28,25.920000,26.250000,25.530001,26.129999,26.075016,306100
2014-07-29,26.250000,26.299999,25.950001,25.959999,25.905373,237300
2014-07-30,26.200001,26.200001,25.510000,25.990000,25.935310,220700
2014-07-31,25.660000,25.980000,25.180000,25.309999,25.256742,367600
2014-08-01,25.059999,25.434999,24.830000,25.000000,24.947395,400700
2014-08-04,25.049999,25.540001,24.930000,25.459999,25.406425,192200
2014-08-05,25.379999,25.559999,24.959999,25.100000,25.047184,208500
2014-08-06,25.000000,25.487000,24.730000,25.209999,25.156952,128700
2014-08-07,25.410000,25.540001,25.059999,25.400000,25.346552,109500
2014-08-08,24.059999,25.650000,24.059999,25.510000,25.456322,187300
2014-08-11,24.059999,25.870001,24.059999,25.830000,25.775648,152300
2014-08-12,25.950001,26.370001,25.680000,26.170000,26.114933,550300
2014-08-13,26.219999,26.350000,25.280001,25.420000,25.366510,975300
2014-08-14,25.610001,25.910000,25.410000,25.570000,25.516195,312600
2014-08-15,25.430000,25.559999,25.250000,25.450001,25.396448,540400
2014-08-18,25.379999,25.815001,25.059999,25.430000,25.376490,639600
2014-08-19,25.430000,25.900000,25.110001,25.760000,25.705795,543900
2014-08-20,25.500000,26.580000,25.500000,25.950001,25.895395,866100
2014-08-21,25.730000,26.090000,25.330000,25.530001,25.476280,279000
2014-08-22,25.440001,25.893000,25.290001,25.389999,25.336573,452500
2014-08-25,25.340000,25.559999,25.100000,25.209999,25.156952,502100
2014-08-26,25.059999,25.770000,24.850000,25.330000,25.276699,883600
2014-08-27,25.270000,25.700001,25.059999,25.219999,25.166931,468900
2014-08-28,24.070000,25.350000,24.070000,25.010000,24.957373,358200
2014-08-29,25.010000,25.250000,24.510000,25.010000,24.957373,501700
2014-09-02,25.040001,25.510000,24.990000,25.010000,24.957373,214700
2014-09-03,25.080000,25.450001,24.830000,25.389999,25.336573,199900
2014-09-04,25.400000,25.400000,24.799999,24.889999,24.837626,288600
2014-09-05,24.830000,25.110001,24.760000,24.879999,24.827646,656800
2014-09-08,24.770000,24.903000,24.570999,24.680000,24.628069,243000
2014-09-09,24.700001,24.700001,23.990000,24.400000,24.348656,603100
2014-09-10,24.520000,24.700001,24.129999,24.490000,24.438467,929100
2014-09-11,24.520000,24.809999,24.340000,24.799999,24.747814,202500
2014-09-12,24.860001,24.860001,24.350000,24.469999,24.418509,304600
2014-09-15,24.420000,24.610001,24.250000,24.480000,24.428488,128600
2014-09-16,24.350000,24.670000,24.299999,24.400000,24.348656,89800
2014-09-17,24.379999,24.584999,24.129999,24.219999,24.169035,114600
2014-09-18,24.250000,24.490000,24.040001,24.250000,24.198973,355200
2014-09-19,24.410000,24.410000,24.059999,24.180000,24.129120,252700
2014-09-22,23.889999,24.184999,23.840000,24.030001,23.979437,254100
2014-09-23,23.870001,24.170000,23.700001,23.719999,23.670088,339200
2014-09-24,23.750000,23.985001,23.719999,23.830000,23.779856,213600
