Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.812500,18.875000,18.625000,18.812500,7.830954,110000
2000-01-04,18.750000,18.812500,18.625000,18.750000,7.804938,176500
2000-01-05,18.750000,18.875000,18.625000,18.687500,7.778922,135400
2000-01-06,18.750000,19.250000,18.625000,19.250000,8.013071,186800
2000-01-07,19.250000,20.375000,19.187500,20.250000,8.429335,190200
2000-01-10,20.312500,20.500000,20.062500,20.375000,8.481368,64400
2000-01-11,20.250000,20.250000,19.500000,19.625000,8.169170,56900
2000-01-12,19.750000,20.250000,19.750000,20.000000,8.325271,96100
2000-01-13,19.875000,20.062500,19.625000,19.937500,8.299253,164200
2000-01-14,20.000000,20.062500,19.750000,19.750000,8.221205,53400
2000-01-18,20.000000,20.062500,19.812500,20.000000,8.325271,64000
2000-01-19,19.875000,20.125000,19.750000,20.125000,8.377301,154100
2000-01-20,20.187500,20.250000,20.125000,20.187500,8.403316,51900
2000-01-21,20.187500,20.187500,20.062500,20.187500,8.403316,29200
2000-01-24,20.125000,20.187500,20.000000,20.000000,8.325271,52600
2000-01-25,20.000000,20.125000,19.875000,20.000000,8.325271,66700
2000-01-26,20.062500,20.062500,20.000000,20.000000,8.325271,34200
2000-01-27,20.062500,20.125000,20.000000,20.062500,8.351285,61000
2000-01-28,20.000000,20.062500,20.000000,20.062500,8.351285,33400
2000-01-31,19.937500,20.062500,19.937500,19.937500,8.299253,57100
2000-02-01,20.062500,20.062500,19.875000,20.062500,8.351285,49100
2000-02-02,20.062500,20.062500,19.625000,19.687500,8.195190,171500
2000-02-03,19.750000,19.812500,19.687500,19.750000,8.221205,34500
2000-02-04,19.625000,19.687500,19.437500,19.437500,8.091120,73000
2000-02-07,19.375000,19.500000,19.187500,19.187500,7.987058,99200
2000-02-08,19.187500,19.250000,19.000000,19.125000,7.961034,73500
2000-02-09,19.187500,19.250000,18.875000,19.125000,7.961034,70600
2000-02-10,19.000000,19.375000,18.937500,19.312500,8.039088,33400
2000-02-11,19.187500,19.250000,18.750000,18.750000,7.804938,77400
2000-02-14,18.750000,18.750000,17.750000,18.000000,7.492744,143600
2000-02-15,18.000000,18.250000,17.875000,18.000000,7.492744,249000
2000-02-16,18.000000,18.125000,17.875000,17.875000,7.440710,97100
2000-02-17,17.937500,18.062500,17.937500,18.062500,7.518759,70100
2000-02-18,18.062500,18.375000,18.062500,18.187500,7.570788,113000
2000-02-22,18.125000,18.500000,18.062500,18.500000,7.700873,83500
2000-02-23,18.375000,18.687500,18.125000,18.625000,7.752909,85000
2000-02-24,18.500000,18.500000,18.062500,18.250000,7.596810,49900
2000-02-25,18.250000,18.500000,18.250000,18.375000,7.648839,37200
2000-02-28,18.375000,18.750000,18.375000,18.625000,7.752909,57300
2000-02-29,18.750000,19.250000,18.625000,19.250000,8.013071,114200
2000-03-01,19.187500,19.250000,18.937500,19.125000,7.961034,109400
