Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.000000,45.099998,42.200001,43.150002,43.150002,972500
2000-01-04,42.500000,43.099998,40.500000,40.750000,40.750000,813000
2000-01-05,40.700001,40.700001,39.099998,40.049999,40.049999,1049500
2000-01-06,39.849998,40.250000,38.700001,39.400002,39.400002,624000
2000-01-07,39.299999,40.200001,38.700001,40.099998,40.099998,686625
2000-01-10,40.400002,40.950001,40.000000,40.799999,40.799999,813500
2000-01-11,40.500000,40.700001,38.799999,38.799999,38.799999,460250
2000-01-12,38.750000,39.200001,37.299999,39.099998,39.099998,633500
2000-01-13,39.250000,40.000000,38.900002,39.750000,39.750000,643000
2000-01-14,40.150002,42.200001,39.900002,41.549999,41.549999,634250
2000-01-18,41.450001,44.049999,41.400002,43.549999,43.549999,786875
2000-01-19,43.700001,44.099998,42.849998,43.750000,43.750000,368375
2000-01-20,43.750000,45.299999,43.400002,44.625000,44.625000,422000
2000-01-21,45.700001,46.049999,44.775002,45.250000,45.250000,634250
2000-01-24,45.000000,45.500000,43.200001,43.549999,43.549999,644250
2000-01-25,43.349998,43.400002,42.099998,43.049999,43.049999,771750
2000-01-26,43.000000,43.900002,42.700001,43.400002,43.400002,434375
2000-01-27,43.650002,43.650002,40.799999,41.500000,41.500000,548500
2000-01-28,41.200001,41.700001,38.950001,39.500000,39.500000,930875
2000-01-31,39.599998,40.750000,38.599998,40.700001,40.700001,1205500
2000-02-01,41.180000,41.200001,39.599998,40.450001,40.450001,510875
2000-02-02,40.750000,41.000000,39.549999,39.900002,39.900002,426375
2000-02-03,40.599998,42.250000,39.799999,42.150002,42.150002,1152625
2000-02-04,42.250000,45.125000,42.224998,42.799999,42.799999,576625
2000-02-07,43.400002,45.400002,42.000000,45.200001,45.200001,463750
2000-02-08,45.500000,46.200001,44.775002,44.900002,44.900002,712250
2000-02-09,45.250000,45.950001,42.900002,43.599998,43.599998,296625
2000-02-10,43.669998,45.799999,43.400002,44.849998,44.849998,363375
2000-02-11,44.849998,45.200001,42.900002,43.400002,43.400002,371500
2000-02-14,43.200001,43.799999,42.250000,42.799999,42.799999,338750
2000-02-15,42.250000,43.599998,41.200001,43.500000,43.500000,592625
2000-02-16,42.799999,42.849998,40.900002,41.700001,41.700001,490875
2000-02-17,42.150002,43.150002,41.599998,42.900002,42.900002,523875
2000-02-18,43.299999,43.299999,40.299999,40.599998,40.599998,572000
2000-02-22,39.700001,41.150002,39.500000,40.849998,40.849998,453875
2000-02-23,40.299999,42.200001,40.200001,41.099998,41.099998,465375
2000-02-24,42.130001,43.000000,39.799999,42.400002,42.400002,747250
2000-02-25,42.500000,44.250000,41.750000,43.049999,43.049999,396000
2000-02-28,42.799999,43.200001,41.200001,42.799999,42.799999,426000
2000-02-29,42.799999,44.799999,42.450001,44.700001,44.700001,721375
2000-03-01,44.700001,45.549999,44.000000,45.049999,45.049999,450875
2000-03-02,45.020000,45.599998,43.900002,44.500000,44.500000,312625
2000-03-03,45.099998,45.500000,43.599998,45.400002,45.400002,338875
2000-03-06,45.700001,49.299999,45.700001,48.950001,48.950001,1298000
2000-03-07,50.189999,54.500000,49.000000,54.063000,54.063000,1848600
2000-03-08,53.560001,53.625000,47.750000,53.000000,53.000000,2090200
2000-03-09,53.630001,62.719002,52.000000,60.063000,60.063000,2298100
2000-03-10,59.560001,63.750000,58.250000,62.655998,62.655998,2549800
2000-03-13,61.000000,62.875000,57.375000,59.000000,59.000000,1235300
2000-03-14,56.250000,60.500000,55.125000,55.625000,55.625000,968200
