Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.318145,2283200
2000-01-04,13.562500,13.734375,13.343750,13.437500,6.252708,1556400
2000-01-05,13.406250,13.875000,13.406250,13.812500,6.427203,2840000
2000-01-06,13.781250,14.062500,13.750000,13.937500,6.485368,1869600
2000-01-07,13.906250,14.109375,13.703125,13.984375,6.507185,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.274522,1399200
2000-01-11,13.593750,13.796875,13.531250,13.765625,6.405393,1628800
2000-01-12,13.765625,13.765625,13.281250,13.296875,6.187274,1088400
2000-01-13,13.375000,13.937500,13.375000,13.750000,6.398119,1061600
2000-01-14,13.750000,13.875000,13.562500,13.703125,6.376311,1445200
2000-01-18,13.750000,13.750000,13.250000,13.437500,6.252708,1957200
2000-01-19,13.468750,13.859375,13.453125,13.812500,6.427203,2462800
2000-01-20,13.781250,13.796875,13.046875,13.093750,6.092759,1792000
2000-01-21,13.156250,13.156250,12.562500,12.765625,5.940075,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,5.736497,1126800
2000-01-25,12.500000,12.593750,12.015625,12.234375,5.692873,1079600
2000-01-26,12.187500,12.468750,11.750000,12.171875,5.663792,2346400
2000-01-27,12.187500,12.750000,12.171875,12.640625,5.881909,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,5.896451,2248000
2000-01-31,12.468750,12.468750,12.218750,12.437500,5.787393,1711200
2000-02-01,12.468750,12.781250,12.390625,12.468750,5.801932,1162000
2000-02-02,12.500000,12.562500,12.375000,12.390625,5.765580,1491200
2000-02-03,12.437500,12.484375,12.203125,12.468750,5.801932,1174800
2000-02-04,12.406250,12.453125,12.156250,12.187500,5.671062,1024800
2000-02-07,11.875000,12.000000,11.500000,12.000000,5.583816,2940400
2000-02-08,12.062500,12.218750,11.578125,11.578125,5.387510,1183200
2000-02-09,12.000000,12.093750,11.828125,11.859375,5.518379,3472400
2000-02-10,11.859375,11.859375,11.250000,11.312500,5.263908,3056400
2000-02-11,11.531250,11.968750,11.515625,11.781250,5.482028,2163200
2000-02-14,11.843750,11.968750,11.781250,11.906250,5.540191,3204800
2000-02-15,11.937500,13.437500,11.937500,12.968750,6.034591,3703200
2000-02-16,13.125000,13.265625,12.531250,12.718750,5.918262,3528800
2000-02-17,12.562500,12.937500,12.500000,12.671875,5.896451,1114400
2000-02-18,12.562500,12.562500,12.171875,12.203125,5.678333,1368800
2000-02-22,12.250000,13.062500,12.250000,12.937500,6.020050,1816000
2000-02-23,12.781250,12.984375,12.750000,12.828125,5.969159,1568800
2000-02-24,12.750000,12.984375,12.453125,12.515625,5.823743,2883200
2000-02-25,12.515625,12.656250,12.015625,12.015625,5.591084,2032800
2000-02-28,12.093750,12.593750,11.890625,12.281250,5.714688,1562000
2000-02-29,12.218750,12.500000,11.656250,12.421875,5.780119,2131200
2000-03-01,12.187500,12.437500,11.859375,12.437500,5.787393,1948400
2000-03-02,12.312500,12.359375,11.968750,12.296875,5.721957,1905200
2000-03-03,12.156250,12.812500,12.125000,12.625000,5.874639,2161600
2000-03-06,12.406250,12.437500,11.812500,12.031250,5.598355,2255600
2000-03-07,12.046875,12.359375,12.000000,12.109375,5.634709,1732800
2000-03-08,11.937500,11.937500,11.265625,11.812500,5.496570,2302800
2000-03-09,11.593750,12.093750,11.437500,12.078125,5.620169,2798800
2000-03-10,12.000000,12.250000,11.812500,12.015625,5.591084,1338400
2000-03-13,11.750000,11.812500,11.625000,11.671875,5.431133,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,5.576543,2127200
2000-03-15,11.625000,12.750000,11.562500,12.546875,5.838285,2069600
2000-03-16,12.562500,13.015625,12.390625,13.015625,6.056403,2643200
2000-03-17,13.125000,13.125000,12.406250,12.437500,5.787393,2405200
2000-03-20,12.500000,12.906250,12.453125,12.531250,5.831015,1424400
2000-03-21,12.531250,12.593750,12.375000,12.562500,5.845557,1843600
2000-03-22,12.515625,12.562500,12.078125,12.500000,5.816474,1488400
2000-03-23,12.250000,12.671875,12.218750,12.531250,5.831015,1186800
2000-03-24,12.250000,12.531250,12.187500,12.453125,5.794662,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,5.591084,1288800
2000-03-28,11.875000,12.312500,11.875000,12.062500,5.612897,1108800
2000-03-29,12.015625,12.171875,11.875000,12.046875,5.676214,1804800
2000-03-30,11.984375,12.531250,11.812500,12.109375,5.705660,2060000
2000-03-31,12.140625,12.671875,12.000000,12.500000,5.889714,1542000
2000-04-03,12.375000,12.562500,11.875000,12.359375,5.823452,1920000
2000-04-04,12.312500,12.437500,11.875000,12.296875,5.794006,1321600
2000-04-05,12.000000,12.312500,11.781250,12.156250,5.727750,2495600
2000-04-06,12.218750,12.515625,12.187500,12.312500,5.801369,1514800
2000-04-07,12.312500,12.312500,11.640625,11.703125,5.514244,1374000
2000-04-10,11.750000,12.187500,11.656250,12.062500,5.683574,1462800
2000-04-11,12.312500,12.468750,12.125000,12.437500,5.860267,1931200
