Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.450000,5.620000,5.437500,5.462500,3.751355,4937600
2001-06-18,5.462500,5.500000,5.355000,5.375000,3.691264,3216800
2001-06-19,5.412500,5.412500,5.200000,5.212500,3.579668,4008400
2001-06-20,5.187500,5.200000,4.950000,5.200000,3.571084,5226800
2001-06-21,5.175000,5.175000,4.997500,5.000000,3.433735,4319200
2001-06-22,5.000000,5.025000,5.000000,5.000000,3.433735,1360000
2001-06-25,5.000000,5.002500,5.000000,5.000000,3.433735,130800
2001-06-26,5.000000,5.012500,5.000000,5.002500,3.435451,728800
2001-06-27,5.000000,5.002500,4.900000,4.950000,3.399397,4140800
2001-06-28,4.950000,5.000000,4.925000,4.925000,3.382228,2248800
2001-06-29,4.925000,5.162500,4.925000,5.162500,3.545331,780800
2001-07-02,5.162500,5.162500,4.925000,4.950000,3.399397,380400
2001-07-03,4.937500,4.937500,4.750000,4.777500,3.280934,919200
2001-07-05,4.812500,4.875000,4.812500,4.875000,3.347892,673200
2001-07-06,4.862500,4.875000,4.850000,4.855000,3.334156,391600
2001-07-09,4.867500,4.937500,4.787500,4.787500,3.287800,2055200
2001-07-10,4.787500,4.787500,4.487500,4.500000,3.090361,3034400
2001-07-11,4.520000,4.600000,4.487500,4.525000,3.107530,2623600
2001-07-12,4.525000,4.525000,4.487500,4.525000,3.107530,1444000
2001-07-13,4.550000,4.725000,4.550000,4.672500,3.208825,1692800
2001-07-16,4.627500,4.627500,4.457500,4.487500,3.081777,695600
2001-07-17,4.462500,4.520000,4.352500,4.397500,3.019969,1402800
2001-07-18,4.372500,4.512500,4.372500,4.460000,3.062890,549600
2001-07-19,4.485000,4.637500,4.475000,4.537500,3.116114,695200
2001-07-20,4.525000,4.537500,4.475000,4.522500,3.105813,1542800
2001-07-23,4.522500,4.530000,4.475000,4.500000,3.090361,308000
2001-07-24,4.475000,4.725000,4.462500,4.500000,3.090361,851200
2001-07-25,4.512500,4.850000,4.440000,4.800000,3.296385,1179600
2001-07-26,4.775000,4.800000,4.725000,4.775000,3.279217,384400
2001-07-27,4.737500,4.737500,4.612500,4.617500,3.171053,343600
2001-07-30,4.630000,4.642500,4.552500,4.622500,3.174487,106800
2001-07-31,4.635000,4.660000,4.437500,4.517500,3.102379,1671200
2001-08-01,4.542500,4.575000,4.497500,4.500000,3.090361,490800
2001-08-02,4.500000,4.562500,4.497500,4.550000,3.124697,692000
2001-08-03,4.560000,4.560000,4.487500,4.487500,3.081777,274400
2001-08-06,4.462500,4.467500,4.387500,4.400000,3.021686,196400
2001-08-07,4.400000,4.400000,4.312500,4.312500,2.961596,111200
2001-08-08,4.312500,4.375000,4.247500,4.247500,2.916958,737600
2001-08-09,4.247500,4.247500,4.050000,4.057500,2.786475,1316800
2001-08-10,4.032500,4.062500,4.000000,4.062500,2.789909,368000
2001-08-13,4.075000,4.075000,4.000000,4.000000,2.746987,34800
2001-08-14,4.000000,4.037500,3.950000,4.037500,2.772740,56800
2001-08-15,4.075000,4.262500,4.072500,4.225000,2.901506,946800
2001-08-16,4.230000,4.245000,4.187500,4.190000,2.877470,934400
2001-08-17,4.190000,4.200000,4.162500,4.162500,2.858584,149600
2001-08-20,4.175000,4.215000,4.175000,4.215000,2.894638,324400
2001-08-21,4.240000,4.240000,4.172500,4.175000,2.867168,94400
2001-08-22,4.175000,4.235000,4.150000,4.160000,2.856867,95200
2001-08-23,4.147500,4.157500,4.112500,4.120000,2.829397,319200
2001-08-24,4.107500,4.107500,4.050000,4.055000,2.784758,358400
2001-08-27,4.042500,4.250000,4.042500,4.125000,2.832831,305200
