Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.099998,40.500000,42.799999,34.202084,905200
2005-12-06,42.950001,44.389999,42.950001,44.389999,35.472668,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,35.880219,870900
2005-12-08,44.900002,44.900002,43.500000,43.900002,35.081100,965300
2005-12-09,44.099998,44.250000,42.830002,43.650002,34.881321,908500
2005-12-12,43.500000,44.200001,43.450001,43.520000,34.777454,752200
2005-12-13,43.450001,44.240002,43.299999,43.900002,35.081100,143700
2005-12-14,43.910000,44.180000,43.669998,43.900002,35.081100,164300
2005-12-15,43.799999,43.799999,42.880001,42.910000,34.289982,180400
2005-12-16,43.000000,43.189999,42.790001,43.189999,34.513725,147000
2005-12-19,43.099998,43.099998,42.410000,42.580002,34.026279,276300
2005-12-20,42.580002,42.580002,41.849998,42.000000,33.562778,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,33.426941,401500
2005-12-22,41.980000,41.980000,41.380001,41.549999,33.203194,388000
2005-12-23,41.590000,41.590000,41.250000,41.450001,33.123287,625900
2005-12-27,41.450001,41.450001,40.200001,40.340000,32.236275,491600
2005-12-28,40.240002,40.400002,39.939999,40.259998,32.172333,908400
2005-12-29,40.250000,40.599998,39.820000,39.950001,31.924608,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,32.883541,3564700
2006-01-03,41.119999,42.099998,38.650002,41.590000,33.235146,6392100
2006-01-04,41.779999,42.200001,41.680000,41.980000,33.546810,6084400
2006-01-05,41.869999,42.419998,41.750000,42.250000,33.762569,5540600
2006-01-06,42.400002,42.950001,42.340000,42.650002,34.082218,5627600
2006-01-09,42.669998,42.840000,42.389999,42.500000,33.962349,5130600
2006-01-10,42.250000,42.509998,41.529999,42.400002,33.882435,4909000
2006-01-11,42.349998,42.400002,41.639999,41.810001,33.410969,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,33.283108,6165400
2006-01-13,41.580002,42.259998,41.459999,42.180000,33.706638,4719200
2006-01-17,41.860001,42.150002,41.610001,41.700001,33.323040,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002,33.355026,3201100
2006-01-19,41.950001,42.900002,41.830002,42.770000,34.178104,3559200
2006-01-20,42.700001,42.720001,42.410000,42.450001,33.922390,3967100
2006-01-23,42.450001,43.230000,42.270000,43.150002,34.481785,3843000
