Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875000,24.875000,23.687500,24.062500,12.215480,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,12.088566,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,12.025107,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,12.025107,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,12.818316,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,12.659676,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,12.469309,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,12.374125,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,12.659676,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,12.564492,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,12.596225,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.723130,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,12.342390,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,12.278934,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,12.215480,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,12.025107,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.771280,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.676096,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,11.549187,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,12.247211,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.707824,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.676096,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.739552,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,11.549187,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.644363,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,11.549187,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,11.422267,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,11.231896,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,10.978070,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,11.200170,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,11.390538,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,11.327083,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,11.327083,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,11.358808,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,11.517452,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,11.200170,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,11.073256,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,11.041524,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,11.200170,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,11.453999,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,11.274125,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,11.209887,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,11.242001,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,10.952929,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,10.439004,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.663841,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.567482,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.631725,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,10.824441,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,10.471119,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,11.306248,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,12.012882,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,12.205605,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,11.980763,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,12.077127,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,12.020910,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,12.165456,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,11.948644,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,12.077127,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,11.948644,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,11.948644,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,12.109243,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,12.269842,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,12.430442,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,12.494680,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,12.494680,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,12.591039,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,12.334082,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,12.462563,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,12.912241,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,12.687403,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,12.623164,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,12.301966,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,12.623164,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,12.719522,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,12.687403,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,12.719522,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,12.976478,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,13.490406,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,13.522525,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,13.394039,533500
2000-04-28,26.062500,26.437500,25.937500,26.250000,13.490406,500600
2000-05-01,26.062500,26.687500,26.000000,26.437500,13.586766,278700
2000-05-02,26.437500,26.625000,26.187500,26.250000,13.490406,230000
2000-05-03,26.312500,26.375000,25.937500,26.062500,13.394039,364500
2000-05-04,26.250000,26.625000,25.875000,26.000000,13.361925,333900
2000-05-05,26.125000,26.250000,25.562500,25.562500,13.137083,280500
2000-05-08,25.625000,26.250000,25.375000,25.937500,13.329803,180100
2000-05-09,26.187500,26.187500,25.250000,25.750000,13.233441,211100
2000-05-10,25.500000,26.000000,25.000000,25.437500,13.072842,232600
2000-05-11,25.375000,25.812500,25.375000,25.500000,13.104960,270700
2000-05-12,25.500000,25.750000,25.062500,25.625000,13.169209,403900
2000-05-15,25.437500,25.687500,25.312500,25.437500,13.072842,191900
2000-05-16,25.187500,26.250000,25.187500,25.937500,13.329803,240100
2000-05-17,25.687500,25.687500,25.062500,25.312500,13.008599,235500
2000-05-18,25.250000,25.687500,25.000000,25.125000,12.912241,494800
2000-05-19,24.875000,25.187500,24.750000,25.125000,12.912241,465600
2000-05-22,25.187500,25.500000,25.000000,25.062500,12.880117,293100
2000-05-23,25.062500,25.312500,25.000000,25.000000,12.848006,229900
2000-05-24,25.250000,25.812500,25.125000,25.437500,13.072842,437700
2000-05-25,25.187500,25.312500,24.750000,25.125000,12.912241,376800
2000-05-26,24.875000,25.000000,24.125000,24.312500,12.494680,404300
2000-05-30,24.312500,24.812500,24.312500,24.625000,12.655279,375900
2000-05-31,24.750000,24.750000,23.875000,23.875000,12.269842,705300
2000-06-01,23.875000,24.312500,23.875000,24.250000,12.462563,512200
2000-06-02,24.375000,24.562500,24.125000,24.250000,12.462563,396100
2000-06-05,24.125000,24.625000,24.062500,24.187500,12.430442,331900
2000-06-06,23.812500,24.250000,23.312500,23.812500,12.237723,759400
2000-06-07,23.500000,23.625000,23.062500,23.187500,12.055749,371200
2000-06-08,23.125000,23.437500,23.000000,23.125000,12.023257,582500
2000-06-09,23.000000,23.250000,22.875000,23.000000,11.958266,310200
2000-06-12,23.000000,23.187500,22.812500,22.937500,11.925768,300700
2000-06-13,22.750000,23.250000,22.750000,23.125000,12.023257,291700
2000-06-14,23.187500,23.687500,23.000000,23.187500,12.055749,286000
2000-06-15,22.937500,23.250000,22.687500,22.750000,11.828288,370100
2000-06-16,22.750000,22.812500,21.875000,22.125000,11.503332,641600
2000-06-19,22.000000,22.062500,21.562500,21.625000,11.243374,490800
2000-06-20,21.625000,21.687500,21.125000,21.375000,11.113385,433900
2000-06-21,21.500000,21.687500,21.062500,21.312500,11.080897,386900
2000-06-22,21.250000,21.375000,21.000000,21.125000,10.983403,426700
2000-06-23,21.375000,21.437500,21.000000,21.187500,11.015899,387000
2000-06-26,21.000000,21.500000,20.687500,21.000000,10.918415,353200
2000-06-27,20.875000,21.437500,20.562500,21.187500,11.015899,359500
2000-06-28,21.062500,21.500000,20.937500,21.078125,10.959028,1103400
2000-06-29,20.812500,21.125000,20.500000,20.750000,10.788438,807600
2000-06-30,20.812500,21.187500,19.984375,20.000000,10.398487,1061100
2000-07-03,20.250000,21.250000,20.250000,21.000000,10.918415,386100
2000-07-05,20.750000,21.187500,20.750000,21.062500,10.950909,1033400
2000-07-06,21.062500,21.375000,20.500000,21.062500,10.950909,384000
2000-07-07,21.375000,21.875000,21.125000,21.437500,11.145880,1045200
2000-07-10,21.500000,21.812500,21.312500,21.625000,11.243374,661200
2000-07-11,21.562500,22.187500,21.437500,21.937500,11.405844,878100
2000-07-12,21.562500,22.062500,21.500000,21.812500,11.340858,229300
