Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.515625,18.656250,18.250000,18.250000,18.250000,185600
2000-01-04,18.500000,18.500000,17.000000,17.812500,17.812500,34400
2000-01-05,17.062500,18.187500,16.937500,18.000000,18.000000,122800
2000-01-06,17.625000,18.062500,17.625000,18.031250,18.031250,84200
2000-01-07,18.000000,18.250000,17.562500,17.937500,17.937500,69000
2000-01-10,18.062500,20.500000,17.812500,20.500000,20.500000,282600
2000-01-11,20.125000,20.437500,19.250000,19.812500,19.812500,107200
2000-01-12,20.312500,20.312500,19.312500,19.593750,19.593750,80400
2000-01-13,19.250000,21.437500,19.250000,21.000000,21.000000,101600
2000-01-14,21.437500,22.437500,21.250000,21.375000,21.375000,125000
2000-01-18,22.500000,26.000000,22.500000,26.000000,26.000000,214400
2000-01-19,25.750000,26.000000,23.656250,24.375000,24.375000,105200
2000-01-20,23.531250,24.437500,23.468750,23.500000,23.500000,53400
2000-01-21,23.500000,30.125000,23.500000,29.437500,29.437500,598600
2000-01-24,30.125000,32.500000,29.937500,31.375000,31.375000,585600
2000-01-25,31.500000,32.250000,28.250000,28.750000,28.750000,342800
2000-01-26,29.875000,29.875000,28.500000,28.875000,28.875000,100800
2000-01-27,29.250000,29.437500,28.500000,29.000000,29.000000,155000
2000-01-28,29.000000,29.500000,29.000000,29.437500,29.437500,109000
2000-01-31,29.312500,29.500000,23.812500,29.250000,29.250000,273200
2000-02-01,27.750000,29.062500,27.750000,28.750000,28.750000,120600
2000-02-02,28.531250,29.000000,25.875000,28.125000,28.125000,52000
2000-02-03,27.937500,27.937500,25.000000,26.750000,26.750000,169200
2000-02-04,26.875000,28.500000,25.687500,27.562500,27.562500,50200
2000-02-07,30.187500,31.375000,28.437500,29.562500,29.562500,142000
2000-02-08,29.187500,29.562500,28.343750,28.375000,28.375000,33200
2000-02-09,29.593750,29.687500,26.125000,27.375000,27.375000,30800
2000-02-10,28.906250,30.218750,28.906250,29.437500,29.437500,52200
2000-02-11,29.062500,29.562500,28.437500,29.500000,29.500000,39400
2000-02-14,29.500000,29.937500,28.875000,29.250000,29.250000,20200
2000-02-15,29.250000,32.562500,29.250000,32.500000,32.500000,196000
2000-02-16,32.500000,37.062500,32.250000,35.375000,35.375000,258800
2000-02-17,35.031250,41.375000,34.937500,41.312500,41.312500,378000
2000-02-18,40.281250,41.687500,38.375000,40.750000,40.750000,371200
2000-02-22,39.250000,40.500000,36.187500,36.937500,36.937500,218000
2000-02-23,36.937500,37.062500,35.375000,35.554688,35.554688,129400
2000-02-24,35.500000,36.375000,35.375000,35.625000,35.625000,79400
2000-02-25,36.437500,40.125000,36.312500,37.625000,37.625000,188200
2000-02-28,37.500000,37.687500,35.625000,37.000000,37.000000,233000
2000-02-29,37.500000,41.000000,36.500000,36.968750,36.968750,485000
2000-03-01,34.062500,34.968750,33.031250,33.625000,33.625000,3240600
2000-03-02,34.062500,34.125000,32.250000,32.312500,32.312500,291600
2000-03-03,33.375000,34.375000,32.750000,33.875000,33.875000,565000
2000-03-06,33.937500,34.062500,33.750000,34.062500,34.062500,341800
2000-03-07,34.000000,34.000000,32.000000,32.125000,32.125000,375000
2000-03-08,32.843750,32.875000,28.937500,29.500000,29.500000,610400
2000-03-09,29.750000,30.625000,29.625000,30.625000,30.625000,755200
2000-03-10,30.750000,32.000000,30.750000,30.750000,30.750000,316200
2000-03-13,31.000000,31.000000,26.500000,28.312500,28.312500,198200
2000-03-14,28.937500,28.937500,25.375000,26.343750,26.343750,366800
2000-03-15,26.375000,26.625000,21.937500,22.875000,22.875000,331200
2000-03-16,24.812500,25.562500,22.750000,23.000000,23.000000,252200
2000-03-17,24.125000,27.000000,23.500000,25.750000,25.750000,223600
2000-03-20,25.781250,27.312500,23.000000,23.000000,23.000000,125600
2000-03-21,22.812500,24.250000,20.812500,24.250000,24.250000,182400
2000-03-22,26.625000,27.750000,24.468750,27.125000,27.125000,228200
2000-03-23,27.187500,28.000000,25.000000,25.312500,25.312500,131200
2000-03-24,25.500000,25.562500,24.062500,24.062500,24.062500,81400
2000-03-27,24.531250,24.531250,22.125000,22.562500,22.562500,111800
2000-03-28,23.250000,25.062500,22.312500,23.000000,23.000000,90200
2000-03-29,23.312500,23.625000,21.500000,21.968750,21.968750,85600
2000-03-30,21.250000,21.750000,18.718750,19.062500,19.062500,379400
2000-03-31,20.125000,20.437500,18.437500,20.250000,20.250000,175200
2000-04-03,19.750000,20.437500,18.500000,19.125000,19.125000,208200
2000-04-04,19.156250,19.625000,15.875000,18.687500,18.687500,437200
2000-04-05,18.625000,18.625000,17.375000,18.125000,18.125000,160600
2000-04-06,18.625000,21.750000,18.375000,20.750000,20.750000,380400
2000-04-07,20.812500,21.625000,19.500000,20.000000,20.000000,52400
2000-04-10,20.875000,21.250000,20.000000,20.125000,20.125000,77400
2000-04-11,20.187500,20.187500,18.500000,19.437500,19.437500,143400
2000-04-12,19.437500,19.437500,16.437500,16.750000,16.750000,119800
2000-04-13,17.000000,17.343750,15.507813,16.562500,16.562500,198200
2000-04-14,16.312500,16.312500,14.187500,15.000000,15.000000,249000
2000-04-17,14.625000,16.625000,12.625000,13.875000,13.875000,180200
2000-04-18,15.265625,16.656250,14.000000,16.031250,16.031250,153600
2000-04-19,16.031250,17.531250,15.937500,16.750000,16.750000,118400
2000-04-20,17.250000,17.937500,17.031250,17.718750,17.718750,73800
2000-04-24,17.062500,17.468750,16.875000,16.937500,16.937500,36000
2000-04-25,16.656250,17.000000,15.875000,16.812500,16.812500,74800
2000-04-26,17.000000,17.687500,16.218750,17.375000,17.375000,65200
2000-04-27,16.687500,17.437500,16.375000,17.000000,17.000000,41400
2000-04-28,17.250000,19.250000,16.500000,18.562500,18.562500,82000
2000-05-01,18.031250,18.937500,17.312500,17.343750,17.343750,71800
2000-05-02,17.937500,17.937500,16.937500,17.375000,17.375000,125800
2000-05-03,17.500000,17.875000,17.375000,17.625000,17.625000,116800
2000-05-04,17.625000,20.062500,17.625000,19.625000,19.625000,75600
2000-05-05,19.312500,22.500000,19.312500,21.437500,21.437500,106600
2000-05-08,21.187500,22.000000,20.500000,21.875000,21.875000,62400
2000-05-09,21.437500,21.906250,20.500000,20.500000,20.500000,77400
2000-05-10,20.750000,20.992188,17.750000,20.125000,20.125000,74000
2000-05-11,20.000000,21.000000,19.875000,20.156250,20.156250,57000
2000-05-12,20.250000,20.781250,19.812500,19.812500,19.812500,54200
2000-05-15,20.062500,20.750000,19.812500,19.937500,19.937500,55600
2000-05-16,20.218750,20.218750,18.625000,19.593750,19.593750,117000
2000-05-17,19.593750,19.593750,19.000000,19.062500,19.062500,233600
2000-05-18,19.625000,20.906250,19.562500,20.125000,20.125000,53600
2000-05-19,19.875000,20.500000,19.625000,19.875000,19.875000,75000
2000-05-22,20.500000,20.500000,19.250000,19.375000,19.375000,87800
2000-05-23,19.375000,19.562500,19.187500,19.218750,19.218750,59200
2000-05-24,19.250000,19.742188,16.875000,19.742188,19.742188,171600
2000-05-25,19.625000,20.781250,19.312500,20.250000,20.250000,77200
2000-05-26,18.750000,19.750000,18.750000,19.437500,19.437500,83000
2000-05-30,20.000000,20.250000,18.750000,18.906250,18.906250,81800
2000-05-31,20.000000,20.000000,18.875000,19.125000,19.125000,61200
2000-06-01,19.593750,19.906250,19.250000,19.468750,19.468750,47800
2000-06-02,19.875000,20.562500,19.625000,20.250000,20.250000,100800
2000-06-05,20.250000,20.750000,19.843750,20.500000,20.500000,81600
2000-06-06,20.750000,20.750000,20.000000,20.437500,20.437500,42400
2000-06-07,20.437500,20.437500,19.625000,19.937500,19.937500,26200
2000-06-08,19.859375,19.937500,19.625000,19.625000,19.625000,40800
2000-06-09,19.500000,20.375000,19.500000,20.218750,20.218750,70000
2000-06-12,19.625000,19.906250,19.031250,19.906250,19.906250,72800
2000-06-13,19.750000,19.750000,17.875000,18.562500,18.562500,167000
2000-06-14,18.562500,18.625000,17.937500,18.500000,18.500000,63400
2000-06-15,18.562500,18.562500,17.062500,17.062500,17.062500,70400
2000-06-16,17.000000,18.125000,16.000000,18.062500,18.062500,185600
2000-06-19,18.062500,18.187500,17.625000,17.687500,17.687500,36600
2000-06-20,17.937500,17.937500,16.500000,16.812500,16.812500,78400
2000-06-21,16.875000,18.062500,16.718750,18.000000,18.000000,138000
2000-06-22,17.687500,18.625000,17.625000,17.875000,17.875000,160200
2000-06-23,17.812500,18.000000,17.093750,17.093750,17.093750,39600
2000-06-26,17.500000,17.562500,16.750000,17.000000,17.000000,266600
2000-06-27,17.000000,17.125000,14.562500,14.718750,14.718750,297000
2000-06-28,15.125000,16.875000,15.125000,15.562500,15.562500,167600
2000-06-29,15.500000,18.125000,15.500000,16.125000,16.125000,168600
2000-06-30,17.000000,20.000000,15.375000,15.375000,15.375000,482200
2000-07-03,15.593750,17.062500,15.593750,16.750000,16.750000,96000
2000-07-05,16.750000,17.656250,16.281250,17.593750,17.593750,101600
2000-07-06,17.593750,17.937500,17.000000,17.500000,17.500000,52400
2000-07-07,17.875000,18.062500,17.250000,18.062500,18.062500,101400
2000-07-10,18.000000,18.718750,17.937500,18.593750,18.593750,121000
2000-07-11,18.187500,20.500000,18.187500,20.156250,20.156250,246200
2000-07-12,20.031250,21.812500,20.000000,21.500000,21.500000,249800
2000-07-13,21.531250,22.312500,21.437500,21.968750,21.968750,155000
2000-07-14,22.468750,22.812500,22.406250,22.812500,22.812500,167800
2000-07-17,22.875000,24.000000,22.843750,23.937500,23.937500,132000
2000-07-18,23.937500,24.062500,21.031250,21.968750,21.968750,249000
2000-07-19,22.031250,22.937500,21.625000,22.250000,22.250000,116200
2000-07-20,22.312500,22.562500,21.656250,22.281250,22.281250,104600
2000-07-21,22.437500,22.562500,22.250000,22.500000,22.500000,91200
2000-07-24,22.500000,22.625000,20.625000,21.062500,21.062500,71200
2000-07-25,21.281250,22.625000,21.125000,22.531250,22.531250,125800
2000-07-26,22.437500,23.812500,22.000000,23.718750,23.718750,128600
2000-07-27,23.750000,23.750000,21.687500,22.000000,22.000000,207000
2000-07-28,21.093750,21.187500,18.937500,20.046875,20.046875,82400
2000-07-31,20.250000,20.750000,19.382813,19.875000,19.875000,110000
2000-08-01,19.625000,20.125000,19.250000,20.000000,20.000000,118200
2000-08-02,19.937500,20.062500,18.695313,19.500000,19.500000,50600
2000-08-03,18.812500,19.625000,18.812500,19.625000,19.625000,29800
