Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625000,19.625000,18.937500,19.000000,7.782174,2738600
2000-01-04,19.062500,19.500000,19.000000,19.437500,7.961369,425200
2000-01-05,19.437500,20.187500,19.437500,20.187500,8.268555,500200
2000-01-06,20.125000,20.125000,19.812500,20.000000,8.191765,344100
2000-01-07,20.000000,20.000000,19.875000,20.000000,8.191765,469500
2000-01-10,20.062500,20.062500,19.875000,20.000000,8.191765,522000
2000-01-11,19.937500,20.062500,19.937500,20.000000,8.191765,557400
2000-01-12,20.000000,20.562500,20.000000,20.437500,8.370957,410500
2000-01-13,20.375000,20.500000,20.250000,20.375000,8.345356,308000
2000-01-14,20.375000,20.437500,20.125000,20.437500,8.370957,659100
2000-01-18,20.312500,20.312500,19.687500,19.812500,8.114964,843200
2000-01-19,19.750000,19.875000,19.687500,19.812500,8.114964,578200
2000-01-20,19.812500,19.875000,19.562500,19.625000,8.038166,566200
2000-01-21,19.625000,19.937500,19.625000,19.750000,8.089363,1021700
2000-01-24,19.750000,19.812500,19.625000,19.687500,8.063768,649100
2000-01-25,19.687500,19.687500,19.312500,19.500000,7.986965,344900
2000-01-26,19.625000,19.625000,19.000000,19.125000,7.833372,1137000
2000-01-27,19.250000,19.500000,19.187500,19.312500,7.910170,493400
2000-01-28,19.312500,19.500000,19.250000,19.250000,7.884573,289700
2000-01-31,19.250000,19.375000,19.125000,19.250000,7.884573,526700
2000-02-01,19.375000,19.375000,19.125000,19.250000,7.884573,446600
2000-02-02,19.375000,19.437500,19.062500,19.062500,7.807773,313200
2000-02-03,19.187500,19.687500,19.187500,19.625000,8.038166,483400
2000-02-04,19.625000,19.625000,19.125000,19.312500,7.910170,336400
2000-02-07,19.312500,19.312500,19.000000,19.062500,7.807773,348300
2000-02-08,19.062500,19.187500,19.000000,19.062500,7.807773,364900
2000-02-09,19.125000,19.500000,19.062500,19.187500,7.858972,595500
2000-02-10,19.187500,19.312500,18.562500,18.812500,7.705377,503600
2000-02-11,18.937500,18.937500,18.500000,18.875000,7.730976,554500
2000-02-14,18.812500,18.937500,18.625000,18.750000,7.679778,374500
2000-02-15,18.500000,18.687500,18.375000,18.437500,7.551783,627400
2000-02-16,18.562500,18.750000,18.500000,18.500000,7.577377,284800
2000-02-17,18.687500,18.687500,18.312500,18.562500,7.602982,202600
2000-02-18,18.437500,18.500000,18.125000,18.187500,7.449387,469100
2000-02-22,18.312500,18.562500,18.250000,18.312500,7.500585,477300
2000-02-23,18.250000,18.312500,18.000000,18.062500,7.398186,306300
2000-02-24,18.062500,18.125000,17.687500,17.812500,7.295787,367700
2000-02-25,17.875000,17.875000,17.375000,17.562500,7.193393,477600
2000-02-28,17.812500,18.125000,17.562500,18.000000,7.372587,505400
2000-02-29,17.812500,17.937500,17.500000,17.562500,7.193393,535900
2000-03-01,17.625000,17.687500,17.062500,17.187500,7.039798,512300
2000-03-02,17.062500,17.250000,17.000000,17.062500,6.988595,642200
2000-03-03,17.125000,17.562500,17.125000,17.500000,7.167790,405500
2000-03-06,17.375000,17.375000,16.250000,16.437500,6.732605,967400
2000-03-07,16.687500,16.750000,16.312500,16.437500,6.732605,1814900
2000-03-08,16.562500,16.812500,16.312500,16.375000,6.707005,1498300
2000-03-09,16.500000,16.625000,16.125000,16.250000,6.655808,1129600
2000-03-10,16.312500,16.750000,16.250000,16.625000,6.809402,635300
2000-03-13,16.687500,16.937500,16.562500,16.937500,6.937397,636700
2000-03-14,17.187500,17.500000,17.125000,17.500000,7.167790,873700
2000-03-15,17.500000,18.625000,17.500000,18.625000,7.628579,898300
2000-03-16,18.875000,19.937500,18.750000,19.937500,8.166162,894300
2000-03-17,19.937500,20.187500,19.625000,19.875000,8.140564,1242200
2000-03-20,19.875000,19.937500,19.375000,19.500000,7.986965,1416800
2000-03-21,19.437500,19.437500,18.812500,19.000000,7.782174,639000
2000-03-22,18.875000,18.937500,18.250000,18.562500,7.602982,367700
2000-03-23,18.562500,18.875000,18.562500,18.812500,7.705377,500300
2000-03-24,18.687500,18.937500,18.562500,18.875000,7.730976,648100
2000-03-27,18.875000,19.125000,18.812500,18.875000,7.730976,888400
2000-03-28,18.812500,19.125000,18.812500,18.875000,7.730976,269400
2000-03-29,18.875000,19.187500,18.812500,19.125000,7.833372,764900
2000-03-30,19.250000,20.000000,19.250000,19.875000,8.140564,1726400
2000-03-31,19.812500,19.937500,19.625000,19.875000,8.140564,566900
2000-04-03,19.875000,19.937500,19.500000,19.750000,8.089363,208100
2000-04-04,19.750000,20.437500,19.750000,20.312500,8.319757,844900
2000-04-05,20.375000,21.187500,20.312500,20.562500,8.422155,495900
2000-04-06,20.500000,20.812500,20.125000,20.250000,8.294165,391900
2000-04-07,20.187500,20.250000,19.875000,20.062500,8.217363,701300
2000-04-10,20.000000,20.875000,19.937500,20.812500,8.524555,2409100
2000-04-11,20.312500,20.875000,20.312500,20.687500,8.623764,469300
2000-04-12,20.750000,21.187500,20.312500,20.312500,8.467443,645400
2000-04-13,20.312500,21.062500,20.250000,21.062500,8.780086,492500
2000-04-14,21.000000,21.062500,20.500000,20.625000,8.597710,536600
2000-04-17,20.625000,20.687500,19.875000,20.312500,8.467443,782800
2000-04-18,20.250000,20.687500,20.062500,20.250000,8.441391,482100
2000-04-19,20.500000,20.500000,19.812500,19.937500,8.311123,533000
2000-04-20,20.187500,20.500000,20.000000,20.437500,8.519549,578100
