Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765387,10.765387,9.738482,9.772712,4.998969,666000
2000-01-04,9.772712,9.960978,9.173684,9.464641,4.841383,354400
2000-01-05,9.413295,9.464641,9.156569,9.156569,4.683796,669600
2000-01-06,9.225029,9.225029,8.985418,9.070993,4.640023,662600
2000-01-07,9.105224,9.173684,8.968303,9.036763,4.622514,626100
2000-01-10,9.053878,9.584446,9.036763,9.498871,4.858892,1627800
2000-01-11,9.498871,9.721367,9.498871,9.601561,4.911422,243800
2000-01-12,9.584446,9.584446,9.105224,9.225029,4.718816,320000
2000-01-13,9.293489,9.310604,9.019649,9.310604,4.762591,463600
2000-01-14,9.310604,9.379065,9.276375,9.293489,4.753837,156800
2000-01-18,9.225029,9.225029,8.899842,8.951188,4.578742,440200
2000-01-19,9.002533,9.053878,8.934072,8.951188,4.578742,117500
2000-01-20,8.934072,9.207914,8.934072,9.173684,4.692552,207500
2000-01-21,9.173684,9.584446,9.105224,9.447525,4.832626,749200
2000-01-24,9.464641,9.772712,9.464641,9.550216,4.885156,1513300
2000-01-25,9.550216,9.550216,9.207914,9.207914,4.710062,441100
2000-01-26,9.207914,9.567330,9.173684,9.173684,4.692552,471300
2000-01-27,9.207914,9.379065,9.173684,9.173684,4.692552,914300
2000-01-28,9.207914,9.413295,9.036763,9.310604,4.762591,367500
2000-01-31,9.379065,9.515985,9.002533,9.036763,4.622514,466800
2000-02-01,9.002533,9.002533,8.780037,8.934072,4.569986,503400
2000-02-02,8.865612,9.310604,8.728692,9.139454,4.675042,284000
2000-02-03,9.070993,9.379065,9.070993,9.207914,4.710062,398900
2000-02-04,9.105224,9.550216,9.105224,9.533100,4.876401,162000
2000-02-07,9.481755,9.481755,8.968303,9.036763,4.622514,595100
2000-02-08,9.105224,9.413295,9.036763,9.344834,4.780100,520100
2000-02-09,9.310604,9.310604,8.797153,8.797153,4.499948,298600
2000-02-10,8.797153,8.797153,8.369275,8.608886,4.403645,534000
2000-02-11,8.608886,8.899842,8.454850,8.591771,4.394890,657300
2000-02-14,8.574656,8.574656,7.941398,8.215240,4.202285,1189100
