Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198961,23.806999,22.684469,23.198961,11.307589,2366700
2000-01-04,22.076431,23.479593,22.076431,22.684469,11.056811,3364600
2000-01-05,22.824785,24.134403,22.824785,24.087631,11.740736,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,11.991516,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,12.310672,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,12.082698,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,11.945917,1411600
2000-01-12,24.695669,24.929529,23.713455,24.181175,11.786339,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,12.059909,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,12.743830,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,13.336565,2556000
2000-01-19,27.268135,27.268135,26.706869,26.800413,13.062998,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,13.860908,2515400
2000-01-21,30.308321,30.495409,28.858385,29.326107,14.294065,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,13.701335,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,13.496151,2112800
2000-01-26,27.689083,30.682497,27.642311,30.401865,14.818408,5487700
2000-01-27,30.308321,30.355093,28.484209,29.045475,14.157275,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,13.792518,2277100
2000-01-31,28.484209,29.185791,27.548767,28.484209,13.883709,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,13.860908,3587300
2000-02-02,28.203577,29.045475,28.063259,28.905157,14.088885,2302700
2000-02-03,28.530981,29.092247,28.390665,28.577753,13.929299,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,13.701335,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764841,14.020496,1858000
2000-02-08,29.934143,31.243763,29.372879,31.056675,15.137575,4547900
2000-02-09,31.384079,31.430851,29.606739,30.635725,14.932398,3414700
2000-02-10,31.337307,32.085659,30.588953,31.617939,15.411147,4474600
2000-02-11,32.132431,32.179203,30.916359,31.430851,15.319948,3936900
2000-02-14,31.617939,32.179203,31.196991,31.384079,15.297164,1993800
2000-02-15,31.384079,32.553383,31.384079,32.272751,15.730307,4551100
2000-02-16,33.488823,33.816227,32.646927,33.675911,16.414238,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,15.844300,2144800
2000-02-18,32.319523,32.600155,30.588953,31.430851,15.319948,3043700
2000-02-22,31.430851,31.571167,30.495409,30.776041,15.000788,1979000
2000-02-23,31.243763,32.366295,30.448637,30.495409,14.863997,2283400
2000-02-24,30.495409,30.495409,29.279335,30.074461,14.658828,1665200
2000-02-25,29.887371,30.027689,28.718069,29.372879,14.316860,1375100
2000-02-28,29.840599,30.869587,29.653511,30.682497,14.955188,2554800
2000-02-29,30.682497,31.851801,30.168005,31.290535,15.251562,1933800
2000-03-01,31.617939,33.582367,31.524395,33.442051,16.300259,3182100
2000-03-02,33.675911,35.827427,33.442051,33.722683,16.437035,3121300
2000-03-03,33.909771,35.500023,33.862999,35.312935,17.212151,3876500
2000-03-06,35.125847,36.388695,34.611355,35.920971,17.508520,3712700
2000-03-07,35.920971,37.230591,35.874199,36.435467,17.759291,3718200
2000-03-08,36.435467,36.622555,33.629139,34.517811,16.894146,4353600
2000-03-09,34.424267,34.424267,33.067875,34.096863,16.688122,2355300
2000-03-10,34.424267,36.669327,34.424267,36.435467,17.832706,5945900
2000-03-13,35.125847,35.406479,34.190407,34.658127,16.962822,1969000
2000-03-14,34.517811,34.658127,33.722683,34.330723,16.802584,2563500
2000-03-15,34.517811,34.891987,33.301735,34.003315,16.642332,2103000
2000-03-16,35.172619,35.172619,32.459839,34.471039,16.871248,2564800
2000-03-17,33.956543,34.424267,33.301735,34.050087,16.665226,2159300
2000-03-20,33.769455,34.283951,32.834015,33.021103,16.161608,1925400
2000-03-21,33.021103,34.283951,32.740471,34.283951,16.779686,1848300
2000-03-22,34.096863,34.237179,33.114647,33.535595,16.413414,1393000
2000-03-23,33.442051,33.675911,32.366295,33.301735,16.298964,1966700
2000-03-24,33.114647,33.629139,31.945345,32.319523,15.818233,1934900
2000-03-27,32.413067,33.816227,32.413067,33.675911,16.482098,4413100
2000-03-28,33.348507,33.488823,30.682497,31.103447,15.223041,2579100
2000-03-29,31.430851,33.488823,31.243763,32.834015,16.070045,3611600
2000-03-30,33.208191,34.050087,32.132431,32.506611,15.909798,3380300
2000-03-31,32.179203,33.161419,31.150219,32.880787,16.092934,2061900
2000-04-03,32.927559,33.114647,31.851801,32.646927,15.978473,1842400
2000-04-04,32.693699,33.021103,26.566553,30.495409,14.925455,3094800
2000-04-05,30.121233,30.214777,29.185791,29.887371,14.627860,2101400
2000-04-06,31.056675,31.056675,30.448637,30.963131,15.154367,1257300
2000-04-07,32.553383,32.834015,31.150219,31.617939,15.474860,2361600
2000-04-10,31.711483,31.805029,30.308321,30.495409,14.925455,1425400
2000-04-11,30.355093,30.682497,28.858385,29.279335,14.330265,1553700
2000-04-12,29.747055,29.934143,27.876171,28.016487,13.712176,2050500
2000-04-13,28.437437,29.887371,28.110033,28.998701,14.192913,2794200
2000-04-14,28.530981,28.998701,26.660097,27.221363,13.323018,2908400
2000-04-17,26.192375,28.110033,25.631111,27.689083,13.551947,2409200
2000-04-18,28.063259,28.156805,27.127817,27.455223,13.437481,2932100
2000-04-19,27.689083,29.092247,27.642311,28.718069,14.055556,2179900
2000-04-20,28.484209,28.811613,28.110033,28.343893,13.872428,1709700
2000-04-24,27.876171,28.297121,27.081045,27.314907,13.368807,1177800
2000-04-25,27.689083,28.250349,27.408451,28.203577,13.803742,2264700
2000-04-26,28.203577,28.437437,27.735855,28.063259,13.735078,1772400
2000-04-27,26.893957,28.063259,26.847185,27.642311,13.529053,1340800
2000-04-28,27.735855,28.530981,27.689083,28.063259,13.735078,1730800
2000-05-01,28.297121,29.279335,28.203577,28.718069,14.055556,2707800
2000-05-02,28.764841,29.747055,28.577753,29.279335,14.330265,2734200
2000-05-03,29.840599,29.887371,27.127817,27.969715,13.689290,2513300
2000-05-04,27.969715,28.343893,27.314907,28.343893,13.872428,1650100
2000-05-05,28.110033,28.203577,27.829399,28.156805,13.780861,1262600
2000-05-08,27.969715,29.419651,27.689083,28.671297,14.032666,1330400
2000-05-09,27.876171,28.671297,27.642311,28.110033,13.757972,1437900
2000-05-10,28.110033,28.156805,25.818199,26.566553,13.002537,4518200
2000-05-11,28.764841,29.793827,27.455223,27.993101,13.700735,5277600
2000-05-12,29.466423,29.700283,29.045475,29.559967,14.467611,2062000
2000-05-15,29.653511,30.495409,29.326107,29.980917,14.673633,2034200
2000-05-16,30.822813,30.869587,29.559967,29.887371,14.627860,1525200
2000-05-17,29.372879,29.793827,29.302721,29.747055,14.559178,1354000
2000-05-18,29.653511,30.495409,29.653511,30.027689,14.696529,1410800
2000-05-19,29.747055,29.793827,28.998701,29.419651,14.398939,1934700
2000-05-22,29.513195,29.606739,28.951929,29.092247,14.238689,2680200
2000-05-23,29.747055,29.840599,29.185791,29.466423,14.421828,2249500
2000-05-24,29.279335,29.326107,28.110033,28.530981,13.963995,3006100
2000-05-25,28.437437,29.326107,28.437437,29.279335,14.330265,1649900
2000-05-26,29.232563,29.559967,28.764841,29.045475,14.215800,1515000
2000-05-30,29.372879,30.542181,29.372879,30.448637,14.902559,2079700
2000-05-31,30.495409,31.290535,30.168005,31.103447,15.223041,2603200
2000-06-01,31.430851,32.553383,30.869587,32.553383,15.932683,2885000
2000-06-02,32.553383,32.927559,31.992117,32.179203,15.749555,2129100
2000-06-05,32.179203,32.413067,31.290535,31.571167,15.451960,1117700
2000-06-06,31.571167,32.553383,31.384079,32.179203,15.749555,1352600
2000-06-07,32.085659,32.179203,30.635725,30.776041,15.133343,1570900
2000-06-08,30.963131,32.272751,30.776041,31.805029,15.639317,2618600
2000-06-09,31.805029,31.805029,30.869587,31.196991,15.340332,913700
2000-06-12,31.290535,31.898573,31.290535,31.664711,15.570325,962700
2000-06-13,31.805029,32.085659,31.337307,31.758255,15.616323,1785400
2000-06-14,32.179203,32.834015,31.945345,32.413067,15.938304,2616000
2000-06-15,32.553383,32.740471,31.477623,31.992117,15.731313,1639100
2000-06-16,32.179203,32.179203,31.337307,31.758255,15.616323,1908300
2000-06-19,32.553383,32.927559,31.524395,31.524395,15.501332,2816300
2000-06-20,32.179203,32.459839,31.430851,32.272751,15.869306,1837200
2000-06-21,32.834015,33.582367,32.413067,33.301735,16.375296,2003900
2000-06-22,33.629139,33.769455,32.179203,33.021103,16.237297,2177000
2000-06-23,33.067875,33.114647,32.319523,32.553383,16.007305,1464600
2000-06-26,32.740471,33.488823,31.898573,32.600155,16.030306,1441400
2000-06-27,30.682497,30.682497,27.174589,28.250349,13.891397,9018700
2000-06-28,29.045475,30.168005,28.624525,30.097847,14.799854,8045300
2000-06-29,30.261549,30.963131,29.185791,29.934143,14.719362,3946600
2000-06-30,29.934143,31.337307,29.840599,31.196991,15.340332,4129500
2000-07-03,31.196991,31.430851,30.963131,31.430851,15.455323,692700
2000-07-05,31.805029,31.805029,29.934143,30.682497,15.087337,1999300
2000-07-06,30.682497,31.196991,30.401865,30.448637,14.972346,1336400
2000-07-07,30.588953,30.822813,29.747055,30.635725,15.064345,1713100
2000-07-10,30.822813,31.758255,30.822813,31.524395,15.501332,1147000
2000-07-11,31.992117,31.992117,31.150219,31.524395,15.501332,1894900
2000-07-12,31.711483,32.085659,31.430851,31.805029,15.639317,1713300
2000-07-13,31.477623,31.664711,30.588953,31.384079,15.432335,1513400
2000-07-14,31.430851,32.179203,30.963131,32.085659,15.777309,1713300
2000-07-17,32.132431,32.132431,30.448637,31.126833,15.305835,1841300
2000-07-18,30.776041,31.664711,30.729269,31.196991,15.340332,945200
2000-07-19,31.243763,31.898573,31.056675,31.805029,15.639317,953300
2000-07-20,31.992117,31.992117,31.290535,31.384079,15.432335,967900
2000-07-21,31.430851,31.805029,30.822813,31.337307,15.409328,1114200
2000-07-24,32.179203,33.582367,31.711483,32.085659,15.777309,3200400
2000-07-25,32.553383,32.974331,31.571167,32.927559,16.191292,2461800
2000-07-26,32.553383,32.740471,31.384079,32.038887,15.754317,1367300
2000-07-27,31.617939,32.413067,31.243763,31.243763,15.363336,1592800
2000-07-28,31.337307,31.851801,30.542181,30.694191,15.093096,2117500
2000-07-31,31.056675,31.758255,31.056675,31.384079,15.432335,2764200
2000-08-01,31.430851,32.740471,31.430851,32.693699,16.076307,2256700
2000-08-02,32.553383,33.816227,32.553383,33.535595,16.490280,2240600
2000-08-03,33.021103,33.208191,32.366295,32.787243,16.122292,2152300
2000-08-04,32.880787,33.114647,32.319523,32.986023,16.220051,1131600
2000-08-07,33.488823,34.658127,33.488823,34.202099,16.818018,2840800
2000-08-08,34.564583,35.359707,33.862999,34.927067,17.174505,3809400
2000-08-09,35.172619,35.500023,34.658127,35.125847,17.272249,2449900
2000-08-10,35.125847,35.453251,34.424267,34.903679,17.163010,1914600
2000-08-11,34.845215,34.845215,34.050087,34.751671,17.088261,1583400
2000-08-14,34.751671,36.014519,34.751671,35.312935,17.364244,2518000
2000-08-15,35.546795,35.546795,35.079075,35.172619,17.295248,1871800
2000-08-16,35.359707,35.359707,34.704899,34.997223,17.208996,1295600
2000-08-17,35.079075,35.640339,34.891987,35.406479,17.410244,1947600
2000-08-18,35.172619,35.172619,34.377495,34.564583,16.996262,1618100
2000-08-21,34.751671,34.891987,34.330723,34.704899,17.065264,1441100
2000-08-22,34.611355,34.845215,33.816227,34.096863,16.766273,2020100
2000-08-23,34.330723,34.985531,34.143635,34.471039,17.025164,1554900
2000-08-24,34.377495,34.798443,33.769455,34.330723,16.955856,1434800
2000-08-25,34.564583,35.079075,34.237179,34.985531,17.279263,1886600
2000-08-28,34.985531,35.406479,34.891987,35.359707,17.464073,2400800
2000-08-29,35.453251,35.500023,34.845215,34.938759,17.256166,1292100
2000-08-30,34.517811,34.798443,33.816227,34.225483,16.903887,1710700
2000-08-31,33.862999,34.798443,33.769455,34.482731,17.030931,1149700
2000-09-01,35.172619,35.687111,34.891987,35.418171,17.492949,1312100
