Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.916667,10.000000,8.666667,9.125000,9.124436,1176700
2000-01-04,9.083333,9.333333,8.666667,8.875000,8.874452,345300
2000-01-05,8.750000,8.875000,8.333333,8.833333,8.832788,628800
2000-01-06,8.791667,9.000000,8.500000,8.750000,8.749459,374100
2000-01-07,8.666667,9.041667,8.375000,9.000000,8.999444,482800
2000-01-10,9.208333,9.416667,9.000000,9.166667,9.166101,315000
2000-01-11,9.250000,9.416667,8.916667,8.958333,8.957780,393300
2000-01-12,9.083333,9.291667,8.583333,8.666667,8.666132,260700
2000-01-13,8.833333,9.666667,8.833333,9.291667,9.291093,942300
2000-01-14,9.750000,9.833333,9.333333,9.541667,9.541078,526900
2000-01-18,9.562500,9.666667,9.333333,9.333333,9.332757,385200
2000-01-19,9.458333,9.583333,8.833333,8.875000,8.874452,409300
2000-01-20,8.875000,9.291667,8.833333,8.875000,8.874452,441300
2000-01-21,8.979167,9.166667,7.916667,7.916667,7.916178,1096300
2000-01-24,8.333333,8.500000,7.250000,7.500000,7.499537,1423500
2000-01-25,7.708333,7.875000,7.250000,7.583333,7.582865,901800
2000-01-26,7.708333,8.364583,7.583333,8.000000,7.999506,969600
2000-01-27,8.333333,8.708333,7.875000,8.010417,8.009922,1024900
2000-01-28,8.666667,8.833333,7.750000,7.875000,7.874514,798600
2000-01-31,8.062500,8.333333,7.500000,8.291667,8.291155,585700
2000-02-01,8.166667,8.625000,7.666667,8.000000,7.999506,466900
2000-02-02,8.250000,8.333333,7.833333,8.000000,7.999506,388200
2000-02-03,8.166667,8.166667,7.645833,7.875000,7.874514,550000
2000-02-04,8.000000,8.166667,7.750000,8.083333,8.082834,652600
2000-02-07,8.208333,8.333333,8.000000,8.000000,7.999506,322600
2000-02-08,8.041667,8.833333,8.041667,8.750000,8.749459,1106800
2000-02-09,8.833333,9.333333,8.791667,9.291667,9.291093,1259200
2000-02-10,9.541667,9.833333,9.333333,9.416667,9.416085,1100700
2000-02-11,9.583333,9.583333,9.083333,9.166667,9.166101,382000
2000-02-14,9.270833,9.333333,8.666667,8.958333,8.957780,238000
2000-02-15,8.875000,8.875000,8.500000,8.791667,8.791124,248200
2000-02-16,8.791667,9.250000,8.583333,9.250000,9.249429,291900
2000-02-17,9.166667,9.333333,8.458333,8.708333,8.707795,555100
2000-02-18,8.916667,9.208333,8.583333,8.750000,8.749459,327700
2000-02-22,8.666667,8.916667,8.416667,8.875000,8.874452,357400
2000-02-23,9.000000,9.541667,8.750000,9.416667,9.416085,802500
