Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.750000,17.875000,16.687500,17.375000,10.630274,3833200
2000-01-04,17.312500,18.000000,17.125000,17.312500,10.592040,4736900
2000-01-05,17.250000,17.625000,17.187500,17.375000,10.630274,2676000
2000-01-06,17.375000,17.375000,16.687500,17.250000,10.553796,2428500
2000-01-07,17.187500,17.250000,16.500000,16.562500,10.133179,2461900
2000-01-10,16.875000,16.875000,16.375000,16.625000,10.171414,2145600
2000-01-11,16.562500,16.625000,16.125000,16.437500,10.056703,1388000
2000-01-12,16.375000,16.875000,16.375000,16.812500,10.286132,1638400
2000-01-13,16.812500,17.375000,16.750000,16.937500,10.362607,2438200
2000-01-14,16.937500,16.937500,16.625000,16.750000,10.247893,1205700
2000-01-18,16.875000,17.062500,16.687500,16.750000,10.247893,1922400
2000-01-19,16.937500,17.250000,16.812500,17.125000,10.477324,1665300
2000-01-20,17.062500,17.125000,16.562500,16.750000,10.247893,1770300
2000-01-21,17.062500,17.062500,16.562500,16.625000,10.171414,2491100
2000-01-24,16.750000,16.875000,16.187500,16.312500,9.980224,1929700
2000-01-25,16.125000,16.500000,15.750000,16.062500,9.827271,2462900
2000-01-26,16.500000,17.000000,16.312500,16.562500,10.133179,2689000
2000-01-27,17.062500,17.812500,16.812500,17.312500,10.592040,3919100
2000-01-28,17.625000,18.062500,17.375000,17.687500,10.821465,4148000
2000-01-31,17.750000,18.000000,17.375000,17.500000,10.706752,4220800
2000-02-01,17.500000,17.687500,17.125000,17.500000,10.706752,2508200
2000-02-02,17.500000,17.625000,17.250000,17.375000,10.630274,3076400
2000-02-03,17.625000,18.500000,17.375000,18.125000,11.089139,3936100
2000-02-04,18.250000,18.312500,17.500000,17.812500,10.897946,2430000
2000-02-07,17.812500,17.812500,17.375000,17.375000,10.630274,1812700
2000-02-08,17.562500,17.625000,16.500000,16.750000,10.247893,2746800
2000-02-09,17.000000,17.000000,16.000000,16.312500,9.980224,2866300
2000-02-10,16.312500,16.312500,14.625000,15.000000,9.177218,8920800
2000-02-11,15.125000,15.312500,13.875000,14.500000,8.871311,7279600
2000-02-14,14.562500,15.125000,14.125000,14.687500,8.986028,1886600
2000-02-15,14.875000,14.937500,14.125000,14.562500,8.909548,3668100
2000-02-16,14.500000,15.250000,14.187500,14.500000,8.871311,3947000
2000-02-17,15.437500,15.937500,14.937500,15.875000,9.712554,2847000
2000-02-18,15.750000,15.812500,15.437500,15.500000,9.483124,2752600
2000-02-22,15.750000,16.250000,15.750000,16.125000,9.865508,4359300
2000-02-23,16.125000,16.250000,15.750000,15.750000,9.636080,4033200
2000-02-24,15.937500,16.000000,15.500000,15.750000,9.636080,3297300
2000-02-25,15.312500,15.687500,15.187500,15.250000,9.330171,2252500
2000-02-28,15.312500,15.437500,14.812500,15.000000,9.177218,1811500
2000-02-29,15.125000,15.187500,14.750000,15.000000,9.177218,2533900
2000-03-01,15.125000,15.250000,14.625000,14.750000,9.024261,2881500
2000-03-02,15.000000,15.000000,14.375000,14.500000,8.871311,2083600
2000-03-03,14.812500,14.812500,14.437500,14.625000,8.947786,2996500
2000-03-06,14.625000,14.687500,14.125000,14.187500,8.680119,2744400
2000-03-07,14.312500,14.375000,13.875000,13.937500,8.527162,3043900
2000-03-08,13.937500,14.187500,13.750000,13.937500,8.527162,2411500
2000-03-09,13.937500,14.062500,13.687500,13.937500,8.527162,2159000
2000-03-10,13.937500,14.187500,13.625000,14.000000,8.565402,3602400
2000-03-13,13.937500,14.062500,13.750000,13.937500,8.527162,2257200
2000-03-14,13.812500,13.937500,13.000000,13.250000,8.106543,2965900
2000-03-15,13.250000,13.437500,13.062500,13.250000,8.106543,2452900
2000-03-16,13.562500,13.562500,13.000000,13.437500,8.221256,4848300
2000-03-17,13.750000,14.750000,13.437500,14.250000,8.718355,6011700
2000-03-20,14.000000,14.437500,13.625000,14.375000,8.794837,1771000
2000-03-21,14.375000,14.437500,13.875000,13.937500,8.527162,2576000
2000-03-22,13.687500,14.062500,13.625000,14.000000,8.565402,3040500
2000-03-23,13.937500,14.375000,13.937500,14.000000,8.565402,2885500
2000-03-24,13.875000,14.000000,13.312500,13.562500,8.297734,3613400
2000-03-27,13.500000,14.375000,13.500000,14.250000,8.718355,3566100
2000-03-28,14.250000,14.250000,13.062500,13.062500,7.991824,3799700
2000-03-29,13.812500,14.250000,13.375000,14.125000,8.641881,4698100
2000-03-30,14.187500,14.187500,13.750000,13.812500,8.450685,4463300
2000-03-31,13.812500,13.875000,13.562500,13.687500,8.374212,3595100
2000-04-03,13.875000,14.250000,13.500000,14.187500,8.680119,2803700
2000-04-04,14.187500,14.687500,13.750000,14.250000,8.718355,3690700
2000-04-05,14.000000,14.250000,13.750000,13.812500,8.450685,1772500
2000-04-06,13.875000,14.687500,13.812500,14.312500,8.756594,1981700
2000-04-07,14.437500,15.187500,14.437500,14.937500,9.138977,2653100
2000-04-10,15.062500,15.687500,15.062500,15.562500,9.521362,3091200
2000-04-11,15.437500,15.500000,14.875000,15.312500,9.368407,1919800
2000-04-12,15.312500,15.375000,14.687500,15.250000,9.330171,2009700
2000-04-13,15.125000,15.187500,14.562500,14.562500,8.909548,1606200
2000-04-14,14.312500,14.500000,13.750000,13.812500,8.450685,3181500
2000-04-17,13.812500,13.875000,13.312500,13.500000,8.259494,2824700
